日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-12,832491,20.2,20.58,20.58,20.2,420,336470.0,3.45,87.09,9.58,0.71
2015-10-13,832491,20.58,20.2,20.58,20.2,60,48420.0,1.85,-1.85,-0.38,0.1
2015-10-14,832491,20.33,20.33,20.33,20.33,40,32200.0,0.0,0.64,0.13,0.07
2015-10-15,832491,20.6,20.2,20.6,20.2,20,16160.0,1.97,-0.64,-0.13,0.03
2015-10-19,832491,20.95,20.98,20.98,20.95,40,33230.0,0.15,3.86,0.78,0.07
2015-10-20,832491,20.98,20.98,20.98,20.98,10,8310.0,0.0,0.0,0.0,0.02
2015-10-21,832491,20.98,21.33,21.33,20.98,50,41940.0,1.67,1.67,0.35,0.08
2015-10-22,832491,21.7,21.83,21.83,21.7,70,60320.0,0.61,2.34,0.5,0.12
2015-10-26,832491,22.03,21.7,22.2,21.58,140,122490.0,2.84,-0.6,-0.13,0.24
2015-10-27,832491,22.45,22.68,22.68,22.45,40,35770.0,1.06,4.52,0.98,0.07
2015-10-28,832491,23.33,24.9,25.98,23.33,330,324540.0,11.68,9.79,2.22,0.56
2015-10-29,832491,24.9,25.1,26.5,24.9,180,183170.0,6.43,0.8,0.2,0.3
2015-11-02,832491,25.95,25.45,25.98,25.45,160,164270.0,2.11,1.39,0.35,0.27
2015-11-03,832491,25.58,25.58,25.58,25.38,320,324420.0,0.79,0.51,0.13,0.54
2015-11-04,832491,25.58,25.58,25.58,25.58,180,182700.0,0.0,0.0,0.0,0.3
2015-11-05,832491,25.2,25.58,25.58,25.2,390,394540.0,1.49,0.0,0.0,0.66
2015-11-06,832491,25.58,26.08,26.1,25.2,220,225320.0,3.52,1.95,0.5,0.37
2015-11-09,832491,26.2,27.08,27.3,25.7,840,888880.0,6.13,3.83,1.0,1.42
2015-11-10,832491,27.43,26.65,27.43,26.2,220,232070.0,4.54,-1.59,-0.43,0.37
2015-11-11,832491,27.2,28.2,28.35,27.2,600,666630.0,4.32,5.82,1.55,1.02
2015-11-12,832491,28.23,28.45,29.4,28.23,190,215500.0,4.15,0.89,0.25,0.32
2015-11-13,832491,28.25,29.13,29.13,28.23,230,260750.0,3.16,2.39,0.68,0.39
2015-11-16,832491,29.4,29.4,29.4,29.4,10,11680.0,0.0,0.93,0.27,0.02
2015-11-17,832491,29.45,32.45,32.45,29.45,520,643550.0,10.2,10.37,3.05,0.07
2015-11-23,832491,32.3,34.45,34.65,32.3,480,638590.0,7.24,6.16,2.0,0.07
2015-11-24,832491,34.65,38.6,38.6,34.65,900,1327270.0,11.47,12.05,4.15,0.13
2015-11-25,832491,39.08,42.3,42.3,39.08,990,1621650.0,8.34,9.59,3.7,0.14
2015-11-26,832491,42.7,42.8,42.9,41.7,410,696890.0,2.84,1.18,0.5,0.06
2015-11-27,832491,41.63,42.7,42.7,41.63,690,1169780.0,2.5,-0.23,-0.1,0.1
2015-11-30,832491,41.45,42.3,42.3,40.95,990,1635980.0,3.16,-0.94,-0.4,0.14
2015-12-01,832491,40.7,40.7,40.7,40.7,10,16200.0,0.0,-3.78,-1.6,0.0
2015-12-02,832491,40.7,42.08,42.3,40.7,280,463910.0,3.93,3.39,1.38,0.04
2015-12-03,832491,41.78,37.7,41.95,37.7,340,545460.0,10.1,-10.41,-4.38,0.05
2015-12-04,832491,38.2,41.78,41.78,32.38,14590,18976010.0,24.93,10.82,4.08,2.07
2015-12-07,832491,42.7,42.83,42.83,42.7,50,85150.0,0.31,2.51,1.05,0.01
2015-12-08,832491,41.45,41.45,41.45,41.45,40,66000.0,0.0,-3.22,-1.38,0.01
2015-12-10,832491,42.7,42.13,42.7,42.13,30,50770.0,1.38,1.64,0.68,0.0
2015-12-11,832491,40.6,40.6,40.6,40.6,10,16160.0,0.0,-3.63,-1.53,0.0
2015-12-14,832491,40.58,40.58,40.58,40.58,10,16150.0,0.0,-0.05,-0.02,0.0
2015-12-15,832491,42.3,41.2,42.3,41.2,200,332260.0,2.71,1.53,0.62,0.03
2015-12-16,832491,41.95,41.2,41.95,41.2,90,148200.0,1.82,0.0,0.0,0.01
2015-12-17,832491,42.3,42.3,42.3,42.3,20,33680.0,0.0,2.67,1.1,0.0
2015-12-22,832491,40.2,40.2,40.2,40.2,20,32000.0,0.0,-4.96,-2.1,0.0
2015-12-23,832491,42.05,40.73,42.05,40.73,30,49160.0,3.28,1.32,0.53,0.0
2015-12-24,832491,40.2,38.4,40.2,37.2,12170,18172520.0,7.37,-5.72,-2.33,1.73
2015-12-25,832491,37.7,38.28,38.63,37.33,2630,3935450.0,3.39,-0.31,-0.12,0.37
2015-12-28,832491,38.7,38.9,38.9,38.63,180,277190.0,0.71,1.62,0.62,0.03
