日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-11,873679,24.8,23.69,25.62,23.13,20028,46017666.31,10.0,-4.86,-1.21,15.67
2023-12-12,873679,23.64,23.97,24.55,23.15,13727,31307100.46,5.91,1.18,0.28,10.74
2023-12-13,873679,23.84,24.31,24.77,23.8,23105,53800673.18,4.05,1.42,0.34,18.08
2023-12-14,873679,24.45,26.05,26.09,24.11,37799,91294840.61,8.14,7.16,1.74,29.58
2023-12-15,873679,26.4,27.43,28.28,25.32,50690,130976951.4,11.36,5.3,1.38,39.67
2023-12-18,873679,26.58,26.98,27.24,25.96,34318,87494682.47,4.67,-1.64,-0.45,26.86
2023-12-19,873679,27.0,25.51,27.0,25.11,25834,63783006.31,7.01,-5.45,-1.47,20.22
2023-12-20,873679,25.24,26.29,26.45,25.22,22638,56342820.06,4.82,3.06,0.78,17.72
2023-12-21,873679,26.05,23.11,26.75,23.11,30420,71135147.28,13.85,-12.1,-3.18,23.81
2023-12-22,873679,23.08,23.43,23.82,22.45,14324,31683961.97,5.93,1.38,0.32,11.21
2023-12-25,873679,23.59,24.15,24.2,23.16,14200,32398849.17,4.44,3.07,0.72,11.11
2023-12-26,873679,24.08,24.16,24.78,23.48,16097,37241833.23,5.38,0.04,0.01,12.6
2023-12-27,873679,24.1,24.0,24.44,23.51,11183,25647939.45,3.85,-0.66,-0.16,8.75
2023-12-28,873679,23.92,24.16,24.28,23.71,13696,31383728.07,2.38,0.67,0.16,10.72
2023-12-29,873679,24.07,24.58,24.69,23.92,16154,37624974.43,3.19,1.74,0.42,12.64
2024-01-02,873679,24.84,25.48,25.88,24.42,25301,60892357.92,5.94,3.66,0.9,19.8
2024-01-03,873679,25.58,25.39,25.6,24.85,14978,36068806.62,2.94,-0.35,-0.09,11.72
2024-01-04,873679,25.3,26.19,26.49,25.0,22995,56553587.35,5.87,3.15,0.8,18.0
2024-01-05,873679,25.99,25.53,27.09,24.98,27771,69075852.34,8.06,-2.52,-0.66,21.73
2024-01-08,873679,25.1,23.56,25.79,23.55,15870,37287966.42,8.77,-7.72,-1.97,12.42
2024-01-09,873679,23.66,22.61,24.13,22.25,11955,26216598.41,7.98,-4.03,-0.95,9.36
2024-01-10,873679,22.79,23.34,23.47,22.1,9005,19741225.78,6.06,3.23,0.73,7.05
2024-01-11,873679,23.2,23.72,23.94,23.2,9189,20618696.16,3.17,1.63,0.38,7.19
2024-01-12,873679,23.76,21.41,24.09,21.41,13474,29011841.74,11.3,-9.74,-2.31,10.54
2024-01-15,873679,21.58,20.37,21.58,20.15,9656,18880543.95,6.68,-4.86,-1.04,7.56
2024-01-16,873679,20.69,21.5,21.82,19.41,17068,33252947.1,11.83,5.55,1.13,13.36
2024-01-17,873679,21.1,22.1,23.5,20.7,26248,55978622.25,13.02,2.79,0.6,20.54
2024-01-18,873679,21.55,22.8,22.98,21.12,23312,49523652.19,8.42,3.17,0.7,18.24
2024-01-19,873679,23.13,23.67,24.7,22.38,30450,69206121.41,10.18,3.82,0.87,23.83
2024-01-22,873679,23.39,21.8,23.39,21.18,21964,47044756.55,9.34,-7.9,-1.87,17.19
2024-01-23,873679,21.5,21.7,22.16,21.1,9908,20336436.05,4.86,-0.46,-0.1,7.75
2024-01-24,873679,21.81,21.27,22.07,20.4,11727,23416999.22,7.7,-1.98,-0.43,9.18
2024-01-25,873679,21.1,21.07,21.46,20.6,10226,20425178.97,4.04,-0.94,-0.2,8.0
2024-01-26,873679,20.87,20.68,21.38,20.68,7038,14059150.96,3.32,-1.85,-0.39,5.51
2024-01-29,873679,21.5,19.6,21.57,19.4,10083,19130543.68,10.49,-5.22,-1.08,7.89
2024-01-30,873679,19.33,18.44,20.0,17.65,9495,16771973.67,11.99,-5.92,-1.16,7.43
2024-01-31,873679,18.54,18.51,18.9,18.39,7529,13236638.87,2.77,0.38,0.07,5.89
2024-02-01,873679,18.58,17.09,18.58,17.09,8218,13744035.49,8.05,-7.67,-1.42,6.43
2024-02-02,873679,16.96,15.59,17.78,14.1,11942,17539164.58,21.53,-8.78,-1.5,9.35
2024-02-05,873679,15.26,14.51,15.54,14.08,8518,11538808.97,9.36,-6.93,-1.08,6.67
2024-02-06,873679,14.88,16.24,16.49,14.27,11490,16852942.5,15.3,11.92,1.73,8.99
2024-02-07,873679,16.4,16.1,17.75,16.1,12617,19862061.74,10.16,-0.86,-0.14,9.87
2024-02-08,873679,16.1,16.3,16.57,14.65,7286,10855362.61,11.93,1.24,0.2,5.7
2024-02-19,873679,16.2,16.84,16.88,16.2,7616,11789500.53,4.17,3.31,0.54,5.96
2024-02-20,873679,17.25,17.14,17.39,16.74,7100,11397163.69,3.86,1.78,0.3,5.56
2024-02-21,873679,17.08,17.07,17.71,17.02,9154,14917624.09,4.03,-0.41,-0.07,7.16
2024-02-22,873679,16.83,17.02,17.43,16.83,7404,11806188.81,3.51,-0.29,-0.05,5.79
2024-02-23,873679,17.22,16.7,17.26,16.42,7309,11426890.43,4.94,-1.88,-0.32,5.72
2024-02-26,873679,16.1,17.09,17.38,16.1,8502,13440474.81,7.66,2.34,0.39,6.65
2024-02-27,873679,17.1,18.97,19.9,16.7,22945,40576850.83,18.72,11.0,1.88,17.96
2024-02-28,873679,18.98,17.65,19.9,17.3,17037,30033342.72,13.71,-6.96,-1.32,13.33
2024-02-29,873679,17.9,18.35,18.78,17.7,10001,17196487.44,6.12,3.97,0.7,7.83
2024-03-01,873679,18.48,18.26,18.87,18.1,7684,13295235.66,4.2,-0.49,-0.09,6.01
2024-03-04,873679,18.26,17.78,18.26,17.44,7374,12315979.22,4.49,-2.63,-0.48,5.77
2024-03-05,873679,17.56,16.99,17.78,16.93,6854,10985209.28,4.78,-4.44,-0.79,5.36
2024-03-06,873679,16.99,18.52,18.94,16.99,16488,28050346.36,11.48,9.01,1.53,12.9
2024-03-07,873679,18.42,17.48,18.42,17.35,10211,17151838.17,5.78,-5.62,-1.04,7.99
2024-03-08,873679,17.95,17.93,18.7,17.43,9223,15740160.11,7.27,2.57,0.45,7.22
2024-03-11,873679,17.7,18.22,18.54,17.7,7328,12423265.33,4.68,1.62,0.29,5.74
2024-03-12,873679,17.93,18.0,18.35,17.85,9309,15716241.05,2.74,-1.21,-0.22,7.28
2024-03-13,873679,17.9,17.86,18.04,17.75,4541,7595043.71,1.61,-0.78,-0.14,3.55
2024-03-14,873679,17.86,17.36,18.03,17.01,4578,7567073.11,5.71,-2.8,-0.5,3.58
2024-03-15,873679,17.38,17.94,18.22,17.18,8369,14039656.86,5.99,3.34,0.58,6.55
2024-03-18,873679,18.22,17.92,18.23,17.77,6662,11199989.36,2.56,-0.11,-0.02,5.21
2024-03-19,873679,17.98,17.77,17.98,17.73,5063,8445220.61,1.4,-0.84,-0.15,3.96
2024-03-20,873679,17.69,17.62,17.98,17.5,5008,8292027.52,2.7,-0.84,-0.15,3.92
2024-03-21,873679,17.52,17.13,17.77,17.11,5070,8200070.74,3.75,-2.78,-0.49,3.97
2024-03-22,873679,17.17,16.74,17.43,16.71,4209,6775968.26,4.2,-2.28,-0.39,3.29
2024-03-25,873679,16.73,15.68,17.05,15.61,5504,8276955.1,8.6,-6.33,-1.06,4.31
2024-03-26,873679,15.73,15.41,15.94,15.21,2771,4007334.97,4.66,-1.72,-0.27,2.17
2024-03-27,873679,15.5,15.51,16.09,15.48,4538,6678296.72,3.96,0.65,0.1,3.34
2024-03-28,873679,15.53,15.62,16.08,15.53,2837,4132308.04,3.55,0.71,0.11,2.09
2024-03-29,873679,15.6,15.72,15.97,15.58,2651,3863763.87,2.5,0.64,0.1,1.95
2024-04-01,873679,16.04,15.83,16.04,15.64,3308,4850731.35,2.54,0.7,0.11,2.43
2024-04-02,873679,15.78,15.67,15.83,15.51,3257,4740242.8,2.02,-1.01,-0.16,2.4
2024-04-03,873679,15.52,15.25,15.69,15.25,3301,4742297.89,2.81,-2.68,-0.42,2.43
2024-04-08,873679,15.25,14.61,15.54,14.54,3481,4799807.08,6.56,-4.2,-0.64,2.56
2024-04-09,873679,14.62,14.82,14.88,14.6,1523,2081774.23,1.92,1.44,0.21,1.12
2024-04-10,873679,14.95,15.46,15.85,14.77,6915,9939332.48,7.29,4.32,0.64,5.09
2024-04-11,873679,15.46,15.15,15.46,15.02,3250,4581576.68,2.85,-2.01,-0.31,2.39
2024-04-12,873679,15.16,15.63,16.07,15.16,8670,12690449.97,6.01,3.17,0.48,6.38
2024-04-15,873679,15.85,16.29,16.54,15.85,10765,16244688.69,4.41,4.22,0.66,7.92
2024-04-16,873679,16.32,17.38,19.1,16.31,32574,52599327.25,17.13,6.69,1.09,23.96
2024-04-17,873679,16.5,17.95,18.03,16.5,25369,41264495.97,8.8,3.28,0.57,18.66
2024-04-18,873679,17.88,17.15,18.07,17.08,18260,29980611.73,5.52,-4.46,-0.8,13.43
2024-04-19,873679,16.87,16.4,17.08,16.13,12273,18857743.65,5.54,-4.37,-0.75,9.03
2024-04-22,873679,16.27,16.08,16.53,16.07,7348,11111003.11,2.8,-1.95,-0.32,5.4
2024-04-23,873679,16.2,16.13,16.39,15.83,5276,7865694.39,3.48,0.31,0.05,3.88
2024-04-24,873679,16.1,16.12,16.27,15.95,4922,7378334.85,1.98,-0.06,-0.01,3.62
2024-04-25,873679,16.29,16.9,17.25,16.1,12892,20195167.1,7.13,4.84,0.78,9.48
2024-04-26,873679,16.9,16.88,17.02,16.4,8131,12668371.04,3.67,-0.12,-0.02,5.98
2024-04-29,873679,17.08,17.3,17.87,16.9,9556,15614359.8,5.75,2.49,0.42,7.03
2024-04-30,873679,17.1,17.03,17.28,16.75,6775,10721396.02,3.06,-1.56,-0.27,4.98
2024-05-06,873679,17.05,17.12,17.28,16.91,5794,9252164.33,2.17,0.53,0.09,4.26
2024-05-07,873679,17.05,16.85,17.21,16.76,5781,9186835.81,2.63,-1.58,-0.27,4.25
2024-05-08,873679,16.81,16.36,16.86,16.35,4100,6354235.99,3.03,-2.91,-0.49,3.02
2024-05-09,873679,16.31,16.45,16.61,16.28,3420,5273225.53,2.02,0.55,0.09,2.52
2024-05-10,873679,16.64,16.3,16.64,16.11,3565,5400580.7,3.22,-0.91,-0.15,2.62
2024-05-13,873679,16.28,16.35,16.58,16.18,3213,4920363.53,2.45,0.31,0.05,2.36
2024-05-14,873679,16.25,16.67,16.67,16.25,7339,9864495.55,2.57,1.96,0.32,5.4
2024-05-15,873679,16.69,17.4,17.6,16.61,14744,23906055.39,5.94,4.38,0.73,10.84
2024-05-16,873679,17.1,17.08,17.77,16.91,7260,11621100.19,4.94,-1.84,-0.32,5.34
2024-05-17,873679,16.92,16.98,17.15,16.9,4914,7811825.85,1.46,-0.59,-0.1,3.61
2024-05-20,873679,16.79,16.43,16.97,16.35,7164,11093091.68,3.65,-3.24,-0.55,5.27
2024-05-21,873679,16.35,15.74,16.49,15.6,7145,10620387.63,5.42,-4.2,-0.69,5.26
2024-05-22,873679,15.71,15.85,16.07,15.62,4470,5884344.98,2.86,0.7,0.11,2.74
2024-05-23,873679,15.86,16.15,16.6,15.42,12698,19204698.72,7.44,1.89,0.3,7.8
2024-05-24,873679,16.01,15.83,16.15,15.83,5403,8055044.17,1.98,-1.98,-0.32,3.32
2024-05-27,873679,15.86,15.85,16.05,15.7,3204,4710490.18,2.21,0.13,0.02,1.97
2024-05-28,873679,15.73,15.86,16.08,15.73,3074,4560245.03,2.21,0.06,0.01,1.89
2024-05-29,873679,15.86,15.6,16.0,15.58,3835,5594285.32,2.65,-1.64,-0.26,2.35
2024-05-30,873679,15.6,15.33,15.64,15.23,3974,5668130.77,2.63,-1.73,-0.27,2.44
2024-05-31,873679,15.41,15.32,15.59,15.27,1710,2434706.11,2.09,-0.07,-0.01,1.05
2024-06-03,873679,15.32,15.37,15.62,15.19,4525,6493655.35,2.81,0.33,0.05,2.78
2024-06-04,873679,15.3,15.49,15.55,15.25,4615,6603914.36,1.95,0.78,0.12,2.83
2024-06-05,873679,15.47,15.4,15.87,15.4,2929,4223742.61,3.03,-0.58,-0.09,1.8
2024-06-06,873679,15.49,14.81,15.52,14.8,5324,7413124.96,4.68,-3.83,-0.59,3.27
2024-06-07,873679,14.84,15.0,15.19,14.84,2465,3412515.59,2.36,1.28,0.19,1.51
2024-06-11,873679,15.17,15.17,15.17,14.71,2761,3822527.88,3.07,1.13,0.17,1.7
2024-06-12,873679,15.09,15.48,15.49,15.09,5429,7697411.9,2.64,2.04,0.31,3.33
2024-06-13,873679,15.21,14.98,15.21,14.93,5570,7209977.09,1.81,-3.23,-0.5,3.42
2024-06-14,873679,15.05,14.92,15.05,14.91,2168,2792565.99,0.93,-0.4,-0.06,1.33
2024-06-17,873679,14.94,14.5,14.94,14.43,3754,4711102.58,3.42,-2.82,-0.42,2.3
2024-06-18,873679,14.5,14.68,14.71,14.49,1648,2058618.2,1.52,1.24,0.18,1.01
2024-06-19,873679,14.58,14.95,15.4,14.56,5842,7557443.44,5.72,1.84,0.27,3.59
2024-06-20,873679,14.86,15.15,15.3,14.85,5091,6627584.08,3.01,1.34,0.2,3.13
2024-06-21,873679,15.23,15.67,15.7,15.0,11936,16090425.98,4.62,3.43,0.52,7.33
2024-06-24,873679,15.59,14.86,15.6,14.8,8769,11516271.55,5.11,-5.17,-0.81,5.38
2024-06-25,873679,14.86,15.03,15.19,14.8,4452,5737673.06,2.62,1.14,0.17,2.73
2024-06-26,873679,14.98,15.12,15.18,14.69,5167,6674061.97,3.26,0.6,0.09,3.17
2024-06-27,873679,15.23,14.71,15.23,14.71,4105,5243994.77,3.44,-2.71,-0.41,2.52
2024-06-28,873679,14.74,14.73,14.87,14.62,3885,4920298.24,1.7,0.14,0.02,2.39
2024-07-01,873679,14.78,14.69,14.82,14.47,2761,3461400.05,2.38,-0.27,-0.04,1.7
2024-07-02,873679,14.72,14.48,14.72,14.4,3536,4395076.67,2.18,-1.43,-0.21,2.17
2024-07-03,873679,14.52,14.35,14.65,14.35,2947,3642303.17,2.07,-0.9,-0.13,1.81
2024-07-04,873679,14.38,14.1,14.51,14.08,3382,4123576.17,3.0,-1.74,-0.25,2.08
2024-07-05,873679,14.02,14.03,14.14,13.76,1857,2204176.82,2.7,-0.5,-0.07,1.14
2024-07-08,873679,13.98,13.34,13.98,13.27,4302,4928244.88,5.06,-4.92,-0.69,2.64
2024-07-09,873679,13.31,13.46,13.55,13.01,4032,4511384.41,4.05,0.9,0.12,2.48
2024-07-10,873679,13.45,13.35,13.58,13.31,1922,2179874.93,2.01,-0.82,-0.11,1.18
2024-07-11,873679,13.52,13.9,13.91,13.4,7422,8586280.57,3.82,4.12,0.55,4.56
2024-07-12,873679,13.83,13.85,13.93,13.71,2956,3469857.94,1.58,-0.36,-0.05,1.81
2024-07-15,873679,13.79,13.67,13.81,13.6,1955,2275780.78,1.52,-1.3,-0.18,1.2
2024-07-16,873679,13.44,14.28,14.36,13.44,6370,7593573.76,6.73,4.46,0.61,3.91
2024-07-17,873679,14.34,15.27,15.3,14.22,17411,22625145.89,7.56,6.93,0.99,10.69
2024-07-18,873679,15.14,14.81,15.3,14.65,10497,13422151.81,4.26,-3.01,-0.46,6.44
2024-07-19,873679,14.86,14.52,15.08,14.51,6187,7847288.33,3.85,-1.96,-0.29,3.8
2024-07-22,873679,14.3,14.4,14.58,14.15,4005,4905002.39,2.96,-0.83,-0.12,2.46
2024-07-23,873679,14.4,14.16,14.62,14.16,2776,3409194.58,3.19,-1.67,-0.24,1.7
2024-07-24,873679,14.21,13.61,14.45,13.61,3504,4134275.32,5.93,-3.88,-0.55,2.15
2024-07-25,873679,13.61,13.72,13.9,13.58,3652,4258534.87,2.35,0.81,0.11,2.24
2024-07-26,873679,13.66,14.17,14.29,13.66,4514,5393055.99,4.59,3.28,0.45,2.77
2024-07-29,873679,14.22,14.26,14.4,14.02,4523,5476365.58,2.68,0.64,0.09,2.78
2024-07-30,873679,14.1,14.47,14.51,14.1,4202,5164981.12,2.88,1.47,0.21,2.58
2024-07-31,873679,14.31,14.73,14.81,14.28,5382,6758648.84,3.66,1.8,0.26,3.3
2024-08-01,873679,14.68,14.4,14.85,14.38,5649,7031196.0,3.19,-2.24,-0.33,3.47
2024-08-02,873679,14.37,14.12,14.49,14.1,3157,3840409.56,2.71,-1.94,-0.28,1.94
2024-08-05,873679,14.14,13.46,14.23,13.46,3657,4282881.13,5.45,-4.67,-0.66,2.25
2024-08-06,873679,13.68,13.68,13.74,13.51,2292,2638421.28,1.71,1.63,0.22,1.41
2024-08-07,873679,13.64,13.63,13.75,13.63,2152,2494214.29,0.88,-0.37,-0.05,1.32
2024-08-08,873679,13.75,13.78,13.88,13.51,3031,3516511.95,2.71,1.1,0.15,1.86
2024-08-09,873679,13.78,13.76,13.98,13.73,2155,2529327.52,1.81,-0.15,-0.02,1.32
2024-08-12,873679,14.03,13.82,14.16,13.71,1962,2317821.09,3.27,0.44,0.06,1.2
2024-08-13,873679,13.7,13.77,13.86,13.55,1969,2284080.14,2.24,-0.36,-0.05,1.21
2024-08-14,873679,13.76,13.73,13.78,13.64,879,1019874.66,1.02,-0.29,-0.04,0.54
2024-08-15,873679,13.66,13.83,13.95,13.66,2234,2625564.66,2.11,0.73,0.1,1.37
2024-08-16,873679,13.9,13.81,13.91,13.79,768,902045.85,0.87,-0.14,-0.02,0.47
2024-08-19,873679,13.77,13.63,13.87,13.61,2112,2442265.3,1.88,-1.3,-0.18,1.3
2024-08-20,873679,13.47,13.68,13.85,13.47,1660,1928212.22,2.79,0.37,0.05,1.02
2024-08-21,873679,13.61,13.6,13.7,13.56,1497,1723751.74,1.02,-0.58,-0.08,0.92
2024-08-22,873679,13.8,13.3,13.85,13.3,1685,1919270.13,4.04,-2.21,-0.3,1.03
2024-08-23,873679,13.23,13.26,13.46,13.18,1130,1261963.56,2.11,-0.3,-0.04,0.69
2024-08-26,873679,13.26,13.3,13.45,13.23,1270,1426116.47,1.66,0.3,0.04,0.78
2024-08-27,873679,13.3,13.22,13.3,13.17,1696,1889735.44,0.98,-0.6,-0.08,1.04
2024-08-28,873679,13.19,13.36,13.42,13.1,2144,2397952.95,2.42,1.06,0.14,1.32
2024-08-29,873679,13.17,13.39,13.4,13.17,1628,1831481.17,1.72,0.22,0.03,1.0
2024-08-30,873679,13.18,13.45,13.57,13.0,6503,7320349.27,4.26,0.45,0.06,3.99
2024-09-02,873679,13.41,13.23,13.5,13.22,2437,2750087.02,2.08,-1.64,-0.22,1.5
2024-09-03,873679,13.23,13.23,13.37,13.2,1720,1919039.74,1.28,0.0,0.0,1.06
2024-09-04,873679,13.12,12.91,13.23,12.91,2466,2696841.96,2.42,-2.42,-0.32,1.51
2024-09-05,873679,12.99,12.9,13.01,12.89,1449,1570351.85,0.93,-0.08,-0.01,0.89
2024-09-06,873679,12.9,12.6,12.92,12.6,2302,2452965.59,2.48,-2.33,-0.3,1.41
2024-09-09,873679,12.61,12.4,12.65,12.32,2346,2434867.24,2.62,-1.59,-0.2,1.44
2024-09-10,873679,12.58,12.31,12.58,12.17,2580,2626614.69,3.31,-0.73,-0.09,1.58
2024-09-11,873679,12.32,12.23,12.33,12.17,2560,2587259.23,1.3,-0.65,-0.08,1.57
2024-09-12,873679,12.22,12.27,12.48,12.21,1032,1052661.94,2.21,0.33,0.04,0.63
2024-09-13,873679,12.33,12.36,12.58,12.16,2827,2899244.3,3.42,0.73,0.09,1.74
2024-09-18,873679,12.43,12.21,12.43,12.1,1995,2014167.06,2.67,-1.21,-0.15,1.22
2024-09-19,873679,12.31,12.38,12.43,12.1,1665,1698889.75,2.7,1.39,0.17,1.02
2024-09-20,873679,12.37,12.46,12.57,12.37,2094,2168213.88,1.62,0.65,0.08,1.29
2024-09-23,873679,12.49,12.44,12.55,12.27,1380,1385358.99,2.25,-0.16,-0.02,0.85
2024-09-24,873679,12.4,12.8,12.86,12.36,3595,3691326.3,4.02,2.89,0.36,2.21
2024-09-25,873679,12.8,12.92,13.12,12.8,6660,7050174.18,2.5,0.94,0.12,4.09
2024-09-26,873679,12.86,13.12,13.12,12.76,4167,4392332.59,2.79,1.55,0.2,2.56
2024-09-27,873679,13.17,13.9,14.27,13.15,10318,11649248.82,8.54,5.95,0.78,6.33
2024-09-30,873679,14.4,16.27,16.31,14.25,26639,34626406.33,14.82,17.05,2.37,16.35
2024-10-08,873679,18.9,19.4,20.4,16.97,40903,67670635.33,21.08,19.24,3.13,25.11
2024-10-09,873679,18.19,16.06,18.59,16.01,24444,36722724.06,13.3,-17.22,-3.34,15.01
2024-10-10,873679,16.42,16.42,17.28,15.9,13841,19585010.87,8.59,2.24,0.36,8.5
2024-10-11,873679,16.26,15.25,16.35,15.0,11513,15106018.73,8.22,-7.13,-1.17,7.07
2024-10-14,873679,15.37,15.88,16.04,15.15,9815,13001221.49,5.84,4.13,0.63,6.03
2024-10-15,873679,15.8,15.6,16.39,15.57,8946,12174982.19,5.16,-1.76,-0.28,5.49
2024-10-16,873679,15.46,15.89,16.0,15.45,8365,11124010.22,3.53,1.86,0.29,5.14
2024-10-17,873679,16.05,16.35,17.2,15.95,19522,27653041.57,7.87,2.89,0.46,11.98
2024-10-18,873679,16.45,17.31,17.55,16.34,22645,33299877.46,7.4,5.87,0.96,13.9
2024-10-21,873679,17.5,18.91,18.91,17.5,38237,61216231.65,8.15,9.24,1.6,23.47
2024-10-22,873679,18.7,17.49,18.95,17.31,27000,42491447.33,8.67,-7.51,-1.42,16.58
2024-10-23,873679,17.49,18.06,18.36,17.4,14399,22484920.72,5.49,3.26,0.57,8.84
2024-10-24,873679,17.96,18.92,19.39,17.87,28434,46544659.44,8.42,4.76,0.86,17.46
2024-10-25,873679,18.98,18.79,20.8,18.64,41052,71620766.44,11.42,-0.69,-0.13,25.2
2024-10-28,873679,19.05,19.65,19.88,17.9,29668,49136203.16,10.54,4.58,0.86,18.21
2024-10-29,873679,20.07,21.2,21.39,19.43,44682,80605297.52,9.97,7.89,1.55,27.43
2024-10-30,873679,21.01,21.06,21.39,19.41,36834,66732967.04,9.34,-0.66,-0.14,22.61
2024-10-31,873679,20.63,20.0,21.2,19.2,27563,48324890.96,9.5,-5.03,-1.06,16.92
2024-11-01,873679,19.89,20.0,20.26,18.9,26859,46281455.21,6.8,0.0,0.0,16.49
2024-11-04,873679,20.48,20.8,20.99,19.95,29965,54049694.71,5.2,4.0,0.8,18.4
2024-11-05,873679,21.29,22.1,22.87,20.47,48538,92550796.48,11.54,6.25,1.3,29.8
2024-11-06,873679,21.5,23.08,23.8,21.3,47978,97078460.26,11.31,4.43,0.98,29.45
2024-11-07,873679,22.4,23.8,24.3,22.0,49419,104158136.65,9.97,3.12,0.72,30.34
2024-11-08,873679,23.85,21.88,23.86,21.51,39746,81016897.02,9.87,-8.07,-1.92,24.4
2024-11-11,873679,21.79,21.54,21.93,20.46,25335,47599472.59,6.72,-1.55,-0.34,15.55
2024-11-12,873679,21.58,21.15,22.28,20.53,18115,34588187.86,8.12,-1.81,-0.39,11.12
2024-11-13,873679,21.25,22.05,22.06,20.27,22580,42382264.25,8.46,4.26,0.9,13.86
2024-11-14,873679,21.88,22.2,22.98,21.31,22814,45051360.43,7.57,0.68,0.15,14.01
2024-11-15,873679,24.2,24.37,26.91,23.28,76501,171602763.19,16.35,9.77,2.17,46.96
2024-11-18,873679,23.4,26.2,28.4,23.22,82014,195687900.66,21.26,7.51,1.83,50.35
2024-11-19,873679,25.4,22.82,25.4,21.15,63326,130722466.31,16.22,-12.9,-3.38,24.23
2024-11-20,873679,22.44,23.71,23.81,21.91,45399,93199275.47,8.33,3.9,0.89,17.37
2024-11-21,873679,23.4,25.09,25.09,23.28,46013,101048698.87,7.63,5.82,1.38,17.61
2024-11-22,873679,27.1,24.37,27.1,24.12,46470,107892410.87,11.88,-2.87,-0.72,17.78
2024-11-25,873679,23.62,24.1,24.18,22.95,27140,57473723.75,5.05,-1.11,-0.27,10.39
2024-11-26,873679,23.77,22.39,24.08,22.39,21210,44193469.21,7.01,-7.1,-1.71,8.12
2024-11-27,873679,22.01,22.55,22.64,20.6,22128,42409212.41,9.11,0.71,0.16,8.47
2024-11-28,873679,22.63,24.17,25.25,22.51,40800,88372238.78,12.15,7.18,1.62,15.61
2024-11-29,873679,24.5,24.3,25.92,24.0,36193,80779514.09,7.94,0.54,0.13,13.85
2024-12-02,873679,24.26,25.08,25.38,23.7,32225,71636111.32,6.91,3.21,0.78,12.33
2024-12-03,873679,25.09,24.65,25.4,24.41,22229,49709934.08,3.95,-1.71,-0.43,8.51
2024-12-04,873679,24.68,23.76,24.68,23.53,22661,49114314.12,4.67,-3.61,-0.89,8.67
2024-12-05,873679,23.78,23.93,24.06,23.41,12698,27184518.33,2.74,0.72,0.17,4.86
2024-12-06,873679,24.05,23.0,24.18,22.96,18099,38026996.41,5.1,-3.89,-0.93,6.93
2024-12-09,873679,22.39,21.05,22.87,20.9,21733,41659865.16,8.57,-8.48,-1.95,8.32
2024-12-10,873679,22.3,20.72,22.3,20.4,13370,25629646.91,9.03,-1.57,-0.33,5.12
2024-12-11,873679,20.54,20.26,21.08,20.21,11130,20235214.71,4.2,-2.22,-0.46,4.26
2024-12-12,873679,20.35,20.8,20.8,19.4,12416,22016965.98,6.91,2.67,0.54,4.75
2024-12-13,873679,20.8,21.7,22.64,20.58,27291,53155112.86,9.9,4.33,0.9,10.44
2024-12-16,873679,21.4,21.18,22.15,20.6,18373,34762670.1,7.14,-2.4,-0.52,7.03
