日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-25,601579,5.32,6.38,6.38,5.32,2588,1649914.0,23.93,44.02,1.95,0.26
2014-08-26,601579,7.02,7.02,7.02,7.02,994,697725.0,0.0,10.03,0.64,0.1
2014-08-27,601579,7.72,7.72,7.72,7.72,1461,1127892.0,0.0,9.97,0.7,0.15
2014-08-28,601579,8.49,8.49,8.49,8.49,6124,5198970.0,0.0,9.97,0.77,0.61
2014-08-29,601579,9.34,9.34,9.34,9.34,16236,15164732.0,0.0,10.01,0.85,1.62
2014-09-01,601579,10.27,10.27,10.27,10.27,28195,28956224.0,0.0,9.96,0.93,2.82
2014-09-02,601579,11.3,11.3,11.3,11.3,41281,46647044.0,0.0,10.03,1.03,4.13
2014-09-03,601579,12.43,12.43,12.43,12.12,301129,374136992.0,2.74,10.0,1.13,30.11
2014-09-04,601579,13.05,13.67,13.67,13.0,530574,706863696.0,5.39,9.98,1.24,53.06
2014-09-05,601579,14.08,14.7,15.04,14.0,600883,880515744.0,7.61,7.53,1.03,60.09
2014-09-09,601579,14.0,14.23,14.33,13.55,337698,472935216.0,5.31,-3.2,-0.47,33.77
2014-09-10,601579,13.95,14.92,15.6,13.75,456642,680993600.0,13.0,4.85,0.69,45.66
2014-09-11,601579,14.65,14.48,14.81,14.36,270851,393951280.0,3.02,-2.95,-0.44,27.09
2014-09-12,601579,14.3,14.27,14.57,13.98,173332,246398895.0,4.07,-1.45,-0.21,17.33
2014-09-15,601579,14.28,14.19,14.34,14.01,105210,148668076.0,2.31,-0.56,-0.08,10.52
2014-09-16,601579,14.22,13.43,14.25,13.38,167793,231073090.0,6.13,-5.36,-0.76,16.78
2014-09-17,601579,13.42,13.39,13.72,13.25,96011,129268089.0,3.5,-0.3,-0.04,9.6
2014-09-18,601579,13.33,13.28,13.49,13.14,89485,118800230.0,2.61,-0.82,-0.11,8.95
2014-09-19,601579,13.28,13.49,13.6,13.16,81935,110022444.0,3.31,1.58,0.21,8.19
2014-09-22,601579,13.41,14.14,14.58,13.01,230272,318264816.0,11.64,4.82,0.65,23.03
2014-09-23,601579,13.8,13.84,14.19,13.7,129828,180392170.0,3.47,-2.12,-0.3,12.98
2014-09-24,601579,13.7,13.62,13.76,13.5,86497,117728464.0,1.88,-1.59,-0.22,8.65
2014-09-25,601579,13.6,13.51,13.82,13.5,64910,88408680.0,2.35,-0.81,-0.11,6.49
2014-09-26,601579,13.4,13.41,13.5,13.31,41838,56121200.0,1.41,-0.74,-0.1,4.18
2014-09-29,601579,13.47,13.39,13.52,13.32,52840,70840012.0,1.49,-0.15,-0.02,5.28
2014-09-30,601579,13.41,13.38,13.45,13.34,34269,45834636.0,0.82,-0.07,-0.01,3.43
2014-10-08,601579,13.41,13.36,13.43,13.19,43024,57252685.0,1.79,-0.15,-0.02,4.3
2014-10-09,601579,13.36,13.43,13.5,13.3,49247,65981214.0,1.5,0.52,0.07,4.92
2014-10-10,601579,13.38,13.26,13.43,13.24,44487,59206079.0,1.41,-1.27,-0.17,4.45
2014-10-13,601579,13.25,13.15,13.25,13.1,37988,49909003.0,1.13,-0.83,-0.11,3.8
2014-10-14,601579,13.14,13.1,13.24,13.06,31677,41656920.0,1.37,-0.38,-0.05,3.17
2014-10-15,601579,13.13,13.18,13.2,13.07,32326,42513805.0,0.99,0.61,0.08,3.23
2014-10-16,601579,13.17,12.95,13.19,12.91,39205,51310098.0,2.12,-1.75,-0.23,3.92
2014-10-17,601579,12.87,12.6,12.92,12.27,81837,102544014.0,5.02,-2.7,-0.35,8.18
2014-10-20,601579,12.57,12.55,12.65,12.42,33458,41958436.0,1.83,-0.4,-0.05,3.35
2014-10-21,601579,12.5,12.63,12.69,12.46,36846,46391553.0,1.83,0.64,0.08,3.68
2014-10-22,601579,12.57,12.9,13.25,12.54,92288,120218959.0,5.62,2.14,0.27,9.23
2014-10-23,601579,12.88,12.45,12.88,12.39,51834,65218213.0,3.8,-3.49,-0.45,5.18
2014-10-24,601579,12.45,12.12,12.5,12.07,41068,50420183.0,3.45,-2.65,-0.33,4.11
2014-10-27,601579,12.16,11.67,12.16,11.62,48805,57657585.0,4.46,-3.71,-0.45,4.88
2014-10-28,601579,11.72,11.93,11.97,11.71,32371,38437998.0,2.23,2.23,0.26,3.24
2014-10-29,601579,11.96,12.4,12.52,11.95,72803,89125496.0,4.78,3.94,0.47,7.28
2014-10-30,601579,12.4,12.19,12.4,12.16,43577,53324848.0,1.94,-1.69,-0.21,4.36
2014-10-31,601579,12.19,12.54,12.8,12.09,74516,93150916.0,5.82,2.87,0.35,7.45
2014-11-03,601579,12.38,12.45,12.57,12.33,52019,64713381.0,1.91,-0.72,-0.09,5.2
2014-11-04,601579,12.43,12.47,12.64,12.37,36802,45975725.0,2.17,0.16,0.02,3.68
2014-11-05,601579,12.48,12.63,12.68,12.27,62165,77992492.0,3.29,1.28,0.16,6.22
2014-11-06,601579,12.63,13.05,13.08,12.53,114242,146523718.0,4.35,3.33,0.42,11.42
2014-11-07,601579,13.18,13.78,14.3,13.0,298744,411618992.0,9.96,5.59,0.73,29.87
2014-11-10,601579,13.78,14.45,14.48,13.38,299930,422449808.0,7.98,4.86,0.67,29.99
2014-11-11,601579,14.54,13.89,14.77,13.5,225098,318524400.0,8.79,-3.88,-0.56,22.51
2014-11-12,601579,13.71,14.93,15.21,13.16,345511,500704128.0,14.76,7.49,1.04,34.55
2014-11-13,601579,14.4,15.14,16.4,14.27,411135,635421616.0,14.27,1.41,0.21,41.11
2014-11-14,601579,14.9,13.87,14.9,13.63,247768,349945856.0,8.39,-8.39,-1.27,24.78
