日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-09,688269,64.0,79.59,97.63,62.0,166050,1259352400.0,188.12,320.22,60.65,78.13
2021-06-10,688269,84.0,116.0,122.5,83.4,92809,911465120.0,49.13,45.75,36.41,43.67
2021-06-11,688269,109.0,106.0,116.19,104.0,46607,508911840.0,10.51,-8.62,-10.0,21.93
2021-06-15,688269,112.0,115.73,119.8,107.5,52971,602993920.0,11.6,9.18,9.73,24.92
2021-06-16,688269,115.0,103.0,115.0,98.93,37262,387037120.0,13.89,-11.0,-12.73,17.53
2021-06-17,688269,105.0,108.28,115.0,99.05,30047,325529104.0,15.49,5.13,5.28,14.14
2021-06-18,688269,108.2,111.2,118.2,100.51,25948,288359632.0,16.34,2.7,2.92,12.21
2021-06-21,688269,110.01,114.9,122.4,109.33,22725,264925790.0,11.75,3.33,3.7,10.69
2021-06-22,688269,113.8,126.9,128.0,110.53,28644,341100112.0,15.2,10.44,12.0,13.48
2021-06-23,688269,126.9,135.5,149.67,126.9,31201,426260848.0,17.94,6.78,8.6,14.68
2021-06-24,688269,136.0,131.51,137.9,127.0,18647,245465501.0,8.04,-2.94,-3.99,8.77
2021-06-25,688269,133.0,129.01,134.99,120.22,20709,265977229.0,11.23,-1.9,-2.5,9.74
2021-06-28,688269,132.45,129.68,136.12,128.08,15641,205865778.0,6.23,0.52,0.67,7.36
2021-06-29,688269,129.98,135.6,135.76,126.1,16087,213158035.0,7.45,4.57,5.92,7.57
2021-06-30,688269,135.65,139.52,148.66,134.15,19447,275895984.0,10.7,2.89,3.92,8.67
2021-07-01,688269,139.0,134.8,141.1,133.34,10540,144049864.0,5.56,-3.38,-4.72,4.7
2021-07-02,688269,133.0,121.86,135.98,120.88,16726,212439412.0,11.2,-9.6,-12.94,7.46
2021-07-05,688269,121.0,120.3,124.0,114.01,16989,202880017.0,8.2,-1.28,-1.56,7.58
2021-07-06,688269,119.67,103.02,121.43,97.1,32758,350924064.0,20.22,-14.36,-17.28,14.61
2021-07-07,688269,100.46,115.6,118.47,100.46,26250,287825584.0,17.48,12.21,12.58,11.71
2021-07-08,688269,115.0,118.7,124.57,111.33,22306,263218382.0,11.45,2.68,3.1,9.95
2021-07-09,688269,117.11,120.0,122.0,109.11,15420,179781058.0,10.86,1.1,1.3,6.88
2021-07-12,688269,119.96,119.7,127.0,113.34,12959,156727423.0,11.38,-0.25,-0.3,5.78
2021-07-13,688269,119.01,129.99,133.36,116.01,12518,159217974.0,14.49,8.6,10.29,5.58
2021-07-14,688269,128.0,129.68,132.85,124.51,6764,86850589.0,6.42,-0.24,-0.31,3.02
2021-07-15,688269,129.99,129.0,132.68,125.1,5027,65038583.0,5.85,-0.52,-0.68,2.24
2021-07-16,688269,128.15,123.0,130.37,113.11,11360,137502705.0,13.38,-4.65,-6.0,5.07
2021-07-19,688269,120.83,116.99,120.97,114.0,5711,66799799.0,5.67,-4.89,-6.01,2.55
2021-07-20,688269,114.38,112.01,116.44,106.61,12746,140615191.0,8.4,-4.26,-4.98,5.68
2021-07-21,688269,112.21,119.28,121.54,112.21,11459,134736227.0,8.33,6.49,7.27,5.11
2021-07-22,688269,118.44,112.57,124.28,110.11,11802,137640364.0,11.88,-5.63,-6.71,5.26
2021-07-23,688269,112.07,112.49,113.76,107.01,7883,86842770.0,6.0,-0.07,-0.08,3.52
2021-07-26,688269,110.36,112.49,112.49,103.2,12753,135604945.0,8.26,0.0,0.0,5.69
2021-07-27,688269,112.48,106.3,113.0,106.3,10397,113626417.0,5.96,-5.5,-6.19,4.64
2021-07-28,688269,106.0,104.3,106.8,98.39,6089,62920816.0,7.91,-1.88,-2.0,2.72
2021-07-29,688269,105.72,103.6,108.8,102.16,5502,57872193.0,6.37,-0.67,-0.7,2.45
2021-07-30,688269,102.99,102.17,104.65,98.09,5201,52821072.0,6.33,-1.38,-1.43,2.32
2021-08-02,688269,102.0,106.02,108.2,100.61,6142,64564364.0,7.43,3.77,3.85,2.74
2021-08-03,688269,105.88,93.5,105.88,90.24,15172,147848884.0,14.75,-11.81,-12.52,6.77
2021-08-04,688269,93.75,99.0,99.01,93.33,18010,174946294.0,6.07,5.88,5.5,8.03
2021-08-05,688269,97.0,95.15,98.0,94.47,7096,68229636.0,3.57,-3.89,-3.85,3.16
2021-08-06,688269,94.86,90.3,95.46,88.58,8149,74372992.0,7.23,-5.1,-4.85,3.63
2021-08-09,688269,91.18,100.35,104.2,90.0,15087,151312884.0,15.73,11.13,10.05,6.73
2021-08-10,688269,98.54,101.5,101.66,98.54,5336,53532424.0,3.11,1.15,1.15,2.38
2021-08-11,688269,100.8,108.99,109.64,98.2,11170,119010698.0,11.27,7.38,7.49,4.98
2021-08-12,688269,108.99,118.5,120.2,106.04,14186,163377855.0,12.99,8.73,9.51,6.33
2021-08-13,688269,118.5,118.78,122.32,111.14,7752,90525140.0,9.43,0.24,0.28,3.46
2021-08-16,688269,118.78,114.3,125.0,110.0,14530,169148890.0,12.63,-3.77,-4.48,6.48
2021-08-17,688269,114.7,112.8,120.5,109.0,11325,130274348.0,10.06,-1.31,-1.5,5.05
2021-08-18,688269,111.72,112.05,115.61,108.98,8379,94034327.0,5.88,-0.66,-0.75,3.74
2021-08-19,688269,108.0,113.0,115.05,108.0,6858,76780264.0,6.29,0.85,0.95,3.06
2021-08-20,688269,111.45,111.1,114.5,105.01,6698,74009352.0,8.4,-1.68,-1.9,2.99
2021-08-23,688269,109.11,133.32,133.32,108.62,16116,202850686.0,22.23,20.0,22.22,7.19
