日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-30,603093,6.97,6.97,6.97,6.97,721,502265.0,0.0,44.01,2.13,0.1
2019-09-02,603093,7.67,7.67,7.67,7.67,349,267369.0,0.0,10.04,0.7,0.05
2019-09-03,603093,8.44,8.44,8.44,8.44,477,402647.0,0.0,10.04,0.77,0.07
2019-09-04,603093,9.28,9.28,9.28,9.28,1617,1500892.0,0.0,9.95,0.84,0.23
2019-09-05,603093,10.21,10.21,10.21,10.21,1728,1764451.0,0.0,10.02,0.93,0.25
2019-09-06,603093,11.23,11.23,11.23,11.23,1775,1993022.0,0.0,9.99,1.02,0.25
2019-09-09,603093,12.35,12.35,12.35,12.35,2084,2574308.0,0.0,9.97,1.12,0.3
2019-09-10,603093,13.59,13.59,13.59,13.59,2523,3428390.0,0.0,10.04,1.24,0.36
2019-09-11,603093,14.95,14.95,14.95,14.95,2620,3917244.0,0.0,10.01,1.36,0.37
2019-09-12,603093,16.45,16.45,16.45,16.45,17459,28720170.0,0.0,10.03,1.5,2.49
2019-09-16,603093,18.1,18.1,18.1,18.1,7861,14227541.0,0.0,10.03,1.65,1.12
2019-09-17,603093,19.91,19.91,19.91,19.91,3092,6156331.0,0.0,10.0,1.81,0.44
2019-09-18,603093,21.9,21.9,21.9,21.9,2503,5480891.0,0.0,9.99,1.99,0.36
2019-09-19,603093,24.09,24.09,24.09,24.09,3374,8129002.0,0.0,10.0,2.19,0.48
2019-09-20,603093,26.5,26.5,26.5,26.5,10733,28443272.0,0.0,10.0,2.41,1.53
2019-09-23,603093,29.15,29.15,29.15,29.0,319231,930492800.0,0.57,10.0,2.65,45.6
2019-09-24,603093,29.75,30.3,31.75,29.16,467875,1415282096.0,8.89,3.95,1.15,66.84
2019-09-25,603093,29.57,30.86,32.63,29.3,431096,1329597504.0,10.99,1.85,0.56,61.59
2019-09-26,603093,30.6,32.96,33.86,30.5,429605,1380789376.0,10.89,6.8,2.1,61.37
2019-09-27,603093,32.0,30.03,32.14,29.66,358861,1088496192.0,7.52,-8.89,-2.93,51.27
2019-09-30,603093,29.85,27.03,30.05,27.03,303742,844701072.0,10.06,-9.99,-3.0,43.39
2019-10-08,603093,26.6,26.37,27.0,25.31,212738,555954688.0,6.25,-2.44,-0.66,30.39
2019-10-09,603093,26.11,26.6,26.85,25.92,193005,510314608.0,3.53,0.87,0.23,27.57
2019-10-10,603093,26.18,26.57,26.84,25.55,194311,507373408.0,4.85,-0.11,-0.03,27.76
2019-10-11,603093,26.29,28.6,29.18,26.07,347872,965512160.0,11.7,7.64,2.03,49.7
2019-10-14,603093,28.99,30.02,31.46,28.67,347037,1057255264.0,9.76,4.97,1.42,49.58
2019-10-15,603093,28.73,27.71,30.47,27.02,333624,943222304.0,11.49,-7.69,-2.31,47.66
2019-10-16,603093,27.18,29.33,29.8,27.18,312687,898638240.0,9.46,5.85,1.62,44.67
2019-10-17,603093,27.99,26.56,28.17,26.4,245786,669465184.0,6.03,-9.44,-2.77,35.11
2019-10-18,603093,26.4,26.03,26.99,26.01,143407,380118544.0,3.69,-2.0,-0.53,20.49
2019-10-21,603093,25.25,24.45,25.3,23.43,179232,428394592.0,7.18,-6.07,-1.58,25.6
2019-10-22,603093,24.39,24.8,24.85,24.03,122039,298613440.0,3.35,1.43,0.35,17.43
2019-10-23,603093,24.77,25.48,26.37,24.61,161432,410783808.0,7.1,2.74,0.68,23.06
2019-10-24,603093,25.33,26.01,26.03,24.9,162313,415738192.0,4.43,2.08,0.53,23.19
2019-10-25,603093,25.88,25.24,26.03,24.82,155346,395629776.0,4.65,-2.96,-0.77,22.19
2019-10-28,603093,25.63,25.73,26.45,25.4,169405,437570592.0,4.16,1.94,0.49,24.2
2019-10-29,603093,25.18,23.64,25.4,23.55,185232,452518128.0,7.19,-8.12,-2.09,26.46
2019-10-30,603093,22.82,21.78,22.94,21.5,166555,369949936.0,6.09,-7.87,-1.86,23.79
2019-10-31,603093,21.7,21.41,22.05,21.05,105996,227673409.0,4.59,-1.7,-0.37,15.14
2019-11-01,603093,21.14,21.88,21.99,20.47,132396,281336032.0,7.1,2.2,0.47,18.91
2019-11-04,603093,21.5,21.87,21.99,21.25,105738,228443352.0,3.38,-0.05,-0.01,15.11
2019-11-05,603093,21.99,22.25,22.99,21.75,158862,354312592.0,5.67,1.74,0.38,22.69
2019-11-06,603093,22.13,21.59,22.2,21.5,106948,233739196.0,3.15,-2.97,-0.66,15.28
2019-11-07,603093,21.37,21.38,21.93,21.21,87260,187944999.0,3.33,-0.97,-0.21,12.47
2019-11-08,603093,21.79,22.9,23.29,21.75,201799,459877232.0,7.2,7.11,1.52,28.83
2019-11-11,603093,22.84,23.01,23.85,22.5,219109,508122368.0,5.9,0.48,0.11,31.3
2019-11-12,603093,22.7,21.8,22.75,21.5,150259,329508656.0,5.43,-5.26,-1.21,21.47
2019-11-13,603093,21.76,22.01,22.59,21.74,113998,253048653.0,3.9,0.96,0.21,16.29
2019-11-14,603093,21.7,22.15,22.31,21.31,114840,249646100.0,4.54,0.64,0.14,16.41
2019-11-15,603093,21.91,21.08,21.97,20.83,92108,198284440.0,5.15,-4.83,-1.07,13.16
2019-11-18,603093,21.2,23.19,23.19,21.11,205839,462185968.0,9.87,10.01,2.11,29.41
2019-11-19,603093,23.26,24.45,25.43,22.62,288922,695012032.0,12.12,5.43,1.26,41.27
2019-11-20,603093,24.16,23.02,24.23,22.88,206866,484291616.0,5.52,-5.85,-1.43,29.55
2019-11-21,603093,22.77,25.32,25.32,22.7,241426,584217728.0,11.38,9.99,2.3,34.49
2019-11-22,603093,26.0,25.33,27.5,25.0,353564,932602256.0,9.87,0.04,0.01,50.51
2019-11-25,603093,25.81,24.7,26.03,23.52,225851,552070480.0,9.91,-2.49,-0.63,32.26
2019-11-26,603093,24.51,24.63,25.85,23.72,211854,527866192.0,8.62,-0.28,-0.07,30.26
2019-11-27,603093,24.24,26.71,27.09,23.88,335612,878695968.0,13.03,8.44,2.08,47.94
2019-11-28,603093,26.0,26.8,26.88,25.6,249452,653654960.0,4.79,0.34,0.09,35.64
2019-11-29,603093,26.53,27.59,29.48,26.51,405152,1151392992.0,11.08,2.95,0.79,57.88
2019-12-02,603093,27.44,28.22,28.78,27.11,309189,867715600.0,6.05,2.28,0.63,44.17
2019-12-03,603093,27.5,28.16,28.2,26.2,233084,638402192.0,7.09,-0.21,-0.06,33.3
2019-12-04,603093,27.46,28.67,28.78,27.01,237557,664547776.0,6.29,1.81,0.51,33.94
2019-12-05,603093,28.75,30.4,31.33,28.21,356179,1049699920.0,10.88,6.03,1.73,50.88
2019-12-06,603093,29.38,29.42,30.09,29.2,230554,682775904.0,2.93,-3.22,-0.98,32.94
2019-12-09,603093,29.7,28.64,29.98,28.63,226750,664943104.0,4.59,-2.65,-0.78,32.39
2019-12-10,603093,28.31,28.45,28.94,27.22,200174,562827184.0,6.01,-0.66,-0.19,28.6
2019-12-11,603093,28.06,28.19,29.44,27.86,192245,551618464.0,5.55,-0.91,-0.26,27.46
2019-12-12,603093,27.8,27.05,28.07,26.95,171932,471641760.0,3.97,-4.04,-1.14,24.56
