日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-26,603836,20.21,24.25,24.25,20.21,4850,11731976.0,23.99,44.0,7.41,0.95
2021-05-27,603836,26.68,26.68,26.68,26.68,2878,7679731.0,0.0,10.02,2.43,0.56
2021-05-28,603836,29.35,29.35,29.35,29.35,1503,4410894.0,0.0,10.01,2.67,0.29
2021-05-31,603836,32.29,32.29,32.29,32.29,1240,4002701.0,0.0,10.02,2.94,0.24
2021-06-01,603836,35.52,29.06,35.52,29.06,69402,213978604.0,20.01,-10.0,-3.23,13.53
2021-06-02,603836,26.2,27.61,29.0,26.18,197541,542769728.0,9.7,-4.99,-1.45,38.5
2021-06-03,603836,26.69,25.92,26.76,25.89,134690,355195792.0,3.15,-6.12,-1.69,26.25
2021-06-04,603836,25.73,24.91,25.78,24.83,99261,249216298.0,3.67,-3.9,-1.01,19.35
2021-06-07,603836,24.9,25.26,25.63,24.5,75500,189991138.0,4.54,1.41,0.35,14.71
2021-06-08,603836,25.0,24.83,25.0,24.56,61389,152086422.0,1.74,-1.7,-0.43,11.96
2021-06-09,603836,24.77,24.89,25.21,24.63,41422,103220073.0,2.34,0.24,0.06,8.07
2021-06-10,603836,24.9,25.47,26.28,24.77,87994,225338764.0,6.07,2.33,0.58,17.15
2021-06-11,603836,25.1,24.62,25.6,24.55,61105,151624626.0,4.12,-3.34,-0.85,11.91
2021-06-15,603836,24.41,23.29,24.47,23.23,66280,156541020.0,5.04,-5.4,-1.33,12.92
2021-06-16,603836,23.11,22.94,23.53,22.88,33098,76603125.0,2.79,-1.5,-0.35,6.45
2021-06-17,603836,22.94,23.11,23.31,22.87,29225,67630859.0,1.92,0.74,0.17,5.7
2021-06-18,603836,23.17,22.75,23.23,22.58,39469,90032496.0,2.81,-1.56,-0.36,7.69
2021-06-21,603836,22.7,23.27,23.48,22.52,41837,96556892.0,4.22,2.29,0.52,8.15
2021-06-22,603836,23.2,23.35,23.57,23.15,38573,90220074.0,1.8,0.34,0.08,7.52
2021-06-23,603836,23.45,23.0,23.46,22.9,33750,77664343.0,2.4,-1.5,-0.35,6.58
2021-06-24,603836,22.98,22.74,22.99,22.62,28709,65316790.0,1.61,-1.13,-0.26,5.6
2021-06-25,603836,22.83,22.83,23.06,22.69,22656,51771447.0,1.63,0.4,0.09,4.42
2021-06-28,603836,22.82,22.57,22.82,22.55,23454,53061051.0,1.18,-1.14,-0.26,4.57
2021-06-29,603836,22.55,22.01,22.56,21.96,31792,70480780.0,2.66,-2.48,-0.56,6.2
2021-06-30,603836,22.08,21.82,22.15,21.76,22451,49135676.0,1.77,-0.86,-0.19,4.38
2021-07-01,603836,21.76,21.54,21.9,21.45,21498,46693402.0,2.06,-1.28,-0.28,4.19
2021-07-02,603836,21.57,20.99,21.64,20.94,28464,60383548.0,3.25,-2.55,-0.55,5.55
2021-07-05,603836,20.89,21.19,21.28,20.85,16696,35254261.0,2.05,0.95,0.2,3.25
2021-07-06,603836,21.19,21.3,21.45,21.11,19471,41366223.0,1.6,0.52,0.11,3.79
2021-07-07,603836,21.27,21.3,21.47,21.13,16625,35463920.0,1.6,0.0,0.0,3.24
2021-07-08,603836,21.27,20.92,21.36,20.92,20195,42591337.0,2.07,-1.78,-0.38,3.94
2021-07-09,603836,21.0,21.36,21.48,20.92,23388,49631905.0,2.68,2.1,0.44,4.56
2021-07-12,603836,21.33,21.47,21.61,21.3,19030,40859083.0,1.45,0.51,0.11,3.71
2021-07-13,603836,21.37,21.29,21.49,21.07,18722,39680375.0,1.96,-0.84,-0.18,3.65
2021-07-14,603836,21.19,21.05,21.29,21.0,14765,31124477.0,1.36,-1.13,-0.24,2.88
2021-07-15,603836,21.04,20.45,21.05,20.39,25772,53057896.0,3.14,-2.85,-0.6,5.02
2021-07-16,603836,20.4,20.29,20.54,20.29,15168,30914099.0,1.22,-0.78,-0.16,2.96
2021-07-19,603836,20.26,20.03,20.34,19.93,16023,32120987.0,2.02,-1.28,-0.26,3.12
