日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-19,300254,18.0,16.82,18.38,16.59,210258,359146704.0,13.77,29.38,3.82,77.59
2011-08-22,300254,16.99,17.3,17.3,16.21,130875,220695922.0,6.48,2.85,0.48,48.29
2011-08-23,300254,17.03,19.03,19.03,16.72,151873,271777584.0,13.35,10.0,1.73,56.04
2011-08-24,300254,19.7,20.15,20.88,19.45,168885,339210064.0,7.51,5.89,1.12,62.32
2011-08-25,300254,19.89,22.17,22.17,19.81,136270,281465472.0,11.71,10.02,2.02,50.28
2011-08-26,300254,22.22,23.15,23.8,21.68,145039,327593968.0,9.56,4.42,0.98,53.52
2011-08-29,300254,22.82,23.1,23.58,22.58,95251,220315501.0,4.32,-0.22,-0.05,35.15
2011-08-30,300254,23.0,21.69,23.5,21.69,102011,228912603.0,7.84,-6.1,-1.41,37.64
2011-08-31,300254,21.58,22.2,22.5,21.15,87551,190655630.0,6.22,2.35,0.51,32.31
2011-09-01,300254,22.0,20.95,22.19,20.82,68566,147043816.0,6.17,-5.63,-1.25,25.3
2011-09-02,300254,20.85,21.45,21.81,20.77,75714,161901103.0,4.96,2.39,0.5,27.94
2011-09-05,300254,20.99,22.38,23.25,20.85,109946,243201279.0,11.19,4.34,0.93,40.57
2011-09-06,300254,21.88,20.14,22.14,20.14,93344,193681071.0,8.94,-10.01,-2.24,34.44
2011-09-07,300254,19.99,20.91,21.08,19.61,71648,146224633.0,7.3,3.82,0.77,26.44
2011-09-08,300254,20.88,20.63,21.37,20.4,68206,142673921.0,4.64,-1.34,-0.28,25.17
2011-09-09,300254,20.35,20.15,21.0,19.93,55466,113516964.0,5.19,-2.33,-0.48,20.47
2011-09-13,300254,19.5,18.18,19.7,18.14,59161,110358466.0,7.74,-9.78,-1.97,21.83
2011-09-14,300254,18.39,18.73,18.8,17.83,51420,94311296.0,5.34,3.03,0.55,18.97
2011-09-15,300254,18.65,18.85,19.38,18.51,60032,113674285.0,4.64,0.64,0.12,22.15
2011-09-16,300254,18.8,17.92,18.94,17.9,51306,93705418.0,5.52,-4.93,-0.93,18.93
2011-09-19,300254,17.65,16.47,17.68,16.42,50178,85298426.0,7.03,-8.09,-1.45,18.52
2011-09-20,300254,16.47,16.9,17.09,16.42,36605,61371618.0,4.07,2.61,0.43,13.51
2011-09-21,300254,16.78,17.47,17.77,16.52,49762,85972708.0,7.4,3.37,0.57,18.36
2011-09-22,300254,17.2,16.31,17.44,16.25,45753,77122029.0,6.81,-6.64,-1.16,16.88
2011-09-23,300254,15.79,16.25,16.3,15.58,33277,52995237.0,4.41,-0.37,-0.06,12.28
2011-09-26,300254,16.17,16.05,16.55,15.86,23990,38925513.0,4.25,-1.23,-0.2,8.85
2011-09-27,300254,16.25,16.28,16.43,15.81,25328,41017383.0,3.86,1.43,0.23,9.35
2011-09-28,300254,16.36,15.6,16.46,15.6,27806,44558743.0,5.28,-4.18,-0.68,10.26
2011-09-29,300254,15.4,14.82,15.53,14.78,25094,37919849.0,4.81,-5.0,-0.78,9.26
2011-09-30,300254,14.96,15.07,15.13,14.75,16911,25292729.0,2.56,1.69,0.25,6.24
2011-10-10,300254,15.15,15.26,15.5,14.98,18799,28719636.0,3.45,1.26,0.19,6.94
2011-10-11,300254,15.76,15.24,15.8,14.93,24432,37909755.0,5.7,-0.13,-0.02,9.02
2011-10-12,300254,14.95,15.99,16.18,14.77,42131,66061570.0,9.25,4.92,0.75,15.55
2011-10-13,300254,15.97,16.23,16.49,15.8,42414,68809159.0,4.32,1.5,0.24,15.65
2011-10-14,300254,16.18,15.91,16.18,15.7,28123,44694033.0,2.96,-1.97,-0.32,10.38
2011-10-17,300254,15.93,16.87,16.99,15.86,53844,88972362.0,7.1,6.03,0.96,19.87
2011-10-18,300254,16.55,15.86,16.9,15.86,41193,67930270.0,6.16,-5.99,-1.01,15.2
2011-10-19,300254,15.91,15.9,16.33,15.6,23978,38372109.0,4.6,0.25,0.04,8.85
2011-10-20,300254,15.8,15.13,15.81,14.85,25843,39311495.0,6.04,-4.84,-0.77,9.54
2011-10-21,300254,15.18,14.32,15.18,14.28,22059,32490806.0,5.95,-5.35,-0.81,8.14
2011-10-24,300254,14.25,14.76,14.82,13.72,25642,36726237.0,7.68,3.07,0.44,9.46
2011-10-25,300254,14.75,15.18,15.38,14.55,33150,49737459.0,5.62,2.85,0.42,12.23
2011-10-26,300254,15.13,15.36,15.5,15.02,34562,52792680.0,3.16,1.19,0.18,12.75
2011-10-27,300254,15.37,15.25,15.96,15.12,31617,49200260.0,5.47,-0.72,-0.11,11.67
2011-10-28,300254,15.48,15.59,15.67,15.15,27999,43217705.0,3.41,2.23,0.34,10.33
2011-10-31,300254,15.61,15.8,15.94,15.5,29724,46700873.0,2.82,1.35,0.21,10.97
2011-11-01,300254,15.59,16.32,16.5,15.44,47961,76970329.0,6.71,3.29,0.52,17.7
2011-11-02,300254,15.95,16.75,16.95,15.83,47863,78456427.0,6.86,2.63,0.43,17.66
2011-11-03,300254,16.85,16.44,17.45,16.42,51588,87256614.0,6.15,-1.85,-0.31,19.04
2011-11-04,300254,16.49,16.2,16.72,16.09,32750,53353826.0,3.83,-1.46,-0.24,12.08
2011-11-07,300254,16.15,16.17,16.5,16.1,20183,32821217.0,2.47,-0.19,-0.03,7.45
2011-11-08,300254,16.26,15.59,16.26,15.51,27758,44217065.0,4.64,-3.59,-0.58,10.24
2011-11-09,300254,15.68,16.04,16.08,15.35,21055,33103490.0,4.68,2.89,0.45,7.77
2011-11-10,300254,15.8,16.65,17.33,15.6,58657,96810877.0,10.79,3.8,0.61,21.64
2011-11-11,300254,16.55,17.1,17.5,16.41,69529,118333407.0,6.55,2.7,0.45,25.66
2011-11-14,300254,17.35,17.6,17.91,16.92,64056,111525577.0,5.79,2.92,0.5,23.64
2011-11-15,300254,17.48,17.26,17.5,17.01,43284,74588163.0,2.78,-1.93,-0.34,15.97
2011-11-16,300254,17.31,16.39,17.34,16.3,37354,62427477.0,6.03,-5.04,-0.87,13.78
2011-11-17,300254,16.34,16.81,17.11,16.3,37386,62546833.0,4.94,2.56,0.42,13.8
2011-11-18,300254,16.6,15.96,16.63,15.88,27454,44621534.0,4.46,-5.06,-0.85,10.13
2011-11-21,300254,15.66,15.15,15.67,14.56,51224,77119375.0,6.95,-5.08,-0.81,15.16
2011-11-22,300254,14.85,15.04,15.06,14.62,35706,52971006.0,2.9,-0.73,-0.11,10.56
2011-11-23,300254,14.96,14.97,15.25,14.85,26430,39788262.0,2.66,-0.47,-0.07,7.82
2011-11-24,300254,14.75,15.0,15.24,14.5,23474,35098464.0,4.94,0.2,0.03,6.95
2011-11-25,300254,15.0,14.76,15.28,14.71,20469,30662072.0,3.8,-1.6,-0.24,6.06
2011-11-28,300254,14.82,14.83,14.94,14.65,15241,22529581.0,1.96,0.47,0.07,4.51
2011-11-29,300254,15.0,15.2,15.26,14.96,30807,46572110.0,2.02,2.49,0.37,9.11
2011-11-30,300254,15.16,14.05,15.24,13.88,33851,49583563.0,8.95,-7.57,-1.15,10.01
2011-12-01,300254,14.65,14.59,14.97,14.18,32554,47657280.0,5.62,3.84,0.54,9.63
2011-12-02,300254,14.45,14.1,14.59,14.04,18416,26217975.0,3.77,-3.36,-0.49,5.45
2011-12-05,300254,13.98,12.98,14.04,12.9,22139,29738800.0,8.09,-7.94,-1.12,6.55
2011-12-06,300254,13.0,13.25,13.43,12.92,13686,18056407.0,3.93,2.08,0.27,4.05
2011-12-07,300254,13.26,13.34,13.44,13.17,14894,19865705.0,2.04,0.68,0.09,4.41
2011-12-08,300254,13.35,13.38,13.64,12.89,21103,28106555.0,5.62,0.3,0.04,6.24
2011-12-09,300254,13.18,13.28,13.52,13.08,12172,16194692.0,3.29,-0.75,-0.1,3.6
2011-12-12,300254,13.23,13.15,13.39,13.1,9877,13104326.0,2.18,-0.98,-0.13,2.92
2011-12-13,300254,13.0,12.6,13.66,12.55,16608,21159360.0,8.44,-4.18,-0.55,4.91
2011-12-14,300254,12.5,12.38,12.75,12.35,12302,15412312.0,3.17,-1.75,-0.22,3.64
2011-12-15,300254,12.2,12.0,12.41,11.96,15662,19096641.0,3.63,-3.07,-0.38,4.63
2011-12-16,300254,12.1,12.4,12.44,11.92,14506,17715715.0,4.33,3.33,0.4,4.29
2011-12-19,300254,12.0,12.61,12.66,12.0,21623,26636478.0,5.32,1.69,0.21,6.4
2011-12-20,300254,12.58,12.42,12.78,12.39,19537,24619579.0,3.09,-1.51,-0.19,5.78
2011-12-21,300254,12.58,12.0,12.69,11.98,17721,22048875.0,5.72,-3.38,-0.42,5.24
2011-12-22,300254,11.82,11.54,11.93,11.2,21488,24806034.0,6.08,-3.83,-0.46,6.36
2011-12-23,300254,11.55,11.66,11.88,11.44,12609,14743211.0,3.81,1.04,0.12,3.73
2011-12-26,300254,11.52,11.58,11.82,11.52,7092,8287310.0,2.57,-0.69,-0.08,2.1
2011-12-27,300254,11.55,10.95,11.57,10.9,13483,15101848.0,5.79,-5.44,-0.63,3.99
2011-12-28,300254,10.9,10.7,10.9,10.43,14769,15746582.0,4.29,-2.28,-0.25,4.37
2011-12-29,300254,10.64,10.68,10.86,10.58,12520,13447893.0,2.62,-0.19,-0.02,3.7
2011-12-30,300254,10.79,10.9,11.0,10.73,12835,13972522.0,2.53,2.06,0.22,3.8
2012-01-04,300254,11.0,10.44,11.11,10.41,12961,13982034.0,6.42,-4.22,-0.46,3.83
2012-01-05,300254,10.4,9.89,10.4,9.85,13481,13599153.0,5.27,-5.27,-0.55,3.99
2012-01-06,300254,10.05,10.19,10.19,9.91,10189,10268214.0,2.83,3.03,0.3,3.01
2012-01-09,300254,10.23,10.72,10.72,10.06,16903,17693193.0,6.48,5.2,0.53,5.0
2012-01-10,300254,10.74,11.18,11.22,10.68,26349,29038607.0,5.04,4.29,0.46,7.8
2012-01-11,300254,11.01,11.16,11.39,11.01,21533,24136769.0,3.4,-0.18,-0.02,6.37
2012-01-12,300254,11.1,11.05,11.35,10.96,15916,17728988.0,3.49,-0.99,-0.11,4.71
2012-01-13,300254,11.1,10.26,11.1,10.25,24032,25414901.0,7.69,-7.15,-0.79,7.11
2012-01-16,300254,10.06,9.86,10.22,9.86,12659,12724539.0,3.51,-3.9,-0.4,3.75
2012-01-17,300254,9.79,10.45,10.5,9.79,15509,15944694.0,7.2,5.98,0.59,4.59
2012-01-18,300254,10.45,10.04,10.67,9.97,17187,17837928.0,6.7,-3.92,-0.41,5.08
2012-01-19,300254,10.04,10.4,10.6,9.9,16871,17432089.0,6.97,3.59,0.36,4.99
2012-01-20,300254,10.41,10.8,10.9,10.41,22616,24176085.0,4.71,3.85,0.4,6.69
2012-01-30,300254,10.4,10.6,10.94,10.15,31700,33402223.0,7.31,-1.85,-0.2,9.38
2012-01-31,300254,10.45,10.3,10.5,10.02,19678,20126033.0,4.53,-2.83,-0.3,5.82
2012-02-01,300254,10.3,10.25,10.45,10.16,14303,14713822.0,2.82,-0.49,-0.05,4.23
2012-02-02,300254,10.29,10.42,10.45,10.16,14534,14992477.0,2.83,1.66,0.17,4.3
2012-02-03,300254,10.48,10.85,10.88,10.4,30503,32564487.0,4.61,4.13,0.43,9.02
2012-02-06,300254,10.85,10.9,10.97,10.71,23797,25734625.0,2.4,0.46,0.05,7.04
2012-02-07,300254,10.86,10.58,10.86,10.45,17783,18879151.0,3.76,-2.94,-0.32,5.26
2012-02-08,300254,10.58,10.98,10.98,10.5,22722,24527136.0,4.54,3.78,0.4,6.72
2012-02-09,300254,10.98,11.14,11.37,10.89,35558,39755848.0,4.37,1.46,0.16,10.52
2012-02-10,300254,11.14,11.13,11.25,11.03,25600,28524916.0,1.97,-0.09,-0.01,7.57
2012-02-13,300254,11.11,11.37,11.48,10.96,34401,38889303.0,4.67,2.16,0.24,10.18
2012-02-14,300254,11.4,11.25,11.4,11.11,18657,20955107.0,2.55,-1.06,-0.12,5.52
2012-02-15,300254,11.3,11.44,11.47,11.12,23356,26513241.0,3.11,1.69,0.19,6.91
2012-02-16,300254,11.42,11.45,11.62,11.22,24134,27593375.0,3.5,0.09,0.01,7.14
