日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-16,300854,33.11,36.09,40.11,33.11,159319,583669760.0,70.28,262.35,26.13,67.74
2021-09-17,300854,32.0,30.72,33.95,30.62,118785,380664704.0,9.23,-14.88,-5.37,50.5
2021-09-22,300854,29.55,30.05,32.22,29.41,75683,229047348.0,9.15,-2.18,-0.67,32.18
2021-09-23,300854,30.32,34.95,37.49,29.86,131888,434857776.0,25.39,16.31,4.9,56.08
2021-09-24,300854,32.95,30.1,33.66,29.88,95869,305040112.0,10.82,-13.88,-4.85,40.76
2021-09-27,300854,30.0,27.1,30.87,26.9,77641,218925205.0,13.19,-9.97,-3.0,33.01
2021-09-28,300854,27.25,27.85,28.79,26.27,62067,172045620.0,9.3,2.77,0.75,26.39
2021-09-29,300854,26.92,25.51,27.75,25.5,60946,161701228.0,8.08,-8.4,-2.34,25.91
2021-09-30,300854,25.93,26.09,26.78,25.85,41078,107753399.0,3.65,2.27,0.58,17.47
2021-10-08,300854,26.75,26.98,28.3,26.5,46246,126411864.0,6.9,3.41,0.89,19.66
2021-10-11,300854,27.95,27.53,29.39,27.3,59512,166975006.0,7.75,2.04,0.55,25.3
2021-10-12,300854,26.6,27.77,28.76,26.01,46255,126025402.0,9.99,0.87,0.24,19.67
2021-10-13,300854,27.42,28.51,28.64,27.12,47705,133744476.0,5.47,2.66,0.74,20.28
2021-10-14,300854,28.1,27.47,28.35,27.29,41464,114978254.0,3.72,-3.65,-1.04,17.63
2021-10-15,300854,27.46,28.05,28.09,26.0,53479,144503599.0,7.61,2.11,0.58,22.74
2021-10-18,300854,27.77,28.85,28.86,27.6,56602,160371849.0,4.49,2.85,0.8,24.07
2021-10-19,300854,29.18,27.95,29.29,27.93,49084,139558470.0,4.71,-3.12,-0.9,20.87
2021-10-20,300854,27.54,27.77,28.56,27.2,42199,118101644.0,4.87,-0.64,-0.18,17.94
2021-10-21,300854,27.92,27.08,27.92,26.66,40134,108744960.0,4.54,-2.48,-0.69,17.06
2021-10-22,300854,27.2,26.6,27.45,26.53,27747,74708915.0,3.4,-1.77,-0.48,11.8
2021-10-25,300854,27.5,28.3,28.88,27.46,62505,176129682.0,5.34,6.39,1.7,26.58
2021-10-26,300854,27.01,26.99,27.74,26.88,47506,129441944.0,3.04,-4.63,-1.31,20.2
2021-10-27,300854,27.01,32.39,32.39,26.75,93584,278093120.0,20.9,20.01,5.4,39.79
2021-10-28,300854,32.39,30.66,33.27,30.13,106532,333219760.0,9.69,-5.34,-1.73,45.29
2021-10-29,300854,29.8,30.17,31.88,28.8,90159,272951456.0,10.05,-1.6,-0.49,38.33
2021-11-01,300854,29.77,31.5,32.5,29.21,84580,261159870.0,10.9,4.41,1.33,35.96
2021-11-02,300854,30.71,31.86,32.8,30.24,82285,257397309.0,8.13,1.14,0.36,34.99
2021-11-03,300854,31.5,31.2,31.5,29.86,50660,156225515.0,5.15,-2.07,-0.66,21.54
2021-11-04,300854,31.03,31.22,32.93,30.67,76084,242140942.0,7.24,0.06,0.02,32.35
2021-11-05,300854,30.82,32.42,33.69,29.82,93168,295409968.0,12.4,3.84,1.2,39.61
2021-11-08,300854,35.0,32.84,38.8,32.6,115266,406729840.0,19.12,1.3,0.42,49.01
2021-11-09,300854,32.28,33.39,34.09,32.28,80165,265486236.0,5.51,1.67,0.55,34.08
2021-11-10,300854,32.7,31.54,32.89,30.81,66458,210178863.0,6.23,-5.54,-1.85,28.26
2021-11-11,300854,32.0,32.63,33.68,32.0,67406,220089786.0,5.33,3.46,1.09,28.66
2021-11-12,300854,32.15,33.17,33.43,31.66,62049,202464022.0,5.42,1.65,0.54,26.38
2021-11-15,300854,33.63,35.2,35.55,32.76,80879,278963072.0,8.41,6.12,2.03,34.39
2021-11-16,300854,35.01,32.5,35.15,32.27,66892,222734024.0,8.18,-7.67,-2.7,28.44
2021-11-17,300854,32.27,32.7,32.95,32.07,34212,111386818.0,2.71,0.62,0.2,14.55
2021-11-18,300854,32.73,33.5,33.77,31.6,53712,176034802.0,6.64,2.45,0.8,22.84
2021-11-19,300854,33.0,32.54,33.04,32.22,36233,118091173.0,2.45,-2.87,-0.96,15.41
2021-11-22,300854,32.43,33.15,33.2,31.53,42255,137268011.0,5.13,1.87,0.61,17.97
2021-11-23,300854,33.22,32.89,34.74,32.76,52532,176966761.0,5.97,-0.78,-0.26,22.34
2021-11-24,300854,32.24,34.08,34.23,32.11,56731,189519480.0,6.45,3.62,1.19,24.12
2021-11-25,300854,33.77,33.9,34.7,33.42,48127,163487648.0,3.76,-0.53,-0.18,20.46
2021-11-26,300854,33.74,34.03,35.7,33.7,62014,215479011.0,5.9,0.38,0.13,26.37
2021-11-29,300854,32.99,33.21,33.9,32.12,43293,143531377.0,5.23,-2.41,-0.82,18.41
2021-11-30,300854,33.38,31.75,33.5,31.04,54715,175826003.0,7.41,-4.4,-1.46,23.26
2021-12-01,300854,31.5,32.4,32.81,31.13,35564,113891517.0,5.29,2.05,0.65,15.12
2021-12-02,300854,32.09,30.33,32.38,30.33,37935,117946432.0,6.33,-6.39,-2.07,16.13
2021-12-03,300854,30.03,29.7,30.48,29.43,33226,99119538.0,3.46,-2.08,-0.63,14.13
2021-12-06,300854,29.57,28.72,29.92,28.68,23218,67652865.0,4.18,-3.3,-0.98,9.87
2021-12-07,300854,28.89,29.28,29.98,28.32,25900,75215572.0,5.78,1.95,0.56,11.01
2021-12-08,300854,29.0,29.43,29.86,28.92,20631,60833271.0,3.21,0.51,0.15,8.77
2021-12-09,300854,29.44,29.46,29.68,29.18,17444,51310636.0,1.7,0.1,0.03,7.42
2021-12-10,300854,29.2,29.29,29.7,29.11,17230,50726508.0,2.0,-0.58,-0.17,7.33
2021-12-13,300854,29.3,29.47,29.75,29.19,19270,56790886.0,1.91,0.61,0.18,8.19
2021-12-14,300854,29.31,30.02,30.02,29.15,21199,62956376.0,2.95,1.87,0.55,9.01
2021-12-15,300854,30.06,30.14,30.67,29.9,26447,80188588.0,2.56,0.4,0.12,11.24
2021-12-16,300854,31.04,32.25,34.98,31.04,72858,239524274.0,13.07,7.0,2.11,30.98
2021-12-17,300854,31.51,31.45,32.58,31.05,51130,161615863.0,4.74,-2.48,-0.8,21.74
2021-12-20,300854,31.25,30.0,31.66,30.0,31755,97331290.0,5.28,-4.61,-1.45,13.5
