日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-16,830946,3.68,3.69,3.69,3.68,180,60080.0,0.19,-31.67,-1.71,0.03
2018-01-17,830946,3.7,3.8,3.8,3.7,140,47350.0,2.71,2.98,0.11,0.02
2018-01-18,830946,3.76,3.76,3.76,3.76,30,10230.0,0.0,-1.05,-0.04,0.01
2018-01-19,830946,3.76,3.78,3.78,3.76,20,6840.0,0.53,0.53,0.02,0.0
2018-01-22,830946,3.68,3.75,3.75,3.68,30,10130.0,1.85,-0.79,-0.03,0.01
2018-01-23,830946,3.77,3.77,3.77,3.77,10,3420.0,0.0,0.53,0.02,0.0
2018-01-24,830946,3.76,3.76,3.76,3.76,10,3410.0,0.0,-0.27,-0.01,0.0
2018-01-31,830946,3.8,3.8,3.8,3.8,20,6900.0,0.0,1.06,0.04,0.0
2018-02-02,830946,3.85,3.85,3.85,3.85,10,3500.0,0.0,1.32,0.05,0.0
2018-02-06,830946,3.84,3.84,3.84,3.84,10,3490.0,0.0,-0.26,-0.01,0.0
2018-02-08,830946,3.84,3.84,3.84,3.84,10,3490.0,0.0,0.0,0.0,0.0
2018-02-12,830946,3.8,3.8,3.8,3.8,20,6900.0,0.0,-1.04,-0.04,0.0
2018-03-07,830946,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.26,0.01,0.01
2018-03-13,830946,3.81,3.81,3.81,3.81,310,107260.0,0.0,0.0,0.0,0.05
2018-03-14,830946,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.0,0.0,0.01
2018-03-15,830946,3.81,3.81,3.81,3.81,100,34600.0,0.0,0.0,0.0,0.02
2018-03-16,830946,3.82,3.82,3.82,3.82,100,34700.0,0.0,0.26,0.01,0.02
2018-03-20,830946,3.81,3.81,3.81,3.81,50,17300.0,0.0,-0.26,-0.01,0.01
2018-03-27,830946,3.81,3.81,3.81,3.81,10,3460.0,0.0,0.0,0.0,0.0
2018-03-28,830946,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.0,0.0,0.01
