日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,605488,24.52,29.42,29.42,24.52,2645,7758042.0,23.98,44.0,8.99,0.88
2021-05-14,605488,32.36,32.36,32.36,32.36,2551,8254065.0,0.0,9.99,2.94,0.85
2021-05-17,605488,35.6,35.6,35.6,33.33,57142,202024278.0,7.01,10.01,3.24,19.05
2021-05-18,605488,38.0,39.16,39.16,36.88,178820,684765424.0,6.4,10.0,3.56,59.61
2021-05-19,605488,37.0,35.24,37.84,35.24,128909,465676432.0,6.64,-10.01,-3.92,42.97
2021-05-20,605488,33.52,32.79,34.2,32.62,95300,316587328.0,4.48,-6.95,-2.45,31.77
2021-05-21,605488,32.79,33.01,34.3,32.11,75277,249675816.0,6.68,0.67,0.22,25.09
2021-05-24,605488,32.41,31.55,32.47,31.21,60421,191262835.0,3.82,-4.42,-1.46,20.14
2021-05-25,605488,31.2,31.18,31.94,30.9,47931,149832080.0,3.3,-1.17,-0.37,15.98
2021-05-26,605488,31.09,31.77,32.18,30.81,49391,156472963.0,4.39,1.89,0.59,16.46
2021-05-27,605488,32.01,31.92,33.5,31.75,67519,220356803.0,5.51,0.47,0.15,22.51
2021-05-28,605488,31.52,32.3,32.9,30.71,60418,192188251.0,6.86,1.19,0.38,20.14
2021-05-31,605488,32.08,31.2,32.3,31.19,53668,169181258.0,3.44,-3.41,-1.1,17.89
2021-06-01,605488,30.88,31.44,31.66,30.71,38365,119917536.0,3.04,0.77,0.24,12.79
2021-06-02,605488,31.22,32.9,34.0,31.12,79691,258746676.0,9.16,4.64,1.46,26.56
2021-06-03,605488,32.8,32.86,33.38,32.11,58923,193330056.0,3.86,-0.12,-0.04,19.64
2021-06-04,605488,32.86,31.18,33.22,31.18,51951,164590097.0,6.21,-5.11,-1.68,17.32
2021-06-07,605488,30.6,29.65,30.61,29.55,50311,150639174.0,3.4,-4.91,-1.53,16.77
2021-06-08,605488,29.7,30.15,30.3,29.49,30905,92581746.0,2.73,1.69,0.5,10.3
2021-06-09,605488,29.93,29.84,30.6,29.61,22978,68907844.0,3.28,-1.03,-0.31,7.66
2021-06-10,605488,30.0,29.81,30.16,29.72,19043,56981979.0,1.47,-0.1,-0.03,6.35
2021-06-11,605488,30.01,29.54,30.12,29.42,20454,60860063.0,2.35,-0.91,-0.27,6.82
2021-06-15,605488,29.7,28.09,29.85,28.09,26778,76698425.0,5.96,-4.91,-1.45,8.93
2021-06-16,605488,28.09,28.69,29.49,27.56,30200,85828320.0,6.87,2.14,0.6,10.07
2021-06-17,605488,28.24,28.47,29.02,28.21,18608,53290178.0,2.82,-0.77,-0.22,6.2
2021-06-18,605488,28.31,28.6,28.9,28.31,16707,47896415.0,2.07,0.46,0.13,5.57
2021-06-21,605488,28.41,28.87,29.3,28.1,22831,65267472.0,4.2,0.94,0.27,7.61
2021-06-22,605488,29.0,29.1,29.46,28.88,23970,69939972.0,2.01,0.8,0.23,7.99
2021-06-23,605488,29.49,28.72,29.58,28.31,23718,68537752.0,4.36,-1.31,-0.38,7.91
2021-06-24,605488,28.42,28.11,28.72,28.03,18629,52530651.0,2.4,-2.12,-0.61,6.21
2021-06-25,605488,28.11,27.78,28.21,27.65,16559,46131992.0,1.99,-1.17,-0.33,5.52
2021-06-28,605488,27.7,28.05,28.08,27.63,12670,35337549.0,1.62,0.97,0.27,4.22
2021-06-29,605488,28.08,27.23,28.08,27.23,17630,48478887.0,3.03,-2.92,-0.82,5.88
2021-06-30,605488,27.08,26.69,27.38,26.53,21082,56554257.0,3.12,-1.98,-0.54,7.03
2021-07-01,605488,26.69,27.95,28.25,26.69,37308,103607980.0,5.84,4.72,1.26,12.44
2021-07-02,605488,27.76,27.05,27.76,26.81,17958,48687371.0,3.4,-3.22,-0.9,5.99
2021-07-05,605488,27.04,27.52,27.85,26.85,14469,39676654.0,3.7,1.74,0.47,4.82
2021-07-06,605488,27.41,28.12,28.35,27.23,23033,64094284.0,4.07,2.18,0.6,7.68
2021-07-07,605488,28.3,27.99,28.84,27.89,27291,77289648.0,3.38,-0.46,-0.13,9.1
2021-07-08,605488,27.95,27.65,28.13,27.55,17757,49252605.0,2.07,-1.21,-0.34,5.92
2021-07-09,605488,27.65,27.62,27.93,27.51,12053,33408470.0,1.52,-0.11,-0.03,4.02
2021-07-12,605488,27.52,27.39,27.88,27.33,15312,42205924.0,1.99,-0.83,-0.23,5.1
2021-07-13,605488,27.25,27.19,27.58,27.09,12250,33308072.0,1.79,-0.73,-0.2,4.08
2021-07-14,605488,27.18,27.95,28.4,27.15,26041,72431031.0,4.6,2.8,0.76,8.68
2021-07-15,605488,27.87,28.55,29.02,27.63,43617,124324278.0,4.97,2.15,0.6,14.54
2021-07-16,605488,28.68,28.43,28.7,28.0,25836,73018475.0,2.45,-0.42,-0.12,8.61
2021-07-19,605488,28.22,28.22,28.63,28.19,13151,37291689.0,1.55,-0.74,-0.21,4.38
2021-07-20,605488,28.02,28.26,28.8,27.53,23211,65844749.0,4.5,0.14,0.04,7.74
2021-07-21,605488,28.3,28.6,28.97,28.12,27854,79755283.0,3.01,1.2,0.34,9.28
2021-07-22,605488,28.8,28.21,28.83,27.86,25265,71418376.0,3.39,-1.36,-0.39,8.42
2021-07-23,605488,28.15,28.5,28.65,28.04,18235,51753482.0,2.16,1.03,0.29,6.08
2021-07-26,605488,28.48,26.88,28.68,26.82,24767,68189096.0,6.53,-5.68,-1.62,8.26
2021-07-27,605488,26.77,25.96,27.04,25.81,17825,47320160.0,4.58,-3.42,-0.92,5.94
2021-07-28,605488,25.95,25.13,25.97,24.75,16369,41221588.0,4.7,-3.2,-0.83,5.46
2021-07-29,605488,25.23,25.33,25.65,25.2,11219,28515561.0,1.79,0.8,0.2,3.74
2021-07-30,605488,25.33,25.57,25.65,25.08,8739,22211783.0,2.25,0.95,0.24,2.91
2021-08-02,605488,25.64,26.0,26.2,25.36,10566,27223701.0,3.29,1.68,0.43,3.52
2021-08-03,605488,26.3,25.65,26.3,25.59,10294,26598194.0,2.73,-1.35,-0.35,3.43
2021-08-04,605488,25.6,25.56,25.84,25.46,11034,28228010.0,1.48,-0.35,-0.09,3.68
2021-08-05,605488,25.43,25.09,25.53,25.02,12121,30506682.0,2.0,-1.84,-0.47,4.04
2021-08-06,605488,25.1,25.38,25.56,24.94,11652,29507365.0,2.47,1.16,0.29,3.88
2021-08-09,605488,25.1,25.82,25.95,25.1,11240,28849522.0,3.35,1.73,0.44,3.75
2021-08-10,605488,25.77,25.81,25.95,25.7,9842,25411763.0,0.97,-0.04,-0.01,3.28
2021-08-11,605488,25.81,26.27,26.45,25.62,16856,43951116.0,3.22,1.78,0.46,5.62
2021-08-12,605488,26.28,26.0,26.28,25.85,11830,30773996.0,1.64,-1.03,-0.27,3.94
2021-08-13,605488,25.91,27.02,28.0,25.76,30710,82010000.0,8.62,3.92,1.02,10.24
2021-08-16,605488,27.03,27.52,27.99,26.82,24792,67895368.0,4.33,1.85,0.5,8.26
2021-08-17,605488,27.3,27.0,27.77,26.9,15832,43210510.0,3.16,-1.89,-0.52,5.28
2021-08-18,605488,27.2,27.62,27.88,27.02,18326,50527153.0,3.19,2.3,0.62,6.11
2021-08-19,605488,27.6,27.02,27.6,27.0,13286,36095467.0,2.17,-2.17,-0.6,4.43
2021-08-20,605488,26.92,26.59,27.0,26.37,10497,27986168.0,2.33,-1.59,-0.43,3.5
2021-08-23,605488,26.59,27.13,27.46,26.59,13420,36437493.0,3.27,2.03,0.54,4.47
2021-08-24,605488,27.36,27.35,27.39,27.0,12264,33379074.0,1.44,0.81,0.22,4.09
2021-08-25,605488,27.5,28.05,28.2,27.35,25458,70715698.0,3.11,2.56,0.7,8.49
2021-08-26,605488,27.89,28.5,30.05,27.72,40978,117168735.0,8.31,1.6,0.45,13.66
2021-08-27,605488,28.36,28.24,28.86,27.91,21879,62007002.0,3.33,-0.91,-0.26,7.29
2021-08-30,605488,28.3,27.3,28.5,27.18,20979,58315614.0,4.67,-3.33,-0.94,6.99
2021-08-31,605488,27.45,27.41,27.83,27.15,10037,27591881.0,2.49,0.4,0.11,3.35
2021-09-01,605488,27.3,26.62,27.5,26.34,15774,42194482.0,4.23,-2.88,-0.79,5.26
2021-09-02,605488,26.62,26.95,26.98,26.43,7777,20815878.0,2.07,1.24,0.33,2.59
2021-09-03,605488,27.0,26.73,27.17,26.61,9523,25557684.0,2.08,-0.82,-0.22,3.17
2021-09-06,605488,26.88,27.03,27.18,26.54,9236,24814615.0,2.39,1.12,0.3,3.08
2021-09-07,605488,27.04,27.24,27.49,27.0,7898,21509120.0,1.81,0.78,0.21,2.63
2021-09-08,605488,27.24,27.23,27.41,27.01,8063,21916056.0,1.47,-0.04,-0.01,2.69
2021-09-09,605488,27.75,27.49,28.19,27.46,16348,45323380.0,2.68,0.95,0.26,5.45
2021-09-10,605488,27.25,27.41,27.48,26.8,13711,37129113.0,2.47,-0.29,-0.08,4.57
