日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-27,300375,23.5,28.2,28.2,23.5,45359,127549480.0,24.0,44.02,8.62,20.43
2014-01-28,300375,28.99,31.0,31.02,28.41,155422,466108288.0,9.26,9.93,2.8,70.01
2014-01-29,300375,29.61,27.9,29.78,27.9,73512,208507172.0,6.06,-10.0,-3.1,33.11
2014-01-30,300375,26.28,25.28,26.48,25.11,55945,142493654.0,4.91,-9.39,-2.62,25.2
2014-02-07,300375,24.99,25.8,25.99,24.62,31805,80946906.0,5.42,2.06,0.52,14.33
2014-02-10,300375,25.77,27.35,27.97,25.56,52772,141823357.0,9.34,6.01,1.55,23.77
2014-02-11,300375,27.1,28.74,28.94,26.69,69734,195901033.0,8.23,5.08,1.39,31.41
2014-02-12,300375,28.66,31.37,31.6,28.34,81075,246132811.0,11.34,9.15,2.63,36.52
2014-02-13,300375,31.0,29.23,31.3,29.2,55374,167002915.0,6.69,-6.82,-2.14,24.94
2014-02-14,300375,29.5,31.43,31.75,29.5,60089,184302773.0,7.7,7.53,2.2,27.07
2014-02-17,300375,31.95,34.57,34.57,31.95,59990,201154448.0,8.34,9.99,3.14,27.02
2014-02-18,300375,35.87,35.06,37.33,34.34,85400,305007072.0,8.65,1.42,0.49,38.47
2014-02-19,300375,35.4,34.28,35.4,32.55,55601,189351765.0,8.13,-2.22,-0.78,25.05
2014-02-20,300375,33.65,34.95,36.39,32.9,53023,184194969.0,10.18,1.95,0.67,23.88
2014-02-21,300375,34.64,33.99,35.39,32.91,33046,112818066.0,7.1,-2.75,-0.96,14.89
2014-02-24,300375,34.1,33.77,34.17,33.14,25482,85581430.0,3.03,-0.65,-0.22,11.48
2014-02-25,300375,33.85,30.69,35.23,30.51,51731,172533534.0,13.98,-9.12,-3.08,23.3
2014-02-26,300375,29.67,30.0,30.29,28.5,26549,78540160.0,5.83,-2.25,-0.69,11.96
2014-02-27,300375,30.02,28.62,30.99,28.6,27616,82210251.0,7.97,-4.6,-1.38,12.44
2014-02-28,300375,28.78,31.48,31.48,28.02,45294,136894020.0,12.09,9.99,2.86,20.4
2014-03-03,300375,32.03,34.63,34.63,32.03,63534,215502496.0,8.26,10.01,3.15,28.62
2014-03-04,300375,34.86,33.53,36.58,32.28,72962,251887987.0,12.42,-3.18,-1.1,32.87
2014-03-05,300375,33.2,33.31,34.0,32.26,28659,94809713.0,5.19,-0.66,-0.22,12.91
2014-03-06,300375,33.31,35.12,36.0,32.33,46446,159952245.0,11.02,5.43,1.81,20.92
2014-03-07,300375,34.5,32.53,34.98,32.3,38945,130748295.0,7.63,-7.37,-2.59,17.54
2014-03-10,300375,31.6,31.65,32.84,31.01,19843,63077236.0,5.63,-2.71,-0.88,8.94
2014-03-11,300375,31.65,33.24,34.5,31.6,31890,105632942.0,9.16,5.02,1.59,14.36
2014-03-12,300375,32.44,34.3,35.2,31.6,57625,194576101.0,10.83,3.19,1.06,25.96
2014-03-13,300375,33.6,32.9,34.16,32.25,33044,109242576.0,5.57,-4.08,-1.4,14.88
2014-03-14,300375,32.2,33.04,34.1,31.9,28730,95365081.0,6.69,0.43,0.14,12.94
2014-03-17,300375,32.68,32.79,33.18,32.02,25219,81927421.0,3.51,-0.76,-0.25,11.36
2014-03-18,300375,32.7,32.75,33.8,32.3,25371,84139513.0,4.57,-0.12,-0.04,11.43
2014-03-19,300375,32.36,31.4,32.48,30.87,32835,103181950.0,4.92,-4.12,-1.35,14.79
2014-03-20,300375,31.26,30.48,31.68,30.48,15322,47594930.0,3.82,-2.93,-0.92,6.9
2014-03-21,300375,30.2,30.61,31.01,29.81,13362,40637092.0,3.94,0.43,0.13,6.02
2014-03-24,300375,30.65,29.61,30.97,29.56,16147,48836628.0,4.61,-3.27,-1.0,7.27
2014-03-25,300375,29.56,29.79,30.3,29.0,11267,33531437.0,4.39,0.61,0.18,5.08
2014-03-26,300375,29.95,30.15,30.66,29.52,12331,37195817.0,3.83,1.21,0.36,5.55
2014-03-27,300375,30.33,28.72,30.34,28.72,12187,35600766.0,5.37,-4.74,-1.43,5.49
2014-03-28,300375,28.0,27.82,29.47,26.35,28192,78608845.0,10.86,-3.13,-0.9,12.7
2014-03-31,300375,28.0,26.93,28.13,26.82,11977,32713583.0,4.71,-3.2,-0.89,5.4
2014-04-01,300375,26.74,27.75,27.8,26.68,11586,31877556.0,4.16,3.04,0.82,5.22
2014-04-02,300375,27.65,28.48,28.75,27.01,14471,40259663.0,6.27,2.63,0.73,6.52
2014-04-03,300375,28.13,28.1,29.08,27.83,17096,48789173.0,4.39,-1.33,-0.38,7.7
2014-04-04,300375,27.8,28.2,28.65,27.7,9273,26239352.0,3.38,0.36,0.1,4.18
2014-04-08,300375,28.0,29.45,29.96,27.8,20225,59151121.0,7.66,4.43,1.25,9.11
2014-04-09,300375,30.01,30.47,30.78,29.55,27135,81902391.0,4.18,3.46,1.02,12.22
2014-04-10,300375,30.1,30.26,31.48,30.0,26697,82121307.0,4.86,-0.69,-0.21,12.03
2014-04-11,300375,29.95,29.09,29.95,28.83,15067,44224527.0,3.7,-3.87,-1.17,6.79
2014-04-14,300375,28.82,29.17,29.39,28.65,7318,21301403.0,2.54,0.28,0.08,3.3
2014-04-15,300375,29.2,28.7,29.35,28.65,8410,24313270.0,2.4,-1.61,-0.47,3.79
2014-04-16,300375,28.37,28.07,28.82,27.85,10548,29759845.0,3.38,-2.2,-0.63,4.75
2014-04-17,300375,28.28,28.19,28.65,28.15,9093,25771565.0,1.78,0.43,0.12,4.1
2014-04-18,300375,28.18,28.27,28.55,28.0,6671,18870526.0,1.95,0.28,0.08,3.0
2014-04-21,300375,28.14,28.62,29.29,27.8,20886,60362265.0,5.27,1.24,0.35,9.41
2014-04-22,300375,28.56,27.94,28.81,27.41,11766,33033997.0,4.89,-2.38,-0.68,5.3
2014-04-23,300375,27.71,28.07,28.42,27.69,6622,18576442.0,2.61,0.47,0.13,2.98
2014-04-24,300375,28.06,27.48,28.1,27.13,8711,23969366.0,3.46,-2.1,-0.59,3.92
2014-04-25,300375,27.31,26.8,27.69,26.75,7686,20927750.0,3.42,-2.47,-0.68,3.46
2014-04-28,300375,26.55,25.7,26.85,25.6,8441,22157222.0,4.66,-4.1,-1.1,3.8
2014-04-29,300375,25.73,26.79,26.8,25.61,9487,25063665.0,4.63,4.24,1.09,4.27
2014-04-30,300375,26.81,27.13,27.28,26.66,8241,22250565.0,2.31,1.27,0.34,3.71
2014-05-05,300375,27.05,27.71,27.86,26.75,10414,28614604.0,4.09,2.14,0.58,4.69
2014-05-06,300375,27.71,28.9,29.46,27.6,23288,66990402.0,6.71,4.29,1.19,10.49
2014-05-07,300375,28.53,29.09,29.9,28.31,24786,72020577.0,5.5,0.66,0.19,11.16
2014-05-08,300375,28.78,28.3,29.07,28.3,14522,41553535.0,2.65,-2.72,-0.79,6.54
2014-05-09,300375,28.31,28.99,29.7,28.31,22112,63755146.0,4.91,2.44,0.69,9.96
2014-05-12,300375,29.16,29.36,29.55,28.51,16089,46437735.0,3.59,1.28,0.37,7.25
2014-05-13,300375,29.3,28.92,29.76,28.77,13634,39435813.0,3.37,-1.5,-0.44,6.14
2014-05-14,300375,28.78,30.08,30.18,28.6,20361,59606351.0,5.46,4.01,1.16,9.17
2014-05-15,300375,29.89,29.3,30.46,29.3,28454,84481257.0,3.86,-2.59,-0.78,12.82
2014-05-16,300375,28.9,28.36,29.07,28.0,17825,50191848.0,3.65,-3.21,-0.94,8.03
2014-05-19,300375,28.2,29.03,29.06,28.03,12895,36519840.0,3.63,2.36,0.67,5.81
2014-05-20,300375,29.3,29.87,31.03,29.3,25023,75194052.0,5.96,2.89,0.84,11.27
2014-05-21,300375,29.74,31.03,31.09,29.36,27187,82167167.0,5.79,3.88,1.16,12.25
2014-05-22,300375,30.99,30.4,31.1,30.2,20374,61842704.0,2.9,-2.03,-0.63,9.18
2014-05-23,300375,30.4,30.85,31.0,30.4,13641,41545660.0,1.97,1.48,0.45,6.14
2014-05-26,300375,31.08,30.8,31.25,30.45,19049,58069745.0,2.59,-0.16,-0.05,8.58
2014-05-27,300375,30.89,30.26,30.9,30.16,12732,38316412.0,2.4,-1.75,-0.54,5.74
2014-05-28,300375,30.31,30.7,30.84,30.2,14307,43384975.0,2.12,1.45,0.44,6.44
2014-05-29,300375,30.6,30.1,30.83,30.02,12497,37645563.0,2.64,-1.95,-0.6,5.63
2014-05-30,300375,30.05,29.5,30.2,29.5,11310,33473720.0,2.33,-1.99,-0.6,5.09
2014-06-03,300375,29.52,29.73,30.18,29.52,9197,27222468.0,2.24,0.78,0.23,4.14
2014-06-04,300375,29.73,29.96,30.29,29.43,9378,27784483.0,2.89,0.77,0.23,4.22
2014-06-05,300375,29.81,30.42,30.49,29.81,9970,29824916.0,2.27,1.54,0.46,4.49
2014-06-06,300375,30.45,29.95,30.59,29.5,10102,30205227.0,3.58,-1.55,-0.47,4.55
2014-06-09,300375,29.76,29.46,29.98,29.32,7254,21272142.0,2.2,-1.64,-0.49,3.27
2014-06-16,300375,30.48,30.43,30.79,30.09,18431,55504112.0,2.38,3.29,0.97,8.3
2014-06-17,300375,30.21,29.92,30.5,29.92,10292,30703508.0,1.91,-1.68,-0.51,4.64
2014-06-18,300375,29.92,29.28,30.27,29.04,12416,36545027.0,4.11,-2.14,-0.64,5.59
2014-06-19,300375,29.27,27.6,29.4,27.16,14522,40477428.0,7.65,-5.74,-1.68,6.54
2014-06-20,300375,27.6,28.45,28.7,27.6,9893,27673979.0,3.99,3.08,0.85,4.46
2014-06-23,300375,29.99,31.27,31.27,29.92,27142,83080993.0,4.75,9.91,2.82,12.23
2014-06-24,300375,32.75,31.73,32.8,31.69,49930,159559911.0,3.55,1.47,0.46,22.49
2014-06-25,300375,31.92,34.87,34.87,31.92,48941,163624284.0,9.3,9.9,3.14,22.05
2014-06-26,300375,36.31,38.33,38.33,35.78,53036,194867759.0,7.31,9.92,3.46,23.89
2014-06-27,300375,40.28,41.72,42.13,39.87,106705,437788528.0,5.9,8.84,3.39,48.07
2014-06-30,300375,40.63,40.9,41.56,39.61,58268,234571545.0,4.67,-1.97,-0.82,26.25
2014-07-01,300375,40.93,40.17,42.8,39.8,52922,214682566.0,7.33,-1.78,-0.73,23.84
2014-07-02,300375,39.9,40.6,41.28,38.69,60829,241485876.0,6.45,1.07,0.43,27.4
2014-07-03,300375,40.0,39.1,40.2,38.8,38198,149555307.0,3.45,-3.69,-1.5,17.21
2014-07-04,300375,39.5,39.52,40.89,39.42,40039,159717049.0,3.76,1.07,0.42,18.04
2014-07-07,300375,39.85,40.11,40.27,38.41,33244,129827792.0,4.71,1.49,0.59,14.97
2014-07-08,300375,40.31,40.09,42.4,39.81,55014,223205241.0,6.46,-0.05,-0.02,24.78
2014-07-09,300375,39.1,37.29,39.1,37.22,53038,201815054.0,4.69,-6.98,-2.8,23.89
2014-07-10,300375,37.2,37.5,38.29,36.94,29956,111787950.0,3.62,0.56,0.21,13.49
2014-07-11,300375,37.3,37.23,37.81,36.93,19830,73384989.0,2.35,-0.72,-0.27,8.93
2014-07-14,300375,37.29,37.86,37.86,36.85,18558,69061807.0,2.71,1.69,0.63,8.36
2014-07-15,300375,37.6,36.25,37.75,35.75,26057,94528794.0,5.28,-4.25,-1.61,11.74
2014-07-16,300375,36.33,36.75,36.76,35.0,20714,73957167.0,4.86,1.38,0.5,9.33
2014-07-17,300375,36.5,36.63,37.13,36.0,18724,68065619.0,3.07,-0.33,-0.12,8.43
2014-07-18,300375,36.35,36.1,37.03,35.86,15841,57082515.0,3.19,-1.45,-0.53,7.14
2014-07-21,300375,35.89,35.96,36.16,35.2,13186,46625624.0,2.66,-0.39,-0.14,5.94
2014-07-22,300375,35.97,36.83,36.9,35.77,15938,57581562.0,3.14,2.42,0.87,7.18
2014-07-23,300375,36.83,35.2,36.83,34.9,16819,59555525.0,5.24,-4.43,-1.63,7.58
2014-07-24,300375,35.19,37.1,38.19,35.07,34887,127534209.0,8.86,5.4,1.9,15.71
2014-07-25,300375,36.82,35.5,37.29,34.9,25829,92268556.0,6.44,-4.31,-1.6,11.63
2014-07-28,300375,35.3,35.86,36.65,35.1,26655,94694285.0,4.37,1.01,0.36,12.01
2014-07-29,300375,35.91,36.38,36.8,35.91,22170,80145722.0,2.48,1.45,0.52,9.99
2014-07-30,300375,36.66,36.84,36.9,35.85,23124,83556193.0,2.89,1.26,0.46,10.42
2014-07-31,300375,36.78,37.54,38.2,36.61,31036,115793115.0,4.32,1.9,0.7,13.98
2014-08-01,300375,37.18,36.31,37.49,36.1,22638,82720131.0,3.7,-3.28,-1.23,10.2
2014-08-04,300375,36.14,36.66,36.76,36.14,12156,44066673.0,1.71,0.96,0.35,5.48
2014-08-05,300375,36.67,37.47,37.48,36.1,21330,78265665.0,3.76,2.21,0.81,9.61
2014-08-06,300375,37.36,37.26,37.78,37.05,17690,65603356.0,1.95,-0.56,-0.21,7.97
2014-08-07,300375,37.28,37.01,37.77,37.0,15695,58097022.0,2.07,-0.67,-0.25,7.07
2014-08-08,300375,36.87,37.72,37.97,36.87,17945,66835713.0,2.97,1.92,0.71,8.08
2014-08-11,300375,37.88,39.6,40.79,37.85,41116,160770166.0,7.79,4.98,1.88,18.52
2014-08-12,300375,39.19,40.12,40.86,38.75,28935,113800291.0,5.33,1.31,0.52,13.03
2014-08-13,300375,39.74,39.2,40.25,38.9,17820,69780103.0,3.36,-2.29,-0.92,8.03
2014-08-14,300375,39.03,38.23,39.48,38.0,17197,66125368.0,3.78,-2.47,-0.97,7.75
2014-08-15,300375,38.23,38.47,38.77,37.96,10284,39201714.0,2.12,0.63,0.24,4.63
2014-08-18,300375,38.4,39.11,39.36,38.4,10652,41293108.0,2.5,1.66,0.64,4.8
2014-08-19,300375,39.22,38.19,39.22,38.0,18936,72436346.0,3.12,-2.35,-0.92,8.53
2014-08-20,300375,38.19,38.47,39.01,37.8,14458,55160708.0,3.17,0.73,0.28,6.51
2014-08-21,300375,38.35,38.0,38.39,37.66,14991,56394749.0,1.9,-1.22,-0.47,6.75
2014-08-22,300375,38.09,38.32,38.49,37.93,10028,38051654.0,1.47,0.84,0.32,4.52
2014-08-25,300375,38.43,37.91,38.6,37.91,9602,36293849.0,1.8,-1.07,-0.41,4.33
2014-08-26,300375,37.79,37.05,38.33,36.94,10962,40789831.0,3.67,-2.27,-0.86,4.94
2014-08-27,300375,37.05,37.18,37.4,36.96,6018,22182813.0,1.19,0.35,0.13,2.71
2014-08-28,300375,37.18,36.57,37.29,36.44,6510,23780494.0,2.29,-1.64,-0.61,2.93
2014-08-29,300375,36.63,37.03,37.11,36.51,5733,20969776.0,1.64,1.26,0.46,2.58
2014-09-01,300375,37.25,37.71,37.79,37.05,8859,32991047.0,2.0,1.84,0.68,3.99
2014-09-02,300375,37.81,38.3,38.49,37.8,15095,57248775.0,1.83,1.56,0.59,6.8
