日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-20,603059,47.0,44.41,47.79,43.63,25380,115886375.0,8.72,-6.9,-3.29,12.69
2018-04-23,603059,44.8,45.23,45.57,44.28,13831,62165635.0,2.9,1.85,0.82,6.92
2018-04-24,603059,45.35,46.71,46.9,44.6,17448,80494705.0,5.09,3.27,1.48,8.72
2018-04-25,603059,46.0,46.46,47.18,46.0,14393,66913699.0,2.53,-0.54,-0.25,7.2
2018-04-26,603059,46.01,44.7,46.94,44.42,14478,66432748.0,5.42,-3.79,-1.76,7.24
2018-04-27,603059,44.83,43.0,45.3,42.04,16339,70847113.0,7.29,-3.8,-1.7,8.17
2018-05-02,603059,43.2,41.77,43.5,41.01,12791,54107930.0,5.79,-2.86,-1.23,6.4
2018-05-03,603059,42.0,43.16,43.3,41.41,16056,68366613.0,4.52,3.33,1.39,8.03
2018-05-04,603059,42.84,42.19,43.16,42.03,11118,47242157.0,2.62,-2.25,-0.97,5.56
2018-05-07,603059,42.2,43.46,43.64,42.2,13175,56782650.0,3.41,3.01,1.27,6.59
2018-05-08,603059,43.6,44.38,45.4,43.44,19867,88312835.0,4.51,2.12,0.92,9.93
2018-05-09,603059,44.19,44.45,44.59,43.74,13639,60260152.0,1.92,0.16,0.07,6.82
2018-05-10,603059,44.4,44.2,44.4,43.71,12038,53070638.0,1.55,-0.56,-0.25,6.02
2018-05-11,603059,44.55,43.84,45.15,43.75,20329,90410375.0,3.17,-0.81,-0.36,10.16
2018-05-14,603059,43.89,44.76,44.99,43.37,18030,79915884.0,3.7,2.1,0.92,9.02
2018-05-15,603059,44.79,45.51,46.5,43.38,31968,143160016.0,6.97,1.68,0.75,15.98
2018-05-16,603059,45.0,45.98,47.8,44.63,36366,165888578.0,6.97,1.03,0.47,18.18
2018-05-17,603059,45.6,46.52,46.9,45.28,31820,146952469.0,3.52,1.17,0.54,15.91
2018-05-18,603059,46.79,46.03,47.4,45.85,32538,151274474.0,3.33,-1.05,-0.49,16.27
2018-05-21,603059,46.45,47.58,47.6,45.58,41907,195152547.0,4.39,3.37,1.55,20.95
2018-05-22,603059,46.41,48.13,48.66,46.41,41381,197817605.0,4.73,1.16,0.55,20.69
2018-05-23,603059,47.8,49.13,50.98,47.4,57409,283721552.0,7.44,2.08,1.0,28.7
2018-05-24,603059,48.67,49.09,49.7,48.01,29317,142924751.0,3.44,-0.08,-0.04,14.66
2018-05-25,603059,48.56,47.89,49.18,47.42,23969,115558663.0,3.59,-2.44,-1.2,11.98
2018-05-28,603059,48.04,46.69,48.19,45.7,23461,109959262.0,5.2,-2.51,-1.2,11.73
2018-05-29,603059,46.24,48.06,48.49,46.24,25009,119463023.0,4.82,2.93,1.37,12.5
2018-05-30,603059,46.5,43.72,47.1,43.25,25794,116991834.0,8.01,-9.03,-4.34,12.9
2018-05-31,603059,44.94,45.95,46.6,44.11,25798,117092326.0,5.7,5.1,2.23,12.9
2018-06-01,603059,46.1,48.42,50.55,46.1,61721,306488128.0,9.68,5.38,2.47,30.86
2018-06-04,603059,49.9,48.94,50.55,46.8,44647,218870220.0,7.74,1.07,0.52,22.32
2018-06-05,603059,47.0,49.38,49.6,46.68,38370,184732365.0,5.97,0.9,0.44,19.19
2018-06-06,603059,48.9,48.94,50.2,47.91,39268,192601731.0,4.64,-0.89,-0.44,19.63
2018-06-07,603059,49.04,47.18,49.29,46.85,29085,138466824.0,4.99,-3.6,-1.76,14.54
2018-06-08,603059,46.5,45.38,46.7,44.02,27627,124777226.0,5.68,-3.82,-1.8,13.81
2018-06-11,603059,45.37,44.61,45.8,44.45,17565,79145362.0,2.97,-1.7,-0.77,8.78
2018-06-12,603059,44.3,43.25,44.88,41.05,20024,86467432.0,8.59,-3.05,-1.36,10.01
2018-06-13,603059,43.0,41.78,43.6,41.6,14233,60724586.0,4.62,-3.4,-1.47,7.12
2018-06-14,603059,41.78,42.66,43.02,41.56,15263,64878610.0,3.49,2.11,0.88,7.63
2018-06-15,603059,42.5,41.85,42.98,41.18,13269,55602736.0,4.22,-1.9,-0.81,6.63
2018-06-19,603059,40.0,37.67,40.76,37.67,17333,67335348.0,7.38,-9.99,-4.18,8.67
2018-06-20,603059,37.67,38.49,38.99,36.94,17801,67545801.0,5.44,2.18,0.82,8.9
2018-06-21,603059,38.48,36.2,38.63,35.0,17182,63408404.0,9.43,-5.95,-2.29,8.59
2018-06-22,603059,35.9,36.73,37.25,35.1,12216,44719286.0,5.94,1.46,0.53,6.11
2018-06-25,603059,37.33,36.61,37.52,36.5,11041,40804411.0,2.78,-0.33,-0.12,5.52
2018-06-26,603059,35.7,38.01,38.65,35.65,16716,62928732.0,8.19,3.82,1.4,8.36
2018-06-27,603059,38.08,37.45,38.58,36.9,24276,91331989.0,4.42,-1.47,-0.56,12.14
2018-06-28,603059,37.2,35.9,37.74,35.81,21501,79008655.0,5.15,-4.14,-1.55,10.75
2018-06-29,603059,35.56,37.15,37.28,35.56,26611,97122512.0,4.79,3.48,1.25,13.31
2018-07-02,603059,37.1,37.79,38.09,36.66,31455,117423312.0,3.85,1.72,0.64,15.73
2018-07-03,603059,37.7,39.44,39.59,37.7,44084,170836614.0,5.0,4.37,1.65,22.04
2018-07-04,603059,38.7,37.89,38.97,37.6,26442,100869086.0,3.47,-3.93,-1.55,13.22
2018-07-05,603059,37.7,36.38,38.2,36.33,16505,61416656.0,4.94,-3.99,-1.51,8.25
2018-07-06,603059,36.38,37.21,37.92,36.0,17603,65268710.0,5.28,2.28,0.83,8.8
2018-07-09,603059,37.25,38.32,38.38,37.23,19145,72838984.0,3.09,2.98,1.11,9.57
2018-07-10,603059,38.4,39.58,39.77,37.6,33493,130167581.0,5.66,3.29,1.26,16.75
2018-07-11,603059,38.32,38.21,38.58,37.0,23176,88211417.0,3.99,-3.46,-1.37,11.59
2018-07-12,603059,38.15,39.26,39.88,37.83,29744,116538405.0,5.37,2.75,1.05,14.87
2018-07-13,603059,39.1,39.14,39.4,38.76,18186,70995296.0,1.63,-0.31,-0.12,9.09
2018-07-16,603059,38.98,39.49,39.9,38.6,20967,82554544.0,3.32,0.89,0.35,10.48
2018-07-17,603059,39.19,39.05,39.39,38.41,12858,49986694.0,2.48,-1.11,-0.44,6.43
2018-07-18,603059,39.15,38.14,39.36,38.08,12112,46864952.0,3.28,-2.33,-0.91,6.06
2018-07-19,603059,38.17,37.3,38.45,37.02,13098,49398447.0,3.75,-2.2,-0.84,6.55
2018-07-20,603059,37.3,37.8,38.01,37.21,11250,42457879.0,2.14,1.34,0.5,5.63
2018-07-23,603059,37.44,37.16,37.65,36.7,12848,47709842.0,2.51,-1.69,-0.64,6.42
2018-07-24,603059,37.18,38.33,38.37,37.05,15368,58172459.0,3.55,3.15,1.17,7.68
2018-07-25,603059,38.1,37.59,38.5,37.5,14457,54776438.0,2.61,-1.93,-0.74,7.23
2018-07-26,603059,37.5,36.49,37.65,36.25,14504,53312521.0,3.72,-2.93,-1.1,7.25
2018-07-27,603059,36.6,36.49,36.94,36.44,7096,26025900.0,1.37,0.0,0.0,3.55
2018-07-30,603059,36.4,36.07,36.68,35.52,8572,30972324.0,3.18,-1.15,-0.42,4.29
2018-07-31,603059,35.62,36.01,36.3,35.62,7657,27541087.0,1.89,-0.17,-0.06,3.83
2018-08-01,603059,36.05,33.96,36.51,33.82,15948,55583395.0,7.47,-5.69,-2.05,7.97
2018-08-02,603059,33.44,31.76,33.96,30.82,16113,51348033.0,9.25,-6.48,-2.2,8.06
2018-08-03,603059,31.76,30.86,31.88,30.8,8395,26366060.0,3.4,-2.83,-0.9,4.2
2018-08-06,603059,30.7,30.28,31.0,30.12,9425,28703108.0,2.85,-1.88,-0.58,4.71
2018-08-07,603059,30.52,31.41,31.44,30.12,11939,37029942.0,4.36,3.73,1.13,5.97
2018-08-08,603059,31.44,30.6,31.48,30.14,10617,32612946.0,4.27,-2.58,-0.81,5.31
2018-08-09,603059,30.6,31.37,31.6,30.0,12736,39778251.0,5.23,2.52,0.77,6.37
2018-08-10,603059,31.4,31.86,31.97,31.2,12158,38420049.0,2.45,1.56,0.49,6.08
2018-08-13,603059,31.26,32.42,32.55,31.0,12116,38589969.0,4.87,1.76,0.56,6.06
2018-08-14,603059,32.42,32.61,32.97,32.21,11530,37603335.0,2.34,0.59,0.19,5.77
2018-08-15,603059,32.8,31.69,32.8,31.5,10781,34453126.0,3.99,-2.82,-0.92,5.39
2018-08-16,603059,30.59,30.2,30.97,29.0,15063,45743227.0,6.22,-4.7,-1.49,7.53
2018-08-17,603059,30.53,29.64,30.79,29.6,10391,31308922.0,3.94,-1.85,-0.56,5.2
2018-08-20,603059,29.44,30.2,30.3,29.19,8288,24672613.0,3.74,1.89,0.56,4.14
2018-08-21,603059,30.2,30.13,30.49,29.57,10709,32249985.0,3.05,-0.23,-0.07,5.35
2018-08-22,603059,30.0,28.89,30.11,28.86,9610,28405193.0,4.15,-4.12,-1.24,4.8
2018-08-23,603059,28.81,30.18,30.26,28.7,12450,36974074.0,5.4,4.47,1.29,6.22
2018-08-24,603059,30.18,30.0,30.2,29.5,7902,23621824.0,2.32,-0.6,-0.18,3.95
2018-08-27,603059,30.02,30.59,30.97,30.01,9996,30434081.0,3.2,1.97,0.59,5.0
2018-08-28,603059,30.41,30.34,30.65,30.15,7605,23113845.0,1.63,-0.82,-0.25,3.8
2018-08-29,603059,30.44,30.06,30.5,29.81,6727,20220036.0,2.27,-0.92,-0.28,3.36
2018-08-30,603059,30.08,29.36,30.27,29.3,6493,19285739.0,3.23,-2.33,-0.7,3.25
2018-08-31,603059,29.45,29.0,29.6,28.91,5878,17177529.0,2.35,-1.23,-0.36,2.94
2018-09-03,603059,29.02,30.16,30.8,27.86,14691,42810451.0,10.14,4.0,1.16,7.35
2018-09-04,603059,30.27,30.1,30.28,29.72,11107,33380650.0,1.86,-0.2,-0.06,5.55
2018-09-05,603059,29.9,30.78,31.25,29.56,23302,71441842.0,5.61,2.26,0.68,11.65
2018-09-06,603059,31.11,31.02,31.87,30.78,19786,61881055.0,3.54,0.78,0.24,9.89
2018-09-07,603059,30.82,31.45,32.17,30.61,20997,65959177.0,5.03,1.39,0.43,10.5
2018-09-10,603059,30.83,32.3,32.62,30.41,32693,104071683.0,7.03,2.7,0.85,16.35
2018-09-11,603059,32.05,32.01,32.48,31.6,16929,54196681.0,2.72,-0.9,-0.29,8.46
2018-09-12,603059,32.01,32.17,32.7,31.11,20706,66369960.0,4.97,0.5,0.16,10.35
2018-09-13,603059,32.59,31.97,32.59,31.68,10915,34898868.0,2.83,-0.62,-0.2,5.46
2018-09-14,603059,31.96,31.38,31.96,31.09,9099,28707067.0,2.72,-1.85,-0.59,4.55
2018-09-17,603059,30.72,30.1,31.28,30.1,6162,18956403.0,3.76,-4.08,-1.28,3.08
2018-09-18,603059,30.1,30.49,30.58,29.29,8526,25689420.0,4.29,1.3,0.39,4.26
2018-09-19,603059,30.5,30.16,30.78,29.95,14514,43980529.0,2.72,-1.08,-0.33,7.26
2018-09-20,603059,30.2,29.4,30.2,29.35,8887,26501000.0,2.82,-2.52,-0.76,4.44
2018-09-21,603059,29.59,30.06,30.25,29.42,8237,24583110.0,2.82,2.24,0.66,4.12
2018-09-25,603059,30.2,30.14,30.49,29.92,5825,17584344.0,1.9,0.27,0.08,2.91
2018-09-26,603059,30.45,30.08,30.45,29.6,6892,20714761.0,2.82,-0.2,-0.06,3.45
2018-09-27,603059,30.22,29.2,30.22,29.2,8033,23913288.0,3.39,-2.93,-0.88,4.02
2018-09-28,603059,29.19,29.94,29.97,29.13,7162,21249263.0,2.88,2.53,0.74,3.58
2018-10-08,603059,29.31,29.42,29.89,29.0,6497,19164379.0,2.97,-1.74,-0.52,3.25
2018-10-09,603059,29.42,30.61,30.61,29.42,14035,42370293.0,4.04,4.04,1.19,7.02
2018-10-10,603059,30.75,31.58,32.05,30.75,20472,64693313.0,4.25,3.17,0.97,10.24
2018-10-11,603059,30.4,28.63,30.4,28.42,16842,49739510.0,6.27,-9.34,-2.95,8.42
2018-10-12,603059,28.25,28.74,29.2,26.88,14529,40711365.0,8.1,0.38,0.11,7.26
2018-10-15,603059,28.81,28.55,28.99,27.0,8107,23142815.0,6.92,-0.66,-0.19,4.05
2018-10-16,603059,28.14,27.7,28.72,27.3,8320,23275002.0,4.97,-2.98,-0.85,4.16
2018-10-17,603059,28.44,27.89,28.5,27.12,9531,26533108.0,4.98,0.69,0.19,4.77
2018-10-18,603059,28.11,29.3,30.68,27.6,31038,91441179.0,11.04,5.06,1.41,15.52
2018-10-19,603059,28.6,30.03,30.6,28.24,27850,83038687.0,8.05,2.49,0.73,13.92
2018-10-22,603059,31.0,31.56,31.88,29.7,37727,116097855.0,7.26,5.09,1.53,18.86
2018-10-23,603059,31.1,30.73,31.5,30.56,21403,66397731.0,2.98,-2.63,-0.83,10.7
2018-10-24,603059,30.79,30.99,31.5,30.5,15696,48861429.0,3.25,0.85,0.26,7.85
2018-10-25,603059,29.75,30.66,30.85,29.37,11195,33905039.0,4.78,-1.06,-0.33,5.6
2018-10-26,603059,30.85,30.9,31.49,30.71,10389,32269505.0,2.54,0.78,0.24,5.19
2018-10-29,603059,30.9,30.85,31.46,30.43,11790,36650710.0,3.33,-0.16,-0.05,5.9
2018-10-30,603059,30.5,30.23,31.0,29.18,14741,44299091.0,5.9,-2.01,-0.62,7.37
2018-10-31,603059,30.33,31.36,31.88,30.33,23976,75163030.0,5.13,3.74,1.13,11.99
2018-11-01,603059,31.7,31.17,32.0,31.03,20062,63288393.0,3.09,-0.61,-0.19,10.03
2018-11-02,603059,31.81,32.24,32.43,31.25,24888,79501967.0,3.79,3.43,1.07,12.44
2018-11-05,603059,32.7,32.24,33.3,32.01,25050,81639810.0,4.0,0.0,0.0,12.52
2018-11-06,603059,32.21,31.6,32.21,31.26,14989,47203308.0,2.95,-1.99,-0.64,7.49
2018-11-07,603059,31.6,31.18,31.84,31.05,12237,38480709.0,2.5,-1.33,-0.42,6.12
2018-11-08,603059,31.5,30.96,31.59,30.85,8433,26274802.0,2.37,-0.71,-0.22,4.22
2018-11-09,603059,30.71,31.63,31.68,30.6,11973,37422919.0,3.49,2.16,0.67,5.99
2018-11-12,603059,31.79,34.79,34.79,31.66,37284,125404122.0,9.9,9.99,3.16,18.64
2018-11-13,603059,35.6,36.18,38.27,34.6,70964,261070276.0,10.55,4.0,1.39,35.48
2018-11-14,603059,36.25,37.3,38.5,35.6,55359,203868148.0,8.02,3.1,1.12,27.68
2018-11-15,603059,38.72,40.4,41.0,37.7,68280,266468268.0,8.85,8.31,3.1,34.14
2018-11-16,603059,39.2,39.16,39.98,38.7,53614,210800422.0,3.17,-3.07,-1.24,26.81
2018-11-19,603059,38.9,39.0,39.8,38.53,34704,135976601.0,3.24,-0.41,-0.16,17.35
2018-11-20,603059,39.0,38.99,40.1,38.0,38863,152593354.0,5.38,-0.03,-0.01,19.43
2018-11-21,603059,38.97,38.7,39.39,37.89,28220,109459793.0,3.85,-0.74,-0.29,14.11
2018-11-22,603059,39.6,37.43,39.93,37.37,29512,113036028.0,6.61,-3.28,-1.27,14.76
2018-11-23,603059,37.62,35.3,37.99,34.88,32475,118248528.0,8.31,-5.69,-2.13,16.24
2018-11-26,603059,35.79,35.3,36.36,35.0,20760,73863591.0,3.85,0.0,0.0,10.38
2018-11-27,603059,35.89,35.38,36.0,34.62,24201,85245744.0,3.91,0.23,0.08,12.1
2018-11-28,603059,35.32,35.56,35.63,34.65,20115,70813191.0,2.77,0.51,0.18,10.06
2018-11-29,603059,35.59,33.2,35.75,33.2,25412,87947252.0,7.17,-6.64,-2.36,12.71
2018-11-30,603059,33.3,34.04,34.1,32.88,18638,62692077.0,3.67,2.53,0.84,9.32
2018-12-03,603059,35.0,35.0,35.45,34.6,20949,73265435.0,2.5,2.82,0.96,10.47
2018-12-04,603059,35.2,34.76,35.2,34.5,14165,49221548.0,2.0,-0.69,-0.24,7.08
2018-12-05,603059,34.09,34.09,34.5,33.66,16243,55394417.0,2.42,-1.93,-0.67,8.12
2018-12-06,603059,34.07,32.75,34.15,32.71,15192,50690622.0,4.22,-3.93,-1.34,7.6
2018-12-07,603059,33.17,33.27,33.61,33.01,13729,45770759.0,1.83,1.59,0.52,6.86
2018-12-10,603059,32.86,32.97,33.78,32.72,7397,24430195.0,3.19,-0.9,-0.3,3.7
2018-12-11,603059,33.2,33.39,33.46,32.81,9254,30650021.0,1.97,1.27,0.42,4.63
2018-12-12,603059,33.68,33.38,33.85,33.02,11375,38057673.0,2.49,-0.03,-0.01,5.69
2018-12-13,603059,33.65,33.85,33.99,32.92,14570,49087116.0,3.21,1.41,0.47,7.29
2018-12-14,603059,33.8,32.97,33.88,32.81,11267,37527291.0,3.16,-2.6,-0.88,5.63
2018-12-17,603059,32.83,33.1,33.16,32.41,6768,22242049.0,2.27,0.39,0.13,3.38
2018-12-18,603059,32.99,32.72,33.09,32.45,6602,21619949.0,1.93,-1.15,-0.38,3.3
2018-12-19,603059,32.8,33.12,33.65,32.7,10384,34398145.0,2.9,1.22,0.4,5.19
2018-12-20,603059,32.91,33.3,33.38,32.77,10094,33449290.0,1.84,0.54,0.18,5.05
2018-12-21,603059,33.65,34.07,34.47,33.33,18151,61827141.0,3.42,2.31,0.77,9.08
2018-12-24,603059,34.08,34.98,34.98,33.82,21623,74828498.0,3.4,2.67,0.91,10.81
2018-12-25,603059,34.45,34.58,34.68,33.52,18081,61774219.0,3.32,-1.14,-0.4,9.04
2018-12-26,603059,34.61,34.5,34.8,34.11,12994,44851367.0,2.0,-0.23,-0.08,6.5
2018-12-27,603059,35.09,33.58,35.1,33.3,15963,55152782.0,5.22,-2.67,-0.92,7.98
2018-12-28,603059,33.59,31.63,33.9,31.5,21167,68663677.0,7.15,-5.81,-1.95,10.58
2019-01-02,603059,31.63,30.22,31.76,30.05,15065,46208985.0,5.41,-4.46,-1.41,7.53
2019-01-03,603059,30.43,30.15,30.66,30.05,9461,28696677.0,2.02,-0.23,-0.07,4.73
2019-01-04,603059,29.8,30.56,30.65,29.11,12053,36364432.0,5.11,1.36,0.41,6.03
2019-01-07,603059,30.68,30.84,31.07,30.28,11570,35496409.0,2.59,0.92,0.28,5.79
2019-01-08,603059,30.83,30.13,30.83,29.98,10897,33012708.0,2.76,-2.3,-0.71,5.45
2019-01-09,603059,30.25,30.23,30.89,30.16,12690,38747168.0,2.42,0.33,0.1,6.35
2019-01-10,603059,30.23,29.95,30.32,29.82,10080,30287876.0,1.65,-0.93,-0.28,5.04
2019-01-11,603059,30.26,31.27,31.27,29.66,19517,59537988.0,5.38,4.41,1.32,9.76
2019-01-14,603059,31.4,30.5,31.54,30.4,14667,45154769.0,3.65,-2.46,-0.77,7.33
2019-01-15,603059,30.42,30.69,30.81,30.06,9426,28817598.0,2.46,0.62,0.19,4.71
2019-01-16,603059,30.87,31.26,31.3,30.8,17780,55316125.0,1.63,1.86,0.57,8.89
2019-01-17,603059,31.26,31.18,31.75,31.06,17206,53986013.0,2.21,-0.26,-0.08,8.6
2019-01-18,603059,31.19,32.27,32.76,31.06,26797,85454264.0,5.45,3.5,1.09,13.4
2019-01-21,603059,32.2,32.32,32.59,31.82,20452,65774775.0,2.39,0.15,0.05,10.23
2019-01-22,603059,32.24,32.49,33.15,32.23,19948,65181182.0,2.85,0.53,0.17,9.97
2019-01-23,603059,32.2,32.36,32.36,31.72,11555,37035050.0,1.97,-0.4,-0.13,5.78
2019-01-24,603059,32.35,32.55,33.3,32.35,16731,54864301.0,2.94,0.59,0.19,8.37
2019-01-25,603059,32.26,32.8,33.21,31.92,18855,61628633.0,3.96,0.77,0.25,9.43
2019-01-28,603059,32.98,32.44,33.28,32.31,11537,37844057.0,2.96,-1.1,-0.36,5.77
2019-01-29,603059,32.55,32.16,32.77,31.29,12965,41588936.0,4.56,-0.86,-0.28,6.48
2019-01-30,603059,32.16,31.2,32.72,31.2,11131,35793254.0,4.73,-2.99,-0.96,5.57
2019-01-31,603059,31.67,30.6,32.2,30.13,14484,45316925.0,6.63,-1.92,-0.6,7.24
2019-02-01,603059,30.68,31.53,31.6,30.68,10508,32793188.0,3.01,3.04,0.93,5.25
2019-02-11,603059,31.58,32.95,33.0,31.55,14336,46659358.0,4.6,4.5,1.42,7.17
2019-02-12,603059,33.5,34.08,34.46,32.78,25253,85447424.0,5.1,3.43,1.13,12.63
2019-02-13,603059,34.9,34.07,34.9,33.69,21041,71781538.0,3.55,-0.03,-0.01,10.52
2019-02-14,603059,34.0,33.8,34.3,33.5,18142,61240466.0,2.35,-0.79,-0.27,9.07
2019-02-15,603059,33.7,33.1,34.0,33.06,16464,55295275.0,2.78,-2.07,-0.7,8.23
2019-02-18,603059,33.43,34.01,34.09,33.32,17592,59312932.0,2.33,2.75,0.91,8.8
2019-02-19,603059,34.09,33.49,34.1,33.03,15428,51695047.0,3.15,-1.53,-0.52,7.71
2019-02-20,603059,33.6,33.44,33.6,32.88,11226,37358923.0,2.15,-0.15,-0.05,5.61
2019-02-21,603059,33.43,33.19,33.75,32.96,21182,70665748.0,2.36,-0.75,-0.25,10.59
2019-02-22,603059,33.25,33.89,33.89,32.9,24634,82395198.0,2.98,2.11,0.7,12.32
2019-02-25,603059,34.32,35.73,36.26,33.75,39440,137442062.0,7.41,5.43,1.84,19.72
2019-02-26,603059,35.3,34.9,35.8,34.58,36191,127262828.0,3.41,-2.32,-0.83,18.1
2019-02-27,603059,34.88,34.42,35.3,34.06,24050,83568432.0,3.55,-1.38,-0.48,12.03
2019-02-28,603059,34.4,34.86,34.89,34.3,18241,63134070.0,1.71,1.28,0.44,9.12
2019-03-01,603059,35.3,35.88,35.97,34.3,30804,108494633.0,4.79,2.93,1.02,15.4
2019-03-04,603059,36.2,35.71,36.2,35.43,32561,116517090.0,2.15,-0.47,-0.17,16.28
2019-03-05,603059,35.38,35.57,35.79,35.1,22416,79334184.0,1.93,-0.39,-0.14,11.21
2019-03-06,603059,35.67,35.85,36.2,35.35,27838,99726409.0,2.39,0.79,0.28,13.92
2019-03-07,603059,36.0,37.3,37.86,35.27,41424,151753768.0,7.22,4.04,1.45,20.71
2019-03-08,603059,36.4,35.02,37.1,35.01,27448,99316235.0,5.6,-6.11,-2.28,13.72
2019-03-11,603059,35.05,36.29,36.5,34.76,23760,84606861.0,4.97,3.63,1.27,11.88
2019-03-12,603059,36.99,36.37,37.29,35.89,36926,135724595.0,3.86,0.22,0.08,18.46
2019-03-13,603059,36.37,36.56,37.09,35.95,27495,100537769.0,3.13,0.52,0.19,13.75
2019-03-14,603059,36.44,35.03,36.47,34.52,20555,72560875.0,5.33,-4.18,-1.53,10.28
2019-03-15,603059,35.13,35.03,35.59,34.8,14497,51048721.0,2.26,0.0,0.0,7.25
2019-03-18,603059,35.07,35.49,35.5,34.56,16653,58619211.0,2.68,1.31,0.46,8.33
2019-03-19,603059,35.5,35.69,35.95,35.35,15938,56744392.0,1.69,0.56,0.2,7.97
2019-03-20,603059,35.66,35.4,35.76,34.7,13164,46362366.0,2.97,-0.81,-0.29,6.58
2019-03-21,603059,35.4,35.48,35.72,35.0,16780,59471645.0,2.03,0.23,0.08,8.39
2019-03-22,603059,36.0,36.55,36.94,35.78,28785,104855839.0,3.27,3.02,1.07,14.39
2019-03-25,603059,35.64,35.29,35.98,35.08,16269,57673354.0,2.46,-3.45,-1.26,8.13
2019-03-26,603059,35.42,36.19,36.69,35.25,25703,92547167.0,4.08,2.55,0.9,12.85
2019-03-27,603059,35.94,35.8,36.05,35.3,16881,60211567.0,2.07,-1.08,-0.39,8.44
2019-03-28,603059,35.7,34.19,35.7,34.15,18369,64088884.0,4.33,-4.5,-1.61,9.18
2019-03-29,603059,34.2,34.74,34.89,33.89,12572,43334722.0,2.92,1.61,0.55,6.29
2019-04-01,603059,34.77,35.7,35.74,34.77,16508,58403997.0,2.79,2.76,0.96,8.25
2019-04-02,603059,35.7,35.71,36.18,35.53,16005,57333532.0,1.82,0.03,0.01,8.0
2019-04-03,603059,35.0,36.21,36.3,35.0,16047,57786706.0,3.64,1.4,0.5,8.02
2019-04-04,603059,36.27,36.41,36.41,35.8,15169,54811755.0,1.68,0.55,0.2,7.58
