日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-13,603797,7.15,8.58,8.58,7.15,42,35859.0,23.99,43.96,2.62,0.01
2017-04-14,603797,9.44,9.44,9.44,9.44,20,18880.0,0.0,10.02,0.86,0.0
2017-04-17,603797,10.38,10.38,10.38,10.38,83,86112.0,0.0,9.96,0.94,0.02
2017-04-18,603797,11.42,11.42,11.42,11.42,124,141608.0,0.0,10.02,1.04,0.02
2017-04-19,603797,12.56,12.56,12.56,12.56,214,269236.0,0.0,9.98,1.14,0.04
2017-04-20,603797,13.82,13.82,13.82,13.82,173,239086.0,0.0,10.03,1.26,0.03
2017-04-21,603797,15.2,15.2,15.2,15.2,417,633460.0,0.0,9.99,1.38,0.08
2017-04-24,603797,16.72,16.72,16.72,16.72,2953,4937633.0,0.0,10.0,1.52,0.55
2017-04-25,603797,18.39,18.39,18.39,18.39,3117,5732935.0,0.0,9.99,1.67,0.58
2017-04-26,603797,20.23,20.23,20.23,20.23,2610,5279039.0,0.0,10.01,1.84,0.49
2017-04-27,603797,22.25,22.25,22.25,22.25,3955,8799119.0,0.0,9.99,2.02,0.74
2017-04-28,603797,24.48,24.48,24.48,24.48,2081,5093896.0,0.0,10.02,2.23,0.39
2017-05-02,603797,26.93,26.93,26.93,26.93,1976,5320937.0,0.0,10.01,2.45,0.37
2017-05-03,603797,29.62,29.62,29.62,29.62,5622,16652868.0,0.0,9.99,2.69,1.05
2017-05-04,603797,32.58,32.58,32.58,30.5,383485,1214543312.0,7.02,9.99,2.96,71.89
2017-05-05,603797,31.0,29.32,32.58,29.32,277376,853214656.0,10.01,-10.01,-3.26,52.0
2017-05-08,603797,28.03,26.39,28.67,26.39,186648,505776256.0,7.78,-9.99,-2.93,34.99
2017-05-09,603797,25.51,25.98,27.06,25.1,167656,437553104.0,7.43,-1.55,-0.41,31.43
2017-05-10,603797,26.35,23.78,26.7,23.39,182561,458943824.0,12.74,-8.47,-2.2,34.23
