日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-15,603980,20.64,24.77,24.77,20.64,495,1220647.0,24.01,44.01,7.57,0.05
2017-06-16,603980,27.25,27.25,27.25,27.25,462,1259713.0,0.0,10.01,2.48,0.05
2017-06-19,603980,29.98,29.98,29.98,29.98,2257,6767775.0,0.0,10.02,2.73,0.23
2017-06-20,603980,31.0,32.98,32.98,30.03,483006,1555097504.0,9.84,10.01,3.0,48.3
2017-06-21,603980,31.51,30.24,32.49,30.0,352369,1098272080.0,7.55,-8.31,-2.74,35.24
2017-06-22,603980,29.69,29.44,30.99,28.95,235794,706830128.0,6.75,-2.65,-0.8,23.58
2017-06-23,603980,28.82,28.32,29.45,27.67,197983,564425696.0,6.05,-3.8,-1.12,19.8
2017-06-26,603980,28.06,28.04,28.58,27.58,124886,349087520.0,3.53,-0.99,-0.28,12.49
2017-06-27,603980,28.15,28.05,28.49,27.84,106708,300122208.0,2.32,0.04,0.01,10.67
2017-06-28,603980,27.85,26.73,27.85,26.71,154095,416931520.0,4.06,-4.71,-1.32,15.41
2017-06-29,603980,26.67,26.53,27.06,26.42,102082,272040448.0,2.39,-0.75,-0.2,10.21
2017-06-30,603980,26.52,26.63,26.96,26.21,105404,281768864.0,2.83,0.38,0.1,10.54
2017-07-03,603980,26.4,26.38,26.51,26.05,87253,229263159.0,1.73,-0.94,-0.25,8.73
2017-07-04,603980,26.33,26.72,26.96,26.26,98207,261606094.0,2.65,1.29,0.34,9.82
2017-07-05,603980,26.72,26.99,27.32,26.62,116068,313820704.0,2.62,1.01,0.27,11.61
2017-07-06,603980,27.0,26.62,27.2,26.45,91618,245637457.0,2.78,-1.37,-0.37,9.16
2017-07-07,603980,26.99,26.86,27.18,26.73,90821,244769940.0,1.69,0.9,0.24,9.08
2017-07-10,603980,26.59,25.3,26.59,25.2,147723,380494192.0,5.17,-5.81,-1.56,14.77
2017-07-11,603980,25.22,25.0,25.49,24.91,65969,166113194.0,2.29,-1.19,-0.3,6.6
2017-07-12,603980,25.0,25.06,25.14,24.18,77833,192142663.0,3.84,0.24,0.06,7.78
2017-07-13,603980,24.95,24.61,24.95,24.56,46417,114644442.0,1.56,-1.8,-0.45,4.64
2017-07-14,603980,24.57,24.15,24.57,24.11,49509,120314293.0,1.87,-1.87,-0.46,4.95
2017-07-17,603980,23.89,21.74,23.9,21.74,106821,240130596.0,8.94,-9.98,-2.41,10.68
2017-07-18,603980,21.62,22.1,22.38,21.62,59733,131892023.0,3.5,1.66,0.36,5.97
2017-07-19,603980,22.12,23.51,24.27,22.0,131983,307792816.0,10.27,6.38,1.41,13.2
2017-07-20,603980,23.09,23.21,23.85,22.91,93374,218061206.0,4.0,-1.28,-0.3,9.34
2017-07-21,603980,23.14,22.52,23.19,22.44,72497,165166865.0,3.23,-2.97,-0.69,7.25
2017-07-24,603980,22.49,22.96,23.06,22.38,67348,153564339.0,3.02,1.95,0.44,6.73
2017-07-25,603980,22.83,22.68,23.2,22.62,49986,114166821.0,2.53,-1.22,-0.28,5.0
2017-07-26,603980,22.68,22.25,22.72,22.02,61735,137559585.0,3.09,-1.9,-0.43,6.17
2017-07-27,603980,22.16,22.7,22.88,22.16,68281,154301129.0,3.24,2.02,0.45,6.83
2017-07-28,603980,22.53,22.42,22.75,22.36,49871,112115151.0,1.72,-1.23,-0.28,4.99
2017-07-31,603980,22.53,22.52,22.58,22.22,40618,91116238.0,1.61,0.45,0.1,4.06
2017-08-01,603980,22.56,23.42,23.98,22.48,130194,305132976.0,6.66,4.0,0.9,13.02
2017-08-02,603980,23.68,22.9,23.68,22.86,81451,188411242.0,3.5,-2.22,-0.52,8.15
2017-08-03,603980,23.25,24.61,24.88,23.25,198051,475275376.0,7.12,7.47,1.71,19.81
2017-08-04,603980,25.0,24.19,25.0,24.03,156842,383222096.0,3.94,-1.71,-0.42,15.68
2017-08-07,603980,23.86,23.94,24.45,23.85,78614,188830373.0,2.48,-1.03,-0.25,7.86
2017-08-08,603980,23.93,23.7,24.12,23.59,82099,195529448.0,2.21,-1.0,-0.24,8.21
2017-08-09,603980,23.49,23.48,23.76,23.42,56201,132117123.0,1.43,-0.93,-0.22,5.62
2017-08-10,603980,23.5,22.73,23.5,22.6,71298,163930924.0,3.83,-3.19,-0.75,7.13
2017-08-11,603980,22.47,22.31,22.62,22.23,54551,122259014.0,1.72,-1.85,-0.42,5.46
2017-08-14,603980,22.35,22.64,22.75,22.35,37678,85207304.0,1.79,1.48,0.33,3.77
