日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-06-26,601919,15.52,16.38,17.15,15.52,5130116,8403790640.0,19.22,93.16,7.9,57.52
2007-06-27,601919,16.9,18.02,18.02,16.6,1558167,2698220458.0,8.67,10.01,1.64,17.47
2007-06-28,601919,18.78,18.73,19.8,18.52,1976687,3758770312.0,7.1,3.94,0.71,22.16
2007-06-29,601919,18.4,18.26,19.07,18.03,828564,1532240821.0,5.55,-2.51,-0.47,9.29
2007-07-02,601919,18.05,17.17,18.45,16.68,777377,1355559044.0,9.69,-5.97,-1.09,8.72
2007-07-03,601919,17.2,17.78,18.05,17.03,538771,948320878.0,5.94,3.55,0.61,6.04
2007-07-04,601919,17.6,17.15,17.6,17.0,279523,483170278.0,3.37,-3.54,-0.63,3.13
2007-07-05,601919,16.8,17.01,17.55,16.4,318549,539075484.0,6.71,-0.82,-0.14,3.57
2007-07-06,601919,17.11,17.62,17.67,16.55,339484,582302348.0,6.58,3.59,0.61,3.81
2007-07-09,601919,17.5,17.98,18.25,17.4,383331,682352214.0,4.82,2.04,0.36,4.3
2007-07-10,601919,17.84,17.05,17.95,17.01,322282,562811266.0,5.23,-5.17,-0.93,3.61
2007-07-11,601919,16.9,17.06,17.37,16.77,142925,243947103.0,3.52,0.06,0.01,1.6
2007-07-12,601919,17.01,17.05,17.2,16.77,144129,244491138.0,2.52,-0.06,-0.01,1.62
2007-07-13,601919,17.02,16.89,17.1,16.58,146181,246326974.0,3.05,-0.94,-0.16,1.64
2007-07-16,601919,16.89,16.99,17.5,16.77,173620,297891464.0,4.32,0.59,0.1,1.95
2007-07-17,601919,16.9,17.17,17.46,16.75,138101,235643468.0,4.18,1.06,0.18,1.55
2007-07-18,601919,17.26,17.9,18.51,17.05,429092,769731117.0,8.5,4.25,0.73,4.81
2007-07-19,601919,17.7,17.8,18.0,17.42,191687,339961785.0,3.24,-0.56,-0.1,2.15
2007-07-20,601919,17.79,18.34,18.75,17.73,309137,568958885.0,5.73,3.03,0.54,3.47
2007-07-23,601919,18.42,19.39,19.5,18.42,428201,819462652.0,5.89,5.73,1.05,4.8
2007-07-24,601919,19.5,20.91,21.33,19.28,706612,1448791000.0,10.57,7.84,1.52,7.92
2007-07-25,601919,20.69,21.7,22.06,20.61,638233,1372457119.0,6.93,3.78,0.79,7.16
2007-09-04,601919,23.87,23.87,23.87,23.87,2169,5177857.0,0.0,10.0,2.17,0.02
2007-09-05,601919,26.26,26.26,26.26,26.26,1273,3343528.0,0.0,10.01,2.39,0.01
2007-09-06,601919,28.89,28.89,28.89,28.89,1105,3191247.0,0.0,10.02,2.63,0.01
2007-09-07,601919,31.78,31.78,31.78,31.78,7423,23590326.0,0.0,10.0,2.89,0.08
2007-09-10,601919,34.96,34.96,34.96,34.96,7754,27107914.0,0.0,10.01,3.18,0.09
