日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-21,003003,12.59,15.11,15.11,12.59,2594,3914156.0,24.02,44.04,4.62,0.59
2020-09-22,003003,16.62,16.62,16.62,16.62,540,897579.0,0.0,9.99,1.51,0.12
2020-09-23,003003,18.28,18.28,18.28,18.28,287,524453.0,0.0,9.99,1.66,0.06
2020-09-24,003003,20.11,20.11,20.11,20.11,1593,3204387.0,0.0,10.01,1.83,0.36
2020-09-25,003003,22.12,22.12,22.12,22.12,2010,4445699.0,0.0,10.0,2.01,0.45
2020-09-28,003003,19.91,19.91,19.94,19.91,34213,68118968.0,0.14,-9.99,-2.21,7.74
2020-09-29,003003,17.92,17.92,17.92,17.92,10885,19505920.0,0.0,-9.99,-1.99,2.46
2020-09-30,003003,16.41,16.59,17.31,16.16,165668,273791248.0,6.42,-7.42,-1.33,37.48
2020-10-09,003003,16.35,18.03,18.25,15.84,165182,278258288.0,14.53,8.68,1.44,37.37
2020-10-12,003003,17.4,17.92,18.63,17.35,144327,258015959.0,7.1,-0.61,-0.11,32.65
2020-10-13,003003,18.09,19.71,19.71,17.96,174825,331840816.0,9.77,9.99,1.79,39.55
2020-10-14,003003,18.88,18.49,19.78,18.32,148250,280357936.0,7.41,-6.19,-1.22,33.54
2020-10-15,003003,18.29,17.28,18.3,17.22,108500,191670320.0,5.84,-6.54,-1.21,24.55
2020-10-16,003003,17.33,17.53,17.9,17.12,75127,131531279.0,4.51,1.45,0.25,17.0
2020-10-19,003003,17.45,16.96,17.77,16.83,71439,123066806.0,5.36,-3.25,-0.57,16.16
2020-10-20,003003,16.7,17.66,17.66,16.7,66012,114067694.0,5.66,4.13,0.7,14.93
2020-10-21,003003,17.8,18.3,18.75,17.6,122550,223976539.0,6.51,3.62,0.64,27.73
2020-10-22,003003,18.28,18.34,19.4,18.05,130802,245736243.0,7.38,0.22,0.04,29.59
2020-10-23,003003,18.6,17.69,18.96,17.46,93225,168723008.0,8.18,-3.54,-0.65,21.09
2020-10-26,003003,17.47,17.72,17.83,17.08,53576,93807651.0,4.24,0.17,0.03,12.12
2020-10-27,003003,17.54,17.39,17.88,17.24,41154,71992576.0,3.61,-1.86,-0.33,9.31
2020-10-28,003003,17.52,17.12,17.52,16.8,47969,81742887.0,4.14,-1.55,-0.27,10.85
2020-10-29,003003,16.79,16.61,16.93,16.6,43683,73119299.0,1.93,-2.98,-0.51,9.88
2020-10-30,003003,16.4,15.76,16.46,15.7,56671,91074705.0,4.58,-5.12,-0.85,12.82
2020-11-02,003003,15.8,15.64,16.04,15.44,34524,54059828.0,3.81,-0.76,-0.12,7.81
2020-11-03,003003,15.66,16.09,16.23,15.66,36096,57680075.0,3.64,2.88,0.45,8.17
2020-11-04,003003,16.02,16.36,16.45,15.93,39352,63716265.0,3.23,1.68,0.27,8.9
2020-11-05,003003,16.29,16.37,16.46,16.1,40232,65620456.0,2.2,0.06,0.01,9.1
2020-11-06,003003,16.37,16.14,16.43,15.83,40895,65602100.0,3.67,-1.41,-0.23,9.25
2020-11-09,003003,16.34,16.64,16.65,16.19,51094,84342703.0,2.85,3.1,0.5,11.56
2020-11-10,003003,16.67,16.33,16.89,16.13,49683,82073415.0,4.57,-1.86,-0.31,11.24
2020-11-11,003003,16.09,16.46,16.7,15.93,50289,82595630.0,4.72,0.8,0.13,11.38
2020-11-12,003003,16.42,15.91,16.48,15.9,39605,63572718.0,3.52,-3.34,-0.55,8.96
2020-11-13,003003,15.9,15.94,16.04,15.65,22858,36249479.0,2.45,0.19,0.03,5.17
2020-11-16,003003,15.99,16.17,16.24,15.86,23684,38053440.0,2.38,1.44,0.23,5.36
2020-11-17,003003,16.07,16.05,16.35,15.91,25571,41102709.0,2.72,-0.74,-0.12,5.79
2020-11-18,003003,16.07,16.4,16.47,16.02,42740,69787058.0,2.8,2.18,0.35,9.67
2020-11-19,003003,16.42,16.52,16.68,16.32,41995,69178518.0,2.2,0.73,0.12,9.5
2020-11-20,003003,16.5,16.33,16.54,16.18,26797,43672937.0,2.18,-1.15,-0.19,6.06
2020-11-23,003003,16.34,16.55,16.62,16.07,41935,68510464.0,3.37,1.35,0.22,9.49
2020-11-24,003003,16.5,16.32,16.67,16.32,26497,43657289.0,2.11,-1.39,-0.23,5.99
2020-11-25,003003,16.36,16.03,16.39,16.02,24907,40234386.0,2.27,-1.78,-0.29,5.64
2020-11-26,003003,16.03,16.21,16.24,15.91,20296,32627781.0,2.06,1.12,0.18,4.59
2020-11-27,003003,16.21,16.04,16.25,15.92,18183,29163738.0,2.04,-1.05,-0.17,4.11
2020-11-30,003003,16.09,16.49,16.62,15.88,49507,81153572.0,4.61,2.81,0.45,11.2
2020-12-01,003003,16.43,16.52,16.7,16.36,43271,71480118.0,2.06,0.18,0.03,9.79
2020-12-02,003003,16.58,17.57,17.7,16.44,106180,183102169.0,7.63,6.36,1.05,24.02
2020-12-03,003003,17.37,17.08,17.57,16.92,64720,111446313.0,3.7,-2.79,-0.49,14.64
2020-12-04,003003,17.13,17.39,18.25,16.96,81037,141767046.0,7.55,1.81,0.31,18.33
2020-12-07,003003,17.2,18.17,18.88,17.15,119694,216445183.0,9.95,4.49,0.78,27.08
2020-12-08,003003,17.8,17.86,18.13,17.32,75920,134647428.0,4.46,-1.71,-0.31,17.18
2020-12-09,003003,17.7,16.91,17.74,16.82,59557,103008304.0,5.15,-5.32,-0.95,13.47
2020-12-10,003003,16.85,17.11,17.14,16.68,37315,63083677.0,2.72,1.18,0.2,8.44
2020-12-11,003003,16.94,16.57,17.1,16.35,38830,64708970.0,4.38,-3.16,-0.54,8.79
2020-12-14,003003,16.59,17.11,17.98,15.58,65907,109651543.0,14.48,3.26,0.54,14.91
2020-12-15,003003,17.0,17.74,17.95,16.95,89125,156523446.0,5.84,3.68,0.63,20.16
2020-12-16,003003,17.4,17.46,17.9,17.21,54404,94993360.0,3.89,-1.58,-0.28,12.31
2020-12-17,003003,17.43,16.86,17.43,16.58,47186,79637091.0,4.87,-3.44,-0.6,10.68
2020-12-18,003003,16.69,16.18,16.89,16.15,45445,74294469.0,4.39,-4.03,-0.68,10.28
2020-12-21,003003,15.97,16.24,16.3,15.78,26409,42534438.0,3.21,0.37,0.06,5.97
2020-12-22,003003,16.18,15.53,16.23,15.53,34325,54404707.0,4.31,-4.37,-0.71,7.77
