日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-04,838262,4.54,4.54,4.54,4.54,13216,6000000.0,0.0,-69.73,-10.46,5.0
2021-08-19,838262,4.54,4.54,4.54,4.54,10,4535.0,0.0,0.0,0.0,0.0
2021-08-23,838262,4.65,4.65,4.65,4.65,10,4645.0,0.0,2.42,0.11,0.0
2021-10-15,838262,9.3,9.3,9.3,9.3,1,930.0,0.0,100.0,4.65,0.0
2021-10-18,838262,11.0,11.0,11.0,11.0,1,1100.0,0.0,18.28,1.7,0.0
2021-10-19,838262,12.15,12.15,12.15,12.15,1,1215.0,0.0,10.45,1.15,0.0
2021-10-20,838262,14.0,14.0,14.0,14.0,1,1400.0,0.0,15.23,1.85,0.0
2021-10-21,838262,15.0,15.0,15.0,15.0,2,2985.0,0.0,7.14,1.0,0.0
2021-10-22,838262,18.0,18.01,18.01,18.0,2,3582.0,0.07,20.07,3.01,0.0
2021-10-25,838262,18.0,18.0,18.0,18.0,1,1800.0,0.0,-0.06,-0.01,0.0
2021-10-26,838262,18.1,18.1,18.1,18.1,3,5411.0,0.0,0.56,0.1,0.0
2021-10-27,838262,18.05,18.05,18.05,18.05,1,1805.0,0.0,-0.28,-0.05,0.0
2021-10-29,838262,18.05,18.05,18.05,18.05,1,1805.0,0.0,0.0,0.0,0.0
2021-11-01,838262,18.1,18.1,18.1,18.1,2,3620.0,0.0,0.28,0.05,0.0
2021-11-02,838262,18.05,18.05,18.05,18.05,1,1805.0,0.0,-0.28,-0.05,0.0
2021-12-30,838262,18.1,18.26,18.26,18.1,8,14560.0,0.89,1.16,0.21,0.0
2022-01-13,838262,18.0,18.05,18.05,18.0,25,45025.0,0.27,-1.15,-0.21,0.01
2022-01-21,838262,18.17,18.17,18.17,18.17,1,1817.0,0.0,0.66,0.12,0.0
2022-01-27,838262,18.0,18.0,18.0,18.0,43,77400.0,0.0,-0.94,-0.17,0.02
2022-02-07,838262,25.0,25.0,25.0,25.0,4,10000.0,0.0,38.89,7.0,0.0
2022-02-08,838262,28.12,20.01,50.0,20.01,3,11740.0,119.96,-19.96,-4.99,0.0
2022-02-09,838262,19.88,19.88,19.88,19.88,7,13916.0,0.0,-0.65,-0.13,0.0
2022-02-15,838262,25.0,25.0,25.0,25.0,1,2500.0,0.0,25.75,5.12,0.0
2022-02-16,838262,22.0,22.0,22.0,22.0,1,2200.0,0.0,-12.0,-3.0,0.0
2022-02-17,838262,19.9,19.9,19.9,19.9,0,39.0,0.0,-9.55,-2.1,0.0
2022-04-14,838262,14.99,38.88,38.88,14.99,2,5387.0,120.05,95.38,18.98,0.0
2022-05-06,838262,20.0,20.0,20.0,20.0,1,2000.0,0.0,-48.56,-18.88,0.0
2022-05-16,838262,40.0,40.0,40.0,40.0,1,4000.0,0.0,100.0,20.0,0.0
2022-06-22,838262,20.0,20.0,20.0,20.0,1,2000.0,0.0,-50.0,-20.0,0.0
2022-06-24,838262,20.0,20.0,20.0,20.0,7,14000.0,0.0,0.0,0.0,0.0
2022-06-27,838262,13.33,14.01,14.01,13.33,7,9656.0,3.4,-29.95,-5.99,0.0
2022-12-30,838262,14.22,14.92,14.92,11.54,15635,19488050.07,21.23,-6.28,-1.0,15.74
2023-01-03,838262,15.12,15.23,16.09,14.0,7136,10208763.29,14.01,2.08,0.31,8.17
2023-01-04,838262,14.7,14.57,15.2,14.51,1805,2484146.26,4.53,-4.33,-0.66,2.07
2023-01-05,838262,13.92,14.11,14.53,13.92,1705,2253874.59,4.19,-3.16,-0.46,1.95
2023-01-06,838262,14.4,14.31,14.4,14.03,1398,1856393.35,2.62,1.42,0.2,1.6
2023-01-09,838262,14.57,14.94,14.94,14.34,1850,2538487.49,4.19,4.4,0.63,2.12
2023-01-10,838262,15.09,15.5,15.5,14.93,2009,2872833.0,3.82,3.75,0.56,2.3
2023-01-11,838262,15.57,15.51,15.57,15.19,1808,2620856.32,2.45,0.06,0.01,2.07
2023-01-12,838262,15.5,15.95,15.96,15.28,2992,4463622.12,4.38,2.84,0.44,3.43
2023-01-13,838262,15.77,15.62,15.91,15.12,1646,2377284.51,4.95,-2.07,-0.33,1.88
