日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-08,834639,6.0,6.0,6.0,6.0,44500,26700000.0,0.0,39.53,1.7,9.13
2016-03-09,834639,12.5,12.48,12.5,8.22,2510,3133220.0,71.33,108.0,6.48,0.51
2016-03-10,834639,12.5,12.5,12.5,12.5,4380,5475000.0,0.0,0.16,0.02,0.9
2016-03-11,834639,12.5,12.5,12.5,12.5,830,1037500.0,0.0,0.0,0.0,0.17
2016-03-14,834639,12.5,12.5,12.5,12.5,1210,1512500.0,0.0,0.0,0.0,0.25
2016-03-15,834639,12.5,12.5,12.5,12.5,1460,1825000.0,0.0,0.0,0.0,0.3
2016-03-16,834639,12.5,12.5,12.5,12.5,3660,4575000.0,0.0,0.0,0.0,0.75
2016-03-17,834639,12.5,12.5,12.5,12.5,3760,4700000.0,0.0,0.0,0.0,0.77
2016-03-18,834639,12.5,12.5,12.5,12.5,10630,13287500.0,0.0,0.0,0.0,2.18
2016-03-21,834639,12.5,12.5,12.5,12.5,790,987500.0,0.0,0.0,0.0,0.16
2016-03-22,834639,12.5,12.5,12.5,12.5,1770,2212500.0,0.0,0.0,0.0,0.36
2016-03-23,834639,12.5,12.5,12.5,12.5,2430,3037500.0,0.0,0.0,0.0,0.5
2016-03-24,834639,12.5,12.5,12.5,12.5,2940,3675000.0,0.0,0.0,0.0,0.6
2016-03-25,834639,12.5,12.5,12.5,12.5,4830,6037500.0,0.0,0.0,0.0,0.99
2016-03-28,834639,12.5,12.5,12.5,12.5,1990,2487500.0,0.0,0.0,0.0,0.41
2016-03-29,834639,12.5,12.5,12.5,12.5,990,1237500.0,0.0,0.0,0.0,0.2
2016-03-31,834639,12.5,12.5,12.5,12.5,300,375000.0,0.0,0.0,0.0,0.06
2016-04-13,834639,12.7,12.7,12.7,12.7,40,50800.0,0.0,1.6,0.2,0.01
2016-04-20,834639,12.7,12.7,12.7,12.7,20,25400.0,0.0,0.0,0.0,0.0
2016-05-18,834639,9.0,12.75,12.75,9.0,20,21750.0,29.53,0.39,0.05,0.0
2016-06-02,834639,13.0,13.0,13.0,13.0,10,13000.0,0.0,1.96,0.25,0.0
2016-06-07,834639,13.0,13.0,13.0,13.0,20,26000.0,0.0,0.0,0.0,0.0
2016-06-16,834639,15.8,13.46,15.8,11.11,20,26910.0,36.08,3.54,0.46,0.0
