日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-22,688418,32.0,41.99,51.2,31.16,299691,1174689758.0,123.32,158.4,25.74,76.0
2020-07-23,688418,42.5,55.3,55.3,42.5,210587,1011476990.0,30.48,31.7,13.31,53.4
2020-07-24,688418,53.98,54.42,61.5,48.89,225664,1237148922.0,22.8,-1.59,-0.88,57.22
2020-07-27,688418,56.0,58.0,60.3,49.03,152349,839662008.0,20.71,6.58,3.58,38.63
2020-07-28,688418,55.55,52.61,59.0,52.2,129011,718542410.0,11.72,-9.29,-5.39,32.72
2020-07-29,688418,50.55,51.33,52.39,48.55,127733,646747188.0,7.3,-2.43,-1.28,32.39
2020-07-30,688418,50.58,54.0,58.55,48.81,174636,920183358.0,18.98,5.2,2.67,44.29
2020-07-31,688418,52.5,49.22,53.35,48.5,151868,768183636.0,8.98,-8.85,-4.78,38.51
2020-08-03,688418,48.5,49.0,50.7,47.28,119066,582007740.0,6.95,-0.45,-0.22,30.19
2020-08-04,688418,49.7,49.15,50.57,48.12,105003,519927602.0,5.0,0.31,0.15,26.63
2020-08-05,688418,49.36,48.44,49.86,46.14,94115,448696706.0,7.57,-1.44,-0.71,23.87
2020-08-06,688418,47.28,45.4,47.74,45.11,86571,400363884.0,5.43,-6.28,-3.04,21.95
2020-08-07,688418,45.24,44.28,45.75,42.02,81381,357591297.0,8.22,-2.47,-1.12,20.64
2020-08-10,688418,43.33,43.6,44.89,43.33,38456,168844557.0,3.52,-1.54,-0.68,9.75
2020-08-11,688418,43.6,44.27,46.6,43.38,72312,328708530.0,7.39,1.54,0.67,18.34
2020-08-12,688418,43.1,41.14,43.39,40.02,73171,302564368.0,7.61,-7.07,-3.13,18.55
2020-08-13,688418,41.5,40.38,41.87,40.0,34911,142184361.0,4.55,-1.85,-0.76,8.85
2020-08-14,688418,40.06,40.83,41.12,39.8,21251,86152707.0,3.27,1.11,0.45,5.39
2020-08-17,688418,40.98,40.86,41.25,39.92,31928,129422269.0,3.26,0.07,0.03,8.1
2020-08-18,688418,40.84,41.5,42.43,40.45,41467,172338042.0,4.85,1.57,0.64,10.52
2020-08-19,688418,41.6,40.6,43.3,40.5,40056,168875798.0,6.75,-2.17,-0.9,10.16
2020-08-20,688418,39.79,37.7,39.79,37.5,46652,178464952.0,5.64,-7.14,-2.9,11.83
2020-08-21,688418,37.7,37.6,38.8,37.33,19469,73477792.0,3.9,-0.27,-0.1,4.94
2020-08-24,688418,37.32,36.17,37.36,34.8,26169,94432165.0,6.81,-3.8,-1.43,6.64
2020-08-25,688418,36.4,36.75,36.94,35.86,21511,78311347.0,2.99,1.6,0.58,5.45
2020-08-26,688418,36.94,35.36,37.7,35.13,25519,92295503.0,6.99,-3.78,-1.39,6.47
2020-08-27,688418,35.04,36.4,37.29,34.15,28787,102761836.0,8.88,2.94,1.04,7.3
2020-08-28,688418,36.4,36.7,37.46,36.11,30457,112676013.0,3.71,0.82,0.3,7.72
2020-08-31,688418,36.88,38.44,39.48,36.71,36738,142101836.0,7.55,4.74,1.74,9.32
2020-09-01,688418,38.01,38.36,39.23,38.01,19156,74039911.0,3.17,-0.21,-0.08,4.86
2020-09-02,688418,38.6,39.43,40.0,37.67,28067,109508457.0,6.07,2.79,1.07,7.12
2020-09-03,688418,41.0,45.26,45.28,41.0,82094,358872476.0,10.85,14.79,5.83,20.82
2020-09-04,688418,43.8,42.9,43.9,42.61,43955,189495145.0,2.85,-5.21,-2.36,11.15
2020-09-07,688418,43.09,40.5,44.18,40.5,41215,174099477.0,8.58,-5.59,-2.4,10.45
2020-09-08,688418,40.0,40.32,41.9,39.68,22567,91482721.0,5.48,-0.44,-0.18,5.72
2020-09-09,688418,38.58,37.68,39.7,37.47,28017,107223267.0,5.53,-6.55,-2.64,7.1
