日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-02,603309,18.48,22.18,22.18,18.48,77,169676.0,24.03,44.03,6.78,0.03
2015-03-03,603309,24.4,24.4,24.4,24.4,67,163480.0,0.0,10.01,2.22,0.03
2015-03-04,603309,26.84,26.84,26.84,26.84,71,190564.0,0.0,10.0,2.44,0.03
2015-03-05,603309,29.52,29.52,29.52,29.52,146,430992.0,0.0,9.99,2.68,0.06
2015-03-06,603309,32.47,32.47,32.47,32.47,511,1659217.0,0.0,9.99,2.95,0.2
2015-03-09,603309,35.72,35.72,35.72,35.72,6610,23610170.0,0.0,10.01,3.25,2.64
2015-03-10,603309,39.29,39.29,39.29,39.29,41428,162769748.0,0.0,9.99,3.57,16.57
2015-03-11,603309,40.11,43.22,43.22,39.29,126368,529288720.0,10.0,10.0,3.93,50.55
2015-03-12,603309,45.0,42.07,47.5,41.58,161904,724087952.0,13.7,-2.66,-1.15,64.76
2015-03-13,603309,40.08,42.94,43.77,40.01,84166,350425856.0,8.94,2.07,0.87,33.67
2015-03-16,603309,43.0,43.38,45.09,42.2,71290,309678368.0,6.73,1.02,0.44,28.52
2015-03-17,603309,43.37,44.19,44.49,42.54,70329,305254672.0,4.5,1.87,0.81,28.13
2015-03-18,603309,43.86,45.75,46.45,43.58,68599,309765488.0,6.49,3.53,1.56,27.44
2015-03-19,603309,45.4,45.22,45.88,44.3,48671,218887287.0,3.45,-1.16,-0.53,19.47
2015-03-20,603309,45.2,44.71,46.8,44.0,46083,208863565.0,6.19,-1.13,-0.51,18.43
2015-03-23,603309,44.73,45.4,45.51,44.13,45215,202691599.0,3.09,1.54,0.69,18.09
2015-03-24,603309,45.12,45.05,45.35,43.44,39990,178411241.0,4.21,-0.77,-0.35,16.0
2015-03-25,603309,44.98,49.56,49.56,44.52,62503,297871680.0,11.19,10.01,4.51,25.0
2015-03-26,603309,48.49,45.87,48.5,45.5,51891,243143731.0,6.05,-7.45,-3.69,20.76
2015-03-27,603309,46.0,46.4,46.99,45.52,24927,115311781.0,3.2,1.16,0.53,9.97
2015-03-30,603309,45.8,45.63,46.59,45.01,25832,118310157.0,3.41,-1.66,-0.77,10.33
2015-03-31,603309,45.8,45.66,46.17,45.25,23289,106593721.0,2.02,0.07,0.03,9.32
2015-04-01,603309,45.33,46.18,46.37,45.33,23582,108353451.0,2.28,1.14,0.52,9.43
2015-04-02,603309,46.21,47.01,47.6,46.16,31355,146855955.0,3.12,1.8,0.83,12.54
2015-04-03,603309,46.55,48.64,48.87,46.51,36127,172303766.0,5.02,3.47,1.63,14.45
2015-04-07,603309,49.0,50.92,51.88,48.65,42902,215427004.0,6.64,4.69,2.28,17.16
2015-04-08,603309,50.8,49.42,50.8,47.58,36079,177659097.0,6.32,-2.95,-1.5,14.43
2015-04-09,603309,49.2,48.41,49.2,46.4,29801,142846412.0,5.67,-2.04,-1.01,11.92
2015-04-10,603309,48.43,51.78,52.7,48.3,43852,223920007.0,9.09,6.96,3.37,17.54
2015-04-13,603309,52.0,56.96,56.96,50.8,50145,276308096.0,11.9,10.0,5.18,20.06
2015-04-14,603309,59.0,59.32,62.66,58.13,57078,348694656.0,7.95,4.14,2.36,22.83
2015-04-15,603309,58.81,63.76,65.25,56.81,65895,405803216.0,14.23,7.48,4.44,26.36
2015-04-16,603309,62.5,60.77,63.8,59.01,40823,251775249.0,7.51,-4.69,-2.99,16.33
2015-04-17,603309,60.9,58.45,61.99,58.0,38468,227324003.0,6.57,-3.82,-2.32,15.39
2015-04-20,603309,57.0,53.07,57.86,52.68,63460,348146240.0,8.86,-9.2,-5.38,25.38
2015-04-21,603309,53.06,56.77,57.7,53.06,36564,202959397.0,8.74,6.97,3.7,14.63
2015-04-22,603309,56.4,57.52,58.17,56.4,33175,189599431.0,3.12,1.32,0.75,13.27
2015-04-23,603309,57.01,57.23,57.66,56.5,22992,130853121.0,2.02,-0.5,-0.29,9.2
2015-04-24,603309,56.0,56.3,56.95,54.7,28837,161062793.0,3.93,-1.63,-0.93,11.53
2015-04-27,603309,56.3,57.87,60.5,56.18,31549,184146081.0,7.67,2.79,1.57,12.62
2015-04-28,603309,58.0,55.68,58.45,55.1,20462,115108236.0,5.79,-3.78,-2.19,8.18
2015-04-29,603309,55.21,57.24,57.75,54.8,22533,127485149.0,5.3,2.8,1.56,9.01
2015-04-30,603309,57.8,58.37,59.5,57.6,30708,180106904.0,3.32,1.97,1.13,12.28
2015-05-04,603309,58.27,56.93,58.29,55.5,17501,99576077.0,4.78,-2.47,-1.44,7.0
2015-05-05,603309,56.98,57.8,58.94,56.03,26073,150194030.0,5.11,1.53,0.87,10.43
2015-05-06,603309,58.22,60.62,63.48,58.0,46744,286244000.0,9.48,4.88,2.82,18.7
2015-05-07,603309,60.5,60.71,62.92,58.82,26791,162862368.0,6.76,0.15,0.09,10.72
2015-05-08,603309,61.68,66.78,66.78,59.72,45994,293899440.0,11.63,10.0,6.07,18.4
2015-05-11,603309,67.0,73.46,73.46,66.33,49300,343771120.0,10.68,10.0,6.68,19.72
2015-05-12,603309,72.0,77.58,79.6,69.5,56600,411286032.0,13.75,5.61,4.12,22.64
2015-05-13,603309,74.52,73.54,79.59,73.0,34351,259782499.0,8.49,-5.21,-4.04,13.74
2015-05-14,603309,73.52,74.97,75.5,72.1,23646,174474247.0,4.62,1.94,1.43,9.46
2015-05-15,603309,73.5,72.26,74.37,70.9,21598,156117498.0,4.63,-3.61,-2.71,8.64
2015-05-18,603309,72.04,79.49,79.49,71.52,29140,224757147.0,11.03,10.01,7.23,11.66
2015-05-19,603309,82.15,77.53,82.87,77.01,31451,248021003.0,7.37,-2.47,-1.96,12.58
2015-05-20,603309,77.0,79.24,84.29,76.37,26134,212062544.0,10.22,2.21,1.71,10.45
2015-05-21,603309,77.2,78.57,83.03,77.0,33853,268003894.0,7.61,-0.85,-0.67,13.54
2015-05-22,603309,79.26,77.47,80.88,76.43,36447,283766368.0,5.66,-1.4,-1.1,14.58
2015-05-25,603309,75.9,80.37,80.85,74.6,49753,389929808.0,8.07,3.74,2.9,19.9
2015-05-26,603309,81.03,88.41,88.41,80.0,43418,366702784.0,10.46,10.0,8.04,17.37
2015-05-27,603309,90.5,95.11,97.25,86.0,63746,586643408.0,12.72,7.58,6.7,25.5
2015-05-28,603309,93.5,87.5,102.5,87.0,68468,664946192.0,16.3,-8.0,-7.61,27.39
2015-05-29,603309,87.6,83.93,91.0,79.0,45669,387217232.0,13.71,-4.08,-3.57,18.27
2015-06-01,603309,84.0,85.86,86.99,83.21,37374,316961152.0,4.5,2.3,1.93,14.95
2015-06-02,603309,86.07,84.41,86.3,81.02,45445,380420672.0,6.15,-1.69,-1.45,18.18
2015-06-03,603309,83.95,85.36,86.99,83.23,36692,312601824.0,4.45,1.13,0.95,14.68
2015-06-04,603309,85.33,79.54,85.35,76.82,41640,329992448.0,9.99,-6.82,-5.82,16.66
2015-06-05,603309,80.88,78.68,82.43,76.9,28523,229525609.0,6.95,-1.08,-0.86,11.41
2015-06-08,603309,78.77,74.66,79.0,73.28,27713,208069768.0,7.27,-5.11,-4.02,11.09
2015-06-09,603309,74.66,76.86,77.49,74.1,19521,148820856.0,4.54,2.95,2.2,7.81
2015-06-10,603309,77.5,79.58,80.22,75.0,30897,241828717.0,6.79,3.54,2.72,12.36
2015-06-11,603309,79.76,80.01,80.5,77.77,33090,261973348.0,3.43,0.54,0.43,13.24
2015-06-12,603309,79.51,78.54,80.6,78.21,22488,177996718.0,2.99,-1.84,-1.47,9.0
2015-06-15,603309,78.3,70.86,78.4,70.75,32778,240685997.0,9.74,-9.78,-7.68,13.11
2015-06-16,603309,70.67,68.84,70.67,66.2,20738,141300892.0,6.31,-2.85,-2.02,8.3
2015-06-17,603309,68.99,71.98,72.67,68.0,25366,179999467.0,6.78,4.56,3.14,10.15
2015-06-18,603309,71.97,66.83,71.97,66.55,16709,116245747.0,7.53,-7.15,-5.15,6.68
2015-06-19,603309,66.51,63.32,70.0,61.01,23125,146871892.0,13.45,-5.25,-3.51,9.25
2015-06-23,603309,64.44,69.45,69.5,62.52,20687,135697712.0,11.02,9.68,6.13,8.27
2015-06-24,603309,70.3,70.29,71.0,68.54,25375,178092517.0,3.54,1.21,0.84,10.15
2015-06-25,603309,70.0,64.81,70.0,64.58,17402,118301282.0,7.71,-7.8,-5.48,6.96
2015-06-26,603309,63.5,58.33,63.5,58.33,17374,105627671.0,7.98,-10.0,-6.48,6.95
2015-06-29,603309,60.0,52.5,60.9,52.5,19010,103335531.0,14.4,-9.99,-5.83,7.6
2015-06-30,603309,52.0,56.15,56.93,47.25,24308,125525142.0,18.44,6.95,3.65,9.72
2015-07-01,603309,55.11,54.59,60.72,54.0,24613,141951282.0,11.97,-2.78,-1.56,9.85
2015-07-02,603309,51.81,50.27,56.62,49.41,20772,110516616.0,13.21,-7.91,-4.32,8.31
2015-07-03,603309,48.48,48.7,52.8,45.42,19174,93981796.0,14.68,-3.12,-1.57,7.67
2015-07-06,603309,53.57,50.01,53.57,47.0,25927,132947209.0,13.49,2.69,1.31,10.37
2015-07-07,603309,48.5,45.01,50.0,45.01,15190,70168208.0,9.98,-10.0,-5.0,6.08
2015-07-08,603309,40.51,40.51,40.51,40.51,1793,7263443.0,0.0,-10.0,-4.5,0.72
2015-07-09,603309,37.3,44.56,44.56,37.3,31607,133585016.0,17.92,10.0,4.05,12.64
2015-07-10,603309,48.85,49.02,49.02,47.2,10254,50056020.0,4.08,10.01,4.46,4.1
2015-07-13,603309,53.92,53.92,53.92,52.55,15603,84102247.0,2.79,10.0,4.9,6.24
2015-07-14,603309,58.8,59.31,59.31,56.13,48364,284183312.0,5.9,10.0,5.39,19.35
2015-07-15,603309,57.31,53.38,59.16,53.38,37320,207190167.0,9.75,-10.0,-5.93,14.93
2015-07-16,603309,50.55,56.17,58.0,50.15,31257,172127160.0,14.71,5.23,2.79,12.5
2015-07-17,603309,56.78,60.87,61.69,56.7,34227,203250645.0,8.88,8.37,4.7,13.69
2015-07-20,603309,60.86,59.93,61.69,57.8,34688,207498627.0,6.39,-1.54,-0.94,13.88
2015-07-21,603309,58.38,62.31,63.3,58.11,33254,204851953.0,8.66,3.97,2.38,13.3
2015-07-22,603309,61.6,61.58,62.79,60.1,24541,150680348.0,4.32,-1.17,-0.73,9.82
2015-07-23,603309,61.3,67.74,67.74,61.3,43631,284322208.0,10.46,10.0,6.16,17.45
2015-07-24,603309,68.1,74.51,74.51,68.1,65923,469084416.0,9.46,9.99,6.77,26.37
2015-07-27,603309,71.08,70.9,74.6,67.06,48290,344180320.0,10.12,-4.84,-3.61,19.32
2015-07-28,603309,64.93,74.1,77.99,64.93,54174,389070464.0,18.42,4.51,3.2,21.67
2015-07-29,603309,73.9,79.54,81.0,68.51,48914,364493648.0,16.86,7.34,5.44,19.57
2015-07-30,603309,77.0,76.66,80.3,72.3,37756,290608928.0,10.06,-3.62,-2.88,15.1
2015-07-31,603309,73.4,76.16,78.1,70.52,45445,338301792.0,9.89,-0.65,-0.5,18.18
2015-08-03,603309,73.36,75.33,75.8,68.6,30632,222493802.0,9.45,-1.09,-0.83,12.25
2015-08-04,603309,79.1,79.95,80.0,73.44,31933,248917158.0,8.71,6.13,4.62,12.77
2015-08-05,603309,79.96,79.1,79.96,75.01,36864,283749856.0,6.19,-1.06,-0.85,14.75
2015-08-06,603309,77.0,77.67,78.5,74.02,22212,168924110.0,5.66,-1.81,-1.43,8.88
2015-08-07,603309,77.18,78.82,80.58,74.12,48236,373594464.0,8.32,1.48,1.15,19.29
2015-08-10,603309,80.2,78.77,80.2,77.0,42867,336805904.0,4.06,-0.06,-0.05,17.15
2015-08-11,603309,77.0,77.33,78.0,75.01,35388,270363456.0,3.8,-1.83,-1.44,14.16
2015-08-12,603309,75.6,75.05,76.2,74.38,13224,99513594.0,2.35,-2.95,-2.28,5.29
2015-08-13,603309,72.83,74.54,75.1,70.8,16554,121882434.0,5.73,-0.68,-0.51,6.62
2015-08-14,603309,74.11,74.07,74.95,72.6,14780,108812541.0,3.15,-0.63,-0.47,5.91
2015-08-17,603309,73.6,73.37,74.0,71.47,13060,95038700.0,3.42,-0.95,-0.7,5.22
2015-08-18,603309,73.9,75.57,75.66,73.0,52141,389841408.0,3.63,3.0,2.2,20.86
2015-08-19,603309,74.5,80.7,81.13,73.86,85531,669961376.0,9.62,6.79,5.13,34.21
2015-08-20,603309,80.0,78.65,80.5,75.82,55025,430374224.0,5.8,-2.54,-2.05,22.01
2015-08-21,603309,75.01,74.09,78.44,70.79,39693,293668880.0,9.73,-5.8,-4.56,15.88
2015-08-24,603309,70.0,66.68,70.01,66.68,8080,54364123.0,4.49,-10.0,-7.41,3.23
2015-08-25,603309,60.01,60.01,60.01,60.01,3705,22233705.0,0.0,-10.0,-6.67,1.48
2015-08-26,603309,54.04,54.01,59.99,54.01,38105,211693655.0,9.97,-10.0,-6.0,15.24
2015-08-27,603309,54.0,56.36,57.6,49.99,38256,203687496.0,14.09,4.35,2.35,15.3
2015-08-28,603309,54.4,58.15,59.1,50.72,80697,434378656.0,14.87,3.18,1.79,32.28
2015-08-31,603309,53.9,52.34,54.5,52.34,38391,203658676.0,3.71,-9.99,-5.81,15.36
2015-09-01,603309,48.97,47.11,48.97,47.11,11987,56718816.0,3.55,-9.99,-5.23,4.79
2015-09-02,603309,42.4,42.4,47.2,42.4,37979,165650282.0,10.19,-10.0,-4.71,15.19
2015-09-07,603309,42.99,43.64,44.8,42.51,27517,120726695.0,5.4,2.92,1.24,11.01
2015-09-08,603309,43.6,47.89,48.0,42.4,38356,177245592.0,12.83,9.74,4.25,15.34
2015-09-09,603309,48.1,50.73,51.62,47.6,36677,182271859.0,8.39,5.93,2.84,14.67
2015-09-10,603309,49.66,55.8,55.8,49.0,49028,263668059.0,13.4,9.99,5.07,19.61
2015-09-11,603309,54.98,60.9,61.38,54.98,45515,269119488.0,11.47,9.14,5.1,18.21
2015-09-14,603309,60.58,59.34,60.58,54.81,42344,245816034.0,9.47,-2.56,-1.56,16.94
2015-09-15,603309,57.5,63.85,64.0,54.53,39676,240437481.0,15.96,7.6,4.51,15.87
2015-09-16,603309,63.66,64.61,68.96,61.01,47995,311399904.0,12.45,1.19,0.76,19.2
2015-09-17,603309,63.0,69.86,70.6,60.56,57502,370248048.0,15.54,8.13,5.25,23.0
2015-09-18,603309,67.28,68.68,70.11,66.8,27184,186395087.0,4.74,-1.69,-1.18,10.87
2015-09-21,603309,67.51,68.63,69.7,66.21,21993,150251534.0,5.08,-0.07,-0.05,8.8
2015-09-22,603309,68.16,66.01,68.68,65.9,15612,104607829.0,4.05,-3.82,-2.62,6.24
2015-09-23,603309,65.01,67.96,68.69,65.0,22119,149438161.0,5.59,2.95,1.95,8.85
2015-09-24,603309,68.43,70.4,72.11,68.43,32489,230599052.0,5.41,3.59,2.44,13.0
2015-09-25,603309,68.1,76.58,77.28,66.4,30121,106961230.0,15.45,8.78,6.18,6.02
2015-09-28,603309,71.7,75.7,76.7,68.96,61497,221910960.0,10.11,-1.15,-0.88,12.3
2015-09-29,603309,72.3,74.34,75.42,70.58,35305,127653668.0,6.39,-1.8,-1.36,7.06
2015-09-30,603309,73.3,68.62,74.34,68.1,36614,128455000.0,8.39,-7.69,-5.72,7.32
2015-10-08,603309,69.46,69.46,70.68,66.52,45441,156338144.0,6.06,1.22,0.84,9.09
2015-10-09,603309,67.7,68.12,68.9,67.34,29015,98224406.0,2.25,-1.93,-1.34,5.8
2015-10-12,603309,68.48,69.68,70.84,67.9,73424,254005033.0,4.32,2.29,1.56,14.68
2015-10-13,603309,69.3,70.3,70.9,68.32,49978,173768956.0,3.7,0.89,0.62,10.0
2015-10-14,603309,69.9,69.52,71.1,68.3,46257,161239354.0,3.98,-1.11,-0.78,9.25
2015-10-15,603309,68.32,70.62,70.68,67.9,52804,183469456.0,4.0,1.58,1.1,10.56
2015-10-16,603309,70.7,75.02,76.5,70.3,96636,352894272.0,8.78,6.23,4.4,19.33
2015-10-19,603309,74.3,71.76,74.6,70.7,63274,228797894.0,5.2,-4.35,-3.26,12.65
2015-10-20,603309,71.5,72.24,73.3,70.92,39945,143451619.0,3.32,0.67,0.48,7.99
2015-10-21,603309,72.26,65.04,74.26,65.04,66972,233811889.0,12.76,-9.97,-7.2,13.39
2015-10-22,603309,63.52,68.26,69.66,62.92,87406,291741376.0,10.36,4.95,3.22,17.48
2015-10-23,603309,68.28,75.06,75.06,68.28,199442,738711232.0,9.93,9.96,6.8,39.89
