日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-12,300768,13.48,16.17,16.17,13.48,194,309829.0,23.95,43.99,4.94,0.05
2019-04-15,300768,17.79,17.79,17.79,17.79,97,171922.0,0.0,10.02,1.62,0.02
2019-04-16,300768,19.57,19.57,19.57,19.57,128,249732.0,0.0,10.01,1.78,0.03
2019-04-17,300768,21.53,21.53,21.53,21.53,124,267230.0,0.0,10.02,1.96,0.03
2019-04-18,300768,23.68,23.68,23.68,23.68,281,665076.0,0.0,9.99,2.15,0.07
2019-04-19,300768,26.05,26.05,26.05,26.05,596,1551433.0,0.0,10.01,2.37,0.15
2019-04-22,300768,28.66,28.66,28.66,28.66,630,1806382.0,0.0,10.02,2.61,0.16
2019-04-23,300768,31.53,31.53,31.53,31.53,2159,6808304.0,0.0,10.01,2.87,0.54
2019-04-24,300768,34.68,34.68,34.68,34.68,1983,6877148.0,0.0,9.99,3.15,0.5
2019-04-25,300768,38.15,38.15,38.15,38.15,4687,17879722.0,0.0,10.01,3.47,1.17
2019-04-26,300768,41.0,41.97,41.97,39.6,200267,815316432.0,6.21,10.01,3.82,50.05
2019-04-29,300768,43.5,37.77,43.5,37.77,175838,696193792.0,13.65,-10.01,-4.2,43.95
2019-04-30,300768,35.1,36.35,36.84,34.21,158091,557036816.0,6.96,-3.76,-1.42,39.51
2019-05-06,300768,35.01,34.9,37.7,34.41,141984,512994208.0,9.05,-3.99,-1.45,35.49
2019-05-07,300768,35.4,36.21,38.0,33.55,143796,508893760.0,12.75,3.75,1.31,35.94
2019-05-08,300768,34.0,35.86,35.9,33.66,128588,447754368.0,6.19,-0.97,-0.35,32.14
2019-05-09,300768,35.79,34.0,38.48,33.96,152648,558463344.0,12.6,-5.19,-1.86,38.15
2019-05-10,300768,36.01,37.4,37.4,35.5,111045,410622336.0,5.59,10.0,3.4,27.75
2019-05-13,300768,38.97,41.14,41.14,38.57,120636,485195600.0,6.87,10.0,3.74,30.15
2019-05-14,300768,41.5,37.03,42.0,37.03,222816,848607344.0,12.08,-9.99,-4.11,55.69
2019-05-15,300768,36.0,35.97,36.58,35.23,138153,496426896.0,3.65,-2.86,-1.06,34.53
2019-05-16,300768,36.01,36.6,37.53,35.75,122109,446599152.0,4.95,1.75,0.63,30.52
2019-05-17,300768,36.02,36.5,38.39,35.7,132375,491689792.0,7.35,-0.27,-0.1,33.09
2019-05-20,300768,37.2,37.06,37.99,35.3,105970,393625728.0,7.37,1.53,0.56,26.49
2019-05-21,300768,36.0,34.6,36.01,33.65,122175,421030480.0,6.37,-6.64,-2.46,30.54
2019-05-22,300768,34.4,33.59,35.47,32.84,109301,374097008.0,7.6,-2.92,-1.01,27.32
2019-05-23,300768,33.47,30.51,33.47,30.47,103735,326324576.0,8.93,-9.17,-3.08,25.93
2019-05-24,300768,30.18,30.4,31.17,30.14,61390,188294779.0,3.38,-0.36,-0.11,15.34
2019-05-27,300768,30.21,31.17,31.3,30.21,62185,192450878.0,3.59,2.53,0.77,15.54
2019-05-28,300768,31.34,31.88,33.23,30.9,92085,296189840.0,7.48,2.28,0.71,23.02
2019-05-29,300768,31.18,33.6,34.41,31.16,122100,401008080.0,10.19,5.4,1.72,30.52
2019-05-30,300768,33.0,34.49,34.49,32.22,125193,417730336.0,6.76,2.65,0.89,31.29
2019-05-31,300768,35.0,37.94,37.94,34.97,88442,323299856.0,8.61,10.0,3.45,22.1
2019-06-03,300768,40.0,41.73,41.73,38.53,149637,615344880.0,8.43,9.99,3.79,37.4
2019-06-04,300768,44.03,37.56,45.8,37.56,198689,792014352.0,19.75,-9.99,-4.17,49.66
2019-06-05,300768,35.31,34.51,36.45,34.5,151901,535585120.0,5.19,-8.12,-3.05,37.97
2019-06-06,300768,34.14,31.99,34.42,31.99,94203,309426352.0,7.04,-7.3,-2.52,23.54
2019-06-10,300768,32.41,33.06,33.6,32.08,73419,241222534.0,4.75,3.34,1.07,18.35
2019-06-11,300768,33.08,34.22,34.58,32.1,98991,331158848.0,7.5,3.51,1.16,24.74
2019-06-12,300768,33.97,33.47,35.0,33.44,84275,288050896.0,4.56,-2.19,-0.75,21.06
2019-06-13,300768,33.46,33.5,34.55,33.19,69070,234187602.0,4.06,0.09,0.03,17.26
2019-06-14,300768,36.85,34.29,36.85,34.29,139317,500589136.0,7.64,2.36,0.79,34.82
2019-06-17,300768,33.2,32.82,33.85,32.27,82561,271264272.0,4.61,-4.29,-1.47,20.64
2019-06-18,300768,32.75,33.77,35.1,32.75,81226,275298528.0,7.16,2.89,0.95,20.3
2019-06-19,300768,35.26,35.07,35.58,34.01,100562,350816736.0,4.65,3.85,1.3,25.13
2019-06-20,300768,34.41,37.0,38.48,34.35,137650,502648016.0,11.78,5.5,1.93,34.4
2019-06-21,300768,36.15,37.38,38.23,36.12,110804,410758624.0,5.7,1.03,0.38,27.69
2019-06-24,300768,38.9,37.7,41.12,37.5,153438,608077008.0,9.68,0.86,0.32,38.35
2019-06-25,300768,36.39,41.47,41.47,35.92,150271,593829072.0,14.72,10.0,3.77,37.56
2019-06-26,300768,39.0,39.3,41.0,38.51,116688,463846208.0,6.0,-5.23,-2.17,29.16
2019-06-27,300768,39.39,39.58,41.31,39.02,105758,424123568.0,5.83,0.71,0.28,26.43
2019-06-28,300768,38.97,37.63,39.45,37.12,83242,318505280.0,5.89,-4.93,-1.95,20.81
2019-07-01,300768,39.0,41.39,41.39,38.58,136793,560577728.0,7.47,9.99,3.76,34.19
2019-07-02,300768,42.0,39.6,42.0,39.36,133737,538915872.0,6.38,-4.32,-1.79,33.43
2019-07-03,300768,39.01,38.38,41.3,38.33,99640,396714944.0,7.5,-3.08,-1.22,24.9
2019-07-04,300768,38.98,40.3,40.44,37.58,100605,392752416.0,7.45,5.0,1.92,25.14
2019-07-05,300768,40.3,42.02,44.0,40.3,152957,647941440.0,9.18,4.27,1.72,38.23
2019-07-08,300768,42.03,41.99,45.2,40.61,160873,691902608.0,10.92,-0.07,-0.03,40.21
2019-07-09,300768,41.03,40.0,41.65,38.88,102288,410571856.0,6.6,-4.74,-1.99,25.57
2019-07-10,300768,40.13,41.7,41.95,39.73,85907,352332448.0,5.55,4.25,1.7,21.47
2019-07-11,300768,41.11,39.68,42.48,39.61,85527,349257440.0,6.88,-4.84,-2.02,21.38
2019-07-12,300768,39.19,38.21,39.6,37.65,78028,299654240.0,4.91,-3.7,-1.47,19.5
2019-07-15,300768,38.67,39.7,40.2,38.33,64290,253329334.0,4.89,3.9,1.49,16.07
2019-07-16,300768,39.58,43.67,43.67,39.05,152047,642203248.0,11.64,10.0,3.97,38.0
2019-07-17,300768,43.4,42.95,43.4,41.3,131936,558585296.0,4.81,-1.65,-0.72,32.98
2019-07-18,300768,42.5,44.0,44.94,41.71,118897,512430400.0,7.52,2.44,1.05,29.72
2019-07-19,300768,43.53,42.28,44.98,42.03,108698,472714816.0,6.7,-3.91,-1.72,27.17
2019-07-22,300768,41.98,38.05,42.65,38.05,97974,381784544.0,10.88,-10.0,-4.23,24.49
2019-07-23,300768,37.7,38.26,38.75,37.51,58059,221747522.0,3.26,0.55,0.21,14.51
2019-07-24,300768,38.38,39.01,39.9,38.35,66376,259569365.0,4.05,1.96,0.75,16.59
2019-07-25,300768,39.0,39.0,39.7,38.22,54327,211960511.0,3.79,-0.03,-0.01,13.58
2019-07-26,300768,38.6,38.22,39.39,37.79,54292,208502287.0,4.1,-2.0,-0.78,13.57
2019-07-29,300768,38.33,37.97,38.66,37.51,42436,161242871.0,3.01,-0.65,-0.25,10.61
2019-07-30,300768,38.0,38.97,39.51,37.88,57310,222604911.0,4.29,2.63,1.0,14.32
2019-07-31,300768,38.56,38.05,38.89,37.75,43078,164458909.0,2.93,-2.36,-0.92,10.77
2019-08-01,300768,38.4,38.45,38.84,37.78,39525,151305951.0,2.79,1.05,0.4,9.88
2019-08-02,300768,37.3,35.68,37.3,34.67,90683,326335040.0,6.84,-7.2,-2.77,22.67
2019-08-05,300768,35.24,35.69,36.44,35.2,44446,159519735.0,3.48,0.03,0.01,11.11
2019-08-06,300768,34.22,36.0,36.26,33.89,62203,217242354.0,6.64,0.87,0.31,15.55
2019-08-07,300768,36.21,34.76,36.4,34.72,42292,150191941.0,4.67,-3.44,-1.24,10.57
2019-08-08,300768,35.0,35.13,35.85,34.93,35496,125248985.0,2.65,1.06,0.37,8.87
2019-08-09,300768,35.4,34.88,35.59,34.71,34486,121127314.0,2.5,-0.71,-0.25,8.62
2019-08-12,300768,34.88,35.77,35.8,34.14,43011,151009483.0,4.76,2.55,0.89,10.75
2019-08-13,300768,35.21,35.0,35.85,34.77,35354,124599458.0,3.02,-2.15,-0.77,8.84
2019-08-14,300768,35.52,35.7,36.46,35.38,56160,201327370.0,3.09,2.0,0.7,14.04
2019-08-15,300768,34.31,35.5,35.79,34.18,40848,142766192.0,4.51,-0.56,-0.2,10.21
2019-08-16,300768,35.39,36.16,36.23,35.15,53306,190766221.0,3.04,1.86,0.66,13.32
2019-08-19,300768,36.55,37.6,38.0,36.0,76829,285361344.0,5.53,3.98,1.44,19.2
2019-08-20,300768,37.74,37.4,38.15,37.16,69688,262195862.0,2.63,-0.53,-0.2,17.42
2019-08-21,300768,37.01,37.0,37.6,36.7,39208,145079849.0,2.41,-1.07,-0.4,9.8
2019-08-22,300768,37.27,37.06,37.27,36.6,32516,120150835.0,1.81,0.16,0.06,8.13
2019-08-23,300768,36.99,36.18,37.66,36.1,44394,163569040.0,4.21,-2.37,-0.88,11.1
2019-08-26,300768,34.8,34.91,35.45,34.61,30798,107852509.0,2.32,-3.51,-1.27,7.7
2019-08-27,300768,35.25,35.57,35.8,35.08,29231,103720642.0,2.06,1.89,0.66,7.31
2019-08-28,300768,35.59,36.97,37.58,35.0,61628,225188893.0,7.25,3.94,1.4,15.4
2019-08-29,300768,37.13,38.0,38.47,36.31,78380,295367984.0,5.84,2.79,1.03,19.59
2019-08-30,300768,38.0,36.21,38.4,36.11,66385,247218851.0,6.03,-4.71,-1.79,16.59
2019-09-02,300768,36.24,38.52,39.83,36.24,86761,334989232.0,9.91,6.38,2.31,21.68
2019-09-03,300768,38.8,39.3,39.48,38.25,83431,324654160.0,3.19,2.02,0.78,20.85
2019-09-04,300768,39.06,39.22,39.39,38.36,61463,239000973.0,2.62,-0.2,-0.08,15.36
2019-09-05,300768,39.51,40.0,41.18,39.04,98881,396824848.0,5.46,1.99,0.78,24.71
2019-09-06,300768,39.96,39.5,40.85,38.84,68764,274380624.0,5.03,-1.25,-0.5,17.19
2019-09-09,300768,40.0,41.53,41.99,39.66,82758,339653264.0,5.9,5.14,2.03,20.68
2019-09-10,300768,41.11,42.99,43.7,40.71,93505,391696144.0,7.2,3.52,1.46,23.37
