日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-07,688590,33.6,26.96,33.6,26.88,285993,842893296.0,62.63,151.26,16.23,77.29
2020-12-08,688590,27.5,25.7,28.3,25.51,164711,439791584.0,10.35,-4.67,-1.26,44.51
2020-12-09,688590,25.74,25.96,27.53,24.6,143112,372510032.0,11.4,1.01,0.26,38.68
2020-12-10,688590,25.3,24.39,25.82,24.2,101343,252713578.0,6.24,-6.05,-1.57,27.39
2020-12-11,688590,24.45,22.81,24.58,22.71,84191,196889224.0,7.67,-6.48,-1.58,22.75
2020-12-14,688590,22.63,23.03,23.29,22.46,45766,104792856.0,3.64,0.96,0.22,12.37
2020-12-15,688590,22.96,23.2,23.65,22.56,58139,134626396.0,4.73,0.74,0.17,15.71
2020-12-16,688590,23.24,21.62,23.24,21.6,60977,135571151.0,7.07,-6.81,-1.58,16.48
2020-12-17,688590,21.65,22.06,22.44,21.38,36847,80981066.0,4.9,2.04,0.44,9.96
2020-12-18,688590,22.22,21.03,22.22,20.86,45373,96794571.0,6.17,-4.67,-1.03,12.26
2020-12-21,688590,21.1,21.14,21.4,20.89,25021,52824608.0,2.43,0.52,0.11,6.76
2020-12-22,688590,21.0,19.9,21.01,19.9,42895,87383257.0,5.25,-5.87,-1.24,11.59
2020-12-23,688590,19.9,19.75,20.09,19.38,28413,56102177.0,3.57,-0.75,-0.15,7.68
2020-12-24,688590,19.8,18.92,19.85,18.68,35550,68017208.0,5.92,-4.2,-0.83,9.61
2020-12-25,688590,18.92,19.0,19.42,18.71,21325,40716473.0,3.75,0.42,0.08,5.76
2020-12-28,688590,19.0,19.15,19.84,18.58,33741,64744706.0,6.63,0.79,0.15,9.12
2020-12-29,688590,18.9,19.01,19.66,18.88,24480,47123047.0,4.07,-0.73,-0.14,6.62
2020-12-30,688590,19.1,19.61,19.78,18.92,33955,65840716.0,4.52,3.16,0.6,9.18
2020-12-31,688590,19.5,19.7,20.39,19.35,35795,71159491.0,5.3,0.46,0.09,9.67
2021-01-04,688590,19.71,19.55,19.87,19.18,29296,57006152.0,3.5,-0.76,-0.15,7.92
2021-01-05,688590,19.55,19.24,19.55,19.15,23616,45557306.0,2.05,-1.59,-0.31,6.38
2021-01-06,688590,19.24,18.4,19.38,18.38,24587,46163129.0,5.2,-4.37,-0.84,6.64
2021-01-07,688590,18.4,17.12,18.4,16.91,32407,56880582.0,8.1,-6.96,-1.28,8.76
2021-01-08,688590,17.06,17.0,17.38,16.75,15009,25639854.0,3.68,-0.7,-0.12,4.06
2021-01-11,688590,16.96,16.39,17.14,16.24,16264,27051149.0,5.29,-3.59,-0.61,4.4
2021-01-12,688590,16.39,16.48,16.86,16.26,12747,21070964.0,3.66,0.55,0.09,3.44
2021-01-13,688590,16.51,16.0,16.66,15.9,13355,21732178.0,4.61,-2.91,-0.48,3.61
2021-01-14,688590,15.83,16.57,16.94,15.81,21910,36086368.0,7.06,3.56,0.57,5.92
2021-01-15,688590,16.56,17.23,17.32,16.46,23310,39749999.0,5.19,3.98,0.66,6.3
2021-01-18,688590,16.89,16.92,17.23,16.82,14470,24551404.0,2.38,-1.8,-0.31,3.91
2021-01-19,688590,17.21,17.14,17.42,16.98,13067,22468806.0,2.6,1.3,0.22,3.53
2021-01-20,688590,17.03,17.0,17.25,16.9,10441,17746965.0,2.04,-0.82,-0.14,2.82
2021-01-21,688590,17.02,16.91,17.2,16.8,10811,18313209.0,2.35,-0.53,-0.09,2.92
2021-01-22,688590,16.9,16.31,17.05,16.22,14097,23174997.0,4.91,-3.55,-0.6,3.81
2021-01-25,688590,16.3,15.93,16.33,15.9,13113,21133824.0,2.64,-2.33,-0.38,3.54
2021-01-26,688590,15.99,16.18,16.61,15.91,12619,20515415.0,4.39,1.57,0.25,3.41
2021-01-27,688590,16.47,16.23,16.5,16.14,8953,14609446.0,2.22,0.31,0.05,2.42
2021-01-28,688590,16.18,16.12,16.55,16.01,9746,15864062.0,3.33,-0.68,-0.11,2.63
2021-01-29,688590,16.16,15.69,16.2,15.52,11845,18768084.0,4.22,-2.67,-0.43,3.2
2021-02-01,688590,15.75,16.88,17.0,15.66,27164,44907045.0,8.54,7.58,1.19,7.34
2021-02-02,688590,16.63,16.5,17.18,16.45,16500,27702912.0,4.32,-2.25,-0.38,4.46
2021-02-03,688590,16.51,16.1,16.98,16.08,13747,22691463.0,5.45,-2.42,-0.4,3.72
2021-02-04,688590,16.03,15.42,16.05,15.17,14649,22738168.0,5.47,-4.22,-0.68,3.96
2021-02-05,688590,15.5,15.1,15.72,15.1,7088,10918604.0,4.02,-2.08,-0.32,1.92
2021-02-08,688590,15.22,15.03,15.44,14.98,6906,10487665.0,3.05,-0.46,-0.07,1.87
2021-02-09,688590,15.04,15.22,15.28,14.99,8141,12312598.0,1.93,1.26,0.19,2.2
2021-02-10,688590,15.3,15.12,15.3,15.03,5974,9060452.0,1.77,-0.66,-0.1,1.61
2021-02-18,688590,15.33,15.61,15.76,15.19,10227,15901375.0,3.77,3.24,0.49,2.76
2021-02-19,688590,15.36,16.28,16.39,15.32,13521,21654626.0,6.85,4.29,0.67,3.65
2021-02-22,688590,16.34,16.37,16.89,16.26,15592,25874940.0,3.87,0.55,0.09,4.21
2021-02-23,688590,16.08,16.3,16.47,16.08,6832,11149871.0,2.38,-0.43,-0.07,1.85
2021-02-24,688590,16.44,16.46,16.8,16.23,9654,15927473.0,3.5,0.98,0.16,2.61
2021-02-25,688590,16.61,16.46,16.95,16.45,11104,18536472.0,3.04,0.0,0.0,3.0
2021-02-26,688590,16.31,16.99,17.25,16.0,20387,34279644.0,7.59,3.22,0.53,5.51
