日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-29,871245,5.25,5.25,5.25,5.25,21,10521.0,0.0,-45.76,-4.43,0.01
2020-07-30,871245,5.25,5.25,5.25,5.25,18,9018.0,0.0,0.0,0.0,0.01
2020-07-31,871245,5.25,5.25,5.25,5.25,26,13026.0,0.0,0.0,0.0,0.01
2020-08-03,871245,5.25,5.25,5.25,5.25,9,4509.0,0.0,0.0,0.0,0.0
2020-08-04,871245,5.25,5.25,5.25,5.25,1,501.0,0.0,0.0,0.0,0.0
2020-10-14,871245,5.25,5.25,5.25,5.25,1,501.0,0.0,0.0,0.0,0.0
2020-10-26,871245,5.25,5.25,5.25,5.25,1,501.0,0.0,0.0,0.0,0.0
2021-01-07,871245,5.25,5.25,5.25,5.25,1,501.0,0.0,0.0,0.0,0.0
2021-01-14,871245,5.39,5.39,5.39,5.39,1,515.0,0.0,2.67,0.14,0.0
2021-01-28,871245,5.4,5.4,5.4,5.4,1,516.0,0.0,0.19,0.01,0.0
2021-03-03,871245,5.41,5.41,5.41,5.41,5,2585.0,0.0,0.19,0.01,0.0
2021-03-11,871245,5.45,5.46,5.46,5.45,10,5215.0,0.18,0.92,0.05,0.0
2021-03-12,871245,5.55,5.55,5.55,5.55,6,3186.0,0.0,1.65,0.09,0.0
2021-03-15,871245,5.56,5.58,5.58,5.56,3,1598.0,0.36,0.54,0.03,0.0
2021-03-16,871245,5.6,5.6,5.6,5.6,1,536.0,0.0,0.36,0.02,0.0
2021-03-24,871245,5.77,5.77,5.77,5.77,2,1100.0,0.0,3.04,0.17,0.0
2021-06-01,871245,6.72,6.72,6.72,6.72,2,1412.0,0.0,16.46,0.95,0.0
2021-06-03,871245,6.4,6.4,6.4,6.4,45,27720.0,0.0,-4.76,-0.32,0.01
2021-06-07,871245,6.09,6.09,6.09,6.09,10,5850.0,0.0,-4.84,-0.31,0.0
2021-06-08,871245,6.1,6.1,6.1,6.1,51,29886.0,0.0,0.16,0.01,0.02
2021-06-09,871245,5.99,5.76,5.99,5.76,2893,1637664.0,3.77,-5.57,-0.34,0.92
2021-06-10,871245,8.24,8.24,8.24,8.24,1,800.0,0.0,43.06,2.48,0.0
2021-06-21,871245,6.24,6.24,6.24,6.24,1,600.0,0.0,-24.27,-2.0,0.0
2021-06-22,871245,6.24,7.04,7.04,6.24,80,50451.0,12.82,12.82,0.8,0.09
2021-06-23,871245,7.75,7.02,7.75,7.02,14,9905.0,10.37,-0.28,-0.02,0.02
2021-06-24,871245,7.05,7.04,7.05,7.04,13,8841.0,0.14,0.28,0.02,0.02
2021-06-28,871245,8.05,7.99,8.05,7.99,7,5458.0,0.85,13.49,0.95,0.01
2022-01-06,871245,28.36,26.24,29.24,24.24,70740,186528909.0,50.4,164.52,16.32,68.94
2022-01-07,871245,24.94,22.04,25.04,21.74,41962,96505081.0,12.58,-16.01,-4.2,40.9
2022-01-10,871245,21.25,21.26,21.64,20.69,16136,33590561.0,4.31,-3.54,-0.78,15.73
2022-01-11,871245,21.04,21.04,21.53,20.92,12004,25031149.0,2.87,-1.03,-0.22,11.7
2022-01-12,871245,21.09,21.27,21.34,20.86,9344,19464115.0,2.28,1.09,0.23,9.11
2022-01-13,871245,21.15,20.9,21.19,20.87,6638,13797608.0,1.5,-1.74,-0.37,6.47
2022-01-14,871245,20.85,20.82,21.09,20.63,5976,12326839.0,2.2,-0.38,-0.08,5.82
2022-01-17,871245,21.04,21.12,21.19,20.72,6556,13646386.0,2.26,1.44,0.3,6.39
2022-01-18,871245,20.99,21.04,21.89,20.65,10649,22362423.0,5.87,-0.38,-0.08,10.38
2022-01-19,871245,20.85,20.76,21.02,20.64,6528,13389304.0,1.81,-1.33,-0.28,6.36
2022-01-20,871245,20.66,25.67,26.71,20.66,42502,98567534.0,29.14,23.65,4.91,41.42
2022-01-21,871245,23.36,22.93,25.23,22.56,23166,54208166.0,10.4,-10.67,-2.74,22.58
2022-01-24,871245,22.24,21.18,22.24,20.93,13946,29578377.0,5.71,-7.63,-1.75,13.59
2022-01-25,871245,21.33,21.07,21.69,20.75,8983,18800012.0,4.44,-0.52,-0.11,8.76
2022-01-26,871245,20.91,21.48,22.33,20.9,8244,17701502.0,6.79,1.95,0.41,8.04
2022-01-27,871245,21.22,20.58,21.45,20.44,8526,17579106.0,4.7,-4.19,-0.9,8.31
2022-01-28,871245,20.9,20.66,21.01,20.56,4082,8354122.0,2.19,0.39,0.08,3.98
2022-02-07,871245,20.92,20.71,21.19,20.54,3367,6880936.0,3.15,0.24,0.05,3.28
2022-02-08,871245,20.79,20.8,20.83,20.58,2050,4188394.0,1.21,0.43,0.09,2.0
2022-02-09,871245,20.82,20.75,20.82,20.54,2799,5711170.0,1.35,-0.24,-0.05,2.73
2022-02-10,871245,21.18,20.63,21.18,20.46,2965,6072918.0,3.47,-0.58,-0.12,2.89
2022-02-11,871245,20.61,19.31,20.61,19.01,8708,16850946.0,7.76,-6.4,-1.32,8.49
2022-02-14,871245,19.24,19.37,19.73,19.24,1681,3221911.0,2.54,0.31,0.06,1.64
2022-02-15,871245,19.31,19.6,19.66,19.29,1415,2732391.0,1.91,1.19,0.23,1.38
2022-02-16,871245,19.51,19.58,19.74,19.48,1919,3709872.0,1.33,-0.1,-0.02,1.87
2022-02-17,871245,19.72,19.41,19.72,19.29,1747,3339589.0,2.2,-0.87,-0.17,1.7
2022-02-18,871245,19.41,19.46,19.46,19.19,906,1727207.0,1.39,0.26,0.05,0.88
2022-02-21,871245,19.29,19.36,19.45,19.29,1798,3434064.0,0.82,-0.51,-0.1,1.75
2022-02-22,871245,19.37,18.98,19.37,18.88,2151,4044763.0,2.53,-1.96,-0.38,2.1
2022-02-23,871245,18.92,19.1,19.14,18.74,4016,7495920.0,2.11,0.63,0.12,3.91
2022-02-24,871245,18.94,18.54,18.99,18.3,3906,7198335.0,3.61,-2.93,-0.56,3.81
2022-02-25,871245,18.49,18.6,18.86,18.49,1106,2032277.0,2.0,0.32,0.06,1.08
2022-02-28,871245,18.6,18.5,18.76,18.42,1219,2224188.0,1.83,-0.54,-0.1,1.19
2022-03-01,871245,18.5,18.57,18.66,18.38,810,1482037.0,1.51,0.38,0.07,0.79
2022-03-02,871245,18.63,18.45,18.63,18.42,696,1269382.0,1.13,-0.65,-0.12,0.68
2022-03-03,871245,18.6,18.79,18.89,18.47,2580,4758928.0,2.28,1.84,0.34,2.51
2022-03-04,871245,18.6,18.5,18.78,18.49,1033,1894722.0,1.54,-1.54,-0.29,1.01
2022-03-07,871245,18.29,18.14,18.58,18.02,1412,2540924.0,3.03,-1.95,-0.36,1.38
2022-03-08,871245,18.07,17.8,18.28,17.79,1133,2004794.0,2.7,-1.87,-0.34,1.1
2022-03-09,871245,17.77,17.44,17.95,17.25,1036,1792491.0,3.93,-2.02,-0.36,1.01
2022-03-10,871245,17.78,17.62,17.85,17.51,948,1654688.0,1.95,1.03,0.18,0.92
2022-03-11,871245,17.36,17.29,17.65,16.85,1667,2829648.0,4.54,-1.87,-0.33,1.62
2022-03-14,871245,17.24,16.89,17.24,16.88,581,970535.0,2.08,-2.31,-0.4,0.57
2022-03-15,871245,16.8,16.22,16.94,16.22,1072,1759484.0,4.26,-3.97,-0.67,1.04
2022-03-16,871245,15.94,16.11,16.32,15.24,2835,4410524.0,6.66,-0.68,-0.11,2.76
