日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-27,002789,58.19,58.45,58.9,57.66,23567,137258184.0,2.12,0.15,0.09,11.61
2016-04-28,002789,58.18,57.35,58.48,55.8,20900,119402323.0,4.59,-1.88,-1.1,10.3
2016-04-29,002789,57.49,56.75,58.17,56.68,16493,94479714.0,2.6,-1.05,-0.6,8.12
2016-05-03,002789,56.41,58.25,58.34,56.19,21810,125801654.0,3.79,2.64,1.5,10.74
2016-05-04,002789,58.29,59.33,60.28,58.25,34275,203879883.0,3.48,1.85,1.08,16.88
2016-05-05,002789,58.41,59.53,59.69,58.03,23355,137836515.0,2.8,0.34,0.2,11.51
2016-05-06,002789,59.5,60.16,62.63,59.23,56235,339816112.0,5.71,1.06,0.63,27.7
2016-05-09,002789,58.97,59.87,60.65,55.5,42037,248848502.0,8.56,-0.48,-0.29,20.71
2016-05-10,002789,59.01,62.05,63.5,59.01,59316,363746800.0,7.5,3.64,2.18,29.22
2016-05-11,002789,61.68,55.88,62.68,55.85,56750,336810336.0,11.01,-9.94,-6.17,27.96
2016-05-12,002789,53.0,52.63,53.67,51.3,33236,174458686.0,4.24,-5.82,-3.25,16.37
2016-05-13,002789,52.2,52.09,53.44,51.76,18799,98723008.0,3.19,-1.03,-0.54,9.26
2016-05-16,002789,52.09,54.9,54.99,52.09,30139,162425635.0,5.57,5.39,2.81,14.85
2016-05-17,002789,54.23,53.7,54.42,53.26,23261,125073000.0,2.11,-2.19,-1.2,11.46
2016-05-18,002789,52.81,50.88,53.81,50.08,20148,103910425.0,6.95,-5.25,-2.82,9.93
2016-05-19,002789,51.19,51.02,52.2,50.77,14471,74479114.0,2.81,0.28,0.14,7.13
2016-05-20,002789,50.47,51.9,51.97,50.0,14719,75131443.0,3.86,1.72,0.88,7.25
2016-05-23,002789,51.98,53.05,53.87,51.8,21345,113346583.0,3.99,2.22,1.15,10.51
2016-05-24,002789,53.0,54.28,54.3,51.7,22829,120106904.0,4.9,2.32,1.23,11.25
2016-05-25,002789,54.0,54.21,55.3,53.81,29331,160019355.0,2.75,-0.13,-0.07,14.45
2016-05-26,002789,53.98,54.85,54.97,52.23,24653,132032645.0,5.05,1.18,0.64,12.14
2016-05-27,002789,54.44,54.7,56.45,54.1,36003,200072227.0,4.28,-0.27,-0.15,17.74
2016-05-30,002789,53.41,54.3,55.99,53.0,23217,126787981.0,5.47,-0.73,-0.4,11.44
2016-05-31,002789,54.3,57.08,57.88,54.02,34724,195989287.0,7.11,5.12,2.78,17.11
2016-06-01,002789,56.93,57.08,58.5,56.73,33443,192491367.0,3.1,0.0,0.0,16.47
2016-06-02,002789,57.13,60.71,61.77,57.13,48878,289652752.0,8.13,6.36,3.63,24.08
2016-06-03,002789,60.05,63.0,66.55,59.08,61005,381278848.0,12.3,3.77,2.29,30.05
2016-06-06,002789,63.59,65.2,65.99,62.2,52710,336256032.0,6.02,3.49,2.2,25.97
2016-06-07,002789,65.0,66.75,67.2,64.02,58084,381116720.0,4.88,2.38,1.55,28.61
2016-06-08,002789,65.33,63.07,65.9,62.44,45394,290387312.0,5.18,-5.51,-3.68,22.36
2016-06-13,002789,61.0,62.02,65.5,60.31,54658,344875072.0,8.23,-1.66,-1.05,26.93
2016-06-14,002789,62.3,68.21,68.21,60.7,105018,701330880.0,12.11,9.98,6.19,51.73
2016-06-15,002789,66.58,70.89,73.96,66.2,97181,679542816.0,11.38,3.93,2.68,47.87
2016-06-16,002789,69.6,70.39,74.67,68.9,80146,571065472.0,8.14,-0.71,-0.5,39.48
2016-06-17,002789,70.38,73.43,73.77,70.3,62623,449881584.0,4.93,4.32,3.04,30.85
2016-06-20,002789,72.98,73.84,77.6,72.32,66341,497402032.0,7.19,0.56,0.41,32.68
2016-06-21,002789,73.41,70.29,74.8,69.46,63794,460580032.0,7.23,-4.81,-3.55,31.43
2016-06-22,002789,69.81,72.21,73.45,69.66,44583,319486928.0,5.39,2.73,1.92,21.96
2016-06-23,002789,71.62,71.12,73.1,70.41,33367,238648899.0,3.73,-1.51,-1.09,16.44
2016-06-24,002789,72.07,72.49,73.73,66.95,51203,367521616.0,9.53,1.93,1.37,25.22
2016-06-27,002789,72.18,75.99,77.6,71.15,53938,405561648.0,8.9,4.83,3.5,26.57
2016-06-28,002789,75.12,75.91,77.9,73.6,50294,379640064.0,5.66,-0.11,-0.08,24.78
2016-06-29,002789,75.91,78.22,78.4,73.95,56869,434358816.0,5.86,3.04,2.31,28.01
2016-06-30,002789,75.1,71.78,77.24,70.99,51976,384040656.0,7.99,-8.23,-6.44,25.6
2016-07-01,002789,72.1,75.38,76.01,72.1,44685,333093248.0,5.45,5.02,3.6,22.01
2016-07-04,002789,74.9,82.91,82.91,74.63,68349,548313888.0,10.98,9.99,7.53,33.67
2016-07-05,002789,82.91,83.45,84.98,81.1,62060,515107440.0,4.68,0.65,0.54,30.57
2016-07-06,002789,83.1,85.75,90.1,82.2,67132,575294480.0,9.47,2.76,2.3,33.07
2016-07-07,002789,85.68,84.85,85.68,82.17,42897,360271632.0,4.09,-1.05,-0.9,21.13
2016-07-08,002789,84.85,82.98,86.38,82.98,37079,314205360.0,4.01,-2.2,-1.87,18.27
2016-07-11,002789,82.6,78.18,83.8,77.11,40823,323317328.0,8.06,-5.78,-4.8,20.11
2016-07-12,002789,79.16,80.78,80.82,74.18,43798,340986816.0,8.49,3.33,2.6,21.58
2016-07-13,002789,79.6,82.05,84.75,78.61,44063,361175088.0,7.6,1.57,1.27,21.71
2016-07-14,002789,81.25,83.63,84.38,81.21,28712,237541341.0,3.86,1.93,1.58,14.14
2016-07-15,002789,83.1,83.45,86.7,83.0,36936,313149888.0,4.42,-0.22,-0.18,18.2
2016-07-18,002789,82.1,79.25,82.1,78.8,36413,292926128.0,3.95,-5.03,-4.2,17.94
2016-07-19,002789,79.72,79.9,80.69,78.1,24388,193609403.0,3.27,0.82,0.65,12.01
2016-07-20,002789,80.1,81.35,81.6,79.1,24025,192903565.0,3.13,1.81,1.45,11.84
2016-07-21,002789,82.1,79.9,84.68,79.6,47190,390258240.0,6.24,-1.78,-1.45,23.25
2016-07-22,002789,78.8,75.1,78.8,74.85,40879,311740336.0,4.94,-6.01,-4.8,20.14
2016-07-25,002789,74.12,77.98,78.3,73.12,39177,298801232.0,6.9,3.83,2.88,19.3
2016-07-26,002789,77.22,82.26,82.98,77.2,55712,452514128.0,7.41,5.49,4.28,27.44
2016-07-27,002789,82.56,78.6,83.39,75.1,52514,423367856.0,10.08,-4.45,-3.66,25.87
2016-07-28,002789,76.61,82.25,82.25,75.6,53842,421219120.0,8.46,4.64,3.65,26.52
2016-07-29,002789,81.21,82.5,85.55,80.9,62484,519516960.0,5.65,0.3,0.25,30.78
2016-08-01,002789,80.09,74.26,80.09,74.26,57447,437774688.0,7.07,-9.99,-8.24,28.3
2016-08-02,002789,72.96,73.23,74.78,70.55,45159,326082736.0,5.7,-1.39,-1.03,22.25
2016-08-03,002789,72.5,74.7,75.8,72.11,37075,274214048.0,5.04,2.01,1.47,18.26
2016-08-04,002789,74.61,73.08,74.84,72.9,25526,187340847.0,2.6,-2.17,-1.62,12.57
2016-08-05,002789,73.1,73.0,74.37,72.61,17798,130607730.0,2.41,-0.11,-0.08,8.77
2016-08-08,002789,72.1,74.35,74.35,70.4,25480,184732423.0,5.41,1.85,1.35,12.55
2016-08-09,002789,74.52,74.8,75.33,73.8,24690,183847296.0,2.06,0.61,0.45,12.16
2016-08-10,002789,74.74,74.81,75.9,74.0,25965,194624353.0,2.54,0.01,0.01,12.79
2016-08-11,002789,74.1,71.5,74.74,71.5,24201,176602770.0,4.33,-4.42,-3.31,11.92
2016-08-12,002789,71.22,72.25,72.59,71.01,14910,107050714.0,2.21,1.05,0.75,7.34
2016-08-15,002789,72.23,74.31,74.9,71.11,25277,185751251.0,5.25,2.85,2.06,12.45
2016-08-16,002789,74.35,75.93,77.05,74.11,30568,231613439.0,3.96,2.18,1.62,15.06
2016-08-17,002789,75.1,76.72,77.8,74.62,28442,217519329.0,4.19,1.04,0.79,14.01
2016-08-18,002789,76.65,76.7,78.52,75.91,28396,218904994.0,3.4,-0.03,-0.02,13.99
2016-08-19,002789,77.1,81.09,84.09,76.59,47046,379296592.0,9.78,5.72,4.39,23.18
2016-08-22,002789,81.09,78.85,84.7,78.61,49634,407431632.0,7.51,-2.76,-2.24,24.45
2016-08-23,002789,77.1,80.7,81.6,76.6,33253,263963773.0,6.34,2.35,1.85,16.38
2016-08-24,002789,81.09,80.1,83.47,79.18,30797,249859125.0,5.32,-0.74,-0.6,15.17
2016-08-25,002789,78.8,78.58,79.5,75.6,30271,233687031.0,4.87,-1.9,-1.52,14.91
2016-08-26,002789,77.8,76.37,78.78,76.34,20122,155500166.0,3.11,-2.81,-2.21,9.91
2016-08-29,002789,73.26,72.46,74.26,72.3,28477,207164245.0,2.57,-5.12,-3.91,14.03
2016-08-30,002789,72.7,72.23,73.47,72.03,14011,101481882.0,1.99,-0.32,-0.23,6.9
2016-08-31,002789,72.3,72.66,72.95,71.29,14666,105751908.0,2.3,0.6,0.43,7.22
2016-09-01,002789,72.7,72.33,73.43,72.18,11912,86634444.0,1.72,-0.45,-0.33,5.87
2016-09-02,002789,72.1,70.7,72.29,69.1,14960,106309993.0,4.41,-2.25,-1.63,7.37
2016-09-05,002789,70.7,70.98,72.29,70.69,9482,67741589.0,2.26,0.4,0.28,4.67
2016-09-06,002789,70.67,73.0,73.0,70.23,16127,115921816.0,3.9,2.85,2.02,7.94
2016-09-07,002789,72.85,72.28,74.1,72.1,15364,112452168.0,2.74,-0.99,-0.72,7.57
2016-09-08,002789,72.0,72.57,72.62,72.0,9237,66764367.0,0.86,0.4,0.29,4.55
2016-09-09,002789,72.57,71.07,72.59,70.99,10248,73240514.0,2.2,-2.07,-1.5,5.05
2016-09-12,002789,69.09,68.0,69.53,68.0,12656,86777343.0,2.15,-4.32,-3.07,6.23
2016-09-13,002789,68.87,68.07,69.06,67.22,9213,62572757.0,2.71,0.1,0.07,4.54
2016-09-14,002789,67.45,67.91,68.46,67.37,5283,35851959.0,1.6,-0.24,-0.16,2.6
2016-09-19,002789,67.91,69.6,70.19,67.91,11424,79064224.0,3.36,2.49,1.69,5.63
2016-09-20,002789,69.8,69.47,70.1,69.25,8899,61941140.0,1.22,-0.19,-0.13,4.38
2016-09-21,002789,69.11,70.6,71.85,69.11,15601,110319752.0,3.94,1.63,1.13,7.69
2016-09-22,002789,71.08,71.16,71.95,70.73,11824,84173762.0,1.73,0.79,0.56,5.82
2016-09-23,002789,71.55,73.0,74.99,71.55,22488,164903200.0,4.83,2.59,1.84,11.08
2016-09-26,002789,72.5,72.16,73.98,71.62,17359,125690361.0,3.23,-1.15,-0.84,8.55
2016-09-27,002789,72.09,73.29,73.65,70.11,17537,125527563.0,4.91,1.57,1.13,8.64
2016-09-28,002789,73.1,73.29,74.08,72.7,14216,104162081.0,1.88,0.0,0.0,7.0
2016-09-29,002789,73.47,71.98,73.47,69.1,13554,97800569.0,5.96,-1.79,-1.31,6.68
2016-09-30,002789,71.87,72.85,73.3,71.18,9673,70202611.0,2.95,1.21,0.87,4.77
2016-10-10,002789,74.0,77.09,78.1,73.8,27401,207707066.0,5.9,5.82,4.24,13.5
2016-10-11,002789,76.2,76.79,78.63,76.1,22850,176955200.0,3.28,-0.39,-0.3,11.26
2016-10-12,002789,76.1,80.1,80.1,76.1,36151,284587344.0,5.21,4.31,3.31,17.81
2016-10-13,002789,79.6,81.03,81.6,79.25,25525,204626588.0,2.93,1.16,0.93,12.57
2016-10-14,002789,80.59,81.31,82.6,80.18,24999,203635839.0,2.99,0.35,0.28,12.31
2016-10-17,002789,80.89,79.2,81.9,79.18,23735,190185397.0,3.35,-2.6,-2.11,11.69
2016-10-18,002789,79.2,80.57,80.9,79.2,15868,126771782.0,2.15,1.73,1.37,7.82
2016-10-19,002789,80.58,79.94,81.4,79.81,14811,118955039.0,1.97,-0.78,-0.63,7.3
2016-10-20,002789,79.5,78.84,79.9,78.0,19358,152553986.0,2.38,-1.38,-1.1,9.54
2016-10-21,002789,78.79,81.56,82.1,78.6,31156,251499426.0,4.44,3.45,2.72,15.35
2016-10-24,002789,82.05,81.8,82.6,80.5,16792,136581612.0,2.57,0.29,0.24,8.27
2016-10-25,002789,81.59,80.17,83.28,79.6,27065,219861070.0,4.5,-1.99,-1.63,13.33
2016-10-26,002789,80.1,81.95,82.59,78.63,25800,207611166.0,4.94,2.22,1.78,12.71
2016-10-27,002789,81.48,80.8,82.09,80.17,14246,115477545.0,2.34,-1.4,-1.15,7.02
2016-10-28,002789,80.8,79.19,81.4,79.01,18022,143991064.0,2.96,-1.99,-1.61,8.88
2016-10-31,002789,78.1,81.49,81.7,77.55,20650,164481784.0,5.24,2.9,2.3,10.17
2016-11-01,002789,81.68,86.93,89.1,81.68,46251,397099808.0,9.11,6.68,5.44,22.78
2016-11-02,002789,85.99,86.12,88.59,85.7,34469,300101264.0,3.32,-0.93,-0.81,16.98
2016-11-03,002789,85.71,89.4,94.72,85.71,47416,432000768.0,10.46,3.81,3.28,23.36
2016-11-04,002789,88.6,93.26,95.1,88.36,48892,449580272.0,7.54,4.32,3.86,24.08
2016-11-07,002789,92.2,89.75,93.0,89.2,27375,248814437.0,4.07,-3.76,-3.51,13.49
2016-11-08,002789,90.1,90.3,90.4,87.42,24621,219565702.0,3.32,0.61,0.55,12.13
2016-11-09,002789,89.5,89.8,94.45,88.11,32913,299127872.0,7.02,-0.55,-0.5,16.21
2016-11-10,002789,91.2,90.75,91.9,88.1,33058,297972832.0,4.23,1.06,0.95,16.28
2016-11-11,002789,90.1,89.36,91.1,89.1,20876,187653180.0,2.2,-1.53,-1.39,10.28
2016-11-14,002789,89.41,90.76,92.38,89.2,24793,224965105.0,3.56,1.57,1.4,12.21
2016-11-15,002789,90.56,88.88,90.99,87.61,21479,190350107.0,3.72,-2.07,-1.88,10.58
2016-11-16,002789,88.88,86.6,89.6,86.14,16528,144526774.0,3.89,-2.57,-2.28,8.14
2016-11-17,002789,86.33,83.7,87.5,81.11,20481,172885039.0,7.38,-3.35,-2.9,10.09
2016-11-18,002789,87.04,92.06,92.06,86.21,63993,583995712.0,6.99,9.99,8.36,31.52
2016-11-21,002789,93.11,94.35,97.2,90.93,75624,708910144.0,6.81,2.49,2.29,37.25
2016-11-22,002789,93.34,93.98,96.28,92.42,50242,473248096.0,4.09,-0.39,-0.37,24.75
2016-11-23,002789,92.66,99.28,99.57,92.1,58736,562444592.0,7.95,5.64,5.3,28.93
2016-11-24,002789,96.47,95.21,97.78,94.13,39270,377288400.0,3.68,-4.1,-4.07,19.34
2016-11-25,002789,93.1,93.98,95.06,87.3,30193,278242928.0,8.15,-1.29,-1.23,14.87
2016-11-28,002789,93.05,89.2,93.6,88.9,22180,201620824.0,5.0,-5.09,-4.78,10.93
2016-11-29,002789,89.69,89.24,91.66,89.11,16622,150107003.0,2.86,0.04,0.04,8.19
2016-11-30,002789,88.1,90.51,91.08,88.0,16251,145406595.0,3.45,1.42,1.27,8.01
2016-12-01,002789,89.6,90.12,92.78,89.2,21674,197479034.0,3.96,-0.43,-0.39,10.68
2016-12-02,002789,89.76,85.43,90.98,85.1,26134,227396579.0,6.52,-5.2,-4.69,12.87
2016-12-05,002789,83.13,85.6,86.64,82.6,11832,100822589.0,4.73,0.2,0.17,5.83
2016-12-06,002789,86.4,84.49,86.7,84.25,9835,83684069.0,2.86,-1.3,-1.11,4.84
2016-12-07,002789,84.49,85.9,85.9,83.75,11344,96404958.0,2.54,1.67,1.41,5.59
2016-12-08,002789,85.8,83.05,86.08,82.78,13822,116076433.0,3.84,-3.32,-2.85,6.81
2016-12-09,002789,82.6,81.92,83.59,81.25,12059,99106011.0,2.82,-1.36,-1.13,5.94
2016-12-12,002789,81.23,73.74,81.93,73.74,23139,177596165.0,10.0,-9.99,-8.18,11.4
2016-12-13,002789,73.1,74.21,75.06,72.1,13584,100313907.0,4.01,0.64,0.47,6.69
2016-12-14,002789,74.09,71.8,74.54,71.28,13253,96366923.0,4.39,-3.25,-2.41,6.53
2016-12-15,002789,71.8,73.63,75.33,71.73,15381,113600734.0,5.01,2.55,1.83,7.58
2016-12-16,002789,73.77,74.0,74.38,73.1,9854,72524451.0,1.74,0.5,0.37,4.85
2016-12-19,002789,73.96,72.03,73.96,71.85,11625,84292080.0,2.85,-2.66,-1.97,5.73
2016-12-20,002789,71.72,73.09,73.09,71.72,8650,62791214.0,1.9,1.47,1.06,4.26
2016-12-21,002789,73.5,74.16,75.1,73.5,15555,115361707.0,2.19,1.46,1.07,7.66
2016-12-22,002789,74.1,75.05,75.2,73.6,11181,83247180.0,2.16,1.2,0.89,5.51
2016-12-23,002789,75.15,73.59,75.34,72.23,12254,89799055.0,4.14,-1.95,-1.46,6.04
2016-12-26,002789,72.5,75.1,75.55,71.61,12273,90656522.0,5.35,2.05,1.51,6.05
2016-12-27,002789,74.95,77.71,78.88,74.4,24211,187572280.0,5.97,3.48,2.61,11.93
2016-12-28,002789,77.11,78.02,79.2,77.11,17080,134023560.0,2.69,0.4,0.31,8.41
2016-12-29,002789,77.9,77.6,78.27,76.8,9898,76613449.0,1.88,-0.54,-0.42,4.88
2016-12-30,002789,78.09,78.91,80.08,77.4,14542,114936146.0,3.45,1.69,1.31,7.16
2017-01-03,002789,78.6,79.38,79.89,78.28,8786,69268054.0,2.04,0.6,0.47,4.33
2017-01-04,002789,79.38,78.7,79.49,78.15,7612,59720011.0,1.69,-0.86,-0.68,3.75
2017-01-05,002789,76.6,77.68,78.81,76.6,7867,61045894.0,2.81,-1.3,-1.02,3.88
2017-01-06,002789,76.85,79.59,80.18,76.85,16802,132826396.0,4.29,2.46,1.91,8.28
2017-01-09,002789,79.5,78.8,80.08,78.5,8131,64293351.0,1.99,-0.99,-0.79,4.01
2017-01-10,002789,78.2,78.69,79.32,78.12,4536,35671712.0,1.52,-0.14,-0.11,2.23
2017-01-11,002789,78.25,77.1,79.1,76.9,7553,58525516.0,2.8,-2.02,-1.59,3.72
2017-01-12,002789,77.3,80.38,80.6,77.3,13734,108571176.0,4.28,4.25,3.28,6.77
2017-01-13,002789,80.1,80.09,82.93,79.36,22515,183032681.0,4.44,-0.36,-0.29,11.09
2017-01-16,002789,80.1,79.08,81.6,72.09,27033,202644598.0,11.87,-1.26,-1.01,13.32
2017-01-17,002789,75.89,77.15,78.1,73.2,11184,84741751.0,6.2,-2.44,-1.93,5.51
2017-01-18,002789,76.2,76.98,77.08,72.8,7962,59195710.0,5.55,-0.22,-0.17,3.92
2017-01-19,002789,74.2,74.82,75.57,73.7,5501,41025451.0,2.43,-2.81,-2.16,2.71
2017-01-20,002789,74.5,74.83,75.75,73.1,5913,44326063.0,3.54,0.01,0.01,2.91
2017-01-23,002789,74.85,73.7,75.9,67.36,8245,60685922.0,11.41,-1.51,-1.13,4.06
2017-01-24,002789,73.06,74.5,74.6,70.1,14486,104510493.0,6.11,1.09,0.8,7.14
2017-01-25,002789,73.88,75.04,76.1,73.12,9181,68676126.0,4.0,0.72,0.54,4.52
2017-01-26,002789,75.62,75.6,75.62,74.35,3373,25258993.0,1.69,0.75,0.56,1.66
2017-02-03,002789,74.98,74.4,75.55,73.85,2363,17599888.0,2.25,-1.59,-1.2,1.16
2017-02-06,002789,74.3,74.52,74.98,73.71,3431,25493872.0,1.71,0.16,0.12,1.69
2017-02-07,002789,74.42,73.44,74.62,72.1,5000,36737748.0,3.38,-1.45,-1.08,2.46
2017-02-08,002789,73.28,74.4,74.4,72.3,5514,40254743.0,2.86,1.31,0.96,2.72
2017-02-09,002789,74.08,74.28,74.82,73.61,5050,37416806.0,1.63,-0.16,-0.12,2.49
2017-02-10,002789,74.28,73.8,76.09,73.31,6129,45492481.0,3.74,-0.65,-0.48,3.02
2017-02-13,002789,73.1,73.99,74.33,72.1,5919,43581234.0,3.02,0.26,0.19,2.92
2017-02-14,002789,74.11,73.8,74.3,73.56,3992,29442271.0,1.0,-0.26,-0.19,1.97
2017-02-15,002789,73.8,73.22,74.3,72.86,4382,32164093.0,1.95,-0.79,-0.58,2.16
2017-02-16,002789,72.4,72.39,73.21,72.25,4447,32212298.0,1.31,-1.13,-0.83,2.19
2017-02-17,002789,72.39,72.37,72.63,69.91,9410,66725837.0,3.76,-0.03,-0.02,4.64
2017-02-20,002789,71.11,71.9,71.9,70.1,6187,43688890.0,2.49,-0.65,-0.47,3.05
2017-02-21,002789,71.1,72.0,72.1,70.74,4990,35615078.0,1.89,0.14,0.1,2.46
2017-02-22,002789,71.97,71.38,71.97,70.81,4151,29534364.0,1.61,-0.86,-0.62,2.04
2017-02-23,002789,71.4,71.82,72.18,70.43,7367,52531946.0,2.45,0.62,0.44,3.63
2017-02-24,002789,71.76,72.64,73.05,71.6,6457,46792832.0,2.02,1.14,0.82,3.18
2017-02-27,002789,72.55,72.9,73.6,72.19,6148,44899853.0,1.94,0.36,0.26,3.03
2017-02-28,002789,72.88,72.92,73.36,71.2,7103,51137961.0,2.96,0.03,0.02,3.5
2017-03-01,002789,72.6,71.98,73.1,71.91,5852,42207549.0,1.63,-1.29,-0.94,2.88
2017-03-02,002789,71.98,71.15,72.05,70.6,6230,44190617.0,2.01,-1.15,-0.83,3.07
2017-03-03,002789,70.11,70.1,71.24,69.66,7995,56033084.0,2.22,-1.48,-1.05,3.94
2017-03-06,002789,69.71,68.9,70.07,66.91,30477,207614224.0,4.51,-1.71,-1.2,15.01
2017-03-07,002789,68.14,67.42,68.6,66.9,25471,171669940.0,2.47,-2.15,-1.48,12.55
2017-03-08,002789,67.43,67.7,67.77,67.36,12583,84927329.0,0.61,0.42,0.28,6.2
2017-03-09,002789,67.8,67.21,67.8,66.9,9336,62683614.0,1.33,-0.72,-0.49,4.6
2017-03-10,002789,66.93,67.37,67.58,66.23,12918,86209059.0,2.01,0.24,0.16,6.36
2017-03-13,002789,66.62,68.61,68.83,66.36,18774,127311410.0,3.67,1.84,1.24,5.06
2017-03-14,002789,68.5,68.38,68.86,67.98,12977,88582697.0,1.28,-0.34,-0.23,3.5
2017-03-15,002789,68.11,67.38,68.11,66.93,9420,63357679.0,1.73,-1.46,-1.0,2.54
2017-03-16,002789,67.4,68.96,69.58,67.3,19464,133632422.0,3.38,2.34,1.58,5.25
2017-03-17,002789,68.91,69.75,71.69,68.91,25385,178760555.0,4.03,1.15,0.79,6.84
2017-03-20,002789,70.09,70.65,71.54,69.8,15983,112731967.0,2.49,1.29,0.9,4.31
2017-03-21,002789,71.8,73.92,77.7,71.79,32183,239240548.0,8.37,4.63,3.27,8.67
2017-03-22,002789,74.04,74.78,75.3,72.6,22584,166967000.0,3.65,1.16,0.86,6.09
2017-03-23,002789,74.8,75.94,76.97,73.11,29420,220958941.0,5.16,1.55,1.16,7.93
2017-03-24,002789,76.07,79.4,79.48,74.95,30754,234758831.0,5.97,4.56,3.46,8.29
2017-03-27,002789,77.6,73.39,78.06,73.1,36873,278397456.0,6.25,-7.57,-6.01,9.94
2017-03-28,002789,68.0,66.17,69.0,66.1,51813,347422944.0,3.95,-9.84,-7.22,13.96
2017-03-29,002789,65.31,64.0,65.89,63.6,27198,174973079.0,3.46,-3.28,-2.17,7.33
2017-03-30,002789,63.98,60.76,63.98,60.32,24142,148498081.0,5.72,-5.06,-3.24,6.51
2017-03-31,002789,60.76,61.1,61.8,60.55,12274,75006257.0,2.06,0.56,0.34,3.31
2017-04-05,002789,61.1,61.94,62.35,60.81,11044,67914976.0,2.52,1.37,0.84,2.98
2017-04-06,002789,62.1,61.52,62.1,60.99,10118,62112849.0,1.79,-0.68,-0.42,2.73
2017-04-07,002789,61.42,60.59,61.53,60.48,10335,62804227.0,1.71,-1.51,-0.93,2.79
2017-04-10,002789,60.55,56.09,60.55,55.91,18942,108659277.0,7.66,-7.43,-4.5,5.11
2017-04-11,002789,56.18,57.12,57.51,55.89,10568,59912171.0,2.89,1.84,1.03,2.85
2017-04-12,002789,57.02,56.25,57.02,55.99,9340,52482426.0,1.8,-1.52,-0.87,2.52
2017-04-13,002789,56.3,56.27,57.06,56.12,5891,33309481.0,1.67,0.04,0.02,1.59
2017-04-14,002789,56.25,54.94,56.26,54.72,9904,54617418.0,2.74,-2.36,-1.33,2.67
