日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-28,002578,18.95,18.4,19.95,17.9,294940,562542974.74,13.5,21.21,3.22,85.69
2011-04-29,002578,16.56,16.82,17.28,16.56,176803,295137836.85,3.91,-8.59,-1.58,51.37
2011-05-03,002578,16.29,16.15,16.65,15.75,106750,171728867.94,5.35,-3.98,-0.67,31.01
2011-05-04,002578,16.0,16.53,17.38,15.82,125503,210361146.61,9.66,2.35,0.38,36.46
2011-05-05,002578,16.09,16.04,16.38,15.62,80497,128908051.19,4.6,-2.96,-0.49,23.39
2011-05-06,002578,15.97,15.3,15.97,15.2,74385,114956454.32,4.8,-4.61,-0.74,21.61
2011-05-09,002578,15.35,15.41,15.85,15.21,52839,81902773.18,4.18,0.72,0.11,15.35
2011-05-10,002578,15.42,16.24,16.24,15.3,85626,135452578.86,6.1,5.39,0.83,24.88
2011-05-11,002578,16.17,15.81,16.17,15.78,59818,95346232.23,2.4,-2.65,-0.43,17.38
2011-05-12,002578,15.54,15.74,15.94,15.41,44868,70010217.34,3.35,-0.44,-0.07,13.04
2011-05-13,002578,15.71,16.2,16.5,15.56,54849,87855887.43,5.97,2.92,0.46,15.94
2011-05-16,002578,16.08,16.06,16.46,15.89,43000,69382760.14,3.52,-0.86,-0.14,12.49
2011-05-17,002578,16.1,16.3,16.83,15.9,66098,108834880.49,5.79,1.49,0.24,19.2
2011-05-18,002578,16.05,15.93,16.28,15.72,41559,66261688.53,3.44,-2.27,-0.37,12.07
2011-05-19,002578,16.03,15.77,16.25,15.77,24908,39779087.2,3.01,-1.0,-0.16,7.24
2011-05-20,002578,15.83,15.63,15.95,15.6,26171,41139860.99,2.22,-0.89,-0.14,7.6
2011-05-23,002578,15.64,14.78,15.65,14.76,44149,66592877.96,5.69,-5.44,-0.85,12.83
2011-05-24,002578,14.77,14.85,14.98,14.4,25542,37475677.27,3.92,0.47,0.07,7.42
2011-05-25,002578,14.8,14.16,14.8,14.1,29040,41931347.8,4.71,-4.65,-0.69,8.44
2011-05-26,002578,14.3,14.0,14.45,14.0,20143,28564338.28,3.18,-1.13,-0.16,5.85
2011-05-27,002578,14.03,13.6,14.09,13.6,18228,25152866.1,3.5,-2.86,-0.4,5.3
