日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-05,002605,33.33,36.06,38.5,33.26,171648,609737237.18,24.95,71.71,15.06,91.3
2011-08-08,002605,32.51,32.45,33.99,32.45,49882,163163357.17,4.27,-10.01,-3.61,26.53
2011-08-09,002605,29.21,29.86,31.8,29.21,86064,256741734.99,7.98,-7.98,-2.59,45.78
2011-08-10,002605,30.4,29.68,31.28,29.4,67512,203705420.08,6.3,-0.6,-0.18,35.91
2011-08-11,002605,27.85,29.25,29.46,27.52,51062,145970043.84,6.54,-1.45,-0.43,27.16
2011-08-12,002605,29.1,29.21,30.18,29.0,40047,118217381.0,4.03,-0.14,-0.04,21.3
2011-08-15,002605,29.0,30.25,30.65,29.0,44652,133535764.0,5.65,3.56,1.04,23.75
2011-08-16,002605,30.24,30.7,31.26,30.0,52327,159876713.0,4.17,1.49,0.45,27.83
2011-08-17,002605,30.4,29.45,30.66,29.07,33090,99116755.0,5.18,-4.07,-1.25,17.6
2011-08-18,002605,29.1,29.83,30.3,28.98,28054,83509498.0,4.48,1.29,0.38,14.92
2011-08-19,002605,28.81,29.0,29.29,27.97,23445,67099068.0,4.43,-2.78,-0.83,12.47
2011-08-22,002605,28.9,29.58,29.98,28.68,24043,70913695.0,4.48,2.0,0.58,12.79
2011-08-23,002605,29.68,30.75,30.78,28.94,36384,109056500.0,6.22,3.96,1.17,19.35
2011-08-24,002605,30.65,31.81,33.19,30.36,56886,178745492.0,9.2,3.45,1.06,30.26
2011-08-25,002605,31.69,31.39,32.02,30.68,35117,109896226.0,4.21,-1.32,-0.42,18.68
2011-08-26,002605,31.48,31.69,31.99,31.2,26165,83053537.0,2.52,0.96,0.3,13.92
2011-08-29,002605,31.68,30.39,31.99,30.33,29430,91107972.0,5.24,-4.1,-1.3,15.65
2011-08-30,002605,30.55,29.3,30.88,29.28,22949,68679786.0,5.26,-3.59,-1.09,12.21
2011-08-31,002605,29.4,29.91,29.96,28.69,15686,45919192.0,4.33,2.08,0.61,8.34
2011-09-01,002605,29.91,28.98,29.95,28.8,12765,37485905.0,3.84,-3.11,-0.93,6.79
2011-09-02,002605,28.78,28.75,29.06,28.08,11140,31790445.0,3.38,-0.79,-0.23,5.93
2011-09-05,002605,28.5,26.88,28.5,26.52,18028,49447057.0,6.89,-6.5,-1.87,9.59
2011-09-06,002605,25.91,25.36,26.48,24.98,18581,47559796.0,5.58,-5.65,-1.52,9.88
2011-09-07,002605,25.49,26.0,26.1,25.39,14180,36514870.0,2.8,2.52,0.64,7.54
2011-09-08,002605,26.1,24.59,26.23,24.51,16653,42444244.0,6.62,-5.42,-1.41,8.86
2011-09-09,002605,24.58,25.73,25.75,23.51,25829,63502888.0,9.11,4.64,1.14,13.74
2011-09-13,002605,24.87,24.31,25.47,24.1,16387,40914594.0,5.32,-5.52,-1.42,8.72
2011-09-14,002605,24.1,25.11,25.84,23.88,18363,45271304.0,8.06,3.29,0.8,9.77
2011-09-16,002605,25.6,24.38,25.6,24.3,11585,28818412.0,5.18,-2.91,-0.73,6.16
2011-09-19,002605,24.34,23.13,24.34,23.02,9764,22963923.0,5.41,-5.13,-1.25,5.19
2011-09-20,002605,22.81,23.77,24.09,22.6,14007,32906326.0,6.44,2.77,0.64,7.45
2011-09-21,002605,23.43,24.26,24.48,23.43,15314,36868916.0,4.42,2.06,0.49,8.15
2011-09-22,002605,23.9,23.35,24.18,23.35,13155,31335707.0,3.42,-3.75,-0.91,7.0
2011-09-23,002605,22.65,23.93,23.95,22.33,18529,43380703.0,6.94,2.48,0.58,9.86
2011-09-26,002605,23.47,23.93,24.48,23.46,14488,34816885.0,4.26,0.0,0.0,7.71
2011-09-27,002605,23.9,23.83,24.3,23.5,9791,23451485.0,3.34,-0.42,-0.1,5.21
2011-09-28,002605,24.0,22.83,24.25,22.7,10358,24207335.0,6.5,-4.2,-1.0,5.51
2011-09-29,002605,22.5,21.09,22.73,20.9,15563,33775332.0,8.02,-7.62,-1.74,8.28
2011-09-30,002605,21.18,20.61,21.41,20.0,8339,17286179.0,6.69,-2.28,-0.48,4.44
2011-10-10,002605,20.4,20.54,21.0,20.4,4427,9130515.0,2.91,-0.34,-0.07,2.35
2011-10-11,002605,21.34,20.5,21.47,20.13,8669,18127387.0,6.52,-0.19,-0.04,4.61
2011-10-12,002605,20.6,21.44,21.52,20.1,10943,23033344.0,6.93,4.59,0.94,5.82
2011-10-13,002605,21.4,21.83,22.07,21.2,11619,25368145.0,4.06,1.82,0.39,6.18
2011-10-14,002605,21.83,22.84,22.98,21.58,18446,41355489.0,6.41,4.63,1.01,9.81
2011-10-17,002605,22.91,23.43,23.88,22.65,18824,43878092.0,5.39,2.58,0.59,10.01
2011-10-18,002605,23.28,21.62,23.28,21.51,15803,35395675.0,7.55,-7.73,-1.81,8.41
2011-10-19,002605,21.9,22.02,22.5,21.83,9813,21824607.0,3.1,1.85,0.4,5.22
2011-10-20,002605,21.65,21.06,21.85,20.71,9244,19570500.0,5.18,-4.36,-0.96,4.92
2011-10-21,002605,21.05,20.52,21.28,20.51,5458,11361728.0,3.66,-2.56,-0.54,2.9
2011-10-24,002605,20.72,21.42,21.48,19.92,9723,20145339.0,7.6,4.39,0.9,5.17
2011-10-25,002605,21.42,22.01,22.17,21.21,10558,22939693.0,4.48,2.75,0.59,5.62
2011-10-26,002605,22.0,22.9,23.86,21.61,21689,49498455.0,10.22,4.04,0.89,11.54
2011-10-27,002605,22.96,22.44,22.98,22.21,15719,35497626.0,3.36,-2.01,-0.46,8.36
2011-10-28,002605,22.85,23.2,23.49,22.51,18928,43567760.0,4.37,3.39,0.76,10.07
2011-10-31,002605,23.4,23.01,23.53,22.83,15387,35684414.0,3.02,-0.82,-0.19,8.18
2011-11-01,002605,22.54,25.31,25.31,22.54,36961,89417085.0,12.04,10.0,2.3,19.66
2011-11-02,002605,25.0,25.82,25.99,24.76,47352,120262422.0,4.86,2.02,0.51,25.19
2011-11-03,002605,25.3,25.16,26.25,25.1,31348,80207352.0,4.45,-2.56,-0.66,16.67
2011-11-04,002605,25.17,24.59,25.46,24.45,24483,61028257.0,4.01,-2.27,-0.57,13.02
2011-11-07,002605,24.41,26.28,26.99,23.9,69410,173806943.0,12.57,6.87,1.69,29.54
2011-11-08,002605,25.75,24.91,25.79,24.79,32676,83029489.0,3.81,-5.21,-1.37,13.9
2011-11-09,002605,25.0,25.05,25.25,24.25,21649,53714876.0,4.01,0.56,0.14,9.21
2011-11-10,002605,24.71,24.18,25.08,24.1,18829,46249986.0,3.91,-3.47,-0.87,8.01
2011-11-11,002605,24.18,23.73,24.37,23.6,18886,45353375.0,3.18,-1.86,-0.45,8.04
2011-11-14,002605,23.89,24.43,24.75,23.82,21876,53116506.0,3.92,2.95,0.7,9.31
2011-11-15,002605,24.33,24.5,24.7,24.0,20888,50866965.0,2.87,0.29,0.07,8.89
2011-11-16,002605,24.75,24.04,25.16,23.9,30032,73771307.0,5.14,-1.88,-0.46,12.78
2011-11-17,002605,24.1,23.8,24.45,23.36,19650,46910915.0,4.53,-1.0,-0.24,8.36
2011-11-18,002605,23.67,22.68,23.77,22.6,17376,40289221.0,4.92,-4.71,-1.12,7.39
2011-11-21,002605,22.7,22.89,22.9,22.29,8911,20081226.0,2.69,0.93,0.21,3.79
2011-11-22,002605,22.6,22.67,22.8,22.08,8475,19086096.0,3.15,-0.96,-0.22,3.61
2011-11-23,002605,22.6,22.65,22.97,22.52,6813,15504623.0,1.99,-0.09,-0.02,2.9
2011-11-24,002605,22.44,22.45,22.74,22.11,7612,17028595.0,2.78,-0.88,-0.2,3.24
2011-11-25,002605,22.6,22.76,23.12,22.47,14066,32107676.0,2.9,1.38,0.31,5.99
2011-11-28,002605,22.5,22.15,22.99,22.0,9060,20367184.0,4.35,-2.68,-0.61,3.86
2011-11-29,002605,22.39,22.43,22.62,22.13,9195,20525364.0,2.21,1.26,0.28,3.91
2011-11-30,002605,22.38,20.75,22.66,20.35,17108,36732935.0,10.3,-7.49,-1.68,7.28
2011-12-01,002605,21.37,21.05,21.66,21.03,14701,31336645.0,3.04,1.45,0.3,6.26
2011-12-02,002605,21.0,20.31,21.0,20.28,8808,18042649.0,3.42,-3.52,-0.74,3.75
