日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-29,603901,22.77,22.77,22.77,22.77,141,321057.0,0.0,44.02,6.96,0.06
2015-06-01,603901,25.05,25.05,25.05,25.05,206,514953.0,0.0,10.01,2.28,0.08
2015-06-02,603901,27.56,27.56,27.56,27.56,30,82680.0,0.0,10.02,2.51,0.01
2015-06-03,603901,30.32,30.32,30.32,30.32,17,51544.0,0.0,10.01,2.76,0.01
2015-06-04,603901,33.35,33.35,33.35,33.35,81,270135.0,0.0,9.99,3.03,0.03
2015-06-05,603901,36.69,36.69,36.69,36.69,61,223809.0,0.0,10.01,3.34,0.02
2015-06-08,603901,40.36,40.36,40.36,40.36,84,339024.0,0.0,10.0,3.67,0.03
2015-06-09,603901,44.4,44.4,44.4,44.4,43,190920.0,0.0,10.01,4.04,0.02
2015-06-10,603901,48.84,48.84,48.84,48.84,250,1221000.0,0.0,10.0,4.44,0.1
2015-06-11,603901,53.72,53.72,53.72,53.72,113,607036.0,0.0,9.99,4.88,0.05
2015-06-12,603901,59.09,59.09,59.09,59.09,181,1069529.0,0.0,10.0,5.37,0.07
2015-06-15,603901,65.0,65.0,65.0,65.0,484,3146000.0,0.0,10.0,5.91,0.19
2015-06-16,603901,71.5,71.5,71.5,71.5,6226,44515900.0,0.0,10.0,6.5,2.49
2015-06-17,603901,72.0,69.08,77.0,68.29,139049,989202672.0,12.18,-3.38,-2.42,55.62
2015-06-18,603901,62.85,62.17,64.87,62.17,30848,193822777.0,3.91,-10.0,-6.91,12.34
2015-06-19,603901,55.95,55.95,59.5,55.95,65446,370625328.0,5.71,-10.0,-6.22,26.18
2015-06-23,603901,55.0,58.25,59.59,52.22,62391,349468528.0,13.17,4.11,2.3,24.96
2015-06-24,603901,59.23,55.36,60.49,53.5,66868,379956864.0,12.0,-4.96,-2.89,26.75
2015-06-25,603901,54.5,52.8,57.96,52.7,50195,280194576.0,9.5,-4.62,-2.56,20.08
2015-06-26,603901,50.01,47.52,51.98,47.52,33554,163138024.0,8.45,-10.0,-5.28,13.42
2015-06-29,603901,48.28,42.77,48.46,42.77,37531,165660542.0,11.97,-10.0,-4.75,15.01
2015-06-30,603901,42.3,45.0,45.5,38.49,48419,202665497.0,16.39,5.21,2.23,19.37
2015-07-01,603901,43.89,44.27,49.36,43.03,59270,275354512.0,14.07,-1.62,-0.73,23.71
2015-07-02,603901,43.01,46.0,46.88,42.55,51646,233180389.0,9.78,3.91,1.73,20.66
2015-07-03,603901,44.0,43.37,47.65,41.4,52855,234851122.0,13.59,-5.72,-2.63,21.14
2015-07-06,603901,47.71,41.71,47.71,39.3,45210,200276883.0,19.39,-3.83,-1.66,18.08
2015-07-07,603901,41.99,40.26,44.96,39.89,60651,257897166.0,12.16,-3.48,-1.45,24.26
2015-07-08,603901,36.23,36.23,36.23,36.23,8495,30777385.0,0.0,-10.01,-4.03,3.4
2015-07-09,603901,32.61,39.85,39.85,32.61,50077,188670864.0,19.98,9.99,3.62,20.03
2015-07-10,603901,42.0,43.84,43.84,41.5,22275,96207460.0,5.87,10.01,3.99,8.91
2015-07-13,603901,47.9,48.22,48.22,46.36,44680,214385248.0,4.24,9.99,4.38,17.87
2015-07-14,603901,49.68,51.0,53.04,48.22,83437,428676768.0,10.0,5.77,2.78,33.37
