日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-30,832522,2.1,2.1,2.1,2.1,2000,420000.0,0.0,-86.0,-12.9,1.71
2016-08-25,832522,2.75,2.75,2.75,2.75,700,192500.0,0.0,30.95,0.65,0.46
2016-08-26,832522,3.0,3.62,3.75,3.0,540,187010.0,27.27,31.64,0.87,0.35
2016-08-29,832522,3.56,3.6,3.72,3.53,240,88240.0,5.25,-0.55,-0.02,0.16
2016-08-30,832522,3.7,3.6,3.72,3.58,120,43760.0,3.89,0.0,0.0,0.08
2016-08-31,832522,3.6,3.6,3.6,3.6,20,7200.0,0.0,0.0,0.0,0.01
2016-09-01,832522,3.6,3.6,3.6,3.6,20,7200.0,0.0,0.0,0.0,0.01
2016-09-02,832522,3.69,3.69,3.69,3.69,20,7380.0,0.0,2.5,0.09,0.01
2016-09-05,832522,3.7,3.7,3.7,3.7,70,25900.0,0.0,0.27,0.01,0.05
2016-09-07,832522,3.71,3.7,3.71,3.7,50,18540.0,0.27,0.0,0.0,0.03
2016-09-12,832522,3.71,3.72,3.72,3.68,200,74010.0,1.08,0.54,0.02,0.13
2016-09-20,832522,3.72,3.85,3.85,3.72,280,105780.0,3.49,3.49,0.13,0.18
2016-09-21,832522,3.87,3.94,3.94,3.87,570,221420.0,1.82,2.34,0.09,0.37
2016-09-22,832522,3.95,3.95,3.95,3.95,30,11850.0,0.0,0.25,0.01,0.02
2016-09-23,832522,3.97,4.0,4.0,3.97,140,55850.0,0.76,1.27,0.05,0.09
2016-09-26,832522,4.0,4.0,4.0,4.0,60,24000.0,0.0,0.0,0.0,0.04
2016-09-28,832522,3.87,4.0,4.05,3.87,170,67900.0,4.5,0.0,0.0,0.11
2016-10-20,832522,4.0,4.0,4.0,4.0,110,44000.0,0.0,0.0,0.0,0.07
2016-11-03,832522,4.05,4.05,4.05,4.05,10,4050.0,0.0,1.25,0.05,0.01
2016-11-10,832522,4.06,3.91,4.06,3.86,160,63060.0,4.94,-3.46,-0.14,0.1
2016-11-11,832522,4.0,4.04,4.04,4.0,20,8040.0,1.02,3.32,0.13,0.01
2016-11-15,832522,4.04,4.05,4.05,4.04,60,24270.0,0.25,0.25,0.01,0.04
2016-11-16,832522,4.06,4.24,4.24,4.05,300,122920.0,4.69,4.69,0.19,0.2
2016-11-17,832522,4.04,4.1,4.2,4.04,440,179090.0,3.77,-3.3,-0.14,0.29
2016-11-21,832522,4.13,4.13,4.13,4.13,30,12390.0,0.0,0.73,0.03,0.02
2016-11-22,832522,4.14,4.15,4.15,4.14,80,33140.0,0.24,0.48,0.02,0.05
2016-11-23,832522,4.2,4.2,4.22,4.2,80,33640.0,0.48,1.2,0.05,0.05
2016-11-24,832522,4.24,4.24,4.24,4.24,10,4240.0,0.0,0.95,0.04,0.01
2016-11-25,832522,4.2,4.18,4.2,4.18,160,67000.0,0.47,-1.42,-0.06,0.1
2016-11-28,832522,4.24,4.24,4.24,4.24,10,4240.0,0.0,1.44,0.06,0.01
2016-11-30,832522,4.05,4.06,4.06,4.0,980,395540.0,1.42,-4.25,-0.18,0.64
2016-12-01,832522,4.0,4.07,4.07,4.0,240,97000.0,1.72,0.25,0.01,0.16
2016-12-06,832522,4.06,4.07,4.07,4.06,70,28450.0,0.25,0.0,0.0,0.05
2016-12-07,832522,4.05,4.01,4.08,4.0,630,254130.0,1.97,-1.47,-0.06,0.41
2016-12-08,832522,4.0,4.02,4.02,4.0,70,28100.0,0.5,0.25,0.01,0.05
2016-12-09,832522,4.02,4.01,4.02,4.01,150,60200.0,0.25,-0.25,-0.01,0.1
2016-12-13,832522,4.05,4.05,4.05,4.05,10,4050.0,0.0,1.0,0.04,0.01
2016-12-15,832522,4.06,4.06,4.2,4.05,1440,586000.0,3.7,0.25,0.01,0.94
2016-12-21,832522,4.06,4.06,4.1,4.05,820,332600.0,1.23,0.0,0.0,0.54
2016-12-22,832522,4.08,4.1,4.1,4.08,150,61300.0,0.49,0.99,0.04,0.1
2016-12-29,832522,4.15,4.15,4.15,4.15,30,12450.0,0.0,1.22,0.05,0.02
2017-01-03,832522,4.18,4.1,4.2,4.09,230,95280.0,2.65,-1.2,-0.05,0.15
2017-01-05,832522,4.1,4.15,4.16,4.1,800,331890.0,1.46,1.22,0.05,0.52
2017-01-06,832522,4.17,4.58,4.58,4.17,1310,562280.0,9.88,10.36,0.43,0.86
2017-01-09,832522,4.59,4.59,4.59,4.59,10,4590.0,0.0,0.22,0.01,0.01
2017-01-10,832522,4.5,4.59,4.59,4.5,1330,604130.0,1.96,0.0,0.0,0.87
2017-01-11,832522,4.59,4.63,4.63,4.59,230,106050.0,0.87,0.87,0.04,0.15
2017-01-12,832522,4.46,4.7,4.7,4.46,460,214280.0,5.18,1.51,0.07,0.3
2017-01-13,832522,4.74,4.7,4.74,4.59,250,116680.0,3.19,0.0,0.0,0.16
2017-01-16,832522,4.61,4.8,4.8,4.59,830,388970.0,4.47,2.13,0.1,0.54
2017-01-17,832522,4.8,4.86,4.86,4.8,210,101610.0,1.25,1.25,0.06,0.14
2017-01-19,832522,4.86,4.86,4.86,4.86,100,48600.0,0.0,0.0,0.0,0.07
2017-01-20,832522,4.87,4.87,4.87,4.87,40,19480.0,0.0,0.21,0.01,0.03
2017-01-24,832522,4.93,5.4,5.4,4.93,4130,2105470.0,9.65,10.88,0.53,2.68
2017-01-25,832522,5.19,6.45,6.8,5.11,2290,1268650.0,31.3,19.44,1.05,1.49
2017-01-26,832522,6.46,5.8,7.06,5.8,1370,876820.0,19.53,-10.08,-0.65,0.89
2017-02-03,832522,5.8,5.25,5.99,4.99,1360,721170.0,17.24,-9.48,-0.55,0.88
2017-02-06,832522,5.4,6.05,6.05,5.4,370,209260.0,12.38,15.24,0.8,0.24
2017-02-07,832522,5.85,5.35,5.85,5.11,410,217680.0,12.23,-11.57,-0.7,0.27
2017-02-08,832522,5.39,5.36,6.12,5.33,610,344030.0,14.77,0.19,0.01,0.4
2017-02-09,832522,5.35,5.5,5.5,5.33,190,101850.0,3.17,2.61,0.14,0.12
2017-02-10,832522,5.35,5.75,5.95,5.25,2000,1068450.0,12.73,4.55,0.25,1.3
2017-02-13,832522,5.88,6.0,6.0,5.82,100,59310.0,3.13,4.35,0.25,0.06
2017-02-15,832522,6.0,5.95,6.02,5.88,200,118610.0,2.33,-0.83,-0.05,0.13
2017-02-16,832522,5.97,6.09,6.09,5.85,2940,1747120.0,4.03,2.35,0.14,1.91
2017-02-17,832522,6.12,6.16,6.26,6.12,220,135730.0,2.3,1.15,0.07,0.14
