日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-08-25,300108,35.0,31.32,36.75,31.11,79753,261613778.0,27.54,52.93,10.84,76.69
2010-08-26,300108,31.2,29.2,31.37,29.06,40569,121463268.0,7.38,-6.77,-2.12,39.01
2010-08-27,300108,28.51,28.78,28.97,28.21,26372,75366506.0,2.6,-1.44,-0.42,25.36
2010-08-30,300108,28.78,29.5,29.85,28.72,23802,69870515.0,3.93,2.5,0.72,22.89
2010-08-31,300108,29.2,30.19,30.48,29.0,21719,64819499.0,5.02,2.34,0.69,20.88
2010-09-01,300108,30.08,29.0,30.39,28.65,19118,56374654.0,5.76,-3.94,-1.19,18.38
2010-09-02,300108,29.22,29.82,30.17,28.99,14991,44417117.0,4.07,2.83,0.82,14.41
2010-09-03,300108,29.81,31.02,32.0,29.81,24017,74633522.0,7.34,4.02,1.2,23.09
2010-09-06,300108,31.3,30.18,31.38,29.81,14938,45351394.0,5.06,-2.71,-0.84,14.36
2010-09-07,300108,30.38,30.75,31.17,30.0,10863,33391086.0,3.88,1.89,0.57,10.44
2010-09-08,300108,30.4,30.38,30.73,30.04,9638,29241613.0,2.24,-1.2,-0.37,9.27
2010-09-09,300108,30.41,29.94,30.98,29.88,10051,30503962.0,3.62,-1.45,-0.44,9.66
2010-09-10,300108,29.91,29.63,30.15,29.07,9160,27034037.0,3.61,-1.04,-0.31,8.81
2010-09-13,300108,29.73,30.15,30.33,29.47,7446,22317884.0,2.9,1.75,0.52,7.16
2010-09-14,300108,30.07,29.8,30.38,29.62,6801,20306998.0,2.52,-1.16,-0.35,6.54
2010-09-15,300108,29.82,29.03,29.9,28.82,7181,21073787.0,3.62,-2.58,-0.77,6.91
2010-09-16,300108,29.0,28.39,29.28,28.01,5867,16715660.0,4.37,-2.2,-0.64,5.64
2010-09-17,300108,28.3,28.4,28.54,28.12,3306,9367460.0,1.48,0.04,0.01,3.18
2010-09-20,300108,28.35,27.8,28.37,27.68,4141,11556106.0,2.43,-2.11,-0.6,3.98
2010-09-21,300108,28.02,27.79,28.02,27.41,3598,9928511.0,2.19,-0.04,-0.01,3.46
2010-09-27,300108,27.78,27.96,27.98,27.36,3061,8512206.0,2.23,0.61,0.17,2.94
2010-09-28,300108,27.73,27.35,28.05,27.3,2852,7875618.0,2.68,-2.18,-0.61,2.74
2010-09-29,300108,27.38,26.58,27.56,26.53,4628,12445433.0,3.77,-2.82,-0.77,4.45
