日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-12,688313,17.15,16.44,17.25,16.31,12188,20413443.0,5.48,-4.2,-0.72,2.79
2021-04-13,688313,16.4,16.29,16.73,16.29,8412,13905983.0,2.68,-0.91,-0.15,1.92
2021-04-14,688313,16.63,17.21,17.45,16.45,16932,28863848.0,6.14,5.65,0.92,3.87
2021-04-15,688313,17.1,17.41,17.6,16.8,14189,24394306.0,4.65,1.16,0.2,3.25
2021-04-16,688313,17.6,17.48,17.66,17.28,10300,17995236.0,2.18,0.4,0.07,2.36
2021-04-19,688313,17.74,18.3,18.38,17.5,18775,33827027.0,5.03,4.69,0.82,4.3
2021-04-20,688313,18.06,17.62,18.19,17.62,16318,29184389.0,3.11,-3.72,-0.68,3.73
2021-04-21,688313,17.6,17.76,18.0,17.41,12207,21586058.0,3.35,0.79,0.14,2.79
2021-04-22,688313,17.98,18.6,18.69,17.79,23089,42454299.0,5.07,4.73,0.84,5.28
2021-04-23,688313,17.7,16.36,17.75,16.26,45929,76410403.0,8.01,-12.04,-2.24,10.51
2021-04-26,688313,16.97,16.18,16.97,16.09,17454,28444498.0,5.38,-1.1,-0.18,3.99
2021-04-27,688313,16.3,16.14,16.5,16.09,11200,18206771.0,2.53,-0.25,-0.04,2.56
2021-04-28,688313,16.15,15.92,16.37,15.85,13880,22200945.0,3.22,-1.36,-0.22,3.18
2021-04-29,688313,15.9,15.77,16.18,15.75,11518,18337128.0,2.7,-0.94,-0.15,2.64
2021-04-30,688313,15.91,15.39,15.91,15.25,11859,18334027.0,4.19,-2.41,-0.38,2.71
2021-05-06,688313,15.39,15.11,15.44,15.01,7243,11017060.0,2.79,-1.82,-0.28,1.66
2021-05-07,688313,15.19,14.82,15.37,14.81,8739,13149196.0,3.71,-1.92,-0.29,2.0
2021-05-10,688313,14.99,14.7,14.99,14.5,6905,10123218.0,3.31,-0.81,-0.12,1.58
2021-05-11,688313,14.7,14.84,15.04,14.51,6538,9719110.0,3.61,0.95,0.14,1.5
2021-05-12,688313,14.73,14.77,14.87,14.6,9751,14377455.0,1.82,-0.47,-0.07,2.23
2021-05-13,688313,14.69,14.86,15.23,14.52,9850,14753066.0,4.81,0.61,0.09,2.25
2021-05-14,688313,15.0,15.1,15.15,14.86,8872,13364719.0,1.95,1.62,0.24,2.03
2021-05-17,688313,14.92,14.82,15.13,14.79,8597,12820335.0,2.25,-1.85,-0.28,1.97
2021-05-18,688313,14.78,15.13,15.28,14.75,8980,13538346.0,3.58,2.09,0.31,2.05
2021-05-19,688313,15.12,15.0,15.25,14.9,8328,12478542.0,2.31,-0.86,-0.13,1.91
2021-05-20,688313,14.91,14.77,15.02,14.7,7078,10463994.0,2.13,-1.53,-0.23,1.62
2021-05-21,688313,14.75,14.85,14.96,14.75,5342,7935701.0,1.42,0.54,0.08,1.22
2021-05-24,688313,14.73,15.05,15.21,14.71,9727,14647595.0,3.37,1.35,0.2,2.23
2021-05-25,688313,15.35,15.45,15.7,15.33,19000,29452669.0,2.46,2.66,0.4,4.35
2021-05-26,688313,15.21,16.07,16.18,15.2,22262,35289613.0,6.34,4.01,0.62,5.09
2021-05-27,688313,16.27,16.22,16.81,16.01,24412,40019186.0,4.98,0.93,0.15,5.59
2021-05-28,688313,16.48,15.7,16.65,15.67,17865,28671903.0,6.04,-3.21,-0.52,4.09
2021-05-31,688313,15.49,16.36,16.44,15.48,17886,28784225.0,6.11,4.2,0.66,4.09
2021-06-01,688313,16.25,16.9,17.04,16.2,25160,41954163.0,5.13,3.3,0.54,5.76
2021-06-02,688313,17.13,17.76,18.18,16.5,44737,78062263.0,9.94,5.09,0.86,10.24
2021-06-03,688313,17.69,20.95,21.31,17.26,149895,306976672.0,22.8,17.96,3.19,34.3
2021-06-04,688313,19.96,18.59,20.23,18.55,94682,182304083.0,8.02,-11.26,-2.36,21.67
2021-06-07,688313,18.86,18.8,19.52,18.58,48613,91719281.0,5.06,1.13,0.21,11.12
2021-06-08,688313,18.95,17.53,18.95,17.33,55645,99314579.0,8.62,-6.76,-1.27,12.73
2021-06-09,688313,17.53,17.8,18.42,17.43,44061,78961904.0,5.65,1.54,0.27,10.08
2021-06-10,688313,18.1,18.31,18.59,17.79,37646,68444603.0,4.49,2.87,0.51,8.61
2021-06-11,688313,18.18,17.23,18.53,16.99,41391,72439710.0,8.41,-5.9,-1.08,9.47
2021-06-15,688313,17.26,17.59,17.63,17.09,24686,42941846.0,3.13,2.09,0.36,5.65
2021-06-16,688313,17.68,16.96,17.68,16.83,23822,40793166.0,4.83,-3.58,-0.63,5.45
2021-06-17,688313,16.73,17.81,17.91,16.69,28647,49857945.0,7.19,5.01,0.85,6.56
2021-06-18,688313,17.86,17.98,18.61,17.83,34754,63447609.0,4.38,0.95,0.17,7.95
2021-06-21,688313,17.84,18.02,18.28,17.71,23762,42544550.0,3.17,0.22,0.04,5.44
2021-06-22,688313,18.12,17.5,18.22,17.44,20511,36054862.0,4.33,-2.89,-0.52,4.69
2021-06-23,688313,17.49,18.03,18.23,17.1,25600,45666006.0,6.46,3.03,0.53,5.86
2021-06-24,688313,18.18,17.23,18.21,17.18,21585,37845549.0,5.71,-4.44,-0.8,4.94
2021-06-25,688313,17.25,17.09,17.51,16.79,15135,25731564.0,4.18,-0.81,-0.14,3.46
2021-06-28,688313,17.12,17.39,17.76,16.91,20082,34818223.0,4.97,1.76,0.3,4.6
2021-06-29,688313,17.62,17.61,18.53,17.41,31684,56769298.0,6.44,1.27,0.22,7.25
2021-06-30,688313,17.73,18.16,18.36,17.21,33057,59658624.0,6.53,3.12,0.55,7.56
2021-07-01,688313,18.15,17.23,18.31,17.22,23297,41048345.0,6.0,-5.12,-0.93,5.33
2021-07-02,688313,17.18,16.76,17.41,16.73,17616,29781225.0,3.95,-2.73,-0.47,4.03
2021-07-05,688313,16.73,17.15,17.2,16.73,9298,15798984.0,2.8,2.33,0.39,2.13
2021-07-06,688313,17.18,16.89,17.34,16.74,10640,17987471.0,3.5,-1.52,-0.26,2.43
2021-07-07,688313,16.79,17.05,17.19,16.76,10597,18001414.0,2.55,0.95,0.16,2.42
2021-07-08,688313,17.03,17.11,17.37,16.88,12553,21511669.0,2.87,0.35,0.06,2.87
2021-07-09,688313,17.13,17.07,17.32,16.73,12027,20305820.0,3.45,-0.23,-0.04,2.75
2021-07-12,688313,17.05,17.75,17.88,17.05,23045,40544102.0,4.86,3.98,0.68,5.27
2021-07-13,688313,17.73,17.49,17.85,17.26,16737,29191759.0,3.32,-1.46,-0.26,3.83
2021-07-14,688313,17.34,17.04,17.6,16.92,17033,29053228.0,3.89,-2.57,-0.45,3.9
2021-07-15,688313,16.43,14.99,16.48,14.89,41081,62657863.0,9.33,-12.03,-2.05,9.4
2021-07-16,688313,14.92,14.96,15.19,14.84,14862,22250172.0,2.33,-0.2,-0.03,3.4
2021-07-19,688313,15.08,14.87,15.21,14.71,10498,15629321.0,3.34,-0.6,-0.09,2.4
2021-07-20,688313,14.96,15.05,15.18,14.81,9072,13583807.0,2.49,1.21,0.18,2.08
2021-07-21,688313,14.89,15.31,15.33,14.89,12533,19047484.0,2.92,1.73,0.26,2.87
2021-07-22,688313,15.11,15.65,15.86,15.09,15260,23703941.0,5.03,2.22,0.34,3.49
2021-07-23,688313,15.64,15.11,15.72,14.96,13729,20935857.0,4.86,-3.45,-0.54,3.14
2021-07-26,688313,15.01,15.29,15.47,14.69,13225,19946996.0,5.16,1.19,0.18,3.03
2021-07-27,688313,15.71,16.0,16.61,15.57,36914,59706687.0,6.8,4.64,0.71,8.45
2021-07-28,688313,15.53,15.3,16.0,15.03,22856,35265720.0,6.06,-4.38,-0.7,5.23
2021-07-29,688313,16.02,16.1,16.22,15.55,24211,38594299.0,4.38,5.23,0.8,5.54
2021-07-30,688313,15.78,16.51,16.93,15.78,31740,52122937.0,7.14,2.55,0.41,7.26
2021-08-02,688313,16.21,17.0,17.31,16.21,33937,57386193.0,6.66,2.97,0.49,7.77
2021-08-03,688313,16.73,16.83,17.28,16.64,24025,40646381.0,3.76,-1.0,-0.17,5.5
2021-08-04,688313,16.53,16.99,17.18,16.53,16023,27069700.0,3.86,0.95,0.16,3.67
2021-08-05,688313,17.03,17.28,17.82,16.49,25467,43504856.0,7.83,1.71,0.29,5.83
2021-08-06,688313,17.05,16.53,17.47,16.33,26103,43377847.0,6.6,-4.34,-0.75,5.97
2021-08-09,688313,16.54,16.84,17.5,16.27,31995,53776828.0,7.44,1.88,0.31,7.32
2021-08-10,688313,16.63,16.44,16.92,16.31,19981,32871635.0,3.62,-2.38,-0.4,4.57
2021-08-11,688313,16.4,16.0,16.43,15.98,22423,36183789.0,2.74,-2.68,-0.44,5.13
2021-08-12,688313,15.68,14.99,16.48,14.53,126528,189718148.0,12.19,-6.31,-1.01,3.92
2021-08-13,688313,14.82,14.78,14.97,14.65,39371,58228559.0,2.13,-1.4,-0.21,1.22
2021-08-16,688313,14.18,13.21,14.22,12.76,125197,165807306.0,9.88,-10.62,-1.57,3.88
2021-08-17,688313,13.09,12.92,13.2,12.79,57506,74302200.0,3.1,-2.2,-0.29,1.78
2021-08-18,688313,12.88,12.85,12.98,12.71,36629,47008270.0,2.09,-0.54,-0.07,1.14
2021-08-19,688313,12.33,12.66,12.71,12.27,36054,45112364.0,3.42,-1.48,-0.19,1.12
2021-08-20,688313,12.61,12.27,12.83,12.19,50268,61716785.0,5.06,-3.08,-0.39,1.56
2021-08-23,688313,12.28,12.47,12.6,12.13,60457,74437271.0,3.83,1.63,0.2,1.88
2021-08-24,688313,12.44,12.52,12.55,12.34,36051,44880082.0,1.68,0.4,0.05,1.12
2021-08-25,688313,12.48,12.51,12.62,12.42,33709,42053507.0,1.6,-0.08,-0.01,1.05
2021-08-26,688313,12.48,12.3,12.55,12.27,30610,37842855.0,2.24,-1.68,-0.21,0.95
2021-08-27,688313,12.3,11.96,12.37,11.96,31863,38534934.0,3.33,-2.76,-0.34,0.99
2021-08-30,688313,11.97,12.07,12.22,11.97,31398,37828378.0,2.09,0.92,0.11,0.97
2021-08-31,688313,12.07,11.79,12.07,11.66,28106,33049471.0,3.4,-2.32,-0.28,0.87
2021-09-01,688313,11.83,12.06,12.13,11.74,21185,25229270.0,3.31,2.29,0.27,0.66
2021-09-02,688313,12.09,12.16,12.17,11.94,19852,23935935.0,1.91,0.83,0.1,0.62
2021-09-03,688313,12.13,12.22,12.37,12.12,33009,40288275.0,2.06,0.49,0.06,1.02
2021-09-06,688313,12.32,12.33,12.41,12.22,31249,38402089.0,1.55,0.9,0.11,0.97
2021-09-07,688313,12.31,12.51,12.59,12.26,28205,35069542.0,2.68,1.46,0.18,0.87
2021-09-08,688313,12.43,12.52,12.57,12.41,23348,29035055.0,1.28,0.08,0.01,0.72
2021-09-09,688313,12.52,12.38,12.53,12.33,27063,33539765.0,1.6,-1.12,-0.14,0.84
2021-09-10,688313,12.29,12.38,12.46,12.2,20747,25489457.0,2.1,0.0,0.0,0.64
2021-09-13,688313,12.31,12.4,12.52,12.21,23241,28639370.0,2.5,0.16,0.02,0.72
