日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-18,603215,15.0,18.0,18.0,15.0,11935,21406356.0,24.0,44.0,5.5,2.56
2022-02-21,603215,19.8,19.8,19.8,19.8,3246,6427258.0,0.0,10.0,1.8,0.7
2022-02-22,603215,21.78,21.78,21.78,21.78,64227,139886842.0,0.0,10.0,1.98,13.76
2022-02-23,603215,23.96,23.96,23.96,23.48,71714,171700891.0,2.2,10.01,2.18,15.37
2022-02-24,603215,26.36,26.36,26.36,22.42,359194,899758064.0,16.44,10.02,2.4,76.97
2022-02-25,603215,28.0,29.0,29.0,28.0,94637,271580144.0,3.79,10.02,2.64,20.28
2022-02-28,603215,26.1,26.1,29.19,26.1,275822,734854512.0,10.66,-10.0,-2.9,59.11
2022-03-01,603215,24.05,23.49,24.98,23.49,218934,517963184.0,5.71,-10.0,-2.61,46.92
2022-03-02,603215,22.53,23.04,23.38,22.2,172660,392818416.0,5.02,-1.92,-0.45,37.0
2022-03-03,603215,22.81,23.69,24.2,22.6,196540,462366064.0,6.94,2.82,0.65,42.12
2022-03-04,603215,23.0,23.55,25.11,21.32,234935,526947984.0,16.0,-0.59,-0.14,50.35
2022-03-07,603215,22.61,23.62,24.79,21.87,211937,496205424.0,12.4,0.3,0.07,45.42
2022-03-08,603215,22.62,23.2,24.54,22.21,197763,460940144.0,9.86,-1.78,-0.42,42.38
2022-03-09,603215,23.0,21.46,23.0,21.4,140560,309917408.0,6.9,-7.5,-1.74,30.12
2022-03-10,603215,21.09,20.34,21.66,20.15,142152,298118096.0,7.04,-5.22,-1.12,30.46
2022-03-11,603215,19.55,19.7,20.23,18.91,126414,246168296.0,6.49,-3.15,-0.64,27.09
2022-03-14,603215,19.4,18.3,19.66,18.29,90941,172282104.0,6.95,-7.11,-1.4,19.49
2022-03-15,603215,17.99,17.13,18.24,17.11,92585,163817546.0,6.17,-6.39,-1.17,19.84
2022-03-16,603215,17.38,17.7,17.88,16.61,102142,176419473.0,7.41,3.33,0.57,21.89
2022-03-17,603215,17.96,17.52,18.24,17.51,105785,189355240.0,4.12,-1.02,-0.18,22.67
2022-03-18,603215,17.38,18.43,19.1,17.3,130873,240075960.0,10.27,5.19,0.91,28.05
2022-03-21,603215,18.18,20.27,20.27,18.18,112567,218402498.0,11.34,9.98,1.84,24.12
2022-03-22,603215,20.3,19.72,21.36,19.01,199143,400264160.0,11.59,-2.71,-0.55,42.67
2022-03-23,603215,19.19,18.64,19.49,18.61,113195,214025244.0,4.46,-5.48,-1.08,24.26
2022-03-24,603215,18.42,20.5,20.5,18.25,141762,275873744.0,12.07,9.98,1.86,30.38
2022-03-25,603215,22.55,21.09,22.55,20.52,264100,581619520.0,9.9,2.88,0.59,56.59
2022-03-28,603215,20.02,18.98,20.2,18.98,181412,352326240.0,5.78,-10.0,-2.11,38.88
2022-03-29,603215,18.63,17.99,19.44,17.9,133278,246773037.0,8.11,-5.22,-0.99,28.56
2022-03-30,603215,18.34,18.38,18.55,17.75,96236,175367165.0,4.45,2.17,0.39,20.62
2022-03-31,603215,18.16,18.45,18.82,17.92,108485,199258263.0,4.9,0.38,0.07,23.25
2022-04-01,603215,18.18,17.52,18.29,17.5,88504,157539868.0,4.28,-5.04,-0.93,18.97
2022-04-06,603215,17.21,17.53,17.81,17.21,64737,113997086.0,3.42,0.06,0.01,13.87
2022-04-07,603215,17.43,16.89,17.5,16.8,63480,108311803.0,3.99,-3.65,-0.64,13.6
2022-04-08,603215,16.98,16.22,17.0,16.14,59636,97733915.0,5.09,-3.97,-0.67,12.78
2022-04-11,603215,16.11,15.69,16.47,15.45,52191,83182465.0,6.29,-3.27,-0.53,11.18
2022-04-12,603215,15.66,15.87,15.91,15.3,45210,70670066.0,3.89,1.15,0.18,9.69
2022-04-13,603215,15.7,16.5,16.94,15.39,98389,160814406.0,9.77,3.97,0.63,21.08
2022-04-14,603215,16.4,16.51,16.75,16.25,69885,114942613.0,3.03,0.06,0.01,14.98
2022-04-15,603215,16.44,16.23,16.54,15.85,55019,89264045.0,4.18,-1.7,-0.28,11.79
2022-04-18,603215,15.99,16.47,16.66,15.75,55889,91361778.0,5.61,1.48,0.24,11.98
2022-04-19,603215,16.47,17.58,17.88,16.31,120894,207439458.0,9.53,6.74,1.11,25.91
2022-04-20,603215,17.26,17.21,17.96,16.99,89877,156795139.0,5.52,-2.1,-0.37,19.26
2022-04-21,603215,17.04,18.21,18.34,17.04,145500,260790866.0,7.55,5.81,1.0,31.18
2022-04-22,603215,18.21,20.03,20.03,17.72,163159,307657504.0,12.69,9.99,1.82,34.96
2022-04-25,603215,20.0,18.03,20.0,18.03,171598,325822784.0,9.84,-9.99,-2.0,36.77
2022-04-26,603215,16.24,16.23,17.1,16.23,110664,182492615.0,4.83,-9.98,-1.8,23.71
2022-04-27,603215,14.61,15.11,15.4,14.61,128021,189770784.0,4.87,-6.9,-1.12,27.43
2022-04-28,603215,14.93,15.55,16.23,14.64,122083,189919131.0,10.52,2.91,0.44,26.16
2022-04-29,603215,15.3,17.11,17.11,15.3,114729,188934469.0,11.64,10.03,1.56,24.59
2022-05-05,603215,17.45,17.64,18.5,17.0,156972,278431712.0,8.77,3.1,0.53,33.64
2022-05-06,603215,16.72,17.76,18.35,16.62,124906,222311516.0,9.81,0.68,0.12,26.77
2022-05-09,603215,17.5,18.25,18.5,17.47,108440,195503953.0,5.8,2.76,0.49,23.24
2022-05-10,603215,17.88,18.07,18.78,17.68,120834,219862085.0,6.03,-0.99,-0.18,25.89
2022-05-11,603215,18.55,17.58,18.68,17.45,99219,178515551.0,6.81,-2.71,-0.49,21.26
2022-05-12,603215,17.54,19.34,19.34,17.41,73808,139022197.0,10.98,10.01,1.76,15.82
2022-05-13,603215,20.45,18.55,20.6,18.07,214280,403943888.0,13.08,-4.08,-0.79,45.92
2022-05-16,603215,18.41,18.82,19.35,18.27,137390,259861110.0,5.82,1.46,0.27,29.44
2022-05-17,603215,18.4,18.15,18.66,17.74,91658,165580670.0,4.89,-3.56,-0.67,19.64
2022-05-18,603215,17.96,18.89,19.05,17.8,112895,209354438.0,6.89,4.08,0.74,24.19
2022-05-19,603215,18.0,18.27,18.38,17.8,93763,169650524.0,3.07,-3.28,-0.62,20.09
2022-05-20,603215,18.14,18.91,19.22,18.0,131268,245721337.0,6.68,3.5,0.64,28.13
2022-05-23,603215,18.81,19.12,19.71,18.8,131766,253871112.0,4.81,1.11,0.21,28.24
