日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-12,603928,12.14,14.57,14.57,12.14,230,335086.0,24.01,43.97,4.45,0.05
2016-12-13,603928,16.03,16.03,16.03,16.03,155,248465.0,0.0,10.02,1.46,0.03
2016-12-14,603928,17.63,17.63,17.63,17.63,104,183352.0,0.0,9.98,1.6,0.02
2016-12-15,603928,19.39,19.39,19.39,19.39,75,145425.0,0.0,9.98,1.76,0.01
2016-12-16,603928,21.33,21.33,21.33,21.33,356,758623.0,0.0,10.01,1.94,0.07
2016-12-19,603928,23.46,23.46,23.46,23.46,374,877404.0,0.0,9.99,2.13,0.07
2016-12-20,603928,25.81,25.81,25.81,25.81,432,1114398.0,0.0,10.02,2.35,0.09
2016-12-21,603928,28.39,28.39,28.39,28.39,391,1109935.0,0.0,10.0,2.58,0.08
2016-12-22,603928,31.23,31.23,31.23,31.23,1055,3294859.0,0.0,10.0,2.84,0.21
2016-12-23,603928,34.35,34.33,34.35,33.0,300474,1021419248.0,4.32,9.93,3.1,59.62
2016-12-26,603928,32.01,30.9,32.58,30.9,200243,626043136.0,4.89,-9.99,-3.43,39.73
2016-12-27,603928,30.6,30.53,32.24,29.83,164865,511579168.0,7.8,-1.2,-0.37,32.71
2016-12-28,603928,29.82,28.44,29.82,28.22,141966,410101296.0,5.24,-6.85,-2.09,28.17
2016-12-29,603928,28.1,28.03,28.93,27.93,81241,230614140.0,3.52,-1.44,-0.41,16.12
2016-12-30,603928,28.01,27.85,28.35,27.72,63108,176787439.0,2.25,-0.64,-0.18,12.52
2017-01-03,603928,28.0,28.93,29.48,27.81,108596,310810496.0,6.0,3.88,1.08,21.55
2017-01-04,603928,28.7,28.54,29.08,28.41,84187,241443960.0,2.32,-1.35,-0.39,16.7
2017-01-05,603928,28.58,27.12,28.58,26.9,108413,299318384.0,5.89,-4.98,-1.42,21.51
2017-01-06,603928,26.91,25.7,27.14,25.69,84878,222566017.0,5.35,-5.24,-1.42,16.84
2017-01-09,603928,25.4,25.47,25.85,25.11,43181,109848006.0,2.88,-0.89,-0.23,8.57
2017-01-10,603928,25.43,24.98,25.95,24.91,65136,165306068.0,4.08,-1.92,-0.49,12.92
2017-01-11,603928,24.86,24.58,25.21,24.45,50460,124965160.0,3.04,-1.6,-0.4,10.01
2017-01-12,603928,24.57,24.2,24.95,24.01,39596,96711479.0,3.82,-1.55,-0.38,7.86
2017-01-13,603928,24.26,22.97,24.33,22.87,58153,136707964.0,6.03,-5.08,-1.23,11.54
2017-01-16,603928,22.86,22.9,23.6,21.7,71717,163761821.0,8.27,-0.3,-0.07,14.23
2017-01-17,603928,22.6,23.86,24.36,22.15,76868,179291350.0,9.65,4.19,0.96,15.25
2017-01-18,603928,23.5,23.18,23.68,23.11,46283,108226642.0,2.39,-2.85,-0.68,9.18
2017-01-19,603928,22.89,23.22,23.79,22.55,46642,108666898.0,5.35,0.17,0.04,9.25
2017-01-20,603928,23.02,23.88,24.06,22.9,54921,130266616.0,5.0,2.84,0.66,10.9
2017-01-23,603928,23.85,23.95,24.34,23.75,47857,115175632.0,2.47,0.29,0.07,9.5
2017-01-24,603928,23.84,23.46,23.9,23.25,41216,96856188.0,2.71,-2.05,-0.49,8.18
2017-01-25,603928,23.39,23.74,23.94,23.22,28325,67003879.0,3.07,1.19,0.28,5.62
2017-01-26,603928,23.65,24.16,24.24,23.65,34990,83782667.0,2.49,1.77,0.42,6.94
2017-02-03,603928,24.12,24.24,24.55,23.63,33646,81238009.0,3.81,0.33,0.08,6.68
2017-02-06,603928,24.48,25.59,25.79,24.47,66197,166880601.0,5.45,5.57,1.35,13.13
2017-02-07,603928,25.41,25.24,25.55,24.87,55266,138910855.0,2.66,-1.37,-0.35,10.97
2017-02-08,603928,25.05,25.62,25.89,24.85,62381,158621507.0,4.12,1.51,0.38,12.38
2017-02-09,603928,25.53,25.47,25.8,25.36,51091,130691445.0,1.72,-0.59,-0.15,10.14
2017-02-10,603928,25.48,24.44,25.48,24.32,59033,146825941.0,4.55,-4.04,-1.03,11.71
2017-02-13,603928,24.51,25.44,25.47,24.51,63629,159891120.0,3.93,4.09,1.0,12.62
2017-02-14,603928,25.48,26.05,26.45,25.32,88148,228832879.0,4.44,2.4,0.61,17.49
2017-02-15,603928,25.92,26.21,27.1,25.8,110262,292734640.0,4.99,0.61,0.16,21.88
2017-02-16,603928,25.85,25.92,26.19,25.5,58547,150937943.0,2.63,-1.11,-0.29,11.62
2017-02-17,603928,26.17,25.95,26.98,25.78,87115,229312657.0,4.63,0.12,0.03,17.28
2017-02-20,603928,25.52,25.3,25.7,24.74,54592,136945105.0,3.7,-2.5,-0.65,10.83
2017-02-21,603928,25.21,26.38,26.49,25.06,61475,159084711.0,5.65,4.27,1.08,12.2
2017-02-22,603928,26.3,26.2,26.88,25.95,59240,156001719.0,3.53,-0.68,-0.18,11.75
2017-02-23,603928,26.09,26.97,27.15,25.7,86318,228709028.0,5.53,2.94,0.77,17.13
2017-02-24,603928,26.77,27.61,28.99,26.67,145213,404721744.0,8.6,2.37,0.64,28.81
2017-02-27,603928,27.35,27.23,27.81,27.03,76612,209877248.0,2.83,-1.38,-0.38,15.2
2017-02-28,603928,27.04,27.48,27.5,26.43,68836,185659604.0,3.93,0.92,0.25,13.66
2017-03-01,603928,27.5,26.98,27.9,26.9,60968,167313678.0,3.64,-1.82,-0.5,12.1
2017-03-02,603928,26.81,27.15,27.65,26.7,58650,159660841.0,3.52,0.63,0.17,11.64
2017-03-03,603928,26.9,26.84,27.0,26.56,46954,125857439.0,1.62,-1.14,-0.31,9.32
2017-03-06,603928,26.9,27.47,27.56,26.81,51908,141265082.0,2.79,2.35,0.63,10.3
2017-03-07,603928,27.56,28.61,28.93,27.33,127349,358813520.0,5.82,4.15,1.14,25.27
2017-03-08,603928,28.6,28.99,29.07,28.16,98240,279657488.0,3.18,1.33,0.38,19.49
2017-03-09,603928,28.8,28.08,29.15,28.02,78930,224092287.0,3.9,-3.14,-0.91,15.66
2017-03-10,603928,27.96,27.79,28.37,27.67,59807,167597333.0,2.49,-1.03,-0.29,11.87
