日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-03,300249,28.0,33.6,33.6,27.6,146585,435482353.0,34.29,92.0,16.1,93.49
2011-08-04,300249,31.92,30.65,34.88,30.25,113816,367201544.0,13.78,-8.78,-2.95,72.59
2011-08-05,300249,28.0,28.56,29.85,28.0,63096,181618710.0,6.04,-6.82,-2.09,40.24
2011-08-08,300249,27.25,25.8,27.68,25.7,56933,149286640.0,6.93,-9.66,-2.76,36.31
2011-08-09,300249,24.52,26.24,27.3,23.55,48300,123217411.0,14.53,1.71,0.44,30.8
2011-08-10,300249,26.28,25.65,26.95,25.65,43255,114133469.0,4.95,-2.25,-0.59,27.59
2011-08-11,300249,24.15,26.16,26.36,24.13,32477,82704300.0,8.69,1.99,0.51,20.71
2011-08-12,300249,26.39,26.41,27.14,26.1,32610,86690022.0,3.98,0.96,0.25,20.8
2011-08-15,300249,26.3,29.05,29.05,26.3,74879,212190943.0,10.41,10.0,2.64,47.75
2011-08-16,300249,29.1,28.59,29.35,28.05,52684,151166134.0,4.48,-1.58,-0.46,33.6
2011-08-17,300249,28.55,29.51,29.8,28.11,53228,155251577.0,5.91,3.22,0.92,33.95
2011-08-18,300249,29.12,27.8,30.2,27.76,44329,128827694.0,8.27,-5.79,-1.71,28.27
2011-08-19,300249,26.5,25.88,26.99,25.31,36011,93343887.0,6.04,-6.91,-1.92,22.97
2011-08-22,300249,25.66,26.15,26.9,25.61,26986,70727920.0,4.98,1.04,0.27,17.21
2011-08-23,300249,26.41,28.77,28.77,26.15,58927,165272613.0,10.02,10.02,2.62,37.58
2011-08-24,300249,29.58,30.29,31.18,29.15,80272,241340522.0,7.06,5.28,1.52,51.19
2011-08-25,300249,29.8,31.18,31.25,29.31,52093,156950484.0,6.4,2.94,0.89,33.22
2011-08-26,300249,30.76,31.6,33.18,30.4,61575,194723045.0,8.92,1.35,0.42,39.27
2011-08-29,300249,31.0,30.9,31.9,30.68,33122,103300485.0,3.86,-2.22,-0.7,21.12
2011-08-30,300249,30.6,29.8,31.4,29.46,35543,107767926.0,6.28,-3.56,-1.1,22.67
2011-08-31,300249,29.6,31.22,31.61,28.79,46108,139139952.0,9.46,4.77,1.42,29.41
2011-09-01,300249,30.7,29.97,31.16,29.0,37588,113949238.0,6.92,-4.0,-1.25,23.97
