日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-08,688191,25.0,24.65,28.87,24.61,249088,643521696.0,37.43,116.61,13.27,71.6
2021-04-09,688191,22.0,21.45,22.7,20.2,161085,341810608.0,10.14,-12.98,-3.2,46.3
2021-04-12,688191,21.6,19.9,21.6,19.9,87992,179110338.0,7.93,-7.23,-1.55,25.29
2021-04-13,688191,19.52,18.66,20.2,18.54,66750,127442031.0,8.34,-6.23,-1.24,19.19
2021-04-14,688191,18.58,18.17,18.86,18.09,50359,92660364.0,4.13,-2.63,-0.49,14.47
2021-04-15,688191,18.3,17.37,18.3,17.26,44637,78764644.0,5.72,-4.4,-0.8,12.83
2021-04-16,688191,17.36,17.76,18.34,17.19,48150,85913433.0,6.62,2.25,0.39,13.84
2021-04-19,688191,17.62,18.69,19.04,17.62,58743,108497594.0,8.0,5.24,0.93,16.88
2021-04-20,688191,18.79,19.0,19.5,18.47,64557,123022509.0,5.51,1.66,0.31,18.56
2021-04-21,688191,18.5,17.97,18.73,17.88,35552,64492144.0,4.47,-5.42,-1.03,10.22
2021-04-22,688191,18.1,18.35,18.35,17.91,24177,43912473.0,2.45,2.11,0.38,6.95
2021-04-23,688191,18.1,18.61,19.15,17.9,39621,73323218.0,6.81,1.42,0.26,11.39
2021-04-26,688191,18.68,19.38,19.43,18.67,51775,99137673.0,4.08,4.14,0.77,14.88
2021-04-27,688191,19.38,18.74,19.44,18.13,34859,65118556.0,6.76,-3.3,-0.64,10.02
2021-04-28,688191,18.79,19.03,19.25,18.29,26984,50833806.0,5.12,1.55,0.29,7.76
2021-04-29,688191,18.4,17.57,18.42,17.4,38483,68758309.0,5.36,-7.67,-1.46,11.06
2021-04-30,688191,17.48,16.46,17.56,16.3,28874,48538028.0,7.17,-6.32,-1.11,8.3
2021-05-06,688191,16.46,16.64,16.81,16.46,9085,15085916.0,2.13,1.09,0.18,2.61
2021-05-07,688191,16.78,16.42,16.99,16.41,11694,19506746.0,3.49,-1.32,-0.22,3.36
2021-05-10,688191,16.59,16.46,16.66,16.32,6330,10419435.0,2.07,0.24,0.04,1.82
2021-05-11,688191,16.48,16.85,16.86,16.44,13011,21717235.0,2.55,2.37,0.39,3.74
2021-05-12,688191,16.74,16.56,16.78,16.48,9639,15957721.0,1.78,-1.72,-0.29,2.77
2021-05-13,688191,16.49,16.43,16.64,16.33,7863,12949335.0,1.87,-0.79,-0.13,2.26
2021-05-14,688191,16.6,16.93,17.01,16.48,16666,27981704.0,3.23,3.04,0.5,4.79
2021-05-17,688191,17.08,16.65,17.18,16.55,17960,30091878.0,3.72,-1.65,-0.28,5.16
2021-05-18,688191,16.85,16.94,17.05,16.51,15675,26524648.0,3.24,1.74,0.29,4.51
2021-05-19,688191,16.87,16.78,17.02,16.7,10293,17262975.0,1.89,-0.94,-0.16,2.96
2021-05-20,688191,16.68,16.09,16.74,16.01,19050,30817668.0,4.35,-4.11,-0.69,5.48
2021-05-21,688191,16.1,15.93,16.28,15.88,11706,18655826.0,2.49,-0.99,-0.16,3.36
2021-05-24,688191,15.93,15.86,16.07,15.78,7795,12356209.0,1.82,-0.44,-0.07,2.24
2021-05-25,688191,15.8,15.88,15.97,15.78,8050,12740474.0,1.2,0.13,0.02,2.31
2021-05-26,688191,15.8,16.14,16.28,15.79,20223,32351236.0,3.09,1.64,0.26,5.81
2021-05-27,688191,16.06,16.55,16.8,16.01,19105,31290986.0,4.89,2.54,0.41,5.49
2021-05-28,688191,16.56,16.24,16.7,16.2,13108,21554944.0,3.02,-1.87,-0.31,3.77
2021-05-31,688191,16.15,16.64,16.68,16.1,12302,20307183.0,3.57,2.46,0.4,3.54
2021-06-01,688191,16.59,17.21,17.23,16.59,24688,41832385.0,3.85,3.43,0.57,7.1
2021-06-02,688191,17.23,18.09,19.19,17.1,51230,93185609.0,12.14,5.11,0.88,14.73
2021-06-03,688191,17.95,17.6,18.69,17.41,27335,48872591.0,7.08,-2.71,-0.49,7.86
2021-06-04,688191,17.55,17.58,17.98,17.33,13739,24270928.0,3.69,-0.11,-0.02,3.95
2021-06-07,688191,17.7,17.15,17.7,17.06,13131,22782516.0,3.64,-2.45,-0.43,3.77
2021-06-08,688191,17.35,17.27,17.35,17.08,9616,16556322.0,1.57,0.7,0.12,2.76
2021-06-09,688191,17.24,17.52,18.17,17.24,15314,27157886.0,5.39,1.45,0.25,4.4
2021-06-10,688191,17.64,17.97,18.3,17.33,19004,33923611.0,5.54,2.57,0.45,5.46
2021-06-11,688191,18.09,17.74,18.13,17.63,14494,25887626.0,2.78,-1.28,-0.23,4.17
2021-06-15,688191,17.8,17.45,18.05,17.37,9672,17035884.0,3.83,-1.63,-0.29,2.78
2021-06-16,688191,17.4,16.59,17.57,16.57,13259,22419788.0,5.73,-4.93,-0.86,3.81
2021-06-17,688191,16.5,16.74,16.77,16.4,6704,11127587.0,2.23,0.9,0.15,1.93
2021-06-18,688191,16.9,17.05,17.19,16.71,14063,23846506.0,2.87,1.85,0.31,4.04
2021-06-21,688191,17.12,17.99,18.49,17.05,30884,55576502.0,8.45,5.51,0.94,8.88
2021-06-22,688191,18.36,18.61,19.95,18.0,75183,142029623.0,10.84,3.45,0.62,21.61
2021-06-23,688191,18.86,19.36,19.78,18.01,64911,124757460.0,9.51,4.03,0.75,18.66
2021-06-24,688191,19.0,19.35,19.99,18.9,34741,67308988.0,5.63,-0.05,-0.01,9.99
2021-06-25,688191,19.4,18.61,19.44,18.1,30567,56904076.0,6.93,-3.82,-0.74,8.79
2021-06-28,688191,18.82,20.67,20.95,18.82,66754,133540962.0,11.45,11.07,2.06,19.19
2021-06-29,688191,21.53,20.19,21.53,20.03,36250,74386745.0,7.26,-2.32,-0.48,10.42
2021-06-30,688191,20.7,21.6,22.22,20.37,50751,109251897.0,9.16,6.98,1.41,13.76
2021-07-01,688191,21.56,22.59,23.88,21.0,64852,146508208.0,13.33,4.58,0.99,17.59
2021-07-02,688191,22.59,22.43,23.1,21.7,36832,82205038.0,6.2,-0.71,-0.16,9.99
2021-07-05,688191,23.0,21.8,23.0,20.88,46882,100839263.0,9.45,-2.81,-0.63,12.71
2021-07-06,688191,21.22,21.36,21.8,20.42,39097,82334685.0,6.33,-2.02,-0.44,10.6
2021-07-07,688191,21.71,21.25,21.71,20.22,36983,76891658.0,6.98,-0.51,-0.11,10.03
2021-07-08,688191,21.02,20.39,21.48,20.0,30008,61334034.0,6.96,-4.05,-0.86,8.14
2021-07-09,688191,20.08,21.12,21.13,20.08,26560,54796497.0,5.15,3.58,0.73,7.2
2021-07-12,688191,21.7,21.79,22.53,21.29,35580,77168678.0,5.87,3.17,0.67,9.65
2021-07-13,688191,21.79,20.71,21.94,20.49,21992,45629099.0,6.65,-4.96,-1.08,5.96
2021-07-14,688191,20.71,20.57,20.99,20.07,13861,28101619.0,4.44,-0.68,-0.14,3.76
2021-07-15,688191,20.5,19.9,20.85,19.6,21410,42364436.0,6.08,-3.26,-0.67,5.81
2021-07-16,688191,19.9,18.88,20.45,18.85,21978,42570263.0,8.04,-5.13,-1.02,5.96
2021-07-19,688191,18.9,19.25,19.64,18.45,18661,35007508.0,6.3,1.96,0.37,5.06
2021-07-20,688191,19.22,18.46,19.22,18.2,18203,33365472.0,5.3,-4.1,-0.79,4.94
2021-07-21,688191,18.66,19.4,19.55,18.52,22316,42553882.0,5.58,5.09,0.94,6.05
2021-07-22,688191,19.15,19.63,20.0,18.96,16899,32920088.0,5.36,1.19,0.23,4.58
2021-07-23,688191,19.7,18.51,19.7,18.36,17451,32697075.0,6.83,-5.71,-1.12,4.73
2021-07-26,688191,18.61,18.47,19.05,18.23,9694,17822628.0,4.43,-0.22,-0.04,2.63
2021-07-27,688191,18.53,17.76,18.89,17.7,13799,24992949.0,6.44,-3.84,-0.71,3.74
2021-07-28,688191,17.7,17.3,17.76,16.9,12175,20858051.0,4.84,-2.59,-0.46,3.3
2021-07-29,688191,17.4,17.66,18.06,17.4,9705,17072583.0,3.82,2.08,0.36,2.63
2021-07-30,688191,17.63,18.61,18.68,17.32,12877,23219017.0,7.7,5.38,0.95,3.49
2021-08-02,688191,18.4,18.71,18.97,18.2,21263,39026333.0,4.14,0.54,0.1,5.77
2021-08-03,688191,18.7,18.63,19.09,18.4,14170,26376853.0,3.69,-0.43,-0.08,3.84
2021-08-04,688191,19.04,18.6,19.05,18.0,13962,25429951.0,5.64,-0.16,-0.03,3.79
2021-08-05,688191,18.56,18.32,18.7,18.26,7543,13797250.0,2.37,-1.51,-0.28,2.05
2021-08-06,688191,18.47,18.19,18.5,18.05,7418,13345014.0,2.46,-0.71,-0.13,2.01
2021-08-09,688191,19.56,19.57,21.3,19.28,38430,76066902.0,11.11,7.59,1.38,10.42
2021-08-10,688191,19.86,23.44,23.44,19.82,57205,125608280.0,18.5,19.78,3.87,15.51
2021-08-11,688191,24.14,24.5,25.55,23.1,93077,226619722.0,10.45,4.52,1.06,25.24
2021-08-12,688191,25.5,25.03,25.86,23.7,45018,110071050.0,8.82,2.16,0.53,12.21
2021-08-13,688191,25.1,23.99,25.56,23.71,36816,88587054.0,7.39,-4.16,-1.04,9.98
2021-08-16,688191,25.0,26.23,26.75,24.28,60617,155303805.0,10.3,9.34,2.24,16.44
2021-08-17,688191,26.3,24.6,26.3,24.3,32735,81162230.0,7.62,-6.21,-1.63,8.88
2021-08-18,688191,24.67,26.55,26.56,24.67,36135,91888921.0,7.68,7.93,1.95,9.8
2021-08-19,688191,26.26,25.65,26.46,24.96,28334,71835821.0,5.65,-3.39,-0.9,7.68
2021-08-20,688191,25.65,24.7,25.85,24.44,14335,35530891.0,5.5,-3.7,-0.95,3.89
2021-08-23,688191,24.71,27.7,27.79,24.71,28505,75740913.0,12.47,12.15,3.0,7.73
2021-08-24,688191,26.62,27.4,27.8,26.39,23937,64639384.0,5.09,-1.08,-0.3,6.49
2021-08-25,688191,27.68,29.5,30.11,27.59,26517,76938299.0,9.2,7.66,2.1,7.19
2021-08-26,688191,28.0,24.49,28.0,24.32,54790,137806172.0,12.47,-16.98,-5.01,14.86
2021-08-27,688191,25.3,23.81,25.72,23.64,29559,71496382.0,8.49,-2.78,-0.68,8.02
2021-08-30,688191,23.64,23.33,24.54,23.08,24870,58163785.0,6.13,-2.02,-0.48,6.74
2021-08-31,688191,23.33,23.4,23.82,22.43,22061,50831490.0,5.96,0.3,0.07,5.98
2021-09-01,688191,23.5,22.61,23.58,22.43,16976,38434389.0,4.91,-3.38,-0.79,4.6
2021-09-02,688191,22.77,23.45,23.75,22.36,17954,41218095.0,6.15,3.72,0.84,4.87
2021-09-03,688191,23.5,23.49,24.65,23.04,21494,51005475.0,6.87,0.17,0.04,5.83
2021-09-06,688191,23.8,24.1,24.75,23.53,14874,35540280.0,5.19,2.6,0.61,4.03
2021-09-07,688191,24.1,23.99,24.57,23.91,17499,41880747.0,2.74,-0.46,-0.11,4.75
2021-09-08,688191,23.99,23.88,24.68,23.7,16036,38382179.0,4.09,-0.46,-0.11,4.35
2021-09-09,688191,23.69,23.26,24.13,23.25,11127,25983073.0,3.69,-2.6,-0.62,3.02
2021-09-10,688191,23.59,24.01,25.1,23.5,22671,54509508.0,6.88,3.22,0.75,6.15
2021-09-13,688191,23.69,21.97,24.28,21.78,20872,46542487.0,10.41,-8.5,-2.04,5.66
2021-09-14,688191,21.82,21.13,22.28,20.9,16831,35899279.0,6.28,-3.82,-0.84,4.56
2021-09-15,688191,21.17,21.53,22.45,21.17,17684,37926960.0,6.06,1.89,0.4,4.8
2021-09-16,688191,21.38,21.7,22.51,21.26,22535,49330780.0,5.81,0.79,0.17,6.11
2021-09-17,688191,21.9,22.42,22.59,21.28,14759,31925771.0,6.04,3.32,0.72,4.0
2021-09-22,688191,22.4,22.05,22.4,20.91,22785,49156712.0,6.65,-1.65,-0.37,6.18
2021-09-23,688191,22.37,21.58,23.1,21.41,16736,36704509.0,7.66,-2.13,-0.47,4.54
2021-09-24,688191,21.61,19.64,21.61,19.3,32957,66209962.0,10.7,-8.99,-1.94,8.94
2021-09-27,688191,19.79,19.69,20.64,19.23,18250,35999627.0,7.18,0.25,0.05,4.95
2021-09-28,688191,19.69,19.49,20.03,19.38,9652,18770812.0,3.3,-1.02,-0.2,2.62
2021-09-29,688191,19.22,18.52,19.57,18.5,15109,28143077.0,5.49,-4.98,-0.97,4.1
2021-09-30,688191,18.88,19.29,19.59,18.61,14284,27113926.0,5.29,4.16,0.77,3.87
2021-10-08,688191,19.59,19.35,19.61,18.89,13347,25409194.0,3.73,0.31,0.06,3.67
2021-10-11,688191,19.2,18.91,19.29,18.71,9027,16943594.0,3.0,-2.27,-0.44,2.48
2021-10-12,688191,18.93,18.24,18.97,17.75,14180,25560743.0,6.45,-3.54,-0.67,3.9
2021-10-13,688191,18.73,18.32,18.74,17.74,6540,11795381.0,5.48,0.44,0.08,1.8
2021-10-14,688191,18.63,18.41,18.63,18.06,6826,12347639.0,3.11,0.49,0.09,1.88
2021-10-15,688191,18.4,18.0,18.4,17.7,9055,16078682.0,3.8,-2.23,-0.41,2.49
2021-10-18,688191,17.96,18.23,18.8,17.89,8816,16025933.0,5.06,1.28,0.23,2.43
2021-10-19,688191,18.28,18.16,18.55,17.86,4968,8862996.0,3.78,-0.38,-0.07,1.37
2021-10-20,688191,18.05,17.91,18.25,17.68,9004,15887982.0,3.14,-1.38,-0.25,2.48
2021-10-21,688191,17.85,17.5,17.88,17.3,10196,17648222.0,3.24,-2.29,-0.41,2.81
2021-10-22,688191,17.27,17.5,17.57,17.27,6254,10784982.0,1.71,0.0,0.0,1.72
2021-10-25,688191,17.34,17.56,17.6,17.04,7006,12015343.0,3.2,0.34,0.06,1.93
2021-10-26,688191,17.83,18.74,19.37,17.83,43050,80241796.0,8.77,6.72,1.18,11.84
2021-10-27,688191,18.75,18.34,18.77,18.07,19686,35822088.0,3.74,-2.13,-0.4,5.42
2021-10-28,688191,18.24,18.62,19.18,18.11,19670,36295410.0,5.83,1.53,0.28,5.41
2021-10-29,688191,19.05,18.66,19.05,18.21,21288,39068233.0,4.51,0.21,0.04,5.86
2021-11-01,688191,18.63,19.95,20.36,18.58,35439,68701183.0,9.54,6.91,1.29,9.75
2021-11-02,688191,19.86,19.74,20.38,19.1,20706,40177955.0,6.42,-1.05,-0.21,5.7
2021-11-03,688191,19.64,19.9,20.0,19.28,13239,25787932.0,3.65,0.81,0.16,3.64
2021-11-04,688191,19.52,20.89,21.08,19.51,21687,44695690.0,7.89,4.97,0.99,5.97
2021-11-05,688191,21.1,22.4,22.98,21.1,51429,114528160.0,9.0,7.23,1.51,14.15
2021-11-08,688191,23.03,22.1,23.08,21.6,18476,40283783.0,6.61,-1.34,-0.3,5.08
2021-11-09,688191,22.08,22.92,23.6,22.08,18393,42034134.0,6.88,3.71,0.82,5.06
2021-11-10,688191,22.88,23.44,23.99,22.56,26258,60784951.0,6.24,2.27,0.52,7.22
2021-11-11,688191,23.5,24.93,25.29,23.23,33816,81694001.0,8.79,6.36,1.49,9.3
2021-11-12,688191,25.4,26.47,27.56,25.2,48770,127676148.0,9.47,6.18,1.54,13.42
2021-11-15,688191,26.59,26.94,28.7,26.59,43327,117473985.0,7.97,1.78,0.47,11.92
2021-11-16,688191,27.03,25.81,27.04,25.11,39569,101449342.0,7.16,-4.19,-1.13,10.89
2021-11-17,688191,26.09,26.86,27.36,24.8,31548,81533821.0,9.92,4.07,1.05,8.68
2021-11-18,688191,26.5,25.62,26.86,25.42,17865,46008252.0,5.36,-4.62,-1.24,4.91
2021-11-19,688191,25.98,27.55,27.94,25.69,29978,80672548.0,8.78,7.53,1.93,8.25
2021-11-22,688191,27.4,27.56,27.76,26.58,26590,72028629.0,4.28,0.04,0.01,7.32
2021-11-23,688191,27.56,27.84,28.65,27.13,22539,62509355.0,5.52,1.02,0.28,6.2
2021-11-24,688191,27.84,26.58,28.32,26.3,30782,82188347.0,7.26,-4.53,-1.26,8.47
2021-11-25,688191,26.61,26.81,27.89,26.54,39610,107211206.0,5.08,0.87,0.23,10.9
2021-11-26,688191,26.81,26.95,27.41,26.26,20329,54352448.0,4.29,0.52,0.14,5.59
2021-11-29,688191,26.92,28.98,29.58,26.42,35463,100832784.0,11.73,7.53,2.03,9.76
2021-11-30,688191,28.98,28.18,29.18,27.65,19228,53688096.0,5.28,-2.76,-0.8,5.29
2021-12-01,688191,28.18,28.22,28.89,27.61,18710,52500498.0,4.54,0.14,0.04,5.15
2021-12-02,688191,28.22,26.85,28.22,26.61,21285,57398639.0,5.71,-4.85,-1.37,5.86
2021-12-03,688191,27.22,27.12,27.7,26.47,13881,37485267.0,4.58,1.01,0.27,3.82
2021-12-06,688191,27.12,25.04,27.12,24.95,24270,61305282.0,8.0,-7.67,-2.08,6.68
2021-12-07,688191,24.7,25.04,25.28,24.4,17506,43019869.0,3.51,0.0,0.0,4.82
2021-12-08,688191,25.39,24.42,25.39,24.1,13283,32138017.0,5.15,-2.48,-0.62,3.65
2021-12-09,688191,24.7,23.87,24.7,23.68,10555,25117414.0,4.18,-2.25,-0.55,2.9
2021-12-10,688191,23.79,23.25,23.96,22.84,27095,62244480.0,4.69,-2.6,-0.62,7.45
2021-12-13,688191,23.29,23.37,24.18,22.9,21947,51134738.0,5.51,0.52,0.12,6.04
2021-12-14,688191,23.52,23.48,24.35,23.2,22116,52296075.0,4.92,0.47,0.11,6.08
2021-12-15,688191,23.64,25.29,26.0,23.21,39828,98280868.0,11.88,7.71,1.81,10.96
2021-12-16,688191,24.98,25.09,25.4,24.38,21961,54067126.0,4.03,-0.79,-0.2,6.04
2021-12-17,688191,25.18,25.6,26.46,24.79,26794,68342383.0,6.66,2.03,0.51,7.37
2021-12-20,688191,25.7,25.6,27.22,24.7,29345,75249810.0,9.84,0.0,0.0,8.07
2021-12-21,688191,25.26,25.43,25.9,24.6,21544,53554588.0,5.08,-0.66,-0.17,5.93
2021-12-22,688191,25.38,25.42,26.1,25.27,13531,34336794.0,3.26,-0.04,-0.01,3.72
2021-12-23,688191,25.23,25.0,25.76,24.41,14364,35716984.0,5.31,-1.65,-0.42,3.95
2021-12-24,688191,25.21,23.8,25.57,23.31,18300,43413740.0,9.04,-4.8,-1.2,5.03
2021-12-27,688191,23.88,23.31,24.07,22.75,15186,35086919.0,5.55,-2.06,-0.49,4.18
2021-12-28,688191,23.25,24.5,24.68,23.23,17635,42582551.0,6.22,5.11,1.19,4.85
2021-12-29,688191,24.01,23.56,25.36,23.31,28803,68646835.0,8.37,-3.84,-0.94,7.92
2021-12-30,688191,23.58,22.83,23.58,22.74,18671,42729167.0,3.57,-3.1,-0.73,5.14
2021-12-31,688191,22.81,22.3,22.95,22.23,15551,34685219.0,3.15,-2.32,-0.53,4.28
2022-01-04,688191,22.31,21.5,22.52,21.01,29635,63068296.0,6.77,-3.59,-0.8,8.15
2022-01-05,688191,21.5,20.6,21.83,20.51,23046,47776538.0,6.14,-4.19,-0.9,6.34
2022-01-06,688191,20.44,20.89,21.09,20.31,14968,30717291.0,3.79,1.41,0.29,4.12
2022-01-07,688191,20.95,20.15,21.16,20.03,22836,46002863.0,5.41,-3.54,-0.74,6.28
2022-01-10,688191,20.19,20.53,20.7,19.7,15556,31412914.0,4.96,1.89,0.38,4.28
2022-01-11,688191,20.57,20.1,20.6,20.01,12812,25643784.0,2.87,-2.09,-0.43,3.52
2022-01-12,688191,20.37,21.02,21.35,20.28,32021,66273810.0,5.32,4.58,0.92,8.81
2022-01-13,688191,21.02,21.67,22.38,20.72,37874,81142109.0,7.9,3.09,0.65,10.42
2022-01-14,688191,21.5,21.66,22.07,21.41,17215,37031298.0,3.05,-0.05,-0.01,4.74
2022-01-17,688191,21.51,21.97,22.28,21.39,14254,30913561.0,4.11,1.43,0.31,3.92
2022-01-18,688191,21.75,21.5,22.16,21.33,15505,33191546.0,3.78,-2.14,-0.47,4.27
2022-01-19,688191,21.52,21.2,21.52,20.82,12430,25992730.0,3.26,-1.4,-0.3,3.42
2022-01-20,688191,21.16,20.31,21.27,20.28,9004,18343007.0,4.67,-4.2,-0.89,2.48
2022-01-21,688191,20.22,20.02,20.56,20.0,8006,16040803.0,2.76,-1.43,-0.29,2.2
2022-01-24,688191,19.92,19.76,20.27,19.75,10018,19778348.0,2.6,-1.3,-0.26,2.76
2022-01-25,688191,19.75,18.95,19.89,18.95,12317,23551514.0,4.76,-4.1,-0.81,3.39
2022-01-26,688191,18.95,19.37,19.52,18.78,6523,12435947.0,3.91,2.22,0.42,1.79
2022-01-27,688191,19.45,18.71,19.7,18.66,9621,18250297.0,5.37,-3.41,-0.66,2.65
2022-01-28,688191,18.95,19.41,19.58,18.51,12216,23145071.0,5.72,3.74,0.7,3.36
2022-02-07,688191,19.6,19.54,19.9,19.4,9749,18957319.0,2.58,0.67,0.13,2.68
2022-02-08,688191,19.35,20.04,20.09,19.35,7780,15266384.0,3.79,2.56,0.5,2.14
2022-02-09,688191,20.04,20.0,20.18,19.63,11436,22443156.0,2.74,-0.2,-0.04,3.15
2022-02-10,688191,20.0,19.35,20.0,18.91,15507,29663041.0,5.45,-3.25,-0.65,4.27
