日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-04,603917,20.48,20.48,20.48,20.48,234,479191.0,0.0,44.02,6.26,0.08
2017-12-05,603917,22.53,22.53,22.53,22.53,141,318033.0,0.0,10.01,2.05,0.05
2017-12-06,603917,24.78,24.78,24.78,24.78,286,707841.0,0.0,9.99,2.25,0.1
2017-12-07,603917,27.26,27.26,27.26,27.26,320,872811.0,0.0,10.01,2.48,0.11
2017-12-08,603917,29.99,29.99,29.99,29.99,1978,5930702.0,0.0,10.01,2.73,0.71
2017-12-11,603917,32.99,32.54,32.99,31.11,161559,518797024.0,6.27,8.5,2.55,57.7
2017-12-12,603917,30.21,29.29,30.99,29.29,100419,299147104.0,5.22,-9.99,-3.25,35.86
2017-12-13,603917,27.78,28.19,28.58,27.5,83981,235576487.0,3.69,-3.76,-1.1,29.99
2017-12-14,603917,28.0,28.19,28.33,27.52,63998,178712959.0,2.87,0.0,0.0,22.86
2017-12-15,603917,28.0,27.42,28.09,26.9,65182,178400299.0,4.22,-2.73,-0.77,23.28
2017-12-18,603917,27.27,25.85,27.4,25.8,54629,143361133.0,5.84,-5.73,-1.57,19.51
2017-12-19,603917,25.86,25.86,26.14,25.64,34252,88648378.0,1.93,0.04,0.01,12.23
2017-12-20,603917,25.7,24.55,25.85,24.36,52389,130732616.0,5.76,-5.07,-1.31,18.71
2017-12-21,603917,24.4,24.54,24.88,23.83,44868,109612128.0,4.28,-0.04,-0.01,16.02
2017-12-22,603917,24.5,24.66,25.09,24.25,44114,109382356.0,3.42,0.49,0.12,15.76
2017-12-25,603917,24.6,24.6,24.65,23.74,38873,93926431.0,3.69,-0.24,-0.06,13.88
2017-12-26,603917,24.5,26.06,26.92,24.33,82325,212597199.0,10.53,5.93,1.46,29.4
2017-12-27,603917,25.88,28.67,28.67,25.57,133383,363295024.0,11.9,10.02,2.61,47.64
2017-12-28,603917,27.95,31.54,31.54,27.69,156538,471046848.0,13.43,10.01,2.87,55.91
2017-12-29,603917,30.4,28.39,30.78,28.39,104537,303434432.0,7.58,-9.99,-3.15,37.33
2018-01-02,603917,28.48,29.75,30.73,27.82,105952,313323792.0,10.25,4.79,1.36,37.84
2018-01-03,603917,28.94,28.27,29.0,27.2,93890,262113493.0,6.05,-4.97,-1.48,33.53
2018-01-04,603917,27.71,28.0,28.68,27.62,71583,202096781.0,3.75,-0.96,-0.27,25.57
2018-01-05,603917,27.57,27.46,28.47,27.2,59472,164718657.0,4.54,-1.93,-0.54,21.24
2018-01-08,603917,27.5,28.5,28.57,26.91,74961,208400035.0,6.05,3.79,1.04,26.77
2018-01-09,603917,28.2,28.66,29.86,27.86,105985,305810112.0,7.02,0.56,0.16,37.85
2018-01-10,603917,28.06,27.29,28.08,26.0,75014,204836014.0,7.26,-4.78,-1.37,26.79
2018-01-11,603917,26.9,28.26,28.72,26.77,74062,207334180.0,7.15,3.55,0.97,26.45
2018-01-12,603917,28.1,28.22,28.88,27.31,61250,171983071.0,5.56,-0.14,-0.04,21.88
2018-01-15,603917,28.3,28.8,29.79,28.08,105811,307949056.0,6.06,2.06,0.58,37.79
2018-01-16,603917,28.0,29.59,30.18,27.33,100532,294230944.0,9.9,2.74,0.79,35.9
2018-01-17,603917,29.01,30.73,31.48,28.61,119254,358608048.0,9.7,3.85,1.14,42.59
2018-01-18,603917,30.12,29.74,30.45,29.17,78892,235343690.0,4.17,-3.22,-0.99,28.18
2018-01-19,603917,29.5,28.65,31.05,28.6,81848,243795061.0,8.24,-3.67,-1.09,29.23
2018-01-22,603917,27.54,26.81,27.98,26.03,63783,170786443.0,6.81,-6.42,-1.84,22.78
2018-01-23,603917,26.6,26.79,27.0,26.31,38888,103612314.0,2.57,-0.07,-0.02,13.89
2018-01-24,603917,26.93,26.9,27.3,26.66,40001,107894093.0,2.39,0.41,0.11,14.29
2018-01-25,603917,26.88,26.81,27.4,26.55,40581,109750587.0,3.16,-0.33,-0.09,14.49
2018-01-26,603917,26.45,26.29,27.18,26.1,35176,93488765.0,4.03,-1.94,-0.52,12.56
2018-01-29,603917,26.38,26.98,27.15,26.3,38755,103660134.0,3.23,2.62,0.69,13.84
2018-01-30,603917,26.93,27.29,27.33,26.56,35980,97183819.0,2.85,1.15,0.31,12.85
2018-01-31,603917,26.9,25.87,27.75,25.7,43271,116536541.0,7.51,-5.2,-1.42,15.45
2018-02-01,603917,25.58,24.31,26.08,23.74,44057,110107996.0,9.05,-6.03,-1.56,15.73
2018-02-02,603917,23.96,23.78,24.4,23.3,29513,70695273.0,4.52,-2.18,-0.53,10.54
2018-02-05,603917,23.24,23.09,23.98,22.57,21887,51325946.0,5.93,-2.9,-0.69,7.82
2018-02-06,603917,22.99,22.47,23.64,22.33,31092,71414963.0,5.67,-2.69,-0.62,11.1
2018-02-07,603917,23.15,23.19,23.25,21.76,35227,80537599.0,6.63,3.2,0.72,12.58
2018-02-08,603917,23.06,23.42,23.62,22.86,25226,58851587.0,3.28,0.99,0.23,9.01
2018-02-09,603917,22.76,22.3,22.87,21.92,26883,60196766.0,4.06,-4.78,-1.12,9.6
2018-02-12,603917,22.69,23.05,23.15,22.5,21126,48323502.0,2.91,3.36,0.75,7.54
2018-02-13,603917,23.12,22.26,23.14,22.23,20538,46616077.0,3.95,-3.43,-0.79,7.34
2018-02-14,603917,22.48,21.91,22.48,21.89,15043,33283561.0,2.65,-1.57,-0.35,5.37
2018-02-22,603917,22.23,22.3,22.39,22.03,14670,32644498.0,1.64,1.78,0.39,5.24
2018-02-23,603917,22.39,22.62,22.66,22.24,17380,39017925.0,1.88,1.43,0.32,6.21
2018-02-26,603917,23.07,23.31,23.45,22.88,27931,64890935.0,2.52,3.05,0.69,9.98
2018-02-27,603917,23.14,23.44,23.62,23.09,26769,62587700.0,2.27,0.56,0.13,9.56
2018-02-28,603917,23.42,22.9,23.42,22.72,21486,49331872.0,2.99,-2.3,-0.54,7.67
2018-03-01,603917,22.66,23.16,23.3,22.66,18560,42800902.0,2.79,1.14,0.26,6.63
