日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-19,003012,13.62,16.34,16.34,13.62,12271,20009299.0,23.96,43.96,4.99,0.86
2020-10-20,003012,17.97,17.34,17.97,16.45,689436,1192873200.0,9.3,6.12,1.0,48.21
2020-10-21,003012,16.5,15.9,16.56,15.66,366197,589347120.0,5.19,-8.3,-1.44,25.61
2020-10-22,003012,15.35,15.01,15.52,14.86,249006,375121296.0,4.15,-5.6,-0.89,17.41
2020-10-23,003012,15.24,14.8,15.28,14.65,194394,290472784.0,4.2,-1.4,-0.21,13.59
2020-10-26,003012,14.6,14.83,14.95,14.26,151351,222200895.0,4.66,0.2,0.03,10.58
2020-10-27,003012,14.66,14.32,14.68,14.31,139964,202074421.0,2.49,-3.44,-0.51,9.79
2020-10-28,003012,14.3,14.04,14.32,13.93,137210,192812270.0,2.72,-1.96,-0.28,9.6
2020-10-29,003012,13.72,14.13,14.47,13.71,137752,195184697.0,5.41,0.64,0.09,9.63
2020-10-30,003012,14.1,14.0,14.49,13.95,128536,182551863.0,3.82,-0.92,-0.13,8.99
2020-11-02,003012,14.0,13.9,14.19,13.8,96001,133714395.0,2.79,-0.71,-0.1,6.71
2020-11-03,003012,13.95,14.19,14.2,13.86,110423,155581403.0,2.45,2.09,0.29,7.72
2020-11-04,003012,14.15,14.1,14.32,13.96,87549,123686155.0,2.54,-0.63,-0.09,6.12
2020-11-05,003012,14.16,14.39,14.45,14.1,134799,192707895.0,2.48,2.06,0.29,9.43
2020-11-06,003012,14.42,14.17,14.47,14.04,99058,140472110.0,2.99,-1.53,-0.22,6.93
2020-11-09,003012,14.24,14.34,14.46,14.14,130874,187248885.0,2.26,1.2,0.17,9.15
2020-11-10,003012,14.34,14.88,15.15,14.27,244708,361891360.0,6.14,3.77,0.54,17.11
2020-11-11,003012,14.63,14.96,15.06,14.62,169766,253137228.0,2.96,0.54,0.08,11.87
2020-11-12,003012,14.85,14.4,14.94,14.38,135359,196798552.0,3.74,-3.74,-0.56,9.47
2020-11-13,003012,14.35,14.09,14.35,13.98,100386,141287197.0,2.57,-2.15,-0.31,7.02
2020-11-16,003012,14.0,14.38,14.48,14.0,100532,143277253.0,3.41,2.06,0.29,7.03
2020-11-17,003012,14.35,14.18,14.36,14.07,68591,97120295.0,2.02,-1.39,-0.2,4.8
2020-11-18,003012,14.13,14.68,14.85,14.13,138641,200773918.0,5.08,3.53,0.5,9.7
2020-11-19,003012,14.57,14.7,14.85,14.41,113548,166747549.0,3.0,0.14,0.02,7.94
2020-11-20,003012,14.63,15.49,15.64,14.51,304529,464034336.0,7.69,5.37,0.79,21.3
2020-11-23,003012,15.73,15.38,16.08,15.2,232124,361577856.0,5.68,-0.71,-0.11,16.23
2020-11-24,003012,15.25,16.92,16.92,15.25,387503,631549120.0,10.86,10.01,1.54,27.1
2020-11-25,003012,16.93,16.6,17.18,16.2,278950,466330128.0,5.79,-1.89,-0.32,19.51
2020-11-26,003012,16.4,16.14,16.68,15.9,172416,279606864.0,4.7,-2.77,-0.46,12.06
2020-11-27,003012,16.13,15.69,16.15,15.5,142940,224919597.0,4.03,-2.79,-0.45,10.0
2020-11-30,003012,15.87,16.25,16.95,15.81,200216,327311856.0,7.27,3.57,0.56,14.0
2020-12-01,003012,16.1,16.46,16.71,16.09,151306,249358750.0,3.82,1.29,0.21,10.58
2020-12-02,003012,16.3,16.0,16.59,15.88,120360,193591624.0,4.31,-2.79,-0.46,8.42
2020-12-03,003012,15.8,15.53,15.9,15.46,83866,131099976.0,2.75,-2.94,-0.47,5.86
2020-12-04,003012,15.51,15.69,16.0,15.49,66527,104667884.0,3.28,1.03,0.16,4.65
2020-12-07,003012,15.58,15.6,16.13,15.4,104026,163785125.0,4.65,-0.57,-0.09,7.27
2020-12-08,003012,15.59,16.24,16.5,15.47,147466,235593846.0,6.6,4.1,0.64,10.31
2020-12-09,003012,16.12,15.52,16.5,15.52,151063,241707656.0,6.03,-4.43,-0.72,10.56
2020-12-10,003012,15.4,15.17,15.44,14.8,110188,166490051.0,4.12,-2.26,-0.35,7.71
2020-12-11,003012,15.12,14.67,15.3,14.47,98634,145631525.0,5.47,-3.3,-0.5,6.9
2020-12-14,003012,14.6,14.58,14.66,14.21,65371,94739952.0,3.07,-0.61,-0.09,4.57
2020-12-15,003012,14.67,14.77,14.92,14.41,86317,126606506.0,3.5,1.3,0.19,6.04
2020-12-16,003012,14.65,14.44,14.77,14.44,51609,75169863.0,2.23,-2.23,-0.33,3.61
2020-12-17,003012,14.52,14.56,14.76,14.15,69283,100225515.0,4.22,0.83,0.12,4.84
2020-12-18,003012,14.44,14.6,14.9,14.42,62917,92300602.0,3.3,0.27,0.04,4.4
2020-12-21,003012,14.78,14.49,14.78,14.21,112077,161948989.0,3.9,-0.75,-0.11,7.84
2020-12-22,003012,14.32,14.04,14.59,14.04,88865,127059353.0,3.8,-3.11,-0.45,6.21
2020-12-23,003012,14.1,13.97,14.19,13.85,83183,115946826.0,2.42,-0.5,-0.07,5.82
2020-12-24,003012,13.9,13.6,13.94,13.6,63381,87118407.0,2.43,-2.65,-0.37,4.43
2020-12-25,003012,13.52,13.38,13.65,13.29,71463,95727033.0,2.65,-1.62,-0.22,5.0
2020-12-28,003012,13.35,14.05,14.46,13.02,153241,212302518.0,10.76,5.01,0.67,10.72
2020-12-29,003012,14.11,14.18,14.64,13.84,103410,147735395.0,5.69,0.93,0.13,7.23
2020-12-30,003012,14.18,14.45,14.93,14.11,118985,173733571.0,5.78,1.9,0.27,8.32
2020-12-31,003012,14.43,14.4,14.54,14.25,55524,79974907.0,2.01,-0.35,-0.05,3.88
2021-01-04,003012,14.46,13.97,14.59,13.88,97874,139099997.0,4.93,-2.99,-0.43,6.84
2021-01-05,003012,13.9,13.9,13.91,13.52,99602,136038365.0,2.79,-0.5,-0.07,6.97
2021-01-06,003012,13.8,13.89,14.28,13.67,85545,119077782.0,4.39,-0.07,-0.01,5.98
2021-01-07,003012,14.07,13.47,14.23,13.43,101102,138332607.0,5.76,-3.02,-0.42,7.07
2021-01-08,003012,13.5,13.21,13.56,13.08,81009,107174583.0,3.56,-1.93,-0.26,5.67
2021-01-11,003012,13.2,13.35,13.56,12.97,81286,107613548.0,4.47,1.06,0.14,5.68
2021-01-12,003012,13.22,13.35,13.45,13.13,47595,63310519.0,2.4,0.0,0.0,3.33
2021-01-13,003012,13.53,13.89,14.24,13.53,113969,158713657.0,5.32,4.04,0.54,7.97
2021-01-14,003012,13.8,14.14,14.26,13.5,116429,161897650.0,5.47,1.8,0.25,8.14
2021-01-15,003012,14.01,14.98,15.19,14.0,181765,268013416.0,8.42,5.94,0.84,12.71
2021-01-18,003012,14.82,15.07,15.1,14.67,89324,133162373.0,2.87,0.6,0.09,6.25
2021-01-19,003012,15.0,14.53,15.11,14.38,88005,129320724.0,4.84,-3.58,-0.54,6.15
2021-01-20,003012,14.48,14.69,14.82,14.23,65368,94992062.0,4.06,1.1,0.16,4.57
2021-01-21,003012,14.66,14.58,15.16,14.53,115013,169775717.0,4.29,-0.75,-0.11,8.04
2021-01-22,003012,14.5,15.15,15.29,14.35,165248,247285274.0,6.45,3.91,0.57,11.56
2021-01-25,003012,15.14,14.96,15.3,14.88,69131,103837378.0,2.77,-1.25,-0.19,4.83
2021-01-26,003012,15.13,16.13,16.45,14.98,200984,318666528.0,9.83,7.82,1.17,14.05
2021-01-27,003012,17.0,16.76,17.55,16.65,296890,509571552.0,5.58,3.91,0.63,20.76
2021-01-28,003012,16.76,16.69,17.6,16.51,164480,282699200.0,6.5,-0.42,-0.07,11.5
2021-01-29,003012,16.98,16.87,17.3,16.6,94296,160374331.0,4.19,1.08,0.18,6.59
2021-02-01,003012,17.2,18.28,18.36,16.97,132977,234140414.0,8.24,8.36,1.41,9.3
2021-02-02,003012,18.6,19.32,19.77,17.66,121292,224801262.0,11.54,5.69,1.04,8.48
2021-02-03,003012,18.8,18.72,19.49,18.68,72523,137963555.0,4.19,-3.11,-0.6,5.07
2021-02-04,003012,18.8,19.59,19.69,18.76,91951,177752303.0,4.97,4.65,0.87,6.43
2021-02-05,003012,19.51,20.3,21.5,19.35,121478,250592220.0,10.97,3.62,0.71,8.5
2021-02-08,003012,19.95,21.52,21.91,19.9,95767,201232167.0,9.9,6.01,1.22,6.7
2021-02-09,003012,21.5,20.7,21.75,20.07,113566,235660966.0,7.81,-3.81,-0.82,7.94
2021-02-10,003012,20.36,20.0,21.2,19.4,120228,244479554.0,8.7,-3.38,-0.7,8.41
2021-02-18,003012,20.32,22.0,22.0,20.25,129828,279373664.0,8.75,10.0,2.0,9.08
2021-02-19,003012,22.3,21.06,22.66,20.1,114118,241118294.0,11.64,-4.27,-0.94,7.98
2021-02-22,003012,21.3,21.79,23.0,21.15,121082,267836402.0,8.78,3.47,0.73,8.47
2021-02-23,003012,21.18,22.03,22.3,20.4,81806,175403220.0,8.72,1.1,0.24,5.72
2021-02-24,003012,22.23,21.18,22.98,21.08,69396,151477440.0,8.62,-3.86,-0.85,4.85
2021-02-25,003012,21.31,21.29,21.58,19.96,81722,170439107.0,7.65,0.52,0.11,5.71
2021-02-26,003012,20.46,20.5,21.15,20.03,56463,115868888.0,5.26,-3.71,-0.79,3.95
2021-03-01,003012,20.51,22.55,22.55,20.51,86657,191911476.0,9.95,10.0,2.05,6.06
2021-03-02,003012,23.03,23.57,24.2,22.86,100221,235137120.0,5.94,4.52,1.02,7.01
2021-03-03,003012,23.59,23.14,23.98,22.67,84308,194841871.0,5.56,-1.82,-0.43,5.9
2021-03-04,003012,22.7,21.99,23.06,21.33,68668,152928928.0,7.48,-4.97,-1.15,4.8
2021-03-05,003012,20.89,22.0,22.55,20.62,79414,173590189.0,8.78,0.05,0.01,5.55
2021-03-08,003012,22.22,20.11,22.39,19.91,77745,162807559.0,11.27,-8.59,-1.89,5.44
2021-03-09,003012,20.25,18.65,20.29,18.51,74180,142557889.0,8.85,-7.26,-1.46,5.19
2021-03-10,003012,19.07,19.4,19.99,18.78,73682,143543103.0,6.49,4.02,0.75,5.15
2021-03-11,003012,19.46,19.81,20.19,19.41,45197,89875256.0,4.02,2.11,0.41,3.16
2021-03-12,003012,20.0,19.6,20.03,19.1,33430,65246635.0,4.69,-1.06,-0.21,2.34
2021-03-15,003012,19.6,19.24,19.65,18.88,31197,59925589.0,3.93,-1.84,-0.36,2.18
2021-03-16,003012,19.3,21.16,21.16,19.3,64314,131192710.0,9.67,9.98,1.92,4.5
2021-03-17,003012,21.45,21.85,22.96,20.91,79139,174270284.0,9.69,3.26,0.69,5.53
2021-03-18,003012,22.52,22.22,22.66,21.35,80772,177266225.0,6.0,1.69,0.37,5.65
2021-03-19,003012,21.73,22.02,22.48,21.72,60334,132781388.0,3.42,-0.9,-0.2,4.22
2021-03-22,003012,21.93,22.67,22.96,21.88,63848,143310191.0,4.9,2.95,0.65,4.46
2021-03-23,003012,22.67,22.24,23.21,21.72,58091,129834513.0,6.57,-1.9,-0.43,4.06
2021-03-24,003012,21.95,21.14,22.19,20.38,74575,157050050.0,8.14,-4.95,-1.1,5.22
2021-03-25,003012,20.75,20.31,21.12,20.29,33004,68095908.0,3.93,-3.93,-0.83,2.31
2021-03-26,003012,20.64,20.88,21.35,20.51,40746,85496275.0,4.14,2.81,0.57,2.85
2021-03-29,003012,20.89,20.65,21.28,20.53,25074,51894321.0,3.59,-1.1,-0.23,1.75
2021-03-30,003012,20.96,21.22,21.47,20.22,35908,76109203.0,6.05,2.76,0.57,2.51
2021-03-31,003012,21.2,21.18,21.56,20.49,44197,93668111.0,5.04,-0.19,-0.04,3.09
2021-04-01,003012,21.17,21.46,21.51,20.68,30795,64907048.0,3.92,1.32,0.28,2.15
2021-04-02,003012,21.5,21.22,21.95,20.88,38406,81415552.0,4.99,-1.12,-0.24,2.69
2021-04-06,003012,21.01,21.49,21.8,20.8,45605,97741301.0,4.71,1.27,0.27,3.19
2021-04-07,003012,21.49,22.9,23.3,21.06,79572,178187031.0,10.42,6.56,1.41,5.56
2021-04-08,003012,22.73,22.77,23.16,22.33,51008,116488466.0,3.62,-0.57,-0.13,3.57
2021-04-09,003012,22.86,22.67,23.25,22.55,31156,71101357.0,3.07,-0.44,-0.1,2.18
2021-04-12,003012,23.2,21.26,23.4,21.0,99819,219533076.0,10.59,-6.22,-1.41,6.98
2021-04-13,003012,21.55,20.57,22.0,20.53,57247,121519933.0,6.91,-3.25,-0.69,4.0
2021-04-14,003012,20.51,20.41,21.15,20.29,56084,115457876.0,4.18,-0.78,-0.16,3.92
2021-04-15,003012,20.25,20.12,20.64,19.01,61324,120887313.0,7.99,-1.42,-0.29,4.29
2021-04-16,003012,20.1,20.02,20.3,19.7,34510,68802738.0,2.98,-0.5,-0.1,2.41
2021-04-19,003012,20.14,20.07,20.2,19.7,37771,75529758.0,2.5,0.25,0.05,2.64
2021-04-20,003012,20.28,20.08,20.76,19.95,47619,96392015.0,4.04,0.05,0.01,3.33
2021-04-21,003012,19.8,19.99,20.2,19.76,26238,52395354.0,2.19,-0.45,-0.09,1.83
2021-04-22,003012,20.0,21.18,21.6,20.0,76247,159454048.0,8.0,5.95,1.19,5.33
2021-04-23,003012,21.15,22.18,22.45,20.9,73308,161228635.0,7.32,4.72,1.0,5.13
2021-04-26,003012,22.09,21.95,22.58,21.63,47090,103414916.0,4.28,-1.04,-0.23,3.29
2021-04-27,003012,21.8,21.88,22.35,21.28,35202,76755459.0,4.87,-0.32,-0.07,2.46
2021-04-28,003012,22.05,20.0,22.16,19.83,94392,193517705.0,10.65,-8.59,-1.88,6.6
2021-04-29,003012,20.14,20.65,21.35,19.87,67255,138202694.0,7.4,3.25,0.65,4.7
2021-04-30,003012,20.42,20.29,20.89,20.09,39323,79927274.0,3.87,-1.74,-0.36,2.75
2021-05-06,003012,19.9,20.35,20.59,19.81,30928,62778290.0,3.84,0.3,0.06,2.16
2021-05-07,003012,20.48,19.46,20.5,19.33,75696,148401675.0,5.75,-4.37,-0.89,5.29
2021-05-10,003012,19.35,18.87,19.39,18.6,45572,85748241.0,4.06,-3.03,-0.59,3.19
2021-05-11,003012,18.74,19.04,19.37,18.3,40130,75993617.0,5.67,0.9,0.17,2.81
2021-05-12,003012,19.17,19.21,19.66,18.71,30203,58107563.0,4.99,0.89,0.17,2.11
2021-05-13,003012,19.44,18.65,19.44,18.21,52070,96633248.0,6.4,-2.92,-0.56,3.64
2021-05-14,003012,18.7,18.66,19.0,18.47,30206,56457538.0,2.84,0.05,0.01,2.11
2021-05-17,003012,18.74,19.34,19.37,18.47,51144,97106286.0,4.82,3.64,0.68,3.58
2021-05-18,003012,19.34,18.96,19.35,18.88,27964,53227942.0,2.43,-1.96,-0.38,1.96
2021-05-19,003012,19.15,19.08,19.24,18.56,35397,66843267.0,3.59,0.63,0.12,2.48
2021-05-20,003012,18.87,19.47,19.8,18.85,46813,90515275.0,4.98,2.04,0.39,3.27
2021-05-21,003012,19.76,19.04,19.76,18.94,37918,72961394.0,4.21,-2.21,-0.43,2.65
2021-05-24,003012,19.01,19.15,19.35,18.38,44323,83174784.0,5.09,0.58,0.11,3.1
2021-05-25,003012,19.35,19.41,20.72,18.91,113501,224687212.0,9.45,1.36,0.26,7.94
