日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-07-06,300239,18.0,26.9,27.0,17.5,143758,287392961.0,105.56,198.89,17.9,94.58
2011-07-07,300239,24.21,24.21,24.21,24.21,4009,9705789.0,0.0,-10.0,-2.69,2.64
2011-07-08,300239,21.79,21.9,23.41,21.79,108745,241842709.0,6.69,-9.54,-2.31,71.54
2011-07-11,300239,21.01,21.5,22.21,21.01,51423,110797160.0,5.48,-1.83,-0.4,33.83
2011-07-12,300239,21.2,20.19,21.4,19.99,44327,91491281.0,6.56,-6.09,-1.31,29.16
2011-07-13,300239,20.23,20.5,20.95,20.23,34283,70539201.0,3.57,1.54,0.31,22.55
2011-07-14,300239,20.5,21.73,21.93,20.3,56522,119816313.0,7.95,6.0,1.23,37.19
2011-07-15,300239,21.45,21.3,21.65,21.17,37437,80002229.0,2.21,-1.98,-0.43,24.63
2011-07-18,300239,21.78,21.57,22.58,21.52,44700,98759364.0,4.98,1.27,0.27,29.41
2011-07-19,300239,21.35,20.46,21.35,20.33,27994,57718245.0,4.73,-5.15,-1.11,18.42
2011-07-20,300239,20.67,20.64,20.77,20.32,13256,27286414.0,2.2,0.88,0.18,8.72
2011-07-21,300239,20.73,19.75,20.8,19.71,18952,38152417.0,5.28,-4.31,-0.89,12.47
2011-07-22,300239,19.75,20.93,21.49,19.71,36541,75929265.0,9.01,5.97,1.18,24.04
2011-07-25,300239,20.82,20.78,21.99,20.5,40876,87251749.0,7.12,-0.72,-0.15,26.89
2011-07-26,300239,20.44,21.7,21.75,19.03,33741,70099147.0,13.09,4.43,0.92,22.2
2011-07-27,300239,21.5,23.87,23.87,21.2,70761,163165359.0,12.3,10.0,2.17,46.55
2011-07-28,300239,23.35,23.99,26.0,23.32,75757,185788298.0,11.23,0.5,0.12,49.84
2011-07-29,300239,23.61,26.39,26.39,23.6,75523,190436118.0,11.63,10.0,2.4,49.69
2011-08-01,300239,26.5,28.47,29.03,25.5,86691,238055477.0,13.38,7.88,2.08,57.03
2011-08-02,300239,27.7,27.75,30.3,25.66,76378,211366639.0,16.3,-2.53,-0.72,50.25
2011-08-03,300239,27.0,26.19,27.6,26.0,49150,130917761.0,5.77,-5.62,-1.56,32.34
2011-08-04,300239,25.88,26.39,26.68,25.46,46769,121642932.0,4.66,0.76,0.2,30.77
2011-08-05,300239,25.28,25.8,26.8,25.04,39021,101266988.0,6.67,-2.24,-0.59,25.67
2011-08-08,300239,25.05,25.47,26.38,23.22,51929,129494752.0,12.25,-1.28,-0.33,34.16
2011-08-09,300239,24.0,24.16,25.02,22.98,37869,91077266.0,8.01,-5.14,-1.31,24.91
2011-08-10,300239,24.65,24.28,25.45,24.18,37333,92568712.0,5.26,0.5,0.12,24.56
2011-08-11,300239,23.77,26.71,26.71,23.45,57112,144741130.0,13.43,10.01,2.43,37.57
2011-08-12,300239,27.15,26.15,27.67,26.0,57183,154155568.0,6.25,-2.1,-0.56,37.62
2011-08-15,300239,26.0,26.25,26.8,25.8,31826,83647884.0,3.82,0.38,0.1,20.94
2011-08-16,300239,25.8,27.31,28.44,25.8,56652,155315166.0,10.06,4.04,1.06,37.27
2011-08-17,300239,26.85,29.29,29.83,26.6,65994,187130160.0,11.83,7.25,1.98,43.42
2011-08-18,300239,28.81,27.75,30.3,27.7,65970,191250445.0,8.88,-5.26,-1.54,43.4
2011-08-19,300239,26.3,28.34,28.75,26.05,43850,119916936.0,9.73,2.13,0.59,28.85
2011-08-22,300239,28.0,31.17,31.17,27.89,67155,199083027.0,11.57,9.99,2.83,44.18
2011-08-23,300239,31.15,34.29,34.29,31.05,76102,249607974.0,10.39,10.01,3.12,50.07
2011-08-26,300239,32.85,33.0,34.29,32.0,63320,208789006.0,6.68,-3.76,-1.29,41.66
2011-08-29,300239,32.41,32.8,34.08,32.3,46483,154566542.0,5.39,-0.61,-0.2,30.58
2011-08-30,300239,32.21,31.0,33.98,30.83,49153,158189387.0,9.6,-5.49,-1.8,32.34
2011-08-31,300239,30.3,30.82,31.2,29.3,36807,110884613.0,6.13,-0.58,-0.18,24.22
2011-09-01,300239,30.6,29.31,30.9,29.2,26277,78957775.0,5.52,-4.9,-1.51,17.29
2011-09-02,300239,29.32,29.82,30.3,29.08,30269,90334711.0,4.16,1.74,0.51,19.91
2011-09-05,300239,29.29,32.25,32.55,29.2,58807,183258074.0,11.23,8.15,2.43,38.69
2011-09-06,300239,31.24,29.6,32.1,29.3,39912,122312261.0,8.68,-8.22,-2.65,26.26
2011-09-07,300239,29.6,30.82,31.34,29.48,31727,96700175.0,6.28,4.12,1.22,20.87
2011-09-08,300239,30.75,30.21,31.5,30.1,30966,95018260.0,4.54,-1.98,-0.61,20.37
2011-09-09,300239,29.75,27.4,30.6,27.28,38721,111211061.0,10.99,-9.3,-2.81,25.47
2011-09-13,300239,26.87,25.1,26.87,24.87,29947,76701196.0,7.3,-8.39,-2.3,19.7
2011-09-14,300239,25.39,26.25,26.47,25.0,23675,60604574.0,5.86,4.58,1.15,15.58
2011-09-15,300239,26.04,27.37,28.28,25.81,36993,100651349.0,9.41,4.27,1.12,24.34
2011-09-16,300239,27.02,26.05,27.42,26.01,23468,62366677.0,5.15,-4.82,-1.32,15.44
2011-09-19,300239,26.17,23.98,26.17,23.9,21012,51558585.0,8.71,-7.95,-2.07,13.82
2011-09-20,300239,23.98,24.3,24.8,23.71,15244,36852233.0,4.55,1.33,0.32,10.03
2011-09-21,300239,24.27,24.96,25.22,23.7,20340,50081424.0,6.26,2.72,0.66,13.38
2011-09-22,300239,24.78,22.88,24.78,22.83,24624,58475306.0,7.81,-8.33,-2.08,16.2
2011-09-23,300239,22.06,22.22,22.7,21.7,16097,35659392.0,4.37,-2.88,-0.66,10.59
2011-09-26,300239,22.2,22.71,23.9,22.05,19728,45312707.0,8.33,2.21,0.49,12.98
2011-09-27,300239,23.01,23.09,23.4,22.0,23258,53410075.0,6.16,1.67,0.38,15.3
2011-09-28,300239,23.22,21.93,23.22,21.75,15731,35357716.0,6.37,-5.02,-1.16,10.35
2011-09-29,300239,21.45,20.02,21.45,19.88,16709,34554990.0,7.16,-8.71,-1.91,10.99
2011-09-30,300239,19.99,20.3,20.57,19.86,12338,24935392.0,3.55,1.4,0.28,8.12
2011-10-10,300239,20.47,20.35,21.46,19.92,47696,98951578.0,7.59,0.25,0.05,25.1
2011-10-11,300239,20.76,20.92,21.5,20.3,42540,89191300.0,5.9,2.8,0.57,22.39
2011-10-12,300239,20.3,21.56,21.89,19.63,45081,95152899.0,10.8,3.06,0.64,23.73
2011-10-13,300239,21.31,22.86,23.15,21.28,50367,113403707.0,8.67,6.03,1.3,26.51
2011-10-14,300239,22.6,22.74,22.99,22.1,30894,69644394.0,3.89,-0.52,-0.12,16.26
