日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-08,301377,23.8,23.57,23.97,23.45,31035,73310713.0,2.16,-1.96,-0.47,6.61
2023-02-09,301377,23.27,23.7,23.71,23.27,25171,59247633.0,1.87,0.55,0.13,5.36
2023-02-10,301377,23.8,24.0,24.1,23.61,40227,96143601.0,2.07,1.27,0.3,8.57
2023-02-13,301377,24.04,25.06,25.35,24.04,86659,215860525.0,5.46,4.42,1.06,18.46
2023-02-14,301377,25.3,26.04,26.38,24.61,84209,214847520.0,7.06,3.91,0.98,17.94
2023-02-15,301377,25.82,25.52,26.28,25.35,48849,125491346.0,3.57,-2.0,-0.52,10.41
2023-02-16,301377,25.47,24.08,25.5,23.8,60212,148621164.0,6.66,-5.64,-1.44,12.83
2023-02-17,301377,24.27,23.24,24.39,23.24,33371,79173984.0,4.78,-3.49,-0.84,7.11
2023-02-20,301377,23.12,23.38,23.57,22.96,22859,53187275.0,2.62,0.6,0.14,4.87
2023-02-21,301377,23.31,23.09,23.65,22.86,24250,56365852.0,3.38,-1.24,-0.29,5.17
2023-02-22,301377,23.03,23.48,23.48,23.02,20659,48201310.0,1.99,1.69,0.39,4.4
2023-02-23,301377,23.7,22.95,23.8,22.86,33386,77216997.0,4.0,-2.26,-0.53,7.11
2023-02-24,301377,23.08,22.55,23.11,22.37,27908,63050671.0,3.22,-1.74,-0.4,5.94
2023-02-27,301377,22.45,22.11,22.48,22.05,19704,43782125.0,1.91,-1.95,-0.44,4.2
2023-02-28,301377,22.05,22.42,22.54,22.05,16688,37314643.0,2.22,1.4,0.31,3.55
2023-03-01,301377,22.5,22.54,22.63,22.08,17397,38976883.0,2.45,0.54,0.12,3.71
2023-03-02,301377,22.58,22.33,22.72,22.26,20006,44969656.0,2.04,-0.93,-0.21,4.26
2023-03-03,301377,22.4,22.48,22.61,22.2,13157,29480142.0,1.84,0.67,0.15,2.8
2023-03-06,301377,22.46,22.31,22.48,22.15,10511,23419375.0,1.47,-0.76,-0.17,2.24
2023-03-07,301377,22.39,21.26,22.39,21.25,30356,65850280.0,5.11,-4.71,-1.05,6.47
2023-03-08,301377,21.15,21.66,21.68,21.15,15311,32739836.0,2.49,1.88,0.4,3.26
2023-03-09,301377,21.76,22.39,22.7,21.41,35721,79390734.0,5.96,3.37,0.73,7.61
2023-03-10,301377,22.15,22.37,22.9,21.88,32025,71501140.0,4.56,-0.09,-0.02,6.82
2023-03-13,301377,22.31,21.89,22.44,21.81,18822,41468944.0,2.82,-2.15,-0.48,4.01
2023-03-14,301377,21.99,21.56,21.99,21.2,19726,42351462.0,3.61,-1.51,-0.33,4.2
2023-03-15,301377,21.7,21.59,22.09,21.51,12742,27741482.0,2.69,0.14,0.03,2.71
2023-03-16,301377,21.5,21.26,21.65,21.21,10500,22470902.0,2.04,-1.53,-0.33,2.24
2023-03-17,301377,21.59,21.39,21.59,21.28,10789,23123600.0,1.46,0.61,0.13,2.3
2023-03-20,301377,21.42,21.74,21.97,21.15,16974,36704503.0,3.83,1.64,0.35,3.62
2023-03-21,301377,21.72,21.9,21.95,21.62,11532,25195600.0,1.52,0.74,0.16,2.46
2023-03-22,301377,21.84,22.39,22.47,21.84,23642,52678426.0,2.88,2.24,0.49,5.04
2023-03-23,301377,22.4,22.56,22.82,22.26,29125,65684449.0,2.5,0.76,0.17,6.2
2023-03-24,301377,22.6,22.27,22.74,22.18,20463,45729173.0,2.48,-1.29,-0.29,4.36
2023-03-27,301377,22.27,22.08,22.38,21.94,13555,29997942.0,1.98,-0.85,-0.19,2.89
2023-03-28,301377,22.5,21.76,22.66,21.73,14949,32965853.0,4.21,-1.45,-0.32,3.18
2023-03-29,301377,21.66,21.65,22.0,21.63,12968,28233373.0,1.7,-0.51,-0.11,2.76
2023-03-30,301377,21.68,21.22,21.71,21.15,19585,41704762.0,2.59,-1.99,-0.43,4.17
2023-03-31,301377,21.3,21.27,21.43,21.16,12945,27531314.0,1.27,0.24,0.05,2.76
2023-04-03,301377,21.29,21.43,21.55,21.25,13947,29835586.0,1.41,0.75,0.16,2.97
2023-04-04,301377,21.43,20.6,21.43,20.4,34331,71377050.0,4.81,-3.87,-0.83,7.31
2023-04-06,301377,20.57,21.25,21.26,20.33,19806,41584415.0,4.51,3.16,0.65,4.22
2023-04-07,301377,21.35,22.78,23.13,21.33,77083,173917458.0,8.47,7.2,1.53,16.42
2023-04-10,301377,22.58,22.4,22.8,22.24,35464,79594058.0,2.46,-1.67,-0.38,7.55
2023-04-11,301377,22.28,22.05,22.59,21.85,20653,45783602.0,3.3,-1.56,-0.35,4.4
2023-04-12,301377,22.1,22.66,22.78,22.05,28581,64170706.0,3.31,2.77,0.61,6.09
2023-04-13,301377,22.65,22.01,22.68,21.98,24832,55153439.0,3.09,-2.87,-0.65,5.29
2023-04-14,301377,22.35,22.87,22.94,21.88,42520,96124394.0,4.82,3.91,0.86,9.06
2023-04-17,301377,22.48,22.35,22.8,22.12,27528,61576909.0,2.97,-2.27,-0.52,5.86
2023-04-18,301377,22.25,21.85,22.3,21.5,25207,55103329.0,3.58,-2.24,-0.5,5.37
2023-04-19,301377,21.73,21.92,22.2,21.72,14350,31484813.0,2.2,0.32,0.07,3.06
2023-04-20,301377,21.86,21.46,21.97,21.31,18584,39968680.0,3.01,-2.1,-0.46,3.96
2023-04-21,301377,21.55,20.57,21.56,20.5,20593,42979840.0,4.94,-4.15,-0.89,4.39
2023-04-24,301377,20.72,19.94,20.89,19.86,18485,37133038.0,5.01,-3.06,-0.63,3.94
2023-04-25,301377,20.06,17.73,20.06,17.11,58571,106145678.0,14.79,-11.08,-2.21,12.48
2023-04-26,301377,17.72,17.97,18.35,17.59,22917,41404415.0,4.29,1.35,0.24,4.88
2023-04-27,301377,18.17,18.55,19.19,18.13,28889,54085478.0,5.9,3.23,0.58,6.15
2023-04-28,301377,18.5,18.97,18.97,18.5,15361,28914395.0,2.53,2.26,0.42,3.27
2023-05-04,301377,18.97,18.75,19.23,18.63,13099,24699898.0,3.16,-1.16,-0.22,2.79
2023-05-05,301377,18.89,18.41,18.89,18.35,9956,18413319.0,2.88,-1.81,-0.34,2.12
2023-05-08,301377,18.43,18.39,18.76,18.35,12142,22395788.0,2.23,-0.11,-0.02,2.59
2023-05-09,301377,18.4,17.87,18.49,17.87,18096,32625586.0,3.37,-2.83,-0.52,3.85
2023-05-10,301377,17.81,18.0,18.1,17.76,8191,14686421.0,1.9,0.73,0.13,1.74
2023-05-11,301377,17.98,18.12,18.24,17.88,8495,15377629.0,2.0,0.67,0.12,1.81
2023-05-12,301377,18.15,18.61,18.78,18.15,20329,37673831.0,3.48,2.7,0.49,4.33
2023-05-15,301377,18.5,18.43,18.59,18.04,12775,23364840.0,2.96,-0.97,-0.18,2.72
2023-05-16,301377,18.33,18.32,18.57,18.23,8717,16036316.0,1.84,-0.6,-0.11,1.86
2023-05-17,301377,18.37,18.68,18.76,18.33,11624,21632192.0,2.35,1.97,0.36,2.48
2023-05-18,301377,18.81,19.28,19.28,18.6,23049,43811153.0,3.64,3.21,0.6,4.91
2023-05-19,301377,19.11,19.74,19.97,19.04,31776,62508689.0,4.82,2.39,0.46,6.77
2023-05-22,301377,19.59,19.63,19.71,18.9,40011,77245100.0,4.1,-0.56,-0.11,8.0
2023-05-23,301377,19.63,19.8,20.15,19.43,31347,62299539.0,3.67,0.87,0.17,6.27
2023-05-24,301377,19.7,20.45,20.51,19.52,39806,80759250.0,5.0,3.28,0.65,7.96
2023-05-25,301377,20.8,20.66,21.45,20.33,60138,124883184.0,5.48,1.03,0.21,12.03
2023-05-26,301377,20.77,21.08,21.15,19.92,57003,117832855.0,5.95,2.03,0.42,11.4
2023-05-29,301377,21.07,20.69,21.5,20.6,33764,70743288.0,4.27,-1.85,-0.39,6.75
2023-05-30,301377,20.53,20.4,20.84,20.18,33445,68344620.0,3.19,-1.4,-0.29,6.69
2023-05-31,301377,20.48,21.15,21.28,20.32,51114,107404780.0,4.71,3.68,0.75,10.22
2023-06-01,301377,22.55,25.38,25.38,22.49,193108,476008693.0,13.66,20.0,4.23,38.62
2023-06-02,301377,24.18,22.69,24.68,22.6,220689,520690843.0,8.2,-10.6,-2.69,44.14
2023-06-05,301377,22.24,21.84,22.5,21.81,106288,233787032.0,3.04,-3.75,-0.85,21.26
2023-06-06,301377,22.04,21.57,22.28,21.56,87236,191273245.0,3.3,-1.24,-0.27,17.45
2023-06-07,301377,21.41,22.12,22.17,21.21,68786,149899242.0,4.45,2.55,0.55,13.76
2023-06-08,301377,21.87,21.6,21.88,21.15,61290,131873747.0,3.3,-2.35,-0.52,12.26
2023-06-09,301377,21.37,22.35,22.36,21.01,82501,179687603.0,6.25,3.47,0.75,16.5
2023-06-12,301377,22.22,23.08,23.94,22.2,142435,328101161.0,7.79,3.27,0.73,28.49
2023-06-13,301377,23.1,23.47,23.67,22.86,100155,233012998.0,3.51,1.69,0.39,20.03
2023-06-14,301377,23.01,23.4,23.48,22.77,64742,149956309.0,3.03,-0.3,-0.07,12.95
2023-06-15,301377,23.32,22.73,23.61,22.67,58363,133732776.0,4.02,-2.86,-0.67,11.67
2023-06-16,301377,22.67,23.17,23.22,22.47,48977,112018924.0,3.3,1.94,0.44,9.8
2023-06-19,301377,23.05,23.66,24.13,22.88,80209,188789341.0,5.39,2.11,0.49,16.04
2023-06-20,301377,23.67,23.21,23.67,22.93,57112,131792771.0,3.13,-1.9,-0.45,11.42
2023-06-21,301377,23.02,22.58,23.17,22.49,39060,88383774.0,2.93,-2.71,-0.63,7.81
2023-06-26,301377,22.17,21.8,22.73,21.69,35014,76609250.0,4.61,-3.45,-0.78,7.0
2023-06-27,301377,21.8,22.09,22.18,21.75,20082,44047982.0,1.97,1.33,0.29,4.02
2023-06-28,301377,21.98,21.92,22.08,21.01,39756,85257149.0,4.84,-0.77,-0.17,7.95
2023-06-29,301377,21.7,23.01,23.22,21.69,44997,102020065.0,6.98,4.97,1.09,9.0
2023-06-30,301377,22.83,23.07,23.36,22.59,33186,76092663.0,3.35,0.26,0.06,6.64
2023-07-03,301377,22.92,22.5,23.27,22.07,31171,70517083.0,5.2,-2.47,-0.57,6.23
2023-07-04,301377,22.48,22.96,23.25,22.42,31786,72729417.0,3.69,2.04,0.46,6.36
2023-07-05,301377,22.72,22.43,22.93,22.39,21032,47381179.0,2.35,-2.31,-0.53,4.21
2023-07-06,301377,22.44,23.12,23.16,22.28,49795,113962531.0,3.92,3.08,0.69,9.96
2023-07-07,301377,23.07,23.98,24.19,22.57,111511,261989494.0,7.01,3.72,0.86,22.3
2023-07-10,301377,23.78,24.2,24.22,23.36,78319,185002148.0,3.59,0.92,0.22,15.66
2023-07-11,301377,24.06,23.66,24.62,23.59,69424,165802618.0,4.26,-2.23,-0.54,13.88
2023-07-12,301377,23.48,22.95,23.69,22.86,54580,126406332.0,3.51,-3.0,-0.71,10.92
2023-07-13,301377,23.13,24.55,24.55,22.9,101181,242108489.0,7.19,6.97,1.6,20.24
2023-07-14,301377,24.86,26.26,27.93,24.44,193875,505612819.0,14.22,6.97,1.71,38.78
2023-07-17,301377,25.98,25.23,27.34,25.09,141390,366910148.0,8.57,-3.92,-1.03,28.28
2023-07-18,301377,25.13,24.93,26.91,24.49,117920,300273095.0,9.59,-1.19,-0.3,23.58
2023-07-19,301377,24.81,24.01,25.06,23.82,93353,225100337.0,4.97,-3.69,-0.92,18.67
2023-07-20,301377,23.94,22.23,23.99,22.22,82450,187933725.0,7.37,-7.41,-1.78,16.49
2023-07-21,301377,22.23,21.27,22.45,21.27,51002,110674528.0,5.31,-4.32,-0.96,10.2
2023-07-24,301377,21.27,20.84,21.43,20.72,37027,77434458.0,3.34,-2.02,-0.43,7.41
2023-07-25,301377,21.02,21.15,21.23,20.75,32823,68726835.0,2.3,1.49,0.31,6.56
2023-07-26,301377,21.07,20.44,21.07,20.37,36271,74379389.0,3.31,-3.36,-0.71,7.25
2023-07-27,301377,20.38,20.37,20.56,20.29,20137,40960400.0,1.32,-0.34,-0.07,4.03
2023-07-28,301377,20.27,20.47,20.58,20.14,19381,39342648.0,2.16,0.49,0.1,3.88
2023-07-31,301377,20.39,20.44,20.62,20.29,17926,36549057.0,1.61,-0.15,-0.03,3.59
2023-08-01,301377,20.45,20.28,20.54,20.0,19654,39554643.0,2.64,-0.78,-0.16,3.93
2023-08-02,301377,20.35,20.56,20.58,20.18,19163,39034782.0,1.97,1.38,0.28,3.83
2023-08-03,301377,20.47,20.69,20.72,20.37,20120,41222869.0,1.7,0.63,0.13,4.02
2023-08-04,301377,20.73,20.47,20.77,20.4,23929,48935938.0,1.79,-1.06,-0.22,4.79
2023-08-07,301377,20.35,20.32,20.51,20.12,17364,35092824.0,1.91,-0.73,-0.15,3.47
2023-08-08,301377,20.36,20.53,20.75,20.2,17143,35018160.0,2.71,1.03,0.21,3.43
2023-08-09,301377,20.51,20.44,20.53,20.23,14313,29022534.0,1.46,-0.44,-0.09,2.86
2023-08-10,301377,20.39,20.74,20.87,20.33,22471,46314392.0,2.64,1.47,0.3,4.49
2023-08-11,301377,20.82,21.15,21.55,20.61,47686,100429121.0,4.53,1.98,0.41,9.54
2023-08-14,301377,20.95,21.81,21.81,20.87,45720,97554015.0,4.44,3.12,0.66,9.14
2023-08-15,301377,21.76,21.48,21.77,21.18,34241,73000302.0,2.71,-1.51,-0.33,6.85
2023-08-16,301377,21.49,20.2,21.5,20.17,38638,79985607.0,6.19,-5.96,-1.28,7.73
2023-08-17,301377,20.06,20.32,20.43,19.46,27415,54483712.0,4.8,0.59,0.12,5.48
2023-08-18,301377,20.28,21.17,21.51,20.23,54216,114044813.0,6.3,4.18,0.85,10.84
2023-08-21,301377,21.07,20.93,21.19,20.85,21270,44418700.0,1.61,-1.13,-0.24,4.25
2023-08-22,301377,21.24,20.45,21.25,19.82,39912,80630239.0,6.83,-2.29,-0.48,7.98
2023-08-23,301377,20.23,20.27,20.61,19.87,22904,46173650.0,3.62,-0.88,-0.18,4.58
2023-08-24,301377,20.26,19.77,20.37,19.6,19435,38585912.0,3.8,-2.47,-0.5,3.89
2023-08-25,301377,19.62,18.82,19.62,18.75,30754,58608860.0,4.4,-4.81,-0.95,6.15
2023-08-28,301377,19.98,18.81,20.3,18.76,24261,47171738.0,8.18,-0.05,-0.01,4.85
2023-08-29,301377,18.77,20.13,20.22,18.77,33250,65739593.0,7.71,7.02,1.32,6.65
2023-08-30,301377,20.15,20.68,21.2,20.15,34555,71447189.0,5.22,2.73,0.55,6.91
2023-08-31,301377,20.67,21.12,21.25,20.42,27198,56874417.0,4.01,2.13,0.44,5.44
2023-09-01,301377,21.11,20.8,21.11,20.73,17839,37177491.0,1.8,-1.52,-0.32,3.57
2023-09-04,301377,20.88,20.92,21.05,20.53,16495,34088117.0,2.5,0.58,0.12,3.3
2023-09-05,301377,20.92,20.83,21.25,20.73,20484,42853497.0,2.49,-0.43,-0.09,4.1
2023-09-06,301377,20.75,21.17,21.18,20.75,18634,39080237.0,2.06,1.63,0.34,3.73
2023-09-07,301377,21.17,20.66,21.22,20.63,14081,29282384.0,2.79,-2.41,-0.51,2.82
2023-09-08,301377,20.92,20.84,21.07,20.66,15994,33258547.0,1.98,0.87,0.18,3.2
2023-09-11,301377,20.84,20.59,20.95,20.55,17724,36568761.0,1.92,-1.2,-0.25,3.54
2023-09-12,301377,20.65,20.45,20.75,20.27,16000,32621894.0,2.33,-0.68,-0.14,3.2
2023-09-13,301377,20.57,20.02,20.57,19.72,21497,42811904.0,4.16,-2.1,-0.43,4.3
2023-09-14,301377,20.03,19.62,20.19,19.49,12696,24940754.0,3.5,-2.0,-0.4,2.54
2023-09-15,301377,19.77,19.39,19.91,19.38,15529,30315268.0,2.7,-1.17,-0.23,3.11
2023-09-18,301377,19.4,19.58,20.06,19.29,13366,26240851.0,3.97,0.98,0.19,2.67
2023-09-19,301377,19.64,19.04,19.64,19.04,14332,27430923.0,3.06,-2.76,-0.54,2.87
2023-09-20,301377,19.04,18.87,19.25,18.87,11646,22063517.0,2.0,-0.89,-0.17,2.33
2023-09-21,301377,19.08,18.81,19.08,18.78,8982,16904103.0,1.59,-0.32,-0.06,1.8
2023-09-22,301377,18.78,19.37,19.44,18.69,14928,28510114.0,3.99,2.98,0.56,2.99
2023-09-25,301377,19.57,19.32,19.76,19.28,10785,20934064.0,2.48,-0.26,-0.05,2.16
2023-09-26,301377,19.24,19.44,19.65,19.2,13206,25575268.0,2.33,0.62,0.12,2.64
2023-09-27,301377,19.39,19.7,19.96,19.38,18799,37051926.0,2.98,1.34,0.26,3.76
2023-09-28,301377,19.7,19.76,20.0,19.56,14455,28406713.0,2.23,0.3,0.06,2.89
2023-10-09,301377,19.73,19.59,19.77,19.52,10191,19920122.0,1.27,-0.86,-0.17,2.04
2023-10-10,301377,19.63,19.43,19.79,19.42,9900,19297651.0,1.89,-0.82,-0.16,1.98
2023-10-11,301377,19.64,21.43,22.27,19.36,85156,178074583.0,14.98,10.29,2.0,17.03
2023-10-12,301377,21.18,21.09,21.51,20.76,48526,102129620.0,3.5,-1.59,-0.34,9.71
2023-10-13,301377,20.99,20.98,21.25,20.69,31088,64975583.0,2.66,-0.52,-0.11,6.22
2023-10-16,301377,20.89,20.55,20.91,20.17,30890,62976702.0,3.53,-2.05,-0.43,6.18
2023-10-17,301377,20.55,20.7,20.74,20.09,28908,58827168.0,3.16,0.73,0.15,5.78
2023-10-18,301377,20.64,19.47,20.64,19.41,32356,63545966.0,5.94,-5.94,-1.23,6.47
2023-10-19,301377,19.37,19.53,19.87,19.31,19911,38891653.0,2.88,0.31,0.06,3.98
2023-10-20,301377,19.47,18.82,19.62,18.78,19541,37090864.0,4.3,-3.64,-0.71,3.91
2023-10-23,301377,18.84,17.77,18.84,17.59,21302,38295826.0,6.64,-5.58,-1.05,4.26
2023-10-24,301377,17.79,18.46,18.61,17.77,18198,33179281.0,4.73,3.88,0.69,3.64
2023-10-25,301377,18.79,18.69,18.97,18.48,13653,25431313.0,2.65,1.25,0.23,2.73
2023-10-26,301377,18.57,18.77,19.07,18.27,13778,25501254.0,4.28,0.43,0.08,2.76
2023-10-27,301377,18.78,20.53,21.05,18.78,63297,127717429.0,12.09,9.38,1.76,12.66
2023-10-30,301377,20.53,20.94,21.13,20.3,38892,80475574.0,4.04,2.0,0.41,7.78
2023-10-31,301377,20.96,21.67,21.92,20.96,60728,130674123.0,4.58,3.49,0.73,12.15
2023-11-01,301377,21.57,21.57,21.71,21.18,29000,62033426.0,2.45,-0.46,-0.1,5.8
2023-11-02,301377,21.63,20.93,22.03,20.7,29570,62505691.0,6.17,-2.97,-0.64,5.91
2023-11-03,301377,21.14,21.2,21.57,20.83,27517,58292726.0,3.54,1.29,0.27,5.5
2023-11-06,301377,21.36,22.87,23.37,21.36,91061,208608125.0,9.48,7.88,1.67,18.21
2023-11-07,301377,22.87,22.78,23.77,22.56,53083,121990998.0,5.29,-0.39,-0.09,10.62
2023-11-08,301377,22.65,22.66,23.05,22.45,27933,63270887.0,2.63,-0.53,-0.12,5.59
2023-11-09,301377,22.57,22.32,22.87,22.2,23458,52611703.0,2.96,-1.5,-0.34,4.69
2023-11-10,301377,22.14,22.0,22.44,21.77,15276,33544591.0,3.0,-1.43,-0.32,3.06
2023-11-13,301377,21.85,22.51,22.73,21.85,25261,56431363.0,4.0,2.32,0.51,5.05
2023-11-14,301377,22.37,22.87,22.9,22.28,21868,49497459.0,2.75,1.6,0.36,4.37
2023-11-15,301377,23.39,23.24,24.05,22.91,42266,98616668.0,4.98,1.62,0.37,8.45
2023-11-16,301377,23.12,22.46,23.32,22.41,23624,53553855.0,3.92,-3.36,-0.78,4.72
2023-11-17,301377,22.26,22.37,22.56,22.09,24047,53531409.0,2.09,-0.4,-0.09,4.81
2023-11-20,301377,22.37,22.76,22.85,22.14,21946,49231668.0,3.17,1.74,0.39,4.39
2023-11-21,301377,22.59,22.3,22.86,22.19,19289,42992726.0,2.94,-2.02,-0.46,3.86
2023-11-22,301377,22.47,21.42,22.47,21.37,25098,54542764.0,4.93,-3.95,-0.88,3.53
2023-11-23,301377,21.24,21.32,21.64,21.07,28877,61447174.0,2.66,-0.47,-0.1,4.07
2023-11-24,301377,21.25,20.52,21.25,20.46,30931,63880369.0,3.71,-3.75,-0.8,4.36
2023-11-27,301377,20.47,20.27,20.72,20.21,22652,45961402.0,2.49,-1.22,-0.25,3.19
2023-11-28,301377,20.39,20.63,20.75,20.11,19780,40471027.0,3.16,1.78,0.36,2.79
2023-11-29,301377,20.72,20.62,20.85,20.49,16797,34498622.0,1.75,-0.05,-0.01,2.36
2023-11-30,301377,20.69,20.67,20.83,20.22,24339,49348401.0,2.96,0.24,0.05,3.43
2023-12-01,301377,20.63,20.71,20.79,20.3,20776,42260739.0,2.37,0.19,0.04,2.93
2023-12-04,301377,20.74,21.17,21.61,20.74,50146,105275115.0,4.2,2.22,0.46,7.06
2023-12-05,301377,21.0,20.72,21.06,20.47,34710,71191450.0,2.79,-2.13,-0.45,4.89
2023-12-06,301377,20.85,21.1,21.28,20.42,27532,56986460.0,4.15,1.83,0.38,3.88
2023-12-07,301377,20.94,20.94,21.27,20.59,19309,39913704.0,3.22,-0.76,-0.16,2.72
2023-12-08,301377,20.89,20.54,21.19,20.54,20279,41660295.0,3.1,-1.91,-0.4,2.86
2023-12-11,301377,20.41,21.3,21.37,20.32,33121,68913041.0,5.11,3.7,0.76,4.66
2023-12-12,301377,21.34,21.16,21.38,20.84,19608,40922540.0,2.54,-0.66,-0.14,2.76
2023-12-13,301377,21.11,21.01,21.4,20.92,22987,48176320.0,2.27,-0.71,-0.15,3.24
2023-12-14,301377,20.99,20.53,21.37,20.41,33077,67796494.0,4.57,-2.28,-0.48,4.66
2023-12-15,301377,20.53,20.42,20.75,20.24,17989,36308318.0,2.48,-0.54,-0.11,2.53
2023-12-18,301377,20.37,20.18,20.55,20.15,16025,32181125.0,1.96,-1.18,-0.24,2.26
2023-12-19,301377,20.37,20.65,20.77,20.03,22229,45071616.0,3.67,2.33,0.47,3.13
2023-12-20,301377,20.62,21.17,21.61,20.59,47863,100942757.0,4.94,2.52,0.52,6.74
2023-12-21,301377,21.16,21.8,22.01,21.16,52557,112637737.0,4.02,2.98,0.63,7.4
2023-12-22,301377,21.8,21.97,23.14,21.43,74695,164602550.0,7.84,0.78,0.17,10.52
2023-12-25,301377,21.76,22.58,22.85,21.76,49438,109939742.0,4.96,2.78,0.61,6.96
