日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-04,603988,21.43,21.43,21.43,21.43,405,868129.0,0.0,44.02,6.55,0.2
2014-11-05,603988,23.57,23.57,23.57,23.57,58,136706.0,0.0,9.99,2.14,0.03
2014-11-06,603988,25.93,25.93,25.93,25.93,205,531565.0,0.0,10.01,2.36,0.1
2014-11-07,603988,28.52,28.52,28.52,28.52,211,601772.0,0.0,9.99,2.59,0.11
2014-11-10,603988,31.37,31.37,31.37,31.37,380,1192060.0,0.0,9.99,2.85,0.19
2014-11-11,603988,34.51,34.51,34.51,34.51,884,3050684.0,0.0,10.01,3.14,0.44
2014-11-12,603988,37.96,37.96,37.96,37.96,1356,5147376.0,0.0,10.0,3.45,0.68
2014-11-13,603988,41.76,41.76,41.76,41.76,925,3862800.0,0.0,10.01,3.8,0.46
2014-11-14,603988,45.94,45.94,45.94,45.94,3260,14976394.0,0.0,10.01,4.18,1.63
2014-11-17,603988,50.53,50.53,50.53,47.05,109372,546586400.0,7.58,9.99,4.59,54.69
2014-11-18,603988,49.6,47.75,51.12,47.0,92005,447183536.0,8.15,-5.5,-2.78,46.0
2014-11-19,603988,47.0,47.77,48.78,45.5,55151,260655694.0,6.87,0.04,0.02,27.58
2014-11-20,603988,46.71,52.55,52.55,46.34,86297,436517488.0,13.0,10.01,4.78,43.15
2014-11-21,603988,52.55,50.67,53.98,50.4,81373,420386048.0,6.81,-3.58,-1.88,40.69
2014-11-24,603988,50.01,49.98,51.38,49.48,46807,234661515.0,3.75,-1.36,-0.69,23.4
2014-11-25,603988,49.7,47.56,49.7,46.7,49618,236957478.0,6.0,-4.84,-2.42,24.81
2014-11-26,603988,47.24,48.02,48.3,47.02,27156,129299921.0,2.69,0.97,0.46,13.58
2014-11-27,603988,48.29,47.66,48.75,47.39,27635,133063951.0,2.83,-0.75,-0.36,13.82
2014-11-28,603988,47.38,46.94,47.97,46.5,26585,124674948.0,3.08,-1.51,-0.72,13.29
2014-12-01,603988,46.65,48.59,49.39,46.3,38860,186668902.0,6.58,3.52,1.65,19.43
2014-12-02,603988,48.2,49.68,51.63,47.82,41545,208599884.0,7.84,2.24,1.09,20.77
2014-12-03,603988,49.6,47.86,50.75,47.2,32699,156902681.0,7.15,-3.66,-1.82,16.35
2014-12-04,603988,48.0,47.64,48.4,47.31,21482,102371162.0,2.28,-0.46,-0.22,10.74
2014-12-05,603988,47.4,44.8,47.42,44.0,30656,140058002.0,7.18,-5.96,-2.84,15.33
2014-12-08,603988,44.32,43.24,44.35,43.0,23527,102114169.0,3.01,-3.48,-1.56,11.76
2014-12-09,603988,43.2,39.16,43.95,39.01,25656,107501267.0,11.42,-9.44,-4.08,12.83
