日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-08,300840,7.13,8.55,8.55,7.13,1180,1006451.0,23.91,43.94,2.61,0.2
2020-07-09,300840,9.41,9.41,9.41,9.41,190,178997.0,0.0,10.06,0.86,0.03
2020-07-10,300840,10.35,10.35,10.35,10.35,409,423263.0,0.0,9.99,0.94,0.07
2020-07-13,300840,11.39,11.39,11.39,11.39,451,513381.0,0.0,10.05,1.04,0.08
2020-07-14,300840,12.53,12.53,12.53,12.53,1163,1457138.0,0.0,10.01,1.14,0.19
2020-07-15,300840,13.78,13.78,13.78,13.78,1131,1558325.0,0.0,9.98,1.25,0.19
2020-07-16,300840,15.16,15.16,15.16,15.16,1500,2274030.0,0.0,10.01,1.38,0.25
2020-07-17,300840,16.68,16.68,16.68,16.68,2865,4778086.0,0.0,10.03,1.52,0.48
2020-07-20,300840,18.35,18.35,18.35,18.35,2703,4960904.0,0.0,10.01,1.67,0.45
2020-07-21,300840,20.19,20.19,20.19,20.19,2260,4562152.0,0.0,10.03,1.84,0.38
2020-07-22,300840,22.21,22.21,22.21,22.21,1967,4369351.0,0.0,10.0,2.02,0.33
2020-07-23,300840,24.43,24.43,24.43,24.43,3239,7911850.0,0.0,10.0,2.22,0.54
2020-07-24,300840,26.87,25.79,26.87,21.99,445015,1082332704.0,19.98,5.57,1.36,74.17
2020-07-27,300840,24.12,23.21,24.55,23.21,99785,235461700.0,5.2,-10.0,-2.58,16.63
2020-07-28,300840,22.0,22.2,22.44,20.89,250003,536596560.0,6.68,-4.35,-1.01,41.67
2020-07-29,300840,21.79,23.25,24.41,21.53,248305,564050544.0,12.97,4.73,1.05,41.38
2020-07-30,300840,22.81,23.87,24.25,22.15,260753,602568000.0,9.03,2.67,0.62,43.46
2020-07-31,300840,23.61,22.8,23.99,22.78,214446,499337808.0,5.07,-4.48,-1.07,35.74
2020-08-03,300840,23.09,22.89,23.51,21.81,212225,483482448.0,7.46,0.39,0.09,35.37
2020-08-04,300840,22.96,25.18,25.18,22.53,329556,797145120.0,11.58,10.0,2.29,54.93
2020-08-05,300840,24.2,23.17,24.35,22.66,282154,650012752.0,6.71,-7.98,-2.01,47.03
2020-08-06,300840,22.8,21.89,23.2,21.65,157168,350815232.0,6.69,-5.52,-1.28,26.19
2020-08-07,300840,21.89,21.66,22.0,20.89,117512,250907689.0,5.07,-1.05,-0.23,19.59
2020-08-10,300840,21.39,21.56,21.76,21.23,64296,138253071.0,2.45,-0.46,-0.1,10.72
2020-08-11,300840,21.59,20.01,21.73,19.85,106392,221071560.0,8.72,-7.19,-1.55,17.73
2020-08-12,300840,19.7,18.99,19.8,18.64,83917,160066210.0,5.8,-5.1,-1.02,13.99
2020-08-13,300840,19.0,18.67,19.15,18.67,51604,97671444.0,2.53,-1.69,-0.32,8.6
2020-08-14,300840,18.57,18.66,18.79,17.84,61582,112962602.0,5.09,-0.05,-0.01,10.26
2020-08-17,300840,18.74,19.25,19.45,18.56,59969,114641953.0,4.77,3.16,0.59,9.99
2020-08-18,300840,19.19,19.52,19.7,19.19,52905,103109891.0,2.65,1.4,0.27,8.82
2020-08-19,300840,19.53,19.91,20.59,19.35,75525,151458580.0,6.35,2.0,0.39,12.59
2020-08-20,300840,19.92,19.0,20.0,18.91,51307,98680070.0,5.47,-4.57,-0.91,8.55
2020-08-21,300840,19.18,19.4,19.94,19.03,56879,110553217.0,4.79,2.11,0.4,9.48
2020-08-24,300840,19.37,18.69,19.37,18.0,55818,103573214.0,7.06,-3.66,-0.71,9.3
