日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-10,603135,25.93,28.48,33.71,23.67,556055,1572135135.0,56.4,60.0,10.68,63.7
2023-04-11,603135,25.65,23.89,25.79,23.86,305309,748791193.0,6.78,-16.12,-4.59,34.97
2023-04-12,603135,23.5,22.49,23.5,22.01,215651,486238826.0,6.24,-5.86,-1.4,24.7
2023-04-13,603135,22.51,22.17,22.99,21.82,177400,396187475.0,5.2,-1.42,-0.32,20.32
2023-04-14,603135,21.9,20.79,22.0,20.75,180240,383513391.0,5.64,-6.22,-1.38,20.65
2023-04-17,603135,20.61,20.59,20.95,20.07,145866,297760461.0,4.23,-0.96,-0.2,16.71
2023-04-18,603135,20.33,20.07,20.53,20.06,102216,206867637.0,2.28,-2.53,-0.52,11.71
2023-04-19,603135,20.19,20.11,20.34,20.05,83027,167458558.0,1.44,0.2,0.04,9.51
2023-04-20,603135,20.11,19.2,20.15,19.15,120608,234533689.0,4.97,-4.53,-0.91,13.82
2023-04-21,603135,19.15,18.33,19.26,18.33,100864,189471411.0,4.84,-4.53,-0.87,11.55
2023-04-24,603135,18.5,18.39,18.67,18.27,57187,105355920.0,2.18,0.33,0.06,6.55
2023-04-25,603135,18.5,18.05,18.5,17.91,61312,110988320.0,3.21,-1.85,-0.34,7.02
2023-04-26,603135,18.1,18.51,18.75,18.07,71785,132709281.0,3.77,2.55,0.46,8.22
2023-04-27,603135,18.39,18.06,18.53,18.05,61693,112548949.0,2.59,-2.43,-0.45,7.07
2023-04-28,603135,18.05,18.36,18.38,18.02,47161,86142093.0,1.99,1.66,0.3,5.4
2023-05-04,603135,18.36,18.46,18.59,18.29,46861,86561054.0,1.63,0.54,0.1,5.37
2023-05-05,603135,18.52,17.97,18.53,17.96,58631,106182020.0,3.09,-2.65,-0.49,6.72
2023-05-08,603135,18.0,18.93,18.93,18.0,94281,174753543.0,5.18,5.34,0.96,10.8
2023-05-09,603135,18.93,20.54,20.81,18.86,201400,397752772.0,10.3,8.51,1.61,23.07
2023-05-10,603135,20.53,19.95,20.53,19.17,140736,278600839.0,6.62,-2.87,-0.59,16.12
