日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-30,834014,10.41,10.41,10.41,10.41,6540,6723120.0,0.0,-35.66,-5.77,2.5
2017-07-07,834014,10.41,10.41,10.41,10.41,900,925200.0,0.0,0.0,0.0,0.34
2017-07-10,834014,10.41,10.41,10.41,10.41,60,61680.0,0.0,0.0,0.0,0.02
2018-06-01,834014,12.64,12.64,12.64,12.64,22500,27090000.0,0.0,21.42,2.23,8.63
2018-11-01,834014,7.6,7.6,7.6,7.6,10,7000.0,0.0,-39.87,-5.04,0.0
2019-03-05,834014,4.1,4.1,4.1,4.1,230,80500.0,0.0,-46.05,-3.5,0.08
2020-02-13,834014,7.36,7.36,7.36,7.36,10,6520.0,0.0,79.51,3.26,0.0
2020-02-19,834014,10.34,10.34,10.34,10.34,10,9500.0,0.0,40.49,2.98,0.0
2020-02-20,834014,8.34,8.34,8.34,8.34,10,7500.0,0.0,-19.34,-2.0,0.0
2020-02-25,834014,8.34,8.34,8.34,8.34,10,7500.0,0.0,0.0,0.0,0.0
2020-03-18,834014,8.87,8.87,8.87,8.87,10,8030.0,0.0,6.35,0.53,0.0
2020-04-16,834014,9.84,9.84,9.84,9.84,60,54000.0,0.0,10.94,0.97,0.02
2020-04-21,834014,9.84,9.84,9.84,9.84,40,36000.0,0.0,0.0,0.0,0.01
2020-04-22,834014,10.84,10.84,10.84,10.84,40,39990.0,0.0,10.16,1.0,0.01
2020-05-06,834014,10.55,10.44,10.55,10.44,20,19305.0,1.01,-3.69,-0.4,0.01
2020-05-08,834014,10.64,10.64,10.64,10.64,1,980.0,0.0,1.92,0.2,0.0
2020-05-11,834014,10.05,10.05,10.05,10.05,3,2763.0,0.0,-5.55,-0.59,0.0
2020-05-12,834014,9.82,9.82,9.82,9.82,10,8980.0,0.0,-2.29,-0.23,0.0
2020-05-13,834014,9.82,9.82,9.82,9.82,320,287782.0,0.0,0.0,0.0,0.11
2020-05-15,834014,9.84,9.84,9.84,9.84,100,90000.0,0.0,0.2,0.02,0.03
2020-05-18,834014,9.84,9.84,9.84,9.84,100,90000.0,0.0,0.0,0.0,0.03
2020-05-19,834014,9.84,9.84,9.84,9.84,100,90000.0,0.0,0.0,0.0,0.03
2020-05-25,834014,9.84,9.84,9.84,9.84,5,4500.0,0.0,0.0,0.0,0.0
2020-06-15,834014,9.83,9.83,9.83,9.83,10,8990.0,0.0,-0.1,-0.01,0.0
2020-06-16,834014,9.84,9.84,9.84,9.84,105,94500.0,0.0,0.1,0.01,0.04
2020-06-17,834014,9.84,9.84,9.84,9.84,510,459000.0,0.0,0.0,0.0,0.17
2020-06-18,834014,9.84,9.84,9.84,9.84,70,63000.0,0.0,0.0,0.0,0.02
2020-06-24,834014,9.8,9.8,9.8,9.8,100,88400.0,0.0,-0.41,-0.04,0.03
2020-06-29,834014,9.89,9.89,9.89,9.89,200,178600.0,0.0,0.92,0.09,0.07
2020-06-30,834014,9.75,9.75,9.75,9.74,1081,949349.0,0.1,-1.42,-0.14,0.36
2020-07-01,834014,9.82,9.81,9.82,9.81,1562,1275004.0,0.1,0.62,0.06,0.53
2020-07-02,834014,9.8,9.47,9.8,9.47,1317,1071926.0,3.36,-3.47,-0.34,0.44
2020-07-03,834014,9.64,9.64,9.64,9.64,27,23409.0,0.0,1.8,0.17,0.01
2020-07-06,834014,9.66,9.01,9.66,9.01,1044,869706.0,6.74,-6.54,-0.63,0.35
2020-07-07,834014,9.02,9.16,9.18,9.02,2048,1676620.0,1.78,1.66,0.15,0.69
2020-07-08,834014,9.75,9.65,9.75,9.65,1101,896769.0,1.09,5.35,0.49,0.37
2020-07-09,834014,8.85,9.23,9.23,8.85,427,345565.0,3.94,-4.35,-0.42,0.14
2020-07-10,834014,9.11,9.33,9.33,9.11,472,387540.0,2.38,1.08,0.1,0.16
2020-07-13,834014,9.02,9.24,9.24,9.02,487,396389.0,2.36,-0.96,-0.09,0.16
2020-07-14,834014,9.2,9.46,9.46,9.2,265,218707.0,2.81,2.38,0.22,0.09
2020-07-15,834014,9.46,9.07,9.46,9.06,73,59900.0,4.23,-4.12,-0.39,0.02
2020-07-16,834014,9.24,9.23,9.24,9.23,100,82720.0,0.11,1.76,0.16,0.03
2020-07-17,834014,9.21,9.38,9.38,9.21,30,25104.0,1.84,1.63,0.15,0.01
2020-07-20,834014,9.48,9.97,9.97,9.48,258,226052.0,5.22,6.29,0.59,0.09
2020-07-21,834014,10.26,10.16,10.26,10.16,85,78600.0,1.0,1.91,0.19,0.03
2020-07-22,834014,9.75,8.98,9.75,8.96,5029,3607622.0,7.78,-11.61,-1.18,1.69
2020-07-23,834014,9.25,9.23,9.25,9.23,4370,2491723.0,0.22,2.78,0.25,1.47
2020-07-27,834014,8.93,8.55,8.93,8.55,295,227060.0,4.12,-7.37,-0.68,0.1
2020-07-28,834014,8.56,8.36,8.56,8.36,229,171039.0,2.34,-2.22,-0.19,0.08
2020-07-29,834014,8.46,8.48,8.48,8.46,427,321246.0,0.24,1.44,0.12,0.14
2020-07-30,834014,8.16,8.03,8.16,7.96,1728,962233.0,2.36,-5.31,-0.45,0.58
2020-07-31,834014,8.2,7.96,8.2,7.96,2635,1359560.0,2.99,-0.87,-0.07,0.89
2020-08-03,834014,7.31,7.96,7.96,7.31,120,83000.0,8.17,0.0,0.0,0.04
2020-08-04,834014,7.98,7.84,7.98,7.84,202,141256.0,1.76,-1.51,-0.12,0.07
2020-08-05,834014,7.51,7.51,7.51,7.51,10,6550.0,0.0,-4.21,-0.33,0.0
2020-08-06,834014,7.32,7.36,7.36,7.32,329,209420.0,0.53,-2.0,-0.15,0.11
2020-08-07,834014,7.26,7.26,7.26,7.26,60,37800.0,0.0,-1.36,-0.1,0.02
2020-08-10,834014,7.06,7.06,7.06,7.06,10,6100.0,0.0,-2.75,-0.2,0.0
2020-08-11,834014,7.06,7.06,7.06,7.06,166,101260.0,0.0,0.0,0.0,0.06
2020-08-14,834014,7.11,7.11,7.11,7.11,15,9225.0,0.0,0.71,0.05,0.01
2020-08-25,834014,7.11,7.11,7.11,7.11,100,61561.0,0.0,0.0,0.0,0.03
2020-08-27,834014,7.01,7.01,7.01,7.01,222,134291.0,0.0,-1.41,-0.1,0.07
2020-08-28,834014,7.71,7.71,7.71,7.71,20,13500.0,0.0,9.99,0.7,0.01
2020-09-01,834014,7.71,7.71,7.71,7.71,190,128243.0,0.0,0.0,0.0,0.06
2020-09-03,834014,8.94,7.39,8.94,7.39,41,32403.0,20.1,-4.15,-0.32,0.01
2020-09-04,834014,8.56,8.56,8.56,8.56,2040,932400.0,0.0,15.83,1.17,0.69
2020-09-07,834014,8.46,8.46,8.46,8.46,20,15000.0,0.0,-1.17,-0.1,0.01
2020-09-08,834014,8.06,8.06,8.06,8.06,20,14200.0,0.0,-4.73,-0.4,0.01
2020-09-14,834014,8.21,8.21,8.21,8.21,50,36250.0,0.0,1.86,0.15,0.02
2020-09-17,834014,8.11,8.13,8.13,8.11,4,2867.0,0.24,-0.97,-0.08,0.0
2020-09-18,834014,8.21,7.07,8.21,7.07,31,22361.0,14.02,-13.04,-1.06,0.01
2020-09-21,834014,8.0,7.99,8.0,7.99,4080,1795840.0,0.14,13.01,0.92,1.37
2020-09-23,834014,7.16,7.22,7.22,7.16,200,124120.0,0.75,-9.64,-0.77,0.07
2020-09-24,834014,7.46,7.46,7.46,7.46,50,32480.0,0.0,3.32,0.24,0.02
2020-09-25,834014,7.93,7.93,7.93,7.93,161,112217.0,0.0,6.3,0.47,0.05
2020-09-29,834014,8.04,8.04,8.04,8.04,80,56000.0,0.0,1.39,0.11,0.03
2020-10-12,834014,8.34,8.34,8.34,8.34,20,14600.0,0.0,3.73,0.3,0.01
2020-10-14,834014,8.05,8.05,8.05,8.05,18,12618.0,0.0,-3.48,-0.29,0.01
2020-10-20,834014,8.42,8.42,8.42,8.42,19,14022.0,0.0,4.6,0.37,0.01
2020-10-21,834014,8.42,8.42,8.42,8.42,30,22140.0,0.0,0.0,0.0,0.01
2020-10-22,834014,8.42,8.42,8.42,8.42,30,22140.0,0.0,0.0,0.0,0.01
2020-10-26,834014,8.14,8.14,8.14,8.14,14,9940.0,0.0,-3.33,-0.28,0.0
2020-10-30,834014,8.54,8.54,8.54,8.54,20,15000.0,0.0,4.91,0.4,0.01
2020-11-04,834014,6.09,6.09,6.09,6.09,1,505.0,0.0,-28.69,-2.45,0.0
2020-11-05,834014,7.76,7.76,7.76,7.76,12,8379.0,0.0,27.42,1.67,0.0
2020-11-06,834014,9.86,8.84,9.86,8.84,12,9564.0,13.14,13.92,1.08,0.0
2020-11-10,834014,8.75,8.75,8.75,8.75,51,39321.0,0.0,-1.02,-0.09,0.02
2020-11-18,834014,8.64,8.64,8.64,8.64,20,15200.0,0.0,-1.26,-0.11,0.01
2020-11-25,834014,8.66,8.66,8.66,8.66,50,38100.0,0.0,0.23,0.02,0.02
2020-11-26,834014,8.65,8.65,8.65,8.65,60,45660.0,0.0,-0.12,-0.01,0.02
2020-11-27,834014,9.14,8.81,9.14,8.81,145,116955.0,3.82,1.85,0.16,0.05
2020-11-30,834014,9.43,9.43,9.43,9.43,50,41950.0,0.0,7.04,0.62,0.02
2020-12-01,834014,9.84,9.84,9.84,9.84,1,880.0,0.0,4.35,0.41,0.0
2020-12-08,834014,8.54,8.54,8.54,8.54,1,750.0,0.0,-13.21,-1.3,0.0
2020-12-11,834014,8.11,8.11,8.11,8.11,1,707.0,0.0,-5.04,-0.43,0.0
2020-12-17,834014,9.84,9.64,9.84,9.64,56,48832.0,2.47,18.87,1.53,0.02
2020-12-18,834014,9.64,9.64,9.64,9.64,627,539220.0,0.0,0.0,0.0,0.21
2021-01-06,834014,8.25,8.24,8.25,8.24,35,25210.0,0.1,-14.52,-1.4,0.01
2021-01-11,834014,11.03,11.03,11.03,11.03,1,999.0,0.0,33.86,2.79,0.0
2021-01-13,834014,8.85,8.7,8.85,8.7,3,2328.0,1.36,-21.12,-2.33,0.0
2021-01-14,834014,9.24,9.54,9.54,9.24,6833,4080820.0,3.45,9.66,0.84,2.3
2021-01-15,834014,8.29,8.29,8.29,8.29,1,725.0,0.0,-13.1,-1.25,0.0
2021-01-22,834014,9.59,9.59,9.59,9.59,10,8532.0,0.0,15.68,1.3,0.0
2021-01-26,834014,12.09,12.09,12.09,12.09,1,980.0,0.0,26.07,2.5,0.0
2021-02-02,834014,10.31,10.3,10.31,10.3,192,153879.0,0.08,-14.81,-1.79,0.06
2021-02-03,834014,10.29,10.37,10.72,10.29,303,242896.0,4.17,0.68,0.07,0.1
2021-02-04,834014,10.74,10.79,10.79,10.69,42,35550.0,0.96,4.05,0.42,0.01
2021-02-05,834014,10.79,10.95,10.95,10.79,17,14227.0,1.48,1.48,0.16,0.01
2021-02-08,834014,10.95,10.95,10.95,10.95,5,4330.0,0.0,0.0,0.0,0.0
2021-02-09,834014,11.17,11.17,11.17,11.17,0,8.0,0.0,2.01,0.22,0.0
2021-02-18,834014,11.23,11.23,11.23,11.23,1,894.0,0.0,0.54,0.06,0.0
2021-02-22,834014,11.29,11.31,11.6,11.29,267,244783.0,2.76,0.71,0.08,0.09
2021-02-23,834014,12.28,12.28,12.28,12.28,5,4995.0,0.0,8.58,0.97,0.0
2021-05-07,834014,11.29,11.29,11.29,11.29,520,468009.0,0.0,-8.06,-0.99,0.18
2021-05-13,834014,11.29,11.29,11.29,11.29,7,6300.0,0.0,0.0,0.0,0.0
2021-05-14,834014,11.29,11.29,11.29,11.29,1,900.0,0.0,0.0,0.0,0.0
2021-05-17,834014,11.29,11.29,11.29,11.29,9,7794.0,0.0,0.0,0.0,0.0
2021-05-18,834014,11.29,11.29,11.29,11.29,10,9000.0,0.0,0.0,0.0,0.0
2021-05-24,834014,11.29,11.29,11.29,11.29,28,25074.0,0.0,0.0,0.0,0.01
2021-06-03,834014,10.3,10.3,10.3,10.3,5,4005.0,0.0,-8.77,-0.99,0.0
2021-06-09,834014,10.57,10.54,10.58,10.54,17,13044.0,0.39,2.33,0.24,0.01
2021-06-16,834014,10.89,11.89,11.89,10.89,1902,1526743.0,9.49,12.81,1.35,0.64
2021-07-07,834014,11.88,11.88,11.88,11.88,50,44950.0,0.0,-0.08,-0.01,0.02
2021-07-14,834014,11.87,11.87,11.87,11.87,7,6286.0,0.0,-0.08,-0.01,0.0
2021-07-30,834014,10.89,10.89,10.89,10.89,7,5600.0,0.0,-8.26,-0.98,0.0
2021-08-04,834014,11.19,10.9,11.19,10.9,4,2826.0,2.66,0.09,0.01,0.0
2021-08-11,834014,10.99,10.99,10.99,10.99,15,12150.0,0.0,0.83,0.09,0.0
2021-08-17,834014,10.9,10.9,10.9,10.9,100,80100.0,0.0,-0.82,-0.09,0.03
2021-08-18,834014,10.91,10.9,10.91,10.9,117,93448.0,0.09,0.0,0.0,0.04
2021-08-19,834014,10.88,10.88,10.88,10.88,60,47940.0,0.0,-0.18,-0.02,0.02
2021-08-23,834014,11.04,11.04,11.04,11.04,4,3260.0,0.0,1.47,0.16,0.0
2021-08-27,834014,11.04,11.04,11.04,11.04,400,326244.0,0.0,0.0,0.0,0.13
2021-09-01,834014,11.39,11.39,11.39,11.39,1,850.0,0.0,3.17,0.35,0.0
2021-09-02,834014,11.09,11.09,11.09,11.09,71,58384.0,0.0,-2.63,-0.3,0.02
2021-09-06,834014,11.88,12.88,12.89,11.88,161,146418.0,9.11,16.14,1.79,0.05
2021-09-07,834014,13.39,13.35,13.89,13.35,209,225790.0,4.19,3.65,0.47,0.07
2021-09-08,834014,13.39,13.37,13.39,13.37,160,167880.0,0.15,0.15,0.02,0.05
2021-09-09,834014,12.69,12.88,12.88,12.69,259,258643.0,1.42,-3.66,-0.49,0.08
2021-09-13,834014,15.37,13.39,15.37,13.39,86,90498.0,15.37,3.96,0.51,0.03
2021-09-14,834014,13.29,12.89,13.29,12.89,12,12440.0,2.99,-3.73,-0.5,0.0
2021-09-16,834014,13.39,13.39,13.39,13.39,3,2625.0,0.0,3.88,0.5,0.0
2021-09-17,834014,13.39,13.39,13.39,13.39,150,157500.0,0.0,0.0,0.0,0.05
2021-09-22,834014,13.42,14.81,14.81,13.42,455,514251.0,10.38,10.6,1.42,0.15
2021-09-23,834014,14.89,15.77,15.77,14.89,397,491586.0,5.94,6.48,0.96,0.13
2021-09-24,834014,15.39,15.49,15.49,15.39,90,112880.0,0.63,-1.78,-0.28,0.03
2021-09-27,834014,15.17,15.17,15.17,15.17,70,85960.0,0.0,-2.07,-0.32,0.02
2021-09-29,834014,15.69,15.82,15.82,15.69,44,56866.0,0.86,4.28,0.65,0.01
2021-09-30,834014,16.17,17.89,17.89,16.17,442,648873.0,10.87,13.08,2.07,0.14
2021-10-08,834014,17.76,17.76,17.76,17.76,3,4461.0,0.0,-0.73,-0.13,0.0
2021-10-18,834014,18.37,17.89,18.37,17.89,3,4596.0,2.7,0.73,0.13,0.0
2021-10-20,834014,18.89,18.89,18.89,18.89,1,1600.0,0.0,5.59,1.0,0.0
2021-10-25,834014,17.18,17.03,17.18,17.03,66,94268.0,0.79,-9.85,-1.86,0.02
2021-10-26,834014,16.69,15.78,16.7,15.78,9,12322.0,5.4,-7.34,-1.25,0.0
2021-10-27,834014,15.77,15.8,15.8,15.77,67,86341.0,0.19,0.13,0.02,0.02
2021-11-02,834014,15.87,15.86,15.87,15.79,4,5324.0,0.51,0.38,0.06,0.0
2021-11-12,834014,18.89,18.89,18.89,18.89,7,11200.0,0.0,19.1,3.03,0.0
2021-11-15,834014,18.88,18.76,18.88,18.76,35,55725.0,0.64,-0.69,-0.13,0.01
2021-11-16,834014,18.76,18.76,18.76,18.76,3,4761.0,0.0,0.0,0.0,0.0
2021-11-22,834014,18.23,18.23,18.23,18.23,10,15340.0,0.0,-2.83,-0.53,0.0
2021-11-24,834014,18.22,18.23,18.23,18.22,8,12268.0,0.05,0.0,0.0,0.0
2021-11-29,834014,21.18,21.96,22.88,21.18,740,1414429.0,9.33,20.46,3.73,0.24
2021-11-30,834014,23.32,20.9,23.32,20.9,75,141499.0,11.02,-4.83,-1.06,0.02
2021-12-01,834014,20.99,21.76,21.88,20.87,209,385698.0,4.83,4.11,0.86,0.07
2021-12-02,834014,21.88,21.79,21.89,21.79,115,217477.0,0.46,0.14,0.03,0.04
2021-12-03,834014,21.39,21.14,21.67,21.14,162,296941.0,2.43,-2.98,-0.65,0.05
2021-12-06,834014,21.09,19.89,21.09,19.89,159,277818.0,5.68,-5.91,-1.25,0.05
2021-12-07,834014,18.89,18.89,18.89,18.89,12,19200.0,0.0,-5.03,-1.0,0.0
2021-12-09,834014,19.59,21.88,21.88,19.59,11,18599.0,12.12,15.83,2.99,0.0
2021-12-10,834014,19.05,19.05,19.05,19.05,0,48.0,0.0,-12.93,-2.83,0.0
2021-12-13,834014,21.57,21.57,21.57,21.57,3001,4201868.0,0.0,13.23,2.52,0.96
2021-12-14,834014,19.89,19.89,19.89,19.89,15,25500.0,0.0,-7.79,-1.68,0.0
2021-12-15,834014,20.49,20.55,20.55,20.49,10,17630.0,0.3,3.32,0.66,0.0
