日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-29,603967,22.06,22.06,22.06,22.06,872,1923632.0,0.0,43.99,6.74,0.13
2019-04-30,603967,24.27,24.27,24.27,24.27,734,1780544.0,0.0,10.02,2.21,0.11
2019-05-06,603967,26.7,26.7,26.7,26.7,5695,15206932.0,0.0,10.01,2.43,0.85
2019-05-07,603967,29.37,29.37,29.37,29.37,4131,12132747.0,0.0,10.0,2.67,0.62
2019-05-08,603967,30.0,28.23,30.0,27.7,344098,988380992.0,7.83,-3.88,-1.14,51.61
2019-05-09,603967,26.77,25.48,27.36,25.46,245081,649266336.0,6.73,-9.74,-2.75,36.76
2019-05-10,603967,26.17,25.87,26.63,24.51,194780,504761664.0,8.32,1.53,0.39,29.22
2019-05-13,603967,25.18,26.03,26.65,25.07,150342,390256176.0,6.11,0.62,0.16,22.55
2019-05-14,603967,25.43,24.69,25.78,24.52,157112,392017040.0,4.84,-5.15,-1.34,23.57
2019-05-15,603967,24.96,25.12,25.49,24.71,127353,319868880.0,3.16,1.74,0.43,19.1
2019-05-16,603967,24.8,24.6,24.99,24.11,139390,341395872.0,3.5,-2.07,-0.52,20.91
2019-05-17,603967,24.66,23.02,24.75,22.66,139748,331475984.0,8.5,-6.42,-1.58,20.96
2019-05-20,603967,22.79,21.96,22.97,21.6,100074,220670734.0,5.95,-4.6,-1.06,15.01
2019-05-21,603967,21.9,21.98,22.29,21.9,81799,180874004.0,1.78,0.09,0.02,12.27
2019-05-22,603967,21.98,22.47,22.96,21.32,139695,308716016.0,7.46,2.23,0.49,20.95
2019-05-23,603967,22.07,21.41,22.16,21.41,93548,204086802.0,3.34,-4.72,-1.06,14.03
2019-05-24,603967,21.06,21.51,21.98,21.05,76587,165663726.0,4.34,0.47,0.1,11.49
2019-05-27,603967,21.58,21.8,21.97,21.38,70937,153844571.0,2.74,1.35,0.29,10.64
2019-05-28,603967,22.12,21.91,22.64,21.86,124300,277393840.0,3.58,0.5,0.11,18.65
2019-05-29,603967,21.64,22.13,22.56,21.41,103368,228512019.0,5.25,1.0,0.22,15.51
2019-05-30,603967,21.9,22.7,23.34,21.57,146378,327666416.0,8.0,2.58,0.57,21.96
2019-05-31,603967,22.6,23.6,24.44,22.5,185678,436090608.0,8.55,3.96,0.9,27.85
2019-06-03,603967,25.96,23.6,25.96,23.59,268110,678544320.0,10.04,0.0,0.0,40.22
2019-06-04,603967,22.6,21.57,22.81,21.24,189258,414350144.0,6.65,-8.6,-2.03,28.39
2019-06-05,603967,21.78,21.47,21.98,21.14,108005,232077994.0,3.89,-0.46,-0.1,16.2
2019-06-06,603967,21.23,20.11,21.32,19.79,107365,220167199.0,7.13,-6.33,-1.36,16.1
2019-06-10,603967,20.2,20.17,20.4,19.9,57513,115899905.0,2.49,0.3,0.06,8.63
2019-06-11,603967,20.1,20.85,20.88,20.1,83857,172632858.0,3.87,3.37,0.68,12.58
2019-06-12,603967,20.8,21.15,21.7,20.72,119533,253911031.0,4.7,1.44,0.3,17.93
2019-06-13,603967,20.94,20.77,21.1,20.58,62013,129012510.0,2.46,-1.8,-0.38,9.3
2019-06-14,603967,20.75,20.15,21.12,20.01,59733,122092729.0,5.34,-2.99,-0.62,8.96
2019-06-17,603967,20.15,20.16,20.26,19.88,31493,63189458.0,1.89,0.05,0.01,4.72
2019-06-18,603967,20.15,20.89,21.1,20.01,83739,173277969.0,5.41,3.62,0.73,12.56
2019-06-19,603967,21.3,20.86,21.3,20.71,89169,186900555.0,2.82,-0.14,-0.03,13.38
2019-06-20,603967,20.7,20.8,20.98,20.53,63027,131006263.0,2.16,-0.29,-0.06,9.45
2019-06-21,603967,20.76,20.91,21.32,20.76,73687,154840491.0,2.69,0.53,0.11,11.05
2019-06-24,603967,20.91,20.45,20.98,20.38,55007,113403245.0,2.87,-2.2,-0.46,8.25
2019-06-25,603967,20.33,20.55,20.68,20.24,45632,93262119.0,2.15,0.49,0.1,6.84
2019-06-26,603967,20.43,20.44,20.6,20.3,32367,66115232.0,1.46,-0.54,-0.11,4.86
2019-06-27,603967,20.4,20.2,20.58,20.18,44373,90344838.0,1.96,-1.17,-0.24,6.66
2019-06-28,603967,20.2,19.88,20.29,19.48,58366,116286655.0,4.01,-1.58,-0.32,8.75
2019-07-01,603967,20.18,20.48,20.52,20.05,60849,123591317.0,2.36,3.02,0.6,9.13
2019-07-02,603967,20.43,20.28,20.44,20.2,39929,81128458.0,1.17,-0.98,-0.2,5.99
2019-07-03,603967,20.18,19.94,20.39,19.83,47953,96125262.0,2.76,-1.68,-0.34,7.19
2019-07-04,603967,19.94,19.84,20.17,19.78,34137,67971706.0,1.96,-0.5,-0.1,5.12
2019-07-05,603967,19.81,21.02,21.82,19.77,154406,326935088.0,10.33,5.95,1.18,23.16
2019-07-08,603967,20.55,19.99,20.75,19.88,95236,192808127.0,4.14,-4.9,-1.03,14.29
2019-07-09,603967,19.9,20.08,20.19,19.9,43268,86666542.0,1.45,0.45,0.09,6.49
2019-07-10,603967,19.97,19.68,20.08,19.65,42415,84148884.0,2.14,-1.99,-0.4,6.36
2019-07-11,603967,19.79,19.62,19.87,19.5,35868,70625379.0,1.88,-0.3,-0.06,5.38
2019-07-12,603967,19.66,19.8,19.84,19.52,31507,62043723.0,1.63,0.92,0.18,4.73
2019-07-15,603967,19.77,19.78,19.83,19.31,36532,71595401.0,2.63,-0.1,-0.02,5.48
2019-07-16,603967,19.78,20.14,20.28,19.78,52521,105305724.0,2.53,1.82,0.36,7.88
2019-07-17,603967,20.0,19.89,20.16,19.88,38537,77002039.0,1.39,-1.24,-0.25,5.78
2019-07-18,603967,19.73,19.41,19.73,19.41,32723,63971196.0,1.61,-2.41,-0.48,4.91
2019-07-19,603967,19.51,19.45,19.64,19.42,23326,45534284.0,1.13,0.21,0.04,3.5
2019-07-22,603967,19.45,17.97,19.53,17.81,53691,98322361.0,8.84,-7.61,-1.48,8.05
2019-07-23,603967,18.0,18.07,18.18,17.93,23136,41727476.0,1.39,0.56,0.1,3.47
2019-07-24,603967,18.16,18.56,18.8,18.11,43780,80858708.0,3.82,2.71,0.49,6.57
2019-07-25,603967,18.81,18.49,18.81,18.4,39326,73114245.0,2.21,-0.38,-0.07,5.9
2019-07-26,603967,18.48,18.41,18.49,18.25,26087,47935358.0,1.3,-0.43,-0.08,3.91
2019-07-29,603967,18.41,18.25,18.45,18.13,25152,45934484.0,1.74,-0.87,-0.16,3.77
2019-07-30,603967,18.28,18.31,18.47,18.25,23092,42392267.0,1.21,0.33,0.06,3.46
2019-07-31,603967,18.33,18.18,18.5,18.17,21739,39811688.0,1.8,-0.71,-0.13,3.26
2019-08-01,603967,18.1,18.08,18.23,17.97,23731,42843071.0,1.43,-0.55,-0.1,3.56
2019-08-02,603967,17.7,17.58,17.7,17.32,40073,70172346.0,2.1,-2.77,-0.5,6.01
2019-08-05,603967,17.43,17.6,18.03,17.36,41099,72794922.0,3.81,0.11,0.02,6.16
2019-08-06,603967,17.3,16.94,17.31,16.3,57901,97569482.0,5.74,-3.75,-0.66,8.69
2019-08-07,603967,17.0,16.74,17.15,16.7,33985,57607264.0,2.66,-1.18,-0.2,5.1
2019-08-08,603967,16.73,16.71,16.94,16.63,31184,52292382.0,1.85,-0.18,-0.03,4.68
2019-08-09,603967,16.88,16.41,16.88,16.31,32733,54235383.0,3.41,-1.8,-0.3,4.91
2019-08-12,603967,16.39,16.58,16.59,16.26,22424,36839535.0,2.01,1.04,0.17,3.36
2019-08-13,603967,16.4,16.31,16.43,16.29,24356,39791739.0,0.84,-1.63,-0.27,3.65
