日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-12,603235,44.26,53.11,53.11,44.26,34038,180125493.0,24.0,44.01,16.23,7.77
2022-07-13,603235,47.8,47.8,47.8,47.8,17713,84668140.0,0.0,-10.0,-5.31,4.05
2022-07-14,603235,43.02,43.02,43.02,43.02,8174,35164548.0,0.0,-10.0,-4.78,1.87
2022-07-15,603235,38.72,41.97,46.85,38.72,202240,830445229.0,18.9,-2.44,-1.05,46.19
2022-07-18,603235,39.0,39.33,41.3,38.67,133485,525685593.0,6.27,-6.29,-2.64,30.49
2022-07-19,603235,39.01,38.89,39.65,38.73,81440,317952800.0,2.34,-1.12,-0.44,18.6
2022-07-20,603235,38.85,38.63,39.25,38.4,74814,289390975.0,2.19,-0.67,-0.26,17.09
2022-07-21,603235,38.6,37.42,38.6,37.41,80257,303509756.0,3.08,-3.13,-1.21,18.33
2022-07-22,603235,37.05,37.03,37.7,36.88,55127,204870371.0,2.19,-1.04,-0.39,12.59
2022-07-25,603235,37.12,37.33,37.8,37.0,43466,162296138.0,2.16,0.81,0.3,9.93
2022-07-26,603235,37.34,36.49,37.34,36.3,44491,162621628.0,2.79,-2.25,-0.84,10.16
2022-07-27,603235,36.4,36.56,36.73,36.18,29744,108463691.0,1.51,0.19,0.07,6.79
2022-07-28,603235,36.61,36.43,36.76,36.38,32231,117823720.0,1.04,-0.36,-0.13,7.36
2022-07-29,603235,36.3,35.54,36.33,35.51,43345,155755518.0,2.25,-2.44,-0.89,9.9
2022-08-01,603235,35.48,35.17,35.48,34.84,27689,97235019.0,1.8,-1.04,-0.37,6.32
2022-08-02,603235,34.78,32.8,34.78,32.34,43304,144442716.0,6.94,-6.74,-2.37,9.89
2022-08-03,603235,32.7,32.51,33.18,32.47,27708,91140493.0,2.16,-0.88,-0.29,6.33
2022-08-04,603235,32.75,32.84,32.88,32.17,23628,76985084.0,2.18,1.02,0.33,5.4
2022-08-05,603235,32.65,34.23,34.68,32.62,44096,150055272.0,6.27,4.23,1.39,10.07
2022-08-08,603235,34.0,34.19,34.55,33.56,25265,86310017.0,2.89,-0.12,-0.04,5.77
2022-08-09,603235,34.0,33.68,34.08,33.6,20318,68541757.0,1.4,-1.49,-0.51,4.64
2022-08-10,603235,33.58,33.12,33.82,32.91,21831,72578638.0,2.7,-1.66,-0.56,4.99
2022-08-11,603235,33.2,33.41,33.54,33.12,17465,58269948.0,1.27,0.88,0.29,3.99
2022-08-12,603235,33.45,34.06,34.42,33.35,26629,90435217.0,3.2,1.95,0.65,6.08
2022-08-15,603235,34.01,33.83,34.06,33.71,15635,52928657.0,1.03,-0.68,-0.23,3.57
2022-08-16,603235,33.83,33.83,34.16,33.72,15277,51857956.0,1.3,0.0,0.0,3.49
2022-08-17,603235,33.89,33.48,33.93,33.41,15691,52607698.0,1.54,-1.03,-0.35,3.58
2022-08-18,603235,33.5,32.98,33.5,32.91,15855,52435861.0,1.76,-1.49,-0.5,3.62
2022-08-19,603235,33.09,32.58,33.29,32.55,15109,49717350.0,2.24,-1.21,-0.4,3.45
2022-08-22,603235,32.43,34.12,34.57,32.17,38269,129494322.0,7.37,4.73,1.54,8.74
2022-08-23,603235,33.9,35.63,36.5,33.72,70497,247454886.0,8.15,4.43,1.51,16.1
2022-08-24,603235,35.1,34.64,35.49,34.33,39631,138302688.0,3.26,-2.78,-0.99,9.05
2022-08-25,603235,34.82,34.99,35.77,34.65,38041,133696457.0,3.23,1.01,0.35,8.69
2022-08-26,603235,34.81,33.94,35.45,33.87,36345,126363295.0,4.52,-3.0,-1.05,8.3
2022-08-29,603235,33.37,32.97,33.64,32.67,28628,94654988.0,2.86,-2.86,-0.97,6.54
2022-08-30,603235,32.96,33.09,33.61,32.8,16344,54074145.0,2.46,0.36,0.12,3.73
2022-08-31,603235,32.91,32.34,33.26,32.06,21575,70078799.0,3.63,-2.27,-0.75,4.93
2022-09-01,603235,32.28,32.3,32.71,32.21,12188,39499436.0,1.55,-0.12,-0.04,2.78
2022-09-02,603235,32.25,32.42,32.59,32.25,9746,31593321.0,1.05,0.37,0.12,2.23
2022-09-05,603235,32.42,32.86,32.99,32.25,14442,47013966.0,2.28,1.36,0.44,3.3
2022-09-06,603235,32.94,34.61,34.67,32.76,48107,164634230.0,5.81,5.33,1.75,10.99
2022-09-07,603235,34.27,33.9,34.27,33.72,30087,102193958.0,1.59,-2.05,-0.71,6.87
2022-09-08,603235,33.91,33.37,34.09,33.34,17938,60137461.0,2.21,-1.56,-0.53,4.1
2022-09-09,603235,33.5,33.73,33.75,33.18,11251,37699908.0,1.71,1.08,0.36,2.57
2022-09-13,603235,33.73,33.52,33.85,33.34,13854,46536671.0,1.51,-0.62,-0.21,3.16
2022-09-14,603235,32.9,33.11,33.3,32.71,13042,42964766.0,1.76,-1.22,-0.41,2.98
2022-09-15,603235,33.11,32.57,33.65,32.31,18241,59960661.0,4.05,-1.63,-0.54,4.17
2022-09-16,603235,32.62,32.2,32.72,32.2,11453,37086369.0,1.6,-1.14,-0.37,2.62
2022-09-19,603235,32.16,31.0,32.16,30.9,16953,52910999.0,3.91,-3.73,-1.2,3.87
2022-09-20,603235,31.01,31.22,31.4,31.01,8760,27319809.0,1.26,0.71,0.22,2.0
2022-09-21,603235,31.1,31.5,31.8,30.56,11316,35388571.0,3.97,0.9,0.28,2.58
2022-09-22,603235,31.2,31.92,32.5,31.2,15933,50762971.0,4.13,1.33,0.42,3.64
2022-09-23,603235,31.8,31.1,32.07,31.03,12102,38012290.0,3.26,-2.57,-0.82,2.76
2022-09-26,603235,31.08,30.01,31.1,29.89,11313,34582841.0,3.89,-3.5,-1.09,2.58
2022-09-27,603235,29.98,30.41,30.45,29.61,12209,36678974.0,2.8,1.33,0.4,2.79
2022-09-28,603235,30.3,29.99,30.97,29.92,12119,36873802.0,3.45,-1.38,-0.42,2.77
2022-09-29,603235,30.2,30.25,30.95,30.02,16055,48898134.0,3.1,0.87,0.26,3.67
2022-09-30,603235,30.01,29.89,30.51,29.68,12958,38865239.0,2.74,-1.19,-0.36,2.96
2022-10-10,603235,29.91,29.14,30.19,29.01,10115,29897388.0,3.95,-2.51,-0.75,2.31
2022-10-11,603235,29.3,28.52,29.36,28.3,12066,34592101.0,3.64,-2.13,-0.62,2.76
2022-10-12,603235,28.55,28.97,29.05,27.97,14601,41463440.0,3.79,1.58,0.45,3.34
2022-10-13,603235,28.89,29.32,29.62,28.71,12726,37329574.0,3.14,1.21,0.35,2.91
2022-10-14,603235,29.5,30.28,30.45,29.45,18313,55138174.0,3.41,3.27,0.96,4.18
2022-10-17,603235,30.2,30.41,30.93,29.9,14438,44059772.0,3.4,0.43,0.13,3.3
2022-10-18,603235,30.41,30.93,31.13,30.0,17105,52447636.0,3.72,1.71,0.52,3.91
2022-10-19,603235,30.76,30.16,30.87,30.05,13545,41074218.0,2.65,-2.49,-0.77,3.09
2022-10-20,603235,29.89,30.51,30.77,29.89,12281,37279704.0,2.92,1.16,0.35,2.81
2022-10-21,603235,30.3,30.21,30.68,30.11,6943,21044813.0,1.87,-0.98,-0.3,1.59
2022-10-24,603235,30.49,29.24,30.62,29.14,11924,35535290.0,4.9,-3.21,-0.97,2.72
2022-10-25,603235,29.1,28.7,29.24,28.45,9587,27613624.0,2.7,-1.85,-0.54,2.19
2022-10-26,603235,28.8,29.64,29.91,28.8,13223,39082271.0,3.87,3.28,0.94,3.02
2022-10-27,603235,29.68,29.71,30.05,29.32,10263,30482015.0,2.46,0.24,0.07,2.34
2022-10-28,603235,29.61,28.45,29.64,28.45,11745,33988394.0,4.01,-4.24,-1.26,2.68
