日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,002541,35.3,38.31,41.0,35.3,78669,302887523.55,13.9,-6.56,-2.69,28.92
2011-01-19,002541,39.0,41.0,41.49,38.59,66275,268097129.3,7.57,7.02,2.69,24.37
2011-01-20,002541,40.0,41.0,41.39,38.65,51588,208031127.42,6.68,0.0,0.0,18.97
2011-01-21,002541,40.2,42.15,42.48,39.86,63223,263231895.51,6.39,2.8,1.15,23.24
2011-01-24,002541,41.65,37.94,42.37,37.94,53707,212233578.04,10.51,-9.99,-4.21,19.75
2011-01-25,002541,36.81,37.9,38.87,35.85,29974,111677193.46,7.96,-0.11,-0.04,11.02
2011-01-26,002541,37.45,39.0,39.38,37.18,22034,85102621.72,5.8,2.9,1.1,8.1
2011-01-27,002541,38.41,39.95,40.37,38.41,22481,89315347.85,5.03,2.44,0.95,8.27
2011-01-28,002541,39.8,38.57,39.82,38.0,18379,71376894.31,4.56,-3.45,-1.38,6.76
2011-01-31,002541,38.32,40.49,41.0,38.32,19180,76534804.07,6.95,4.98,1.92,7.05
2011-02-01,002541,40.45,40.25,40.99,39.9,16905,68359388.53,2.69,-0.59,-0.24,6.22
2011-02-09,002541,40.24,40.78,41.29,39.11,17175,69147737.62,5.42,1.32,0.53,6.31
2011-02-10,002541,40.5,41.41,41.69,40.33,23000,94639996.39,3.33,1.54,0.63,8.46
2011-02-11,002541,41.38,41.28,41.6,40.8,21885,90152053.22,1.93,-0.31,-0.13,8.05
2011-02-14,002541,42.8,43.02,43.58,41.88,44909,192199404.83,4.12,4.22,1.74,16.51
2011-02-15,002541,42.66,43.15,43.27,42.06,33459,142768613.3,2.81,0.3,0.13,12.3
2011-02-16,002541,43.1,45.03,45.74,42.96,52002,232838782.95,6.44,4.36,1.88,19.12
2011-02-17,002541,45.03,45.75,46.04,44.08,32826,147758697.13,4.35,1.6,0.72,12.07
2011-02-18,002541,45.1,45.2,45.99,44.56,20918,94709078.23,3.13,-1.2,-0.55,7.69
2011-02-21,002541,45.0,46.31,46.6,44.7,26968,122913719.09,4.2,2.46,1.11,9.91
2011-02-22,002541,45.9,44.01,46.0,43.8,28783,128864390.49,4.75,-4.97,-2.3,10.58
2011-02-23,002541,43.9,44.23,44.65,43.02,19135,83785264.97,3.7,0.5,0.22,7.04
2011-02-24,002541,44.01,43.8,44.3,43.02,19760,86358241.82,2.89,-0.97,-0.43,7.26
2011-02-25,002541,43.31,43.75,44.19,43.05,9898,43163419.57,2.6,-0.11,-0.05,3.64
2011-02-28,002541,43.3,45.84,46.6,43.3,26668,121252186.92,7.54,4.78,2.09,9.8
2011-03-01,002541,46.01,45.45,46.9,45.12,18254,84090498.0,3.88,-0.85,-0.39,6.71
2011-03-02,002541,45.2,44.77,45.78,44.14,10544,47172626.95,3.61,-1.5,-0.68,3.88
2011-03-03,002541,44.28,43.4,45.0,43.35,12662,55850704.01,3.69,-3.06,-1.37,4.66
2011-03-04,002541,43.45,43.77,44.15,43.1,6895,30146496.63,2.42,0.85,0.37,2.53
2011-03-07,002541,43.88,42.7,44.12,41.91,27522,117063499.15,5.05,-2.44,-1.07,10.12
2011-03-08,002541,42.34,42.91,43.0,41.88,15412,65389452.28,2.62,0.49,0.21,5.67
2011-03-09,002541,42.98,43.02,43.74,42.95,12368,53530846.24,1.84,0.26,0.11,4.55
2011-03-10,002541,43.2,42.44,43.48,42.38,11239,48165504.17,2.56,-1.35,-0.58,4.13
2011-03-11,002541,42.45,43.2,43.74,42.38,16267,70367750.35,3.2,1.79,0.76,5.98
2011-03-15,002541,47.52,45.26,47.52,44.51,57312,266174436.28,6.97,4.77,2.06,21.07
2011-03-16,002541,44.5,44.98,45.94,44.21,27711,125161416.23,3.82,-0.62,-0.28,10.19
2011-03-17,002541,44.9,44.01,44.9,43.8,16229,71663440.19,2.45,-2.16,-0.97,5.97
2011-03-18,002541,44.08,44.33,45.27,44.08,10267,46047972.52,2.7,0.73,0.32,3.77
2011-03-21,002541,44.2,43.75,44.86,43.65,6618,29102521.54,2.73,-1.31,-0.58,2.43
2011-03-22,002541,44.26,43.19,44.26,43.0,7397,31991152.93,2.88,-1.28,-0.56,2.72
2011-03-23,002541,43.01,43.3,43.61,42.8,5721,24702217.21,1.88,0.25,0.11,2.1
2011-03-24,002541,43.2,43.44,43.68,43.01,9593,41587174.55,1.55,0.32,0.14,3.53
2011-03-25,002541,43.22,44.29,44.43,43.11,9911,43660500.21,3.04,1.96,0.85,3.64
2011-03-28,002541,44.45,45.27,45.4,44.22,12194,54790473.89,2.66,2.21,0.98,4.48
2011-03-29,002541,43.48,42.84,44.25,42.0,15659,67810458.3,4.97,-5.37,-2.43,5.76
2011-03-30,002541,42.82,40.4,42.82,40.02,15409,63559002.19,6.54,-5.7,-2.44,5.66
2011-03-31,002541,40.53,40.45,40.97,40.0,6399,25881986.16,2.4,0.12,0.05,2.35
2011-04-01,002541,40.65,40.77,40.81,40.2,7389,29891228.3,1.51,0.79,0.32,2.72
2011-04-07,002541,40.3,41.32,41.65,39.3,8094,32770897.21,5.76,1.35,0.55,2.98
2011-04-08,002541,41.18,41.26,41.49,40.86,3840,15783504.02,1.52,-0.15,-0.06,1.41
2011-04-11,002541,40.9,40.92,41.54,40.4,3030,12393220.2,2.76,-0.82,-0.34,1.11
2011-04-12,002541,40.99,41.99,42.58,40.95,8688,36464026.62,3.98,2.61,1.07,3.19
2011-04-13,002541,41.63,41.75,41.93,41.43,7497,31219835.07,1.19,-0.57,-0.24,2.76
2011-04-14,002541,42.2,41.42,42.7,41.42,8881,37447427.26,3.07,-0.79,-0.33,3.27
2011-04-15,002541,41.43,41.56,42.36,41.05,5308,22152420.29,3.16,0.34,0.14,1.95
2011-04-19,002541,41.56,42.89,43.06,41.56,16775,70756966.53,3.61,3.2,1.33,4.93
2011-04-20,002541,43.2,42.62,43.2,42.4,8304,35484563.47,1.87,-0.63,-0.27,2.44
2011-04-21,002541,42.82,43.9,44.26,42.55,12765,55818755.08,4.01,3.0,1.28,3.75
2011-04-22,002541,43.62,43.3,43.97,43.2,7686,33337358.46,1.75,-1.37,-0.6,2.26
2011-04-25,002541,43.6,42.04,43.6,42.01,9400,39948216.58,3.67,-2.91,-1.26,2.76
2011-04-26,002541,42.0,41.01,42.09,40.81,6737,27750611.96,3.04,-2.45,-1.03,1.98
2011-04-27,002541,41.55,40.89,41.55,40.69,4328,17790811.45,2.1,-0.29,-0.12,1.27
2011-04-28,002541,40.9,39.7,41.53,39.6,5260,21124722.04,4.72,-2.91,-1.19,1.55
2011-04-29,002541,40.09,40.29,40.6,39.75,4233,16972047.96,2.14,1.49,0.59,1.25
2011-05-03,002541,40.37,40.91,41.06,39.7,2323,9418773.95,3.38,1.54,0.62,0.68
2011-05-04,002541,40.95,40.45,41.15,40.21,5651,22948555.53,2.3,-1.12,-0.46,1.66
2011-05-05,002541,40.61,40.8,41.3,40.2,4309,17653689.86,2.72,0.87,0.35,1.27
2011-05-06,002541,40.41,41.04,41.22,40.35,3675,14994475.21,2.13,0.59,0.24,1.08
2011-05-09,002541,41.1,41.1,41.65,40.93,2120,8745568.91,1.75,0.15,0.06,0.62
2011-05-10,002541,41.19,40.25,41.2,40.13,4787,19421900.99,2.6,-2.07,-0.85,1.41
2011-05-11,002541,40.25,40.75,41.3,40.18,2871,11676577.38,2.78,1.24,0.5,0.84
2011-05-12,002541,40.51,40.0,41.28,40.0,4529,18406989.21,3.14,-1.84,-0.75,1.33
2011-05-13,002541,40.03,38.98,40.41,38.46,5601,21955728.43,4.88,-2.55,-1.02,1.65
2011-05-16,002541,39.0,38.21,39.0,37.98,6855,26287674.48,2.62,-1.98,-0.77,2.02
2011-05-17,002541,38.05,38.28,38.58,38.01,2726,10454146.19,1.49,0.18,0.07,0.8
2011-05-18,002541,38.5,38.79,38.9,38.4,3469,13438549.67,1.31,1.33,0.51,1.02
2011-05-19,002541,38.8,39.03,39.28,38.8,4316,16835983.33,1.24,0.62,0.24,1.27
2011-05-20,002541,38.86,39.87,40.2,38.55,6588,25903131.17,4.23,2.15,0.84,1.94
2011-05-23,002541,39.8,39.94,40.78,38.2,5416,21297024.18,6.47,0.18,0.07,1.59
2011-05-24,002541,39.94,39.62,40.16,38.83,5119,20146396.09,3.33,-0.8,-0.32,1.51
2011-05-25,002541,40.51,38.1,40.57,38.06,3756,14545506.43,6.34,-3.84,-1.52,1.1
2011-05-26,002541,38.2,37.6,38.5,37.6,3205,12222180.0,2.36,-1.31,-0.5,0.94
2011-05-27,002541,37.55,37.58,37.96,37.0,2591,9703852.23,2.55,-0.05,-0.02,0.76
2011-05-30,002541,37.21,37.42,38.2,37.0,2910,10949771.44,3.19,-0.43,-0.16,0.86
2011-05-31,002541,37.29,37.83,38.15,37.21,1942,7308857.32,2.51,1.1,0.41,0.57
2011-06-01,002541,37.83,38.14,38.24,37.83,1546,5883986.81,1.08,0.82,0.31,0.45
2011-06-02,002541,37.9,37.6,37.98,37.12,3055,11479910.2,2.25,-1.42,-0.54,0.9
2011-06-03,002541,37.6,38.41,38.5,37.21,4359,16641314.4,3.43,2.15,0.81,1.28
2011-06-07,002541,38.08,38.4,38.59,37.88,3181,12161725.63,1.85,-0.03,-0.01,0.94
2011-06-08,002541,38.49,38.24,38.5,37.52,2309,8755309.71,2.55,-0.42,-0.16,0.68
2011-06-09,002541,38.2,37.32,38.22,37.32,954,3592546.41,2.35,-2.41,-0.92,0.28
2011-06-10,002541,37.29,37.37,37.6,37.0,1322,4921557.7,1.61,0.13,0.05,0.39
2011-06-13,002541,36.61,36.98,37.3,36.52,1510,5578541.53,2.09,-1.04,-0.39,0.44
2011-06-14,002541,36.8,37.8,38.1,36.8,6160,23142412.36,3.52,2.22,0.82,1.81
2011-06-15,002541,37.52,37.01,37.92,37.0,3623,13549109.49,2.43,-2.09,-0.79,1.07
2011-06-16,002541,36.98,36.68,37.0,36.42,2677,9803449.86,1.57,-0.89,-0.33,0.79
2011-06-17,002541,36.8,36.29,37.5,36.2,3208,11814184.29,3.54,-1.06,-0.39,0.94
2011-06-21,002541,36.29,36.4,36.5,36.03,2719,9850239.96,1.3,0.3,0.11,0.8
2011-06-22,002541,36.49,36.35,36.5,36.08,2745,9957794.87,1.15,-0.14,-0.05,0.81
2011-06-23,002541,36.35,37.87,38.49,35.8,8171,30161964.16,7.4,4.18,1.52,2.4
2011-06-24,002541,37.7,38.48,38.8,37.41,7393,28286214.41,3.67,1.61,0.61,2.17
2011-06-27,002541,38.45,39.4,40.49,38.38,11405,44861194.84,5.48,2.39,0.92,3.35
2011-06-28,002541,39.29,39.76,40.36,39.29,10178,40717469.21,2.72,0.91,0.36,2.99
2011-06-29,002541,39.8,40.08,40.32,39.6,6616,26429487.5,1.81,0.8,0.32,1.95
2011-06-30,002541,40.0,40.3,40.48,39.82,3855,15455501.88,1.65,0.55,0.22,1.13
2011-07-01,002541,40.5,40.0,40.5,39.89,5687,22754127.98,1.51,-0.74,-0.3,1.67
2011-07-04,002541,40.34,40.43,40.5,39.91,4933,19883078.86,1.48,1.08,0.43,1.45
2011-07-05,002541,40.5,40.45,40.68,40.0,3245,13038979.75,1.68,0.05,0.02,0.95
2011-07-06,002541,40.45,40.96,41.5,40.03,4349,17847975.04,3.63,1.26,0.51,1.28
2011-07-07,002541,41.4,41.16,41.92,40.76,4114,17013204.33,2.83,0.49,0.2,1.21
2011-07-08,002541,41.17,40.84,41.49,40.38,3185,13014280.79,2.7,-0.78,-0.32,0.94
2011-07-11,002541,40.88,41.51,41.99,40.11,4180,17268592.1,4.6,1.64,0.67,1.23
2011-07-12,002541,41.44,41.66,42.0,40.7,6370,26391570.26,3.13,0.36,0.15,1.87
2011-07-13,002541,41.65,41.79,41.88,41.33,4371,18233521.77,1.32,0.31,0.13,1.29
2011-07-14,002541,41.79,41.34,41.99,40.92,6085,25149126.87,2.56,-1.08,-0.45,1.79
2011-07-15,002541,41.01,41.0,41.59,40.6,13276,54601441.68,2.39,-0.82,-0.34,3.9
2011-07-18,002541,40.91,41.35,41.97,40.91,6230,25762801.36,2.59,0.85,0.35,1.83
2011-07-19,002541,41.01,40.0,41.38,40.0,8801,35590084.69,3.34,-3.26,-1.35,2.59
2011-07-20,002541,40.18,40.58,40.66,39.71,7203,28842613.82,2.38,1.45,0.58,2.12
2011-07-21,002541,40.32,40.0,40.54,39.7,7758,31087091.69,2.07,-1.43,-0.58,2.28
2011-07-22,002541,40.29,40.1,40.38,39.97,2611,10495580.82,1.03,0.25,0.1,0.77
2011-07-25,002541,40.22,38.7,40.22,38.65,8582,33536680.06,3.92,-3.49,-1.4,2.52
2011-07-26,002541,38.52,38.6,38.89,38.2,2183,8417215.32,1.78,-0.26,-0.1,0.64
2011-07-27,002541,38.42,39.0,39.18,38.03,3142,12177186.06,2.98,1.04,0.4,0.92
2011-07-28,002541,38.75,38.51,38.93,38.2,2984,11481010.3,1.87,-1.26,-0.49,0.88
2011-07-29,002541,38.59,38.2,39.12,38.2,5348,20694165.22,2.39,-0.8,-0.31,1.57
2011-08-01,002541,38.77,38.64,39.0,37.93,4748,18274783.28,2.8,1.15,0.44,1.4
2011-08-02,002541,38.45,38.11,38.45,37.7,5180,19668099.04,1.94,-1.37,-0.53,1.52
2011-08-03,002541,37.9,38.65,38.83,37.61,4258,16337666.08,3.2,1.42,0.54,1.25
2011-08-04,002541,38.31,38.41,38.88,38.21,2918,11249976.5,1.73,-0.62,-0.24,0.86
2011-08-05,002541,37.22,37.15,37.77,36.92,5604,20978532.37,2.21,-3.28,-1.26,1.65
2011-08-08,002541,36.95,35.97,37.4,35.81,4989,18195589.9,4.28,-3.18,-1.18,1.47
2011-08-09,002541,35.28,37.14,37.79,34.97,9637,34774242.48,7.84,3.25,1.17,2.83
2011-08-10,002541,37.18,37.25,38.14,37.14,6069,22739424.43,2.69,0.3,0.11,1.79
2011-08-11,002541,36.51,37.49,37.54,36.5,4384,16283277.88,2.79,0.64,0.24,1.29
2011-08-12,002541,37.98,38.28,38.6,37.55,9579,36501697.0,2.8,2.11,0.79,2.82
2011-08-15,002541,38.38,39.38,39.7,38.05,8357,32872904.0,4.31,2.87,1.1,2.46
2011-08-16,002541,39.66,39.0,39.66,38.5,11584,45193286.0,2.95,-0.96,-0.38,3.41
2011-08-17,002541,38.95,39.4,39.4,38.67,5478,21477194.0,1.87,1.03,0.4,1.61
2011-08-18,002541,39.73,38.87,40.35,38.8,5238,20806575.0,3.93,-1.35,-0.53,1.54
2011-08-19,002541,38.45,40.2,41.0,38.38,12236,48842449.0,6.74,3.42,1.33,3.6
2011-08-22,002541,40.1,39.7,40.56,39.39,5735,22863352.0,2.91,-1.24,-0.5,1.69
2011-08-23,002541,39.7,40.0,40.0,39.42,2329,9264369.0,1.46,0.76,0.3,0.68
2011-08-24,002541,40.3,39.41,40.56,38.88,7386,29152193.0,4.2,-1.48,-0.59,2.17
2011-08-25,002541,39.28,39.71,39.85,39.04,4745,18707386.0,2.06,0.76,0.3,1.4
2011-08-26,002541,39.52,39.35,39.53,38.48,7370,28732178.0,2.64,-0.91,-0.36,2.17
2011-08-29,002541,39.35,40.3,40.3,39.35,7239,28901525.0,2.41,2.41,0.95,2.13
2011-08-30,002541,40.28,39.8,40.6,39.76,5410,21783294.0,2.08,-1.24,-0.5,1.59
2011-08-31,002541,39.51,40.0,40.23,39.3,3201,12733779.0,2.34,0.5,0.2,0.94
2011-09-01,002541,40.0,39.99,41.5,39.73,4370,17709048.0,4.43,-0.03,-0.01,1.29
2011-09-02,002541,39.81,38.65,39.81,38.6,2540,9904183.0,3.03,-3.35,-1.34,0.75
2011-09-05,002541,38.0,36.66,38.1,36.65,4399,16287809.0,3.75,-5.15,-1.99,1.29
2011-09-06,002541,36.63,36.53,37.0,36.01,3248,11807722.0,2.7,-0.35,-0.13,0.96
2011-09-07,002541,36.73,37.8,37.88,36.61,2392,8907038.0,3.48,3.48,1.27,0.7
2011-09-08,002541,37.7,37.58,37.9,37.42,2862,10779731.0,1.27,-0.58,-0.22,0.84
2011-09-09,002541,38.32,37.0,38.36,36.91,3600,13498178.0,3.86,-1.54,-0.58,1.06
2011-09-14,002541,36.98,37.42,37.58,36.75,3694,13771336.0,2.24,1.14,0.42,1.09
2011-09-15,002541,37.61,37.85,38.28,37.51,1962,7459024.0,2.06,1.15,0.43,0.58
2011-09-16,002541,38.19,37.7,38.44,37.61,821,3105880.0,2.19,-0.4,-0.15,0.24
2011-09-19,002541,37.64,37.2,37.64,37.05,924,3444646.0,1.56,-1.33,-0.5,0.27
2011-09-20,002541,36.58,37.03,37.63,36.58,901,3359689.0,2.82,-0.46,-0.17,0.26
2011-09-21,002541,37.01,38.0,38.18,37.01,1419,5364927.0,3.16,2.62,0.97,0.42
2011-09-22,002541,37.95,37.06,37.95,37.03,1595,5975224.0,2.42,-2.47,-0.94,0.47
2011-09-23,002541,36.81,36.11,36.97,35.6,2889,10483842.0,3.7,-2.56,-0.95,0.85
2011-09-26,002541,36.2,35.5,36.55,35.0,3565,12729702.0,4.29,-1.69,-0.61,1.05
2011-09-27,002541,35.86,35.89,36.0,35.36,1286,4586230.0,1.8,1.1,0.39,0.38
2011-09-28,002541,35.78,35.79,36.28,35.53,1181,4251012.0,2.09,-0.28,-0.1,0.35
2011-09-29,002541,35.57,35.18,36.0,34.5,2880,10104026.0,4.19,-1.7,-0.61,0.85
