日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-20,603788,14.8,14.8,14.8,14.8,1013,1499225.0,0.0,43.97,4.52,0.3
2015-01-21,603788,16.28,16.28,16.28,16.28,137,223036.0,0.0,10.0,1.48,0.04
2015-01-22,603788,17.91,17.91,17.91,17.91,98,175518.0,0.0,10.01,1.63,0.03
2015-01-23,603788,19.7,19.7,19.7,19.7,875,1723750.0,0.0,9.99,1.79,0.26
2015-01-26,603788,21.67,21.67,21.67,21.67,2664,5772888.0,0.0,10.0,1.97,0.78
2015-01-27,603788,23.84,23.84,23.84,23.84,2721,6487818.0,0.0,10.01,2.17,0.8
2015-01-28,603788,26.22,26.22,26.22,26.22,5753,15084838.0,0.0,9.98,2.38,1.68
2015-01-29,603788,28.84,28.84,28.84,28.84,10795,31132751.0,0.0,9.99,2.62,3.16
2015-01-30,603788,31.72,31.72,31.72,31.02,142715,450515696.0,2.43,9.99,2.88,41.73
2015-02-02,603788,33.8,31.72,34.89,31.05,249933,836030320.0,12.11,0.0,0.0,73.08
2015-02-03,603788,30.0,29.54,30.9,28.9,153446,458305264.0,6.31,-6.87,-2.18,44.87
2015-02-04,603788,29.33,32.48,32.49,29.33,172840,539873680.0,10.7,9.95,2.94,50.54
2015-02-05,603788,31.0,30.14,31.49,30.0,115715,353467888.0,4.59,-7.2,-2.34,33.83
2015-02-06,603788,29.44,27.13,29.44,27.13,68646,189963698.0,7.66,-9.99,-3.01,20.07
2015-02-09,603788,25.87,24.93,25.87,24.42,92619,231155779.0,5.34,-8.11,-2.2,27.08
2015-02-10,603788,24.7,25.19,25.49,24.45,60785,152151894.0,4.17,1.04,0.26,17.77
2015-02-11,603788,25.18,25.05,25.49,24.72,53160,133447560.0,3.06,-0.56,-0.14,15.54
2015-02-12,603788,25.17,24.83,25.29,24.2,53174,132351144.0,4.35,-0.88,-0.22,15.55
2015-02-13,603788,24.97,25.27,25.3,24.83,51292,128832206.0,1.89,1.77,0.44,15.0
2015-02-16,603788,25.35,25.34,25.5,24.9,47174,119189563.0,2.37,0.28,0.07,13.79
2015-02-17,603788,25.33,25.05,25.4,25.04,35209,88527764.0,1.42,-1.14,-0.29,10.29
2015-02-25,603788,25.12,24.61,25.15,24.41,28253,69745425.0,2.95,-1.76,-0.44,8.26
2015-02-26,603788,24.5,24.95,25.1,24.5,28294,70422099.0,2.44,1.38,0.34,8.27
2015-02-27,603788,25.0,25.18,25.37,24.78,38022,95382570.0,2.36,0.92,0.23,11.12
2015-03-02,603788,25.2,26.55,26.88,24.9,63311,162381116.0,7.86,5.44,1.37,18.51
2015-03-03,603788,26.0,25.43,26.05,25.4,49566,127438400.0,2.45,-4.22,-1.12,14.49
2015-03-04,603788,25.24,25.5,25.57,25.22,28966,73559371.0,1.38,0.28,0.07,8.47
2015-03-05,603788,25.44,25.21,25.51,25.05,25590,64621374.0,1.8,-1.14,-0.29,7.48
2015-03-06,603788,25.25,25.07,25.4,25.0,20530,51589827.0,1.59,-0.56,-0.14,6.0
2015-03-09,603788,25.07,25.11,25.23,24.85,19004,47626885.0,1.52,0.16,0.04,5.56
2015-03-10,603788,25.15,25.12,25.25,25.0,21692,54547172.0,1.0,0.04,0.01,6.34
2015-03-11,603788,25.11,25.17,25.29,24.94,23454,58842046.0,1.39,0.2,0.05,6.86
2015-03-12,603788,25.18,24.73,25.2,24.55,23221,57704817.0,2.58,-1.75,-0.44,6.79
2015-03-13,603788,24.7,25.62,25.8,24.7,42419,107703458.0,4.45,3.6,0.89,12.4
2015-03-16,603788,25.8,26.3,26.5,25.8,53443,139870192.0,2.73,2.65,0.68,15.63
2015-03-17,603788,26.39,26.45,26.48,25.96,58768,154091641.0,1.98,0.57,0.15,17.18
2015-03-18,603788,26.53,29.1,29.1,26.35,86016,239277598.0,10.4,10.02,2.65,25.15
2015-03-19,603788,29.16,28.61,29.87,28.31,73267,211744741.0,5.36,-1.68,-0.49,21.42
2015-03-20,603788,28.98,28.33,28.98,28.25,40068,113755913.0,2.55,-0.98,-0.28,11.72
2015-03-23,603788,28.31,28.42,28.65,28.22,36847,104544281.0,1.52,0.32,0.09,10.77
