日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-09,002953,12.62,15.15,15.15,12.62,424,637942.0,24.05,44.01,4.63,0.1
2019-05-10,002953,16.67,16.67,16.67,16.67,170,283390.0,0.0,10.03,1.52,0.04
2019-05-13,002953,18.34,18.34,18.34,18.34,252,462663.0,0.0,10.02,1.67,0.06
2019-05-14,002953,20.17,20.17,20.17,20.17,1156,2332620.0,0.0,9.98,1.83,0.27
2019-05-15,002953,22.19,22.19,22.19,22.19,945,2097731.0,0.0,10.01,2.02,0.22
2019-05-16,002953,24.41,24.41,24.41,24.41,2155,5261551.0,0.0,10.0,2.22,0.5
2019-05-17,002953,26.85,26.85,26.85,26.85,4502,12086608.0,0.0,10.0,2.44,1.05
2019-05-20,002953,25.77,24.93,26.6,24.17,187985,462737776.0,9.05,-7.15,-1.92,43.7
2019-05-21,002953,24.17,23.6,24.67,23.33,172058,409671696.0,5.38,-5.33,-1.33,39.99
2019-05-22,002953,23.0,25.96,25.96,22.02,257359,619965008.0,16.69,10.0,2.36,59.82
2019-05-23,002953,25.0,25.39,28.56,24.51,286028,752061936.0,15.6,-2.2,-0.57,66.49
2019-05-24,002953,24.0,25.29,26.72,23.44,218024,541220400.0,12.92,-0.39,-0.1,50.68
2019-05-27,002953,24.88,26.19,26.68,23.84,206443,520289472.0,11.23,3.56,0.9,47.99
2019-05-28,002953,25.99,28.81,28.81,25.83,297001,829777856.0,11.38,10.0,2.62,69.04
2019-05-29,002953,30.0,31.69,31.69,30.0,131560,410579824.0,5.87,10.0,2.88,30.58
2019-05-30,002953,31.5,34.86,34.86,29.16,208843,675428512.0,17.99,10.0,3.17,48.55
2019-05-31,002953,38.35,38.35,38.35,38.35,21201,81306295.0,0.0,10.01,3.49,4.93
2019-06-03,002953,42.19,37.18,42.19,37.0,353838,1463712992.0,13.53,-3.05,-1.17,82.25
2019-06-04,002953,34.76,33.46,37.07,33.46,274613,936563360.0,9.71,-10.01,-3.72,63.83
2019-06-05,002953,31.7,31.18,32.38,30.11,240569,751846880.0,6.78,-6.81,-2.28,55.92
2019-06-06,002953,30.05,28.81,30.4,28.06,190725,551869616.0,7.5,-7.6,-2.37,44.33
2019-06-10,002953,28.81,29.34,29.65,28.1,165723,480810912.0,5.38,1.84,0.53,38.52
2019-06-11,002953,28.58,30.31,30.87,27.7,208148,610539296.0,10.8,3.31,0.97,48.38
2019-06-12,002953,29.46,29.39,30.45,29.03,173744,515949264.0,4.68,-3.04,-0.92,40.39
2019-06-13,002953,28.59,28.25,28.9,27.77,139327,395156416.0,3.84,-3.88,-1.14,32.39
2019-06-14,002953,28.28,26.13,29.1,25.83,154392,425424512.0,11.58,-7.5,-2.12,35.89
2019-06-17,002953,25.55,25.87,26.12,25.04,87240,224186401.0,4.13,-1.0,-0.26,20.28
2019-06-18,002953,25.88,26.18,27.07,25.81,104695,276508064.0,4.87,1.2,0.31,24.34
2019-06-19,002953,26.6,27.5,27.78,26.31,139650,377264832.0,5.61,5.04,1.32,32.46
2019-06-20,002953,27.78,27.52,28.97,27.45,167367,470790064.0,5.53,0.07,0.02,38.9
2019-06-21,002953,26.89,27.88,28.5,26.89,126558,352142496.0,5.85,1.31,0.36,29.42
2019-06-24,002953,27.5,26.45,27.9,26.27,120177,320869856.0,5.85,-5.13,-1.43,27.94
2019-06-25,002953,26.0,26.18,26.68,25.68,69271,180708394.0,3.78,-1.02,-0.27,16.1
2019-06-26,002953,26.12,26.69,27.0,25.75,87117,231554594.0,4.77,1.95,0.51,20.25
2019-06-27,002953,26.71,25.89,26.71,25.81,86648,226209351.0,3.37,-3.0,-0.8,20.14
2019-06-28,002953,25.73,24.72,26.3,24.33,79050,198783310.0,7.61,-4.52,-1.17,18.38
2019-07-01,002953,25.2,25.68,25.94,25.2,72659,185997074.0,2.99,3.88,0.96,16.89
2019-07-02,002953,25.5,25.82,25.88,25.3,63634,163142757.0,2.26,0.55,0.14,14.79
2019-07-03,002953,26.06,25.11,26.06,24.82,58747,148298569.0,4.8,-2.75,-0.71,13.66
2019-07-04,002953,25.12,24.8,25.25,24.64,39081,97227789.0,2.43,-1.23,-0.31,9.08
2019-07-05,002953,24.8,25.41,25.67,24.75,59570,151325590.0,3.71,2.46,0.61,13.85
2019-07-08,002953,25.08,23.58,25.13,23.44,68450,164627519.0,6.65,-7.2,-1.83,15.91
2019-07-09,002953,23.62,23.75,23.85,23.19,34325,80890503.0,2.8,0.72,0.17,7.98
2019-07-10,002953,23.89,23.34,23.89,23.16,30531,71466528.0,3.07,-1.73,-0.41,7.1
2019-07-11,002953,23.57,24.94,25.0,22.77,91706,219873246.0,9.55,6.86,1.6,21.32
2019-07-12,002953,24.57,24.0,24.67,23.92,59315,143497351.0,3.01,-3.77,-0.94,13.79
2019-07-15,002953,23.44,24.04,24.2,23.15,45014,106170778.0,4.38,0.17,0.04,10.46
2019-07-16,002953,23.92,24.42,25.0,23.77,59721,145125367.0,5.12,1.58,0.38,13.88
2019-07-17,002953,24.23,25.12,25.51,23.99,86428,213661164.0,6.22,2.87,0.7,20.09
2019-07-18,002953,24.57,23.71,24.82,23.62,61452,148036017.0,4.78,-5.61,-1.41,14.28
2019-07-19,002953,23.82,23.48,24.18,23.36,36033,85112753.0,3.46,-0.97,-0.23,8.38
2019-07-22,002953,23.53,21.7,23.54,21.47,52497,116041802.0,8.82,-7.58,-1.78,12.2
2019-07-23,002953,21.81,22.04,22.28,21.76,24498,53597526.0,2.4,1.57,0.34,5.69
2019-07-24,002953,22.13,22.39,23.0,22.07,38381,86098762.0,4.22,1.59,0.35,8.92
2019-07-25,002953,22.37,22.85,23.08,22.22,41804,94741874.0,3.84,2.05,0.46,9.72
2019-07-26,002953,22.58,22.52,22.92,22.31,28996,65046542.0,2.67,-1.44,-0.33,6.74
2019-07-29,002953,22.52,22.71,22.82,22.44,21116,47539752.0,1.69,0.84,0.19,4.91
2019-07-30,002953,23.12,23.06,23.82,23.03,57009,132720568.0,3.48,1.54,0.35,13.25
2019-07-31,002953,22.81,22.47,23.06,22.38,37073,83381839.0,2.95,-2.56,-0.59,8.62
2019-08-01,002953,22.22,22.93,23.11,22.12,50773,114820288.0,4.41,2.05,0.46,11.8
2019-08-02,002953,22.2,23.39,23.72,22.13,78482,180593996.0,6.93,2.01,0.46,18.24
2019-08-05,002953,23.37,24.97,25.72,23.31,140853,344915360.0,10.3,6.76,1.58,32.74
2019-08-06,002953,24.08,26.01,26.42,23.82,157144,393492704.0,10.41,4.16,1.04,36.53
2019-08-07,002953,25.62,24.57,26.0,24.57,108445,272632800.0,5.5,-5.54,-1.44,25.21
2019-08-08,002953,24.32,23.87,24.62,23.64,69861,166888172.0,3.99,-2.85,-0.7,16.24
2019-08-09,002953,24.24,24.44,26.0,24.24,85550,211114928.0,7.37,2.39,0.57,19.89
2019-08-12,002953,24.84,25.17,25.27,23.94,75759,185877045.0,5.44,2.99,0.73,17.61
2019-08-13,002953,24.52,24.55,24.82,24.32,50307,122717602.0,1.99,-2.46,-0.62,11.69
2019-08-14,002953,24.92,25.64,26.42,24.62,149000,381041312.0,7.33,4.44,1.09,34.64
