日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-17,688697,28.0,22.47,29.44,22.31,478049,1161526112.0,94.44,197.62,14.92,71.94
2021-09-22,688697,20.4,19.09,21.06,19.02,311487,616478192.0,9.08,-15.04,-3.38,46.88
2021-09-23,688697,19.34,19.59,19.95,18.6,206889,399607216.0,7.07,2.62,0.5,31.14
2021-09-24,688697,19.28,17.96,19.28,17.9,171899,316755664.0,7.04,-8.32,-1.63,25.87
2021-09-27,688697,17.48,16.45,17.96,16.32,134355,227718925.0,9.13,-8.41,-1.51,20.22
2021-09-28,688697,16.68,16.69,17.74,16.5,135816,231464184.0,7.54,1.46,0.24,20.44
2021-09-29,688697,16.3,15.6,16.5,15.6,97581,155854906.0,5.39,-6.53,-1.09,14.69
2021-09-30,688697,15.87,15.8,16.1,15.63,56995,90418673.0,3.01,1.28,0.2,8.58
2021-10-08,688697,16.04,16.28,16.46,15.73,72025,115865403.0,4.62,3.04,0.48,10.84
2021-10-11,688697,16.3,16.04,16.43,15.95,50306,81294262.0,2.95,-1.47,-0.24,7.57
2021-10-12,688697,15.98,16.4,16.63,15.85,71810,116543387.0,4.86,2.24,0.36,10.81
2021-10-13,688697,16.78,17.21,17.67,16.63,126953,218990122.0,6.34,4.94,0.81,19.11
2021-10-14,688697,17.02,18.0,18.38,17.02,156800,282532208.0,7.9,4.59,0.79,23.6
2021-10-15,688697,17.7,17.18,17.71,17.04,101510,175608301.0,3.72,-4.56,-0.82,15.28
2021-10-18,688697,17.05,17.28,17.65,16.66,63962,110219390.0,5.76,0.58,0.1,9.63
2021-10-19,688697,17.08,17.12,17.35,16.74,62325,106393536.0,3.53,-0.93,-0.16,9.38
2021-10-20,688697,17.26,17.09,17.49,16.9,63521,109480383.0,3.45,-0.18,-0.03,9.56
2021-10-21,688697,16.88,16.07,16.95,16.04,93422,152657040.0,5.32,-5.97,-1.02,14.06
2021-10-22,688697,16.14,16.44,16.65,15.93,67845,110583561.0,4.48,2.3,0.37,10.21
2021-10-25,688697,16.18,16.28,16.43,16.05,41677,67704378.0,2.31,-0.97,-0.16,6.27
2021-10-26,688697,16.27,16.34,16.78,16.11,56693,93421635.0,4.12,0.37,0.06,8.53
2021-10-27,688697,16.19,15.25,16.31,15.12,84080,130899357.0,7.28,-6.67,-1.09,12.65
2021-10-28,688697,15.48,15.11,15.66,15.06,46384,70937531.0,3.93,-0.92,-0.14,6.98
2021-10-29,688697,15.35,15.69,15.88,15.25,54545,85190777.0,4.17,3.84,0.58,8.21
2021-11-01,688697,15.46,16.24,16.27,15.41,60839,97024662.0,5.48,3.51,0.55,9.16
2021-11-02,688697,16.35,15.85,16.39,15.68,57237,91532567.0,4.37,-2.4,-0.39,8.61
2021-11-03,688697,15.87,15.81,15.96,15.62,34711,54698461.0,2.15,-0.25,-0.04,5.22
2021-11-04,688697,15.81,16.9,16.9,15.76,89018,146181710.0,7.21,6.89,1.09,13.4
2021-11-05,688697,17.0,16.72,17.43,16.67,92404,157445506.0,4.5,-1.07,-0.18,13.91
2021-11-08,688697,16.67,17.32,17.75,16.52,85594,147040654.0,7.36,3.59,0.6,12.88
2021-11-09,688697,17.27,17.29,17.57,17.1,69118,119834708.0,2.71,-0.17,-0.03,10.4
2021-11-10,688697,17.3,17.7,17.89,17.2,95167,167493677.0,3.99,2.37,0.41,14.32
2021-11-11,688697,17.7,18.05,18.15,17.38,83830,149448421.0,4.35,1.98,0.35,12.62
2021-11-12,688697,17.89,18.85,18.92,17.64,110667,203230988.0,7.09,4.43,0.8,16.65
2021-11-15,688697,19.17,19.5,20.4,18.67,136217,266740828.0,9.18,3.45,0.65,20.5
2021-11-16,688697,19.16,18.85,19.8,18.74,94973,182635297.0,5.44,-3.33,-0.65,14.29
2021-11-17,688697,18.75,20.01,20.2,18.67,108871,213690161.0,8.12,6.15,1.16,16.38
2021-11-18,688697,19.94,19.1,20.05,19.1,83556,163297020.0,4.75,-4.55,-0.91,12.57
2021-11-19,688697,19.01,19.32,19.9,19.01,73699,143421508.0,4.66,1.15,0.22,11.09
2021-11-22,688697,19.51,19.34,19.65,19.1,56647,109609859.0,2.85,0.1,0.02,8.52
2021-11-23,688697,19.22,19.46,19.75,19.22,58667,114430080.0,2.74,0.62,0.12,8.83
2021-11-24,688697,19.53,19.93,20.1,19.16,78325,153611166.0,4.83,2.42,0.47,11.79
2021-11-25,688697,19.88,19.58,20.87,19.55,97428,195000948.0,6.62,-1.76,-0.35,14.66
2021-11-26,688697,19.38,18.95,19.81,18.9,77904,149990090.0,4.65,-3.22,-0.63,11.72
2021-11-29,688697,18.53,19.35,19.86,18.44,68007,131342219.0,7.49,2.11,0.4,10.23
2021-11-30,688697,19.49,19.39,19.89,19.2,57857,113113905.0,3.57,0.21,0.04,8.71
2021-12-01,688697,19.26,19.48,19.77,19.19,39863,77938756.0,2.99,0.46,0.09,6.0
2021-12-02,688697,19.55,18.35,19.6,18.22,84744,158562867.0,7.08,-5.8,-1.13,12.75
2021-12-03,688697,18.39,18.0,18.59,18.0,52976,96321215.0,3.22,-1.91,-0.35,7.97
2021-12-06,688697,18.18,17.28,18.18,17.14,59313,103280837.0,5.78,-4.0,-0.72,8.93
2021-12-07,688697,17.4,16.91,17.45,16.65,45744,77262526.0,4.63,-2.14,-0.37,6.88
2021-12-08,688697,16.93,17.16,17.28,16.86,31202,53346888.0,2.48,1.48,0.25,4.7
2021-12-09,688697,17.08,17.54,17.76,17.03,44629,77988857.0,4.25,2.21,0.38,6.72
2021-12-10,688697,17.98,17.5,18.16,17.45,47368,83868098.0,4.05,-0.23,-0.04,7.13
2021-12-13,688697,17.56,17.2,17.58,16.99,38471,66116463.0,3.37,-1.71,-0.3,5.79
2021-12-14,688697,17.17,17.31,17.47,17.1,28177,48752600.0,2.15,0.64,0.11,4.24
2021-12-15,688697,17.25,17.07,17.4,17.06,28175,48548194.0,1.96,-1.39,-0.24,4.24
2021-12-16,688697,17.23,17.91,18.17,17.07,80505,143169192.0,6.44,4.92,0.84,12.12
2021-12-17,688697,17.91,18.1,18.62,17.65,83741,152226556.0,5.42,1.06,0.19,12.6
2021-12-20,688697,18.06,17.23,18.06,17.18,50813,89130586.0,4.86,-4.81,-0.87,7.65
2021-12-21,688697,17.34,17.42,17.46,17.07,28209,48724894.0,2.26,1.1,0.19,4.25
2021-12-22,688697,17.35,17.14,17.43,17.11,33642,57890591.0,1.84,-1.61,-0.28,5.06
2021-12-23,688697,17.28,16.72,17.29,16.66,40135,67554867.0,3.68,-2.45,-0.42,6.04
2021-12-24,688697,16.74,16.35,16.75,16.21,36197,59237600.0,3.23,-2.21,-0.37,5.45
2021-12-27,688697,16.18,16.29,16.43,16.13,23832,38810917.0,1.83,-0.37,-0.06,3.59
2021-12-28,688697,16.49,16.94,17.1,16.33,46018,77392045.0,4.73,3.99,0.65,6.93
2021-12-29,688697,16.77,16.87,16.93,16.65,23115,38808882.0,1.65,-0.41,-0.07,3.48
2021-12-30,688697,16.95,16.91,16.99,16.7,19157,32334127.0,1.72,0.24,0.04,2.88
2021-12-31,688697,16.93,16.84,17.12,16.81,25029,42418933.0,1.83,-0.41,-0.07,3.67
2022-01-04,688697,16.59,17.09,17.21,16.59,25944,43977283.0,3.68,1.48,0.25,3.81
2022-01-05,688697,17.0,16.78,17.02,16.49,42858,71417163.0,3.1,-1.81,-0.31,6.29
2022-01-06,688697,16.7,17.23,17.4,16.52,52146,89438909.0,5.24,2.68,0.45,7.65
2022-01-07,688697,17.22,16.82,17.33,16.8,35896,61459246.0,3.08,-2.38,-0.41,5.26
2022-01-10,688697,16.83,17.29,17.43,16.47,42276,72377432.0,5.71,2.79,0.47,6.2
2022-01-11,688697,17.35,17.25,17.35,17.0,23417,40143978.0,2.02,-0.23,-0.04,3.43
2022-01-12,688697,17.25,17.36,17.4,17.08,23966,41442948.0,1.86,0.64,0.11,3.52
2022-01-13,688697,17.2,16.77,17.3,16.71,36925,62497852.0,3.4,-3.4,-0.59,5.42
2022-01-14,688697,16.66,16.46,16.94,16.4,28474,47360500.0,3.22,-1.85,-0.31,4.18
2022-01-17,688697,16.46,16.84,16.89,16.38,21410,35793470.0,3.1,2.31,0.38,3.14
2022-01-18,688697,16.84,16.35,16.94,16.34,32624,53951874.0,3.56,-2.91,-0.49,4.79
2022-01-19,688697,16.4,16.45,16.56,16.28,16728,27447446.0,1.71,0.61,0.1,2.45
2022-01-20,688697,16.46,15.84,16.46,15.78,33789,54066710.0,4.13,-3.71,-0.61,4.96
2022-01-21,688697,15.81,15.91,15.95,15.56,18029,28401106.0,2.46,0.44,0.07,2.64
2022-01-24,688697,15.91,15.77,16.03,15.7,9606,15229830.0,2.07,-0.88,-0.14,1.41
2022-01-25,688697,16.25,15.74,16.57,15.71,34126,55180624.0,5.45,-0.19,-0.03,5.01
2022-01-26,688697,15.65,15.94,16.1,15.43,23378,36872205.0,4.26,1.27,0.2,3.43
2022-01-27,688697,16.0,15.69,16.15,15.51,24586,38933545.0,4.02,-1.57,-0.25,3.61
2022-01-28,688697,15.73,16.01,16.26,15.45,26120,41855572.0,5.16,2.04,0.32,3.83
2022-02-07,688697,16.17,16.2,16.43,15.9,20527,33215383.0,3.31,1.19,0.19,3.01
2022-02-08,688697,16.19,16.61,16.61,16.1,25083,41117051.0,3.15,2.53,0.41,3.68
2022-02-09,688697,16.86,16.54,16.86,16.43,23056,38220989.0,2.59,-0.42,-0.07,3.38
2022-02-10,688697,16.49,16.3,16.6,16.12,19142,31267665.0,2.9,-1.45,-0.24,2.81
2022-02-11,688697,16.27,15.87,16.34,15.72,23461,37399356.0,3.8,-2.64,-0.43,3.44
2022-02-14,688697,15.66,15.79,15.95,15.65,9864,15606927.0,1.89,-0.5,-0.08,1.45
2022-02-15,688697,15.76,15.81,15.96,15.65,11932,18852054.0,1.96,0.13,0.02,1.75
2022-02-16,688697,16.0,17.23,17.55,15.84,93222,157415601.0,10.82,8.98,1.42,13.67
2022-02-17,688697,17.0,16.8,17.22,16.65,52242,88204308.0,3.31,-2.5,-0.43,7.66
2022-02-18,688697,16.61,16.78,16.83,16.52,23332,38928883.0,1.85,-0.12,-0.02,3.42
2022-02-21,688697,16.65,16.83,16.86,16.64,24254,40675847.0,1.31,0.3,0.05,3.56
2022-02-22,688697,16.71,16.75,17.09,16.34,32230,53929298.0,4.46,-0.48,-0.08,4.73
2022-02-23,688697,16.74,17.24,17.27,16.67,46584,79601203.0,3.58,2.93,0.49,6.83
2022-02-24,688697,17.08,17.29,17.85,16.84,96689,168135556.0,5.86,0.29,0.05,14.18
2022-02-25,688697,17.5,17.24,17.67,17.06,51596,89439869.0,3.53,-0.29,-0.05,7.57
2022-02-28,688697,17.17,17.02,17.45,16.57,31880,53852839.0,5.1,-1.28,-0.22,4.68
2022-03-01,688697,17.18,17.01,17.24,16.85,24059,40961722.0,2.29,-0.06,-0.01,3.53
2022-03-02,688697,16.95,16.92,17.14,16.7,18580,31476741.0,2.59,-0.53,-0.09,2.73
2022-03-03,688697,17.01,17.35,17.47,16.85,39234,67662711.0,3.66,2.54,0.43,5.75
2022-03-04,688697,17.33,17.13,17.69,16.98,37456,64854353.0,4.09,-1.27,-0.22,5.49
2022-03-07,688697,17.0,16.3,17.0,16.21,37984,63214832.0,4.61,-4.85,-0.83,5.57
2022-03-08,688697,16.25,15.64,16.4,15.5,28646,45632301.0,5.52,-4.05,-0.66,4.2
2022-03-09,688697,15.67,15.42,15.8,14.62,24621,37872491.0,7.54,-1.41,-0.22,3.61
2022-03-10,688697,15.72,15.24,15.99,15.24,25356,39529620.0,4.86,-1.17,-0.18,3.72
2022-03-11,688697,15.03,15.21,15.28,14.65,24565,36576846.0,4.13,-0.2,-0.03,3.6
2022-03-14,688697,15.18,14.75,15.18,14.75,15635,23227819.0,2.83,-3.02,-0.46,2.29
2022-03-15,688697,14.76,13.9,14.87,13.83,19147,27561446.0,7.05,-5.76,-0.85,2.81
2022-03-16,688697,14.2,14.25,14.39,13.8,18242,25741502.0,4.24,2.52,0.35,2.68
2022-03-17,688697,14.4,14.5,14.77,14.3,29920,43554096.0,3.3,1.75,0.25,4.31
2022-03-18,688697,14.32,14.61,14.67,14.26,15209,22137625.0,2.83,0.76,0.11,2.19
2022-03-21,688697,14.64,14.66,14.86,14.46,16480,24225348.0,2.74,0.34,0.05,2.37
2022-03-22,688697,14.66,14.85,15.03,14.53,19687,29095956.0,3.41,1.3,0.19,2.84
2022-03-23,688697,14.75,14.71,14.96,14.63,15069,22254857.0,2.22,-0.94,-0.14,2.17
2022-03-24,688697,14.63,14.56,14.79,14.41,13828,20225670.0,2.58,-1.02,-0.15,1.99
2022-03-25,688697,14.46,14.55,14.86,14.45,13658,20108651.0,2.82,-0.07,-0.01,1.97
2022-03-28,688697,14.52,14.33,14.54,14.2,12626,18120384.0,2.34,-1.51,-0.22,1.82
2022-03-29,688697,14.3,13.99,14.4,13.83,17785,25035949.0,3.98,-2.37,-0.34,2.56
2022-03-30,688697,14.01,14.36,14.38,14.0,12867,18291769.0,2.72,2.64,0.37,1.85
2022-03-31,688697,14.37,14.22,14.44,14.1,12428,17794265.0,2.37,-0.97,-0.14,1.79
2022-04-01,688697,14.22,14.03,14.38,13.97,12289,17300851.0,2.88,-1.34,-0.19,1.77
2022-04-06,688697,14.03,14.1,14.27,13.95,11901,16804955.0,2.28,0.5,0.07,1.71
2022-04-07,688697,14.12,13.78,14.15,13.68,15749,21837221.0,3.33,-2.27,-0.32,2.27
2022-04-08,688697,13.78,13.48,13.84,13.26,20486,27539322.0,4.21,-2.18,-0.3,2.95
2022-04-11,688697,13.45,13.0,13.45,12.84,14775,19263703.0,4.53,-3.56,-0.48,2.13
2022-04-12,688697,12.99,13.33,13.36,12.84,15088,19940585.0,4.0,2.54,0.33,2.17
2022-04-13,688697,13.28,13.55,14.13,13.12,29997,41248533.0,7.58,1.65,0.22,4.32
2022-04-14,688697,13.7,13.41,13.8,13.26,18625,25048301.0,3.99,-1.03,-0.14,2.68
2022-04-15,688697,13.23,13.0,13.35,12.9,19059,24909446.0,3.36,-3.06,-0.41,2.75
2022-04-18,688697,12.91,13.16,13.22,12.77,8420,10973845.0,3.46,1.23,0.16,1.21
2022-04-19,688697,13.11,13.14,13.38,13.01,9938,13104003.0,2.81,-0.15,-0.02,1.43
2022-04-20,688697,13.12,13.04,13.24,12.91,7831,10276254.0,2.51,-0.76,-0.1,1.13
2022-04-21,688697,12.93,12.61,13.03,12.61,14228,18235956.0,3.22,-3.3,-0.43,2.05
2022-04-22,688697,12.61,12.44,12.68,12.39,7840,9816473.0,2.3,-1.35,-0.17,1.13
2022-04-25,688697,12.43,11.34,12.43,11.3,17530,20601961.0,9.08,-8.84,-1.1,2.53
2022-04-26,688697,11.68,10.7,11.68,10.68,16038,17777920.0,8.82,-5.64,-0.64,2.31
2022-04-27,688697,10.7,11.19,11.3,10.32,13177,14400437.0,9.16,4.58,0.49,1.9
2022-04-28,688697,11.11,10.96,11.23,10.8,13263,14604594.0,3.84,-2.06,-0.23,1.91
2022-04-29,688697,11.7,12.29,12.56,11.57,36798,44606912.0,9.03,12.14,1.33,5.3
2022-05-05,688697,12.3,12.51,12.78,12.19,25053,31264426.0,4.8,1.79,0.22,3.61
2022-05-06,688697,12.18,12.78,13.05,12.15,26727,33832972.0,7.19,2.16,0.27,3.85
2022-05-09,688697,12.39,12.78,13.03,12.39,14679,18799779.0,5.01,0.0,0.0,2.11
2022-05-10,688697,12.59,13.59,13.67,12.52,36593,48934326.0,9.0,6.34,0.81,5.27
2022-05-11,688697,13.53,13.33,13.76,13.32,31201,42289509.0,3.24,-1.91,-0.26,4.49
2022-05-12,688697,13.28,13.38,13.48,13.13,13121,17473994.0,2.63,0.38,0.05,1.89
2022-05-13,688697,13.33,13.37,13.48,13.18,17113,22794915.0,2.24,-0.07,-0.01,2.47
2022-05-16,688697,13.43,13.36,13.55,13.24,10461,13982951.0,2.32,-0.07,-0.01,1.51
2022-05-17,688697,13.26,13.49,13.53,13.11,14167,18838666.0,3.14,0.97,0.13,2.04
2022-05-18,688697,13.49,13.25,13.58,13.18,13130,17552961.0,2.97,-1.78,-0.24,1.89
2022-05-19,688697,13.02,13.26,13.34,12.97,8479,11170498.0,2.79,0.08,0.01,1.22
2022-05-20,688697,13.16,13.32,13.48,13.15,11966,15901421.0,2.49,0.45,0.06,1.72
2022-05-23,688697,13.39,13.42,13.42,13.2,10154,13509454.0,1.65,0.75,0.1,1.46
2022-05-24,688697,13.35,12.72,13.73,12.71,26635,35209868.0,7.6,-5.22,-0.7,3.84
2022-05-25,688697,12.8,12.87,12.89,12.63,12001,15348309.0,2.04,1.18,0.15,1.73
2022-05-26,688697,12.83,12.82,12.98,12.45,13472,17142898.0,4.12,-0.39,-0.05,1.94
