日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-19,301025,13.95,31.66,31.66,13.95,287506,673989632.0,1142.58,1942.58,30.11,76.54
2021-07-20,301025,26.11,23.5,28.79,22.64,260923,662288704.0,19.43,-25.77,-8.16,69.46
2021-07-21,301025,21.66,23.1,25.66,21.21,223528,522250464.0,18.94,-1.7,-0.4,59.5
2021-07-22,301025,21.25,19.97,21.5,19.78,195065,398802336.0,7.45,-13.55,-3.13,51.93
2021-07-23,301025,19.55,19.08,21.13,18.61,176372,346974064.0,12.62,-4.46,-0.89,46.95
2021-07-26,301025,18.36,19.51,20.27,17.83,169322,320075152.0,12.79,2.25,0.43,45.07
2021-07-27,301025,18.9,18.47,19.46,18.11,134303,249734447.0,6.92,-5.33,-1.04,35.75
2021-07-28,301025,18.63,22.16,22.16,18.6,163928,346450640.0,19.27,19.98,3.69,43.64
2021-07-29,301025,26.58,26.59,26.59,26.0,78602,208940143.0,2.66,19.99,4.43,20.92
2021-07-30,301025,27.0,26.57,31.0,25.2,284151,770339712.0,21.81,-0.08,-0.02,75.64
2021-08-02,301025,22.86,23.05,24.77,21.6,189295,434572016.0,11.93,-13.25,-3.52,50.39
2021-08-03,301025,22.37,25.89,27.0,21.75,216825,516800160.0,22.78,12.32,2.84,57.72
2021-08-04,301025,24.2,23.78,24.8,23.01,145724,347318064.0,6.91,-8.15,-2.11,38.79
2021-08-05,301025,23.5,21.9,24.97,21.88,141198,327003024.0,12.99,-7.91,-1.88,37.59
2021-08-06,301025,21.02,21.18,21.58,20.45,104654,219012098.0,5.16,-3.29,-0.72,27.86
2021-08-09,301025,21.03,21.7,22.35,20.5,102783,222344768.0,8.73,2.46,0.52,27.36
2021-08-10,301025,21.16,21.45,21.7,20.8,92319,196605249.0,4.15,-1.15,-0.25,24.58
2021-08-11,301025,21.39,20.81,21.47,20.54,77720,162536439.0,4.34,-2.98,-0.64,20.69
2021-08-12,301025,20.63,21.26,22.48,20.63,113838,244697199.0,8.89,2.16,0.45,30.3
2021-08-13,301025,20.96,21.39,22.28,19.85,133537,277728288.0,11.43,0.61,0.13,35.55
2021-08-16,301025,20.8,20.83,21.2,20.45,77616,161537901.0,3.51,-2.62,-0.56,20.66
2021-08-17,301025,20.61,21.33,22.3,20.61,114686,247788363.0,8.11,2.4,0.5,30.53
2021-08-18,301025,20.6,22.72,23.2,20.55,140777,312404400.0,12.42,6.52,1.39,37.48
2021-08-19,301025,22.26,22.25,24.24,22.17,153800,357414512.0,9.11,-2.07,-0.47,40.94
2021-08-20,301025,21.04,19.02,21.48,19.01,155649,306512256.0,11.1,-14.52,-3.23,41.43
2021-08-23,301025,19.06,19.2,19.55,18.89,88558,170170770.0,3.47,0.95,0.18,23.57
2021-08-24,301025,19.1,19.15,19.46,18.82,77251,147718458.0,3.33,-0.26,-0.05,20.56
2021-08-25,301025,19.37,19.23,19.81,19.08,66529,128689224.0,3.81,0.42,0.08,17.71
2021-08-26,301025,19.2,18.33,19.2,18.3,72432,135193519.0,4.68,-4.68,-0.9,19.28
2021-08-27,301025,18.4,17.92,18.59,17.78,53542,96869435.0,4.42,-2.24,-0.41,14.25
2021-08-30,301025,18.15,17.4,18.21,17.23,61224,107704937.0,5.47,-2.9,-0.52,16.3
2021-08-31,301025,17.58,17.26,17.85,17.01,55839,97313297.0,4.83,-0.8,-0.14,14.86
2021-09-01,301025,17.07,17.25,17.34,16.62,51122,86899735.0,4.17,-0.06,-0.01,13.61
2021-09-02,301025,17.38,17.05,17.42,16.92,40165,68520876.0,2.9,-1.16,-0.2,10.69
2021-09-03,301025,17.1,17.45,17.65,17.1,53744,93151813.0,3.23,2.35,0.4,14.31
2021-09-06,301025,17.35,17.55,17.65,16.94,48275,83466102.0,4.07,0.57,0.1,12.85
2021-09-07,301025,17.45,17.48,17.7,17.28,37025,64617580.0,2.39,-0.4,-0.07,9.86
2021-09-08,301025,17.49,17.98,18.43,17.26,80901,144780129.0,6.69,2.86,0.5,21.54
2021-09-09,301025,17.5,17.08,17.66,17.03,65517,112964805.0,3.5,-5.01,-0.9,17.44
2021-09-10,301025,17.08,16.71,17.23,16.71,42150,71381763.0,3.04,-2.17,-0.37,11.22
2021-09-13,301025,16.68,16.16,16.7,16.11,41689,67900579.0,3.53,-3.29,-0.55,11.1
2021-09-14,301025,16.18,16.09,16.35,15.97,35860,57874564.0,2.35,-0.43,-0.07,9.55
2021-09-15,301025,16.05,16.2,16.68,15.79,44206,72101688.0,5.53,0.68,0.11,11.77
2021-09-16,301025,15.92,15.72,16.5,15.71,49359,79317080.0,4.88,-2.96,-0.48,13.14
2021-09-17,301025,15.6,15.18,15.68,15.01,47081,71935194.0,4.26,-3.44,-0.54,12.53
2021-09-22,301025,15.25,16.01,16.5,15.21,71615,113559043.0,8.5,5.47,0.83,19.06
2021-09-23,301025,16.18,15.82,16.72,15.79,64030,103524651.0,5.81,-1.19,-0.19,17.05
2021-09-24,301025,15.47,16.43,16.87,15.37,83634,134433659.0,9.48,3.86,0.61,22.26
