日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,300469,13.39,14.6,14.6,13.39,38,55787.0,11.93,43.98,4.46,0.02
2015-06-12,300469,16.06,16.06,16.06,16.06,11,17666.0,0.0,10.0,1.46,0.01
2015-06-15,300469,17.67,17.67,17.67,17.67,11,19437.0,0.0,10.02,1.61,0.01
2015-06-16,300469,19.44,19.44,19.44,19.44,33,64152.0,0.0,10.02,1.77,0.02
2015-06-17,300469,21.38,21.38,21.38,21.38,63,134694.0,0.0,9.98,1.94,0.04
2015-06-18,300469,23.52,23.52,23.52,23.52,10,23520.0,0.0,10.01,2.14,0.01
2015-06-19,300469,25.87,25.87,25.87,25.87,126,325858.0,0.0,9.99,2.35,0.08
2015-06-23,300469,28.46,28.46,28.46,28.46,28,79688.0,0.0,10.01,2.59,0.02
2015-06-24,300469,31.31,31.31,31.31,31.31,41,128371.0,0.0,10.01,2.85,0.02
2015-06-25,300469,34.44,34.44,34.44,34.44,27,92988.0,0.0,10.0,3.13,0.02
2015-06-26,300469,37.88,37.88,37.88,37.88,1027,3890768.0,0.0,9.99,3.44,0.62
2015-06-29,300469,41.67,41.67,41.67,41.67,3568,14866314.0,0.0,10.01,3.79,2.14
2015-06-30,300469,45.84,45.84,45.84,45.84,1559,7144164.0,0.0,10.01,4.17,0.93
2015-07-01,300469,50.42,50.42,50.42,50.42,440,2218278.0,0.0,9.99,4.58,0.26
2015-07-02,300469,55.46,55.46,55.46,55.46,1464,8117458.0,0.0,10.0,5.04,0.88
2015-07-03,300469,61.01,58.6,61.01,50.88,114023,649784544.0,18.27,5.66,3.14,68.28
2015-07-06,300469,64.46,52.74,64.46,52.74,68056,403992768.0,20.0,-10.0,-5.86,40.75
2015-07-07,300469,47.47,47.47,47.47,47.47,1950,9256650.0,0.0,-9.99,-5.27,1.17
2015-07-08,300469,42.72,42.72,42.99,42.72,58862,251481696.0,0.57,-10.01,-4.75,35.25
2015-07-09,300469,41.58,46.99,46.99,41.58,12626,57149292.0,12.66,10.0,4.27,7.56
2015-07-10,300469,51.69,51.69,51.69,51.69,1435,7414930.0,0.0,10.0,4.7,0.86
2015-07-13,300469,56.86,56.86,56.86,55.0,9728,55275898.0,3.6,10.0,5.17,5.83
2015-07-14,300469,61.0,62.55,62.55,59.13,28755,178214891.0,6.01,10.01,5.69,17.22
2015-07-15,300469,63.0,56.3,63.0,56.3,23388,137970442.0,10.71,-9.99,-6.25,14.0
2015-07-16,300469,50.67,55.08,60.47,50.67,30394,168612403.0,17.41,-2.17,-1.22,18.2
2015-07-17,300469,55.0,58.8,60.48,54.33,21907,125538384.0,11.17,6.75,3.72,13.12
2015-07-20,300469,58.5,59.95,62.0,56.0,23823,140178909.0,10.2,1.96,1.15,14.27
2015-07-21,300469,57.99,65.95,65.95,57.0,24553,152396264.0,14.93,10.01,6.0,14.7
2015-07-22,300469,68.2,72.55,72.55,66.0,27862,191979618.0,9.93,10.01,6.6,16.68
2015-07-23,300469,71.6,79.81,79.81,69.0,26343,196426299.0,14.9,10.01,7.26,15.77
2015-07-24,300469,80.0,82.9,87.49,78.5,39498,329741456.0,11.26,3.87,3.09,23.65
2015-07-27,300469,79.0,74.61,82.88,74.61,26566,209160716.0,9.98,-10.0,-8.29,15.91
