日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-15,835508,6.0,6.0,6.0,6.0,190,114000.0,0.0,-39.88,-3.98,0.48
2016-01-18,835508,6.0,6.03,7.1,6.0,1290,776100.0,18.33,0.5,0.03,3.23
2016-01-19,835508,6.0,6.0,12.0,6.0,1220,745420.0,99.5,-0.5,-0.03,3.05
2016-01-20,835508,7.01,6.0,7.01,6.0,70,43010.0,16.83,0.0,0.0,0.18
2016-01-21,835508,6.0,6.0,7.03,6.0,90,55030.0,17.17,0.0,0.0,0.23
2016-01-22,835508,6.0,6.0,6.0,6.0,20,12000.0,0.0,0.0,0.0,0.05
2016-01-25,835508,6.0,6.56,7.12,6.0,40,26240.0,18.67,9.33,0.56,0.1
2016-01-26,835508,8.5,7.67,8.5,6.0,30,23000.0,38.11,16.92,1.11,0.08
2016-01-27,835508,8.5,8.1,8.5,8.0,50,40500.0,6.52,5.61,0.43,0.13
2016-01-28,835508,8.0,7.55,8.0,6.0,60,42710.0,24.69,-6.79,-0.55,0.15
2016-01-29,835508,7.5,7.5,7.5,7.5,10,7500.0,0.0,-0.66,-0.05,0.03
2016-02-01,835508,7.5,6.77,7.57,6.0,40,27070.0,20.93,-9.73,-0.73,0.1
2016-02-02,835508,7.8,7.8,7.8,7.8,10,7800.0,0.0,15.21,1.03,0.03
2016-02-03,835508,6.0,8.5,8.5,6.0,60,46000.0,32.05,8.97,0.7,0.15
2016-02-04,835508,6.0,6.0,6.0,6.0,10,6000.0,0.0,-29.41,-2.5,0.03
2016-02-05,835508,6.0,6.0,6.0,6.0,50,30000.0,0.0,0.0,0.0,0.13
2016-02-17,835508,9.0,9.0,9.0,9.0,10,9000.0,0.0,50.0,3.0,0.03
2016-02-18,835508,6.0,6.0,6.0,6.0,10,6000.0,0.0,-33.33,-3.0,0.03
2016-02-19,835508,8.0,8.0,8.0,8.0,10,8000.0,0.0,33.33,2.0,0.03
2016-02-23,835508,7.02,7.02,7.02,7.02,10,7020.0,0.0,-12.25,-0.98,0.03
2016-03-02,835508,8.2,8.2,8.2,8.2,20,16400.0,0.0,16.81,1.18,0.05
2016-03-03,835508,8.0,8.2,8.2,8.0,50,40600.0,2.44,0.0,0.0,0.13
2016-03-09,835508,7.2,7.2,7.2,7.2,10,7200.0,0.0,-12.2,-1.0,0.03
2016-03-16,835508,7.6,7.6,7.6,7.6,10,7600.0,0.0,5.56,0.4,0.03
2016-03-17,835508,7.65,7.65,7.65,7.65,10,7650.0,0.0,0.66,0.05,0.03
2016-03-18,835508,7.65,7.65,7.65,7.65,10,7650.0,0.0,0.0,0.0,0.03
2016-03-21,835508,7.68,7.68,7.68,7.68,10,7680.0,0.0,0.39,0.03,0.03
2016-03-22,835508,8.01,8.01,8.01,8.01,10,8010.0,0.0,4.3,0.33,0.03
2016-03-23,835508,7.6,7.6,7.6,7.6,10,7600.0,0.0,-5.12,-0.41,0.03
2016-03-24,835508,8.01,8.01,8.01,8.01,10,8010.0,0.0,5.39,0.41,0.03
2016-03-25,835508,8.0,8.05,8.1,8.0,40,32100.0,1.25,0.5,0.04,0.1
2016-03-28,835508,8.05,8.05,8.05,8.05,10,8050.0,0.0,0.0,0.0,0.03
2016-03-29,835508,6.0,7.04,8.08,6.0,20,14080.0,25.84,-12.55,-1.01,0.05
2016-04-01,835508,8.05,8.05,8.05,8.05,10,8050.0,0.0,14.35,1.01,0.03
2016-04-11,835508,7.95,7.95,7.95,7.95,10,7950.0,0.0,-1.24,-0.1,0.03
2016-04-12,835508,6.0,6.0,6.0,6.0,10,6000.0,0.0,-24.53,-1.95,0.03
2016-04-14,835508,7.8,7.8,7.8,7.8,10,7800.0,0.0,30.0,1.8,0.03
2016-04-15,835508,7.8,7.8,7.8,7.8,20,15600.0,0.0,0.0,0.0,0.05
2016-04-19,835508,6.0,6.99,7.98,6.0,20,13980.0,25.38,-10.38,-0.81,0.05
2016-04-20,835508,7.8,7.8,7.8,7.8,10,7800.0,0.0,11.59,0.81,0.03
2016-04-21,835508,7.0,7.07,7.07,7.0,20,14070.0,0.9,-9.36,-0.73,0.05
2016-04-26,835508,7.08,7.14,7.2,7.08,40,28560.0,1.7,0.99,0.07,0.1
2016-04-27,835508,7.8,7.8,7.8,7.8,40,31200.0,0.0,9.24,0.66,0.1
2016-04-28,835508,6.0,6.0,6.0,6.0,10,6000.0,0.0,-23.08,-1.8,0.03
2016-04-29,835508,7.5,7.5,7.5,6.0,30,21000.0,25.0,25.0,1.5,0.08
2016-05-04,835508,7.5,7.5,7.5,7.5,10,7500.0,0.0,0.0,0.0,0.03
2016-05-09,835508,7.5,7.5,7.5,7.5,10,7500.0,0.0,0.0,0.0,0.03
2016-05-16,835508,7.5,7.5,7.5,7.5,40,30000.0,0.0,0.0,0.0,0.1
2016-05-18,835508,7.5,7.25,7.5,7.0,20,14500.0,6.67,-3.33,-0.25,0.05
2016-05-20,835508,7.25,7.25,7.25,7.25,10,7250.0,0.0,0.0,0.0,0.03
2016-05-25,835508,7.88,7.88,7.88,7.88,10,7880.0,0.0,8.69,0.63,0.03
2016-05-26,835508,7.5,7.5,7.5,7.5,20,15000.0,0.0,-4.82,-0.38,0.05
2016-05-27,835508,6.88,7.35,7.8,6.88,50,36760.0,12.27,-2.0,-0.15,0.13
2016-05-30,835508,7.0,7.78,7.8,6.88,100,76190.0,12.52,5.85,0.43,0.25
2016-05-31,835508,7.8,7.83,7.88,7.79,90,70340.0,1.16,0.64,0.05,0.23
2016-06-01,835508,8.69,8.57,8.7,8.2,40,33480.0,6.39,9.45,0.74,0.1
2016-06-02,835508,7.51,7.51,7.51,7.51,10,7310.0,0.0,-12.37,-1.06,0.03
2016-06-03,835508,7.58,7.58,7.58,7.58,10,7380.0,0.0,0.93,0.07,0.03
2016-06-06,835508,7.4,6.8,7.4,6.2,20,13200.0,15.83,-10.29,-0.78,0.05
2016-06-07,835508,8.19,8.19,8.19,8.19,10,7990.0,0.0,20.44,1.39,0.03
2016-06-08,835508,8.2,8.2,8.2,8.2,10,8000.0,0.0,0.12,0.01,0.03
2016-06-14,835508,7.42,7.45,7.46,7.42,40,29000.0,0.49,-9.15,-0.75,0.1
2016-06-15,835508,7.19,7.19,7.19,7.19,10,6990.0,0.0,-3.49,-0.26,0.03
2016-06-16,835508,8.2,8.1,8.2,8.1,130,103900.0,1.39,12.66,0.91,0.33
2016-06-17,835508,7.28,7.74,8.2,7.28,20,15080.0,11.36,-4.44,-0.36,0.05
2016-06-20,835508,7.48,7.48,7.48,7.48,10,7280.0,0.0,-3.36,-0.26,0.03
2016-06-24,835508,7.3,7.38,7.38,7.3,20,14280.0,1.07,-1.34,-0.1,0.05
2016-07-04,835508,8.2,8.2,8.2,8.2,20,16000.0,0.0,11.11,0.82,0.05
2016-07-13,835508,7.7,7.78,7.78,7.7,100,75720.0,0.98,-5.12,-0.42,0.25
2016-07-25,835508,7.58,7.58,7.58,7.58,10,7380.0,0.0,-2.57,-0.2,0.03
2016-07-26,835508,7.71,7.71,7.71,7.71,20,15020.0,0.0,1.72,0.13,0.05
