日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-17,003019,28.3,33.96,33.96,28.3,1919,6502065.0,24.0,44.02,10.38,0.6
2020-11-18,003019,37.36,37.36,37.36,37.36,402,1500489.0,0.0,10.01,3.4,0.13
2020-11-19,003019,41.1,41.1,41.1,41.1,516,2119116.0,0.0,10.01,3.74,0.16
2020-11-20,003019,45.21,45.21,45.21,43.05,122012,549331824.0,5.26,10.0,4.11,38.13
2020-11-23,003019,43.79,43.01,43.79,41.71,136389,580089136.0,4.6,-4.87,-2.2,42.62
2020-11-24,003019,42.03,40.73,42.38,40.66,82332,339056368.0,4.0,-5.3,-2.28,25.73
2020-11-25,003019,40.81,39.55,40.98,39.54,68958,275419888.0,3.54,-2.9,-1.18,21.55
2020-11-26,003019,39.05,39.86,40.5,39.05,50341,200733989.0,3.67,0.78,0.31,15.73
2020-11-27,003019,40.0,37.92,40.0,37.58,60651,232289885.0,6.07,-4.87,-1.94,18.95
2020-11-30,003019,37.7,37.4,38.1,37.11,41612,156260821.0,2.61,-1.37,-0.52,13.0
2020-12-01,003019,37.3,37.93,38.5,37.2,44314,167678038.0,3.48,1.42,0.53,13.85
2020-12-02,003019,37.94,39.55,40.52,37.45,83450,327595584.0,8.09,4.27,1.62,26.08
2020-12-03,003019,38.63,37.67,38.82,37.61,56459,215539945.0,3.06,-4.75,-1.88,17.64
2020-12-04,003019,37.25,36.68,37.31,36.4,37603,138277367.0,2.42,-2.63,-0.99,11.75
2020-12-07,003019,36.7,36.85,37.15,36.32,22104,81341258.0,2.26,0.46,0.17,6.91
2020-12-08,003019,36.81,36.19,36.98,36.1,25027,91103345.0,2.39,-1.79,-0.66,7.82
2020-12-09,003019,36.13,34.91,36.32,34.9,31289,110998352.0,3.92,-3.54,-1.28,9.78
2020-12-10,003019,34.69,34.93,35.49,34.16,22959,80225466.0,3.81,0.06,0.02,7.17
2020-12-11,003019,34.72,33.77,35.39,33.65,25053,86011649.0,4.98,-3.32,-1.16,7.83
