日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-01,601799,20.0,19.73,20.5,19.31,63621,126453050.0,5.6,-7.11,-1.51,13.25
2011-02-09,601799,19.61,19.37,19.95,19.32,21119,41114155.0,3.19,-1.82,-0.36,4.4
2011-02-10,601799,19.37,21.31,21.31,19.36,59069,123052842.0,10.07,10.02,1.94,12.31
2011-02-11,601799,21.9,21.84,22.1,21.33,166484,362494722.0,3.61,2.49,0.53,34.68
2011-02-14,601799,21.98,22.3,22.63,21.66,128460,285200140.0,4.44,2.11,0.46,26.76
2011-02-15,601799,22.56,22.46,22.95,22.33,102485,231373326.0,2.78,0.72,0.16,21.35
2011-02-16,601799,22.02,23.04,23.18,22.02,93828,212834551.0,5.16,2.58,0.58,19.55
2011-02-17,601799,22.86,23.06,23.8,22.86,90115,209573876.0,4.08,0.09,0.02,18.77
2011-02-18,601799,22.9,22.64,23.35,22.52,66868,152723426.0,3.6,-1.82,-0.42,13.93
2011-02-21,601799,22.35,22.68,23.1,22.35,38848,88438774.0,3.31,0.18,0.04,8.09
2011-02-22,601799,22.65,22.22,23.15,22.18,51078,115684233.0,4.28,-2.03,-0.46,10.64
2011-02-23,601799,22.2,22.4,22.74,22.01,33057,73812287.0,3.29,0.81,0.18,6.89
2011-02-24,601799,22.4,22.53,22.78,22.2,17830,40083392.0,2.59,0.58,0.13,3.71
2011-02-25,601799,22.53,22.78,22.89,22.1,26145,59138268.0,3.51,1.11,0.25,5.45
2011-02-28,601799,23.41,24.34,24.69,23.22,74515,179631489.0,6.45,6.85,1.56,15.52
2011-03-01,601799,24.14,23.86,24.6,23.68,44111,106545904.0,3.78,-1.97,-0.48,9.19
2011-03-02,601799,23.79,23.96,24.15,23.21,30202,71541764.0,3.94,0.42,0.1,6.29
2011-03-03,601799,24.0,23.57,24.44,23.5,22996,55031499.0,3.92,-1.63,-0.39,4.79
2011-03-04,601799,23.41,23.49,23.74,22.86,24861,57832522.0,3.73,-0.34,-0.08,5.18
2011-03-07,601799,23.68,23.83,23.86,23.2,24037,56554623.0,2.81,1.45,0.34,5.01
