日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-06,605287,37.87,45.45,45.45,37.87,6586,29920059.0,24.02,44.01,13.89,2.63
2021-07-07,605287,50.0,50.0,50.0,50.0,21369,106842750.0,0.0,10.01,4.55,8.55
2021-07-08,605287,55.0,45.39,55.0,45.05,115483,560601184.0,19.9,-9.22,-4.61,46.19
2021-07-09,605287,41.3,40.85,44.2,40.85,75875,315881680.0,7.38,-10.0,-4.54,30.35
2021-07-12,605287,39.98,39.79,41.5,38.11,67010,263523346.0,8.3,-2.59,-1.06,26.8
2021-07-13,605287,39.0,38.19,39.05,38.15,45118,173737382.0,2.26,-4.02,-1.6,18.05
2021-07-14,605287,38.19,37.98,38.57,37.77,30493,116473759.0,2.09,-0.55,-0.21,12.2
2021-07-15,605287,37.99,35.75,38.09,35.7,46227,168110880.0,6.29,-5.87,-2.23,18.49
2021-07-16,605287,35.6,34.05,35.7,33.91,47907,165291081.0,5.01,-4.76,-1.7,19.16
2021-07-19,605287,33.7,33.93,34.51,33.35,28291,96320930.0,3.41,-0.35,-0.12,11.32
2021-07-20,605287,33.66,32.63,33.93,32.41,33789,111018257.0,4.48,-3.83,-1.3,13.52
2021-07-21,605287,32.7,32.7,33.23,32.57,23538,77263133.0,2.02,0.21,0.07,9.42
2021-07-22,605287,32.7,32.69,32.9,32.33,19998,65165981.0,1.74,-0.03,-0.01,8.0
2021-07-23,605287,32.88,32.37,33.27,32.35,23960,78612934.0,2.81,-0.98,-0.32,9.58
2021-07-26,605287,32.18,31.01,32.19,30.81,26207,81890547.0,4.26,-4.2,-1.36,10.48
2021-07-27,605287,31.27,30.04,31.27,30.0,23365,71159989.0,4.1,-3.13,-0.97,9.35
2021-07-28,605287,29.84,28.49,29.84,28.2,20132,58010877.0,5.46,-5.16,-1.55,8.05
2021-07-29,605287,28.45,28.88,29.25,28.45,15003,43389420.0,2.81,1.37,0.39,6.0
2021-07-30,605287,28.89,28.56,28.9,28.22,14084,40213931.0,2.35,-1.11,-0.32,5.63
2021-08-02,605287,28.56,29.18,29.45,28.25,17465,50708780.0,4.2,2.17,0.62,6.99
2021-08-03,605287,29.35,29.37,29.94,29.2,15652,46265245.0,2.54,0.65,0.19,6.26
2021-08-04,605287,29.19,29.4,29.6,28.87,12820,37452082.0,2.49,0.1,0.03,5.13
2021-08-05,605287,29.39,31.08,31.78,29.13,26145,78612771.0,9.01,5.71,1.68,10.46
2021-08-06,605287,30.42,30.48,31.33,30.33,20674,63611153.0,3.22,-1.93,-0.6,8.27
2021-08-09,605287,30.16,30.59,30.77,29.81,14553,44102313.0,3.15,0.36,0.11,5.82
2021-08-10,605287,30.51,30.47,30.78,30.36,12151,37156202.0,1.37,-0.39,-0.12,4.86
2021-08-11,605287,30.45,30.48,30.77,30.26,11548,35258878.0,1.67,0.03,0.01,4.62
2021-08-12,605287,30.6,29.87,30.6,29.8,15000,45084706.0,2.62,-2.0,-0.61,6.0
2021-08-13,605287,29.84,29.71,30.1,29.68,9668,28857840.0,1.41,-0.54,-0.16,3.87
2021-08-16,605287,29.75,31.26,31.5,29.75,27416,84630024.0,5.89,5.22,1.55,10.97
2021-08-17,605287,31.23,30.97,31.74,30.6,23268,72558379.0,3.65,-0.93,-0.29,9.31
2021-08-18,605287,30.93,31.61,31.79,30.83,25450,79866511.0,3.1,2.07,0.64,10.18
2021-08-19,605287,31.75,30.39,31.78,30.22,20126,61981115.0,4.94,-3.86,-1.22,8.05
2021-08-20,605287,30.1,29.64,30.15,29.38,12416,36863030.0,2.53,-2.47,-0.75,4.97
