日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-28,603178,10.84,10.84,10.84,10.84,147,159348.0,0.0,43.96,3.31,0.03
2017-03-29,603178,11.92,11.92,11.92,11.92,66,78672.0,0.0,9.96,1.08,0.01
2017-03-30,603178,13.11,13.11,13.11,13.11,109,143476.0,0.0,9.98,1.19,0.02
2017-03-31,603178,14.42,14.42,14.42,14.42,73,105266.0,0.0,9.99,1.31,0.01
2017-04-05,603178,15.86,15.86,15.86,15.86,93,147498.0,0.0,9.99,1.44,0.02
2017-04-06,603178,17.45,17.45,17.45,17.45,385,671930.0,0.0,10.03,1.59,0.08
2017-04-07,603178,19.2,19.2,19.2,19.2,388,744538.0,0.0,10.03,1.75,0.08
2017-04-10,603178,21.12,21.12,21.12,21.12,497,1049791.0,0.0,10.0,1.92,0.1
2017-04-11,603178,23.23,23.23,23.23,23.23,1645,3820801.0,0.0,9.99,2.11,0.33
2017-04-12,603178,25.55,25.55,25.55,25.01,72583,185243216.0,2.32,9.99,2.32,14.52
2017-04-13,603178,25.59,25.19,26.86,24.12,259655,661043936.0,10.72,-1.41,-0.36,51.93
2017-04-14,603178,24.06,23.31,24.64,23.1,165214,395118176.0,6.11,-7.46,-1.88,33.04
2017-04-17,603178,22.0,21.02,22.49,20.98,121393,261773228.0,6.48,-9.82,-2.29,24.28
2017-04-18,603178,21.24,20.91,21.66,20.53,70163,149320402.0,5.38,-0.52,-0.11,14.03
2017-04-19,603178,20.9,22.17,22.5,20.28,107047,230884936.0,10.62,6.03,1.26,21.41
2017-04-20,603178,22.0,21.42,22.0,21.17,76357,164864742.0,3.74,-3.38,-0.75,15.27
2017-04-21,603178,21.22,21.47,21.99,21.22,56207,121582666.0,3.59,0.23,0.05,11.24
2017-04-24,603178,21.2,20.73,21.22,20.32,56357,116938264.0,4.19,-3.45,-0.74,11.27
2017-04-25,603178,21.1,20.9,21.48,20.82,46283,97761527.0,3.18,0.82,0.17,9.26
2017-04-26,603178,20.7,21.56,21.65,20.66,60719,129708307.0,4.74,3.16,0.66,12.14
2017-04-27,603178,21.41,22.9,23.68,21.28,120827,272106048.0,11.13,6.22,1.34,24.17
2017-04-28,603178,22.88,23.51,23.79,22.75,94016,218641136.0,4.54,2.66,0.61,18.8
2017-05-02,603178,23.14,23.21,23.44,22.66,69115,159386837.0,3.32,-1.28,-0.3,13.82
2017-05-03,603178,22.87,24.22,24.44,22.85,105418,249554724.0,6.85,4.35,1.01,21.08
2017-05-04,603178,23.75,23.33,24.15,23.12,80875,190645230.0,4.25,-3.67,-0.89,16.18
2017-05-05,603178,22.9,21.76,23.19,21.7,67162,152174508.0,6.39,-6.73,-1.57,13.43
2017-05-08,603178,21.95,21.62,22.6,21.5,50361,111054016.0,5.06,-0.64,-0.14,10.07
2017-05-09,603178,21.89,22.72,22.74,21.62,63223,141241031.0,5.18,5.09,1.1,12.64
2017-05-10,603178,22.53,22.15,23.22,21.9,74317,168176621.0,5.81,-2.51,-0.57,14.86
2017-05-11,603178,21.8,23.51,23.7,21.55,93672,212801079.0,9.71,6.14,1.36,18.73
2017-05-12,603178,23.4,23.81,24.11,22.9,110650,260746432.0,5.15,1.28,0.3,22.13
2017-05-15,603178,23.66,22.94,23.79,22.83,72424,168799626.0,4.03,-3.65,-0.87,14.48
2017-05-16,603178,22.65,24.07,24.4,22.33,104589,245198136.0,9.02,4.93,1.13,20.92
2017-05-17,603178,23.9,23.69,24.24,23.42,91709,218508935.0,3.41,-1.58,-0.38,18.34
2017-05-18,603178,23.3,22.85,23.7,22.79,58922,136676882.0,3.84,-3.55,-0.84,11.78
2017-05-19,603178,23.0,22.84,23.4,22.51,44410,101562780.0,3.89,-0.04,-0.01,8.88
2017-05-22,603178,22.63,20.56,22.77,20.56,80056,171010944.0,9.68,-9.98,-2.28,16.01
2017-05-23,603178,20.1,18.64,20.33,18.5,80531,155970351.0,8.9,-9.34,-1.92,16.11
2017-05-24,603178,18.71,18.99,19.29,18.26,47120,89150571.0,5.53,1.88,0.35,9.42
2017-05-25,603178,18.95,18.65,19.08,17.8,55550,102589983.0,6.74,-1.79,-0.34,11.11
2017-05-26,603178,18.67,19.16,19.71,18.63,51179,97897406.0,5.79,2.73,0.51,10.24
2017-05-31,603178,19.88,19.23,20.48,19.16,67353,134498355.0,6.89,0.37,0.07,13.47
2017-06-01,603178,18.85,17.84,19.23,17.81,51302,94486727.0,7.38,-7.23,-1.39,10.26
2017-06-02,603178,17.85,18.38,18.5,17.5,36917,66859032.0,5.61,3.03,0.54,7.38
2017-06-05,603178,18.7,18.5,18.81,18.4,35825,66722050.0,2.23,0.65,0.12,7.17
2017-06-06,603178,18.23,18.48,18.55,18.16,23182,42593913.0,2.11,-0.11,-0.02,4.64
2017-06-07,603178,19.47,19.15,19.47,18.78,48715,93057617.0,3.73,3.63,0.67,9.74
2017-06-08,603178,19.0,18.9,19.27,18.82,34611,65964437.0,2.35,-1.31,-0.25,6.92
2017-06-09,603178,18.71,18.87,18.96,18.55,27580,51748282.0,2.17,-0.16,-0.03,5.52
2017-06-12,603178,18.55,17.93,18.6,17.83,39365,71581866.0,4.08,-4.98,-0.94,7.87
2017-06-13,603178,18.0,18.72,18.94,18.0,46014,85293245.0,5.24,4.41,0.79,9.2
2017-06-14,603178,18.7,18.59,18.8,18.45,30962,57686879.0,1.87,-0.69,-0.13,6.19
2017-06-15,603178,18.59,18.88,19.14,18.51,38300,72576800.0,3.39,1.56,0.29,7.66
2017-06-16,603178,18.98,18.84,19.06,18.55,23669,44297257.0,2.7,-0.21,-0.04,4.73
2017-06-19,603178,18.85,19.15,19.38,18.8,37115,70968179.0,3.08,1.65,0.31,7.42
2017-06-20,603178,19.19,18.81,19.2,18.77,28206,53221176.0,2.25,-1.78,-0.34,5.64
2017-06-21,603178,18.87,19.0,19.19,18.68,30708,57761060.0,2.71,1.01,0.19,6.14
2017-06-22,603178,18.97,18.43,19.16,18.32,31877,59873193.0,4.42,-3.0,-0.57,6.38
2017-06-23,603178,18.23,18.3,18.52,17.79,30965,55905170.0,3.96,-0.71,-0.13,6.19
2017-06-26,603178,18.21,18.37,18.41,17.87,22613,40909037.0,2.95,0.38,0.07,4.52
2017-06-27,603178,18.46,18.53,19.1,18.12,29979,55434959.0,5.33,0.87,0.16,6.0
2017-06-28,603178,18.43,18.2,18.51,18.18,16088,29239924.0,1.78,-1.78,-0.33,3.22
2017-06-29,603178,18.29,18.3,18.52,18.23,13932,25437194.0,1.59,0.55,0.1,2.79
2017-06-30,603178,18.23,18.68,18.78,18.15,27102,50036697.0,3.44,2.08,0.38,5.42
2017-07-03,603178,18.81,18.94,19.06,18.58,25299,47464775.0,2.57,1.39,0.26,5.06
2017-07-04,603178,18.83,18.76,19.0,18.65,20158,37702696.0,1.85,-0.95,-0.18,4.03
2017-07-05,603178,18.85,19.15,19.19,18.72,32601,61716251.0,2.51,2.08,0.39,6.52
2017-07-06,603178,19.25,19.22,19.44,18.85,36476,69546973.0,3.08,0.37,0.07,7.3
2017-07-07,603178,19.12,19.41,19.67,18.98,45440,87723059.0,3.59,0.99,0.19,9.09
2017-07-10,603178,19.11,18.42,19.11,18.32,48624,90116801.0,4.07,-5.1,-0.99,9.72
2017-07-11,603178,18.25,18.0,18.52,17.97,23037,41794213.0,2.99,-2.28,-0.42,4.61
2017-07-12,603178,18.06,18.26,18.29,17.75,19715,35270111.0,3.0,1.44,0.26,3.94
2017-07-13,603178,18.13,18.0,18.26,17.83,16399,29357605.0,2.35,-1.42,-0.26,3.28
2017-07-14,603178,18.03,17.74,18.09,17.67,15853,28091251.0,2.33,-1.44,-0.26,3.17
2017-07-17,603178,17.56,15.98,17.57,15.98,41265,67072606.0,8.96,-9.92,-1.76,8.25
2017-07-18,603178,15.97,15.97,16.22,15.13,21465,33624561.0,6.82,-0.06,-0.01,4.29
2017-07-19,603178,15.9,15.98,16.12,15.7,18775,29667241.0,2.63,0.06,0.01,3.76
2017-07-20,603178,16.01,15.87,16.35,15.85,22609,36139928.0,3.13,-0.69,-0.11,4.52
2017-07-21,603178,15.72,15.52,15.86,15.46,18233,28270749.0,2.52,-2.21,-0.35,3.65
2017-07-24,603178,15.37,15.64,15.81,15.23,20137,30944867.0,3.74,0.77,0.12,4.03
2017-07-25,603178,17.19,17.19,17.19,17.19,68832,117496036.0,0.0,9.91,1.55,13.77
2017-07-26,603178,16.92,16.73,17.18,16.46,86156,143931143.0,4.19,-2.68,-0.46,17.23
2017-07-27,603178,16.53,16.78,17.06,16.29,64330,106880654.0,4.6,0.3,0.05,12.87
2017-07-28,603178,16.61,16.4,17.0,16.34,37869,62599337.0,3.93,-2.26,-0.38,7.57
2017-07-31,603178,16.82,16.49,16.82,16.45,21748,35799687.0,2.26,0.55,0.09,4.35
2017-08-01,603178,16.25,16.28,16.47,16.17,23862,38552901.0,1.82,-1.27,-0.21,4.77
2017-08-02,603178,16.29,15.77,16.41,15.74,28182,44931925.0,4.12,-3.13,-0.51,5.64
2017-08-03,603178,15.86,15.91,16.08,15.67,17385,27462878.0,2.6,0.89,0.14,3.48
2017-08-04,603178,15.84,15.74,15.91,15.73,18147,28422197.0,1.13,-1.07,-0.17,3.63
2017-08-07,603178,15.59,15.81,15.99,15.59,12551,19721356.0,2.54,0.44,0.07,2.51
2017-08-08,603178,15.87,15.78,15.87,15.69,12591,19700100.0,1.14,-0.19,-0.03,2.52
2017-08-09,603178,15.72,15.78,15.9,15.72,14537,22819296.0,1.14,0.0,0.0,2.91
2017-08-10,603178,15.78,15.39,15.87,15.37,20069,31023242.0,3.17,-2.47,-0.39,4.01
2017-08-11,603178,15.37,15.38,15.56,15.31,13956,21369139.0,1.62,-0.06,-0.01,2.79
2017-08-14,603178,15.38,15.67,15.7,15.36,11467,17736420.0,2.21,1.89,0.29,2.29
2017-08-15,603178,15.7,16.03,16.09,15.7,20991,33109833.0,2.49,2.3,0.36,4.2
2017-08-16,603178,16.06,16.3,16.35,15.87,26917,43259659.0,2.99,1.68,0.27,5.38
