日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-10,688070,60.6,55.01,73.88,53.01,149030,922211344.0,90.11,137.52,31.85,82.84
2021-02-18,688070,53.1,50.0,59.9,49.9,94994,527088320.0,18.18,-9.11,-5.01,52.8
2021-02-19,688070,48.14,50.42,51.88,45.0,69155,329201792.0,13.76,0.84,0.42,38.44
2021-02-22,688070,49.0,51.8,53.5,48.1,54929,279664128.0,10.71,2.74,1.38,30.53
2021-02-23,688070,52.35,47.96,52.35,47.55,50992,254144830.0,9.27,-7.41,-3.84,28.35
2021-02-24,688070,48.98,45.18,49.3,45.08,40748,193202049.0,8.8,-5.8,-2.78,22.65
2021-02-25,688070,45.24,45.88,47.28,44.07,24253,111006330.0,7.1,1.55,0.7,13.48
2021-02-26,688070,45.89,48.9,49.04,45.09,37465,179192089.0,8.61,6.58,3.02,20.83
2021-03-01,688070,48.32,49.2,50.8,46.81,33316,162227224.0,8.16,0.61,0.3,18.52
2021-03-02,688070,48.8,47.36,50.3,47.36,22526,109599685.0,5.98,-3.74,-1.84,12.52
2021-03-03,688070,46.5,44.98,46.8,44.7,25271,114639473.0,4.43,-5.03,-2.38,14.05
2021-03-04,688070,44.55,43.01,45.49,41.99,29007,126475876.0,7.78,-4.38,-1.97,16.12
2021-03-05,688070,42.55,42.0,43.0,41.45,18029,75692235.0,3.6,-2.35,-1.01,10.02
2021-03-08,688070,42.47,41.94,43.7,41.94,14903,63840969.0,4.19,-0.14,-0.06,8.28
2021-03-09,688070,41.94,39.35,41.94,38.8,19320,77088855.0,7.49,-6.18,-2.59,10.74
2021-03-10,688070,39.74,38.97,39.74,38.18,9035,35323455.0,3.96,-0.97,-0.38,5.02
2021-03-11,688070,39.0,38.42,39.28,38.2,15145,58513283.0,2.77,-1.41,-0.55,8.42
2021-03-12,688070,38.5,36.7,38.5,36.6,17478,64985463.0,4.95,-4.48,-1.72,9.72
2021-03-15,688070,36.13,36.62,36.95,36.06,7099,25902731.0,2.43,-0.22,-0.08,3.95
2021-03-16,688070,36.58,36.15,36.9,36.0,8273,30094096.0,2.46,-1.28,-0.47,4.6
2021-03-17,688070,36.15,36.53,36.69,35.8,7428,27070518.0,2.46,1.05,0.38,4.13
2021-03-18,688070,36.53,36.84,37.3,36.25,8216,30218325.0,2.87,0.85,0.31,4.57
2021-03-19,688070,36.61,38.0,38.5,36.54,16076,60815303.0,5.32,3.15,1.16,8.94
2021-03-22,688070,37.48,37.79,38.18,37.21,9834,37093520.0,2.55,-0.55,-0.21,5.47
2021-03-23,688070,37.98,36.62,38.67,36.5,12755,47981453.0,5.74,-3.1,-1.17,7.09
2021-03-24,688070,36.06,35.55,36.6,35.38,9734,34912991.0,3.33,-2.92,-1.07,5.41
2021-03-25,688070,35.4,35.05,35.8,35.0,5308,18792570.0,2.25,-1.41,-0.5,2.95
2021-03-26,688070,35.66,37.07,37.44,35.11,16586,60744784.0,6.65,5.76,2.02,9.22
2021-03-29,688070,37.0,37.19,37.6,36.5,10423,38577690.0,2.97,0.32,0.12,5.79
2021-03-30,688070,37.08,37.88,38.06,36.75,12928,48414258.0,3.52,1.86,0.69,7.19
2021-03-31,688070,37.97,38.08,38.5,37.1,13538,51390035.0,3.7,0.53,0.2,7.53
2021-04-01,688070,38.2,35.67,38.2,35.66,18286,66565785.0,6.67,-6.33,-2.41,10.16
2021-04-02,688070,35.31,35.9,36.2,35.31,6280,22491362.0,2.5,0.64,0.23,3.49
2021-04-06,688070,36.15,35.9,36.26,35.71,6922,24922655.0,1.53,0.0,0.0,3.85
2021-04-07,688070,35.97,35.99,36.36,35.52,8682,31087445.0,2.34,0.25,0.09,4.83
2021-04-08,688070,36.0,35.73,36.68,35.66,8496,30641832.0,2.83,-0.72,-0.26,4.72
2021-04-09,688070,35.5,34.81,35.98,34.72,10717,37649424.0,3.53,-2.57,-0.92,5.96
2021-04-12,688070,35.14,34.09,35.14,33.94,6798,23264340.0,3.45,-2.07,-0.72,3.78
2021-04-13,688070,34.35,34.02,34.35,33.8,4340,14734443.0,1.61,-0.21,-0.07,2.41
2021-04-14,688070,34.18,34.31,34.56,34.06,4063,13952770.0,1.47,0.85,0.29,2.26
2021-04-15,688070,34.38,34.3,34.49,34.05,4176,14303809.0,1.28,-0.03,-0.01,2.32
2021-04-16,688070,34.39,34.8,34.92,34.11,6420,22203040.0,2.36,1.46,0.5,3.57
2021-04-19,688070,34.62,35.96,35.99,34.62,11021,39191802.0,3.94,3.33,1.16,6.13
2021-04-20,688070,35.96,35.56,36.47,35.46,11625,41823195.0,2.81,-1.11,-0.4,6.46
2021-04-21,688070,35.3,35.35,35.59,34.81,7261,25558759.0,2.19,-0.59,-0.21,4.04
2021-04-22,688070,35.39,34.98,35.53,34.7,7253,25376614.0,2.35,-1.05,-0.37,4.03
2021-04-23,688070,34.97,34.12,34.98,34.08,6651,22918518.0,2.57,-2.46,-0.86,3.7
2021-04-26,688070,34.49,33.98,34.58,33.86,5123,17511738.0,2.11,-0.41,-0.14,2.85
2021-04-27,688070,34.0,32.91,34.01,32.8,6049,20049201.0,3.56,-3.15,-1.07,3.36
2021-04-28,688070,32.7,32.77,32.99,32.33,4412,14442591.0,2.01,-0.43,-0.14,2.45
2021-04-29,688070,32.66,34.96,35.08,32.48,13645,46777135.0,7.93,6.68,2.19,7.58
2021-04-30,688070,33.99,30.4,33.99,30.37,21039,65639550.0,10.35,-13.04,-4.56,11.7
2021-05-06,688070,30.42,30.1,30.86,30.03,4868,14779501.0,2.73,-0.99,-0.3,2.71
2021-05-07,688070,30.24,29.2,30.24,29.0,5857,17388470.0,4.12,-2.99,-0.9,3.26
2021-05-10,688070,29.2,28.8,29.35,28.49,5124,14736429.0,2.95,-1.37,-0.4,2.85
2021-05-11,688070,28.8,29.92,30.33,28.6,7659,22692379.0,6.01,3.89,1.12,4.26
2021-05-12,688070,29.53,29.88,30.06,29.22,3377,10041749.0,2.81,-0.13,-0.04,1.88
