日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-28,605188,5.58,6.7,6.7,5.58,2291,1531114.0,24.09,44.09,2.05,0.46
2020-07-29,605188,7.37,7.37,7.37,7.37,471,347031.0,0.0,10.0,0.67,0.09
2020-07-30,605188,8.11,8.11,8.11,8.11,487,395330.0,0.0,10.04,0.74,0.1
2020-07-31,605188,8.92,8.92,8.92,8.92,1768,1576860.0,0.0,9.99,0.81,0.36
2020-08-03,605188,9.81,9.81,9.81,9.81,2961,2904457.0,0.0,9.98,0.89,0.6
2020-08-04,605188,10.79,10.79,10.79,10.79,1956,2110330.0,0.0,9.99,0.98,0.39
2020-08-05,605188,11.87,11.87,11.87,11.87,1247,1479690.0,0.0,10.01,1.08,0.25
2020-08-06,605188,13.06,13.06,13.06,13.06,2247,2935183.0,0.0,10.03,1.19,0.45
2020-08-07,605188,14.37,14.37,14.37,14.37,27716,39827389.0,0.0,10.03,1.31,5.59
2020-08-10,605188,15.81,15.81,15.81,15.81,28743,45442003.0,0.0,10.02,1.44,5.8
2020-08-11,605188,17.39,17.39,17.39,16.9,116051,201678645.0,3.1,9.99,1.58,23.41
2020-08-12,605188,17.73,16.56,17.73,15.88,319428,533280992.0,10.64,-4.77,-0.83,64.43
2020-08-13,605188,16.03,14.9,16.36,14.9,234152,361680832.0,8.82,-10.02,-1.66,47.23
2020-08-14,605188,14.51,14.37,14.77,14.23,160663,232170939.0,3.62,-3.56,-0.53,32.4
2020-08-17,605188,14.2,14.46,14.68,14.2,117531,170303723.0,3.34,0.63,0.09,23.71
2020-08-18,605188,14.34,14.17,14.55,13.9,157947,223294305.0,4.5,-2.01,-0.29,31.86
2020-08-19,605188,14.12,14.21,14.35,13.9,100767,142593720.0,3.18,0.28,0.04,20.32
2020-08-20,605188,14.1,13.72,14.1,13.63,86081,119037200.0,3.31,-3.45,-0.49,17.36
2020-08-21,605188,13.78,13.71,13.96,13.69,65452,90312070.0,1.97,-0.07,-0.01,13.2
2020-08-24,605188,13.65,13.6,13.83,13.42,55977,75993309.0,2.99,-0.8,-0.11,11.29
2020-08-25,605188,13.7,14.03,14.21,13.56,108403,151035671.0,4.78,3.16,0.43,21.86
2020-08-26,605188,14.15,13.7,14.16,13.55,76986,106553873.0,4.35,-2.35,-0.33,15.53
2020-08-27,605188,13.79,13.86,14.02,13.7,56592,78341954.0,2.34,1.17,0.16,11.41
2020-08-28,605188,13.79,13.52,13.79,13.36,70952,96033428.0,3.1,-2.45,-0.34,14.31
2020-08-31,605188,13.52,13.4,13.61,13.37,47301,63761669.0,1.78,-0.89,-0.12,9.54
2020-09-01,605188,13.36,13.38,13.47,13.26,38036,50750641.0,1.57,-0.15,-0.02,7.67
2020-09-02,605188,13.38,13.03,13.43,13.0,56772,74724768.0,3.21,-2.62,-0.35,11.45
2020-09-03,605188,12.98,12.78,13.17,12.74,43933,56872048.0,3.3,-1.92,-0.25,8.86
2020-09-04,605188,12.65,12.78,12.81,12.6,26791,34025012.0,1.64,0.0,0.0,5.4
2020-09-07,605188,12.67,12.62,12.85,12.6,29852,37985120.0,1.96,-1.25,-0.16,6.02
2020-09-08,605188,12.62,12.38,12.66,12.3,37154,46222754.0,2.85,-1.9,-0.24,7.49
2020-09-09,605188,12.29,11.92,12.3,11.91,37467,45284725.0,3.15,-3.72,-0.46,7.56
2020-09-10,605188,12.05,11.78,12.13,11.73,31188,37372867.0,3.36,-1.17,-0.14,6.29
2020-09-11,605188,11.7,11.96,12.09,11.53,26284,30992098.0,4.75,1.53,0.18,5.3
2020-09-14,605188,12.0,12.31,12.36,11.95,32245,39392936.0,3.43,2.93,0.35,6.5
2020-09-15,605188,12.33,12.37,12.42,12.2,20469,25212323.0,1.79,0.49,0.06,4.13
2020-09-16,605188,12.42,12.44,12.63,12.28,35300,44053669.0,2.83,0.57,0.07,7.12
2020-09-17,605188,12.36,12.53,12.58,12.19,31124,38508968.0,3.14,0.72,0.09,6.28
2020-09-18,605188,12.4,12.52,12.79,12.39,29581,37252161.0,3.19,-0.08,-0.01,5.97
2020-09-21,605188,12.54,12.3,12.54,12.3,19251,23861513.0,1.92,-1.76,-0.22,3.88
