日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-22,002911,16.73,20.07,20.07,16.73,295,584943.0,23.96,43.97,6.13,0.05
2017-11-23,002911,22.08,22.08,22.08,22.08,58,127710.0,0.0,10.01,2.01,0.01
2017-11-24,002911,24.29,24.29,24.29,24.29,209,507661.0,0.0,10.01,2.21,0.04
2017-11-27,002911,26.72,26.72,26.72,26.72,3776,10089418.0,0.0,10.0,2.43,0.67
2017-11-28,002911,27.0,27.46,29.0,25.38,249282,673564080.0,13.55,2.77,0.74,44.51
2017-11-29,002911,26.52,26.74,27.3,25.43,190079,503004000.0,6.81,-2.62,-0.72,33.94
2017-11-30,002911,27.5,29.41,29.41,27.17,240645,680323504.0,8.38,9.99,2.67,42.97
2017-12-01,002911,28.7,28.25,30.75,27.78,260918,756033856.0,10.1,-3.94,-1.16,46.59
2017-12-04,002911,26.9,25.44,27.91,25.43,196094,517714928.0,8.78,-9.95,-2.81,35.02
2017-12-05,002911,24.98,24.15,25.86,23.58,132141,325208672.0,8.96,-5.07,-1.29,23.6
2017-12-06,002911,24.1,24.03,24.56,22.82,115411,273500640.0,7.2,-0.5,-0.12,20.61
2017-12-07,002911,23.59,23.19,23.87,23.1,81105,189880682.0,3.2,-3.5,-0.84,14.48
2017-12-08,002911,22.9,23.44,24.0,22.9,85575,202004661.0,4.74,1.08,0.25,15.28
2017-12-11,002911,23.51,23.3,23.86,23.12,66341,155438807.0,3.16,-0.6,-0.14,11.85
2017-12-12,002911,23.2,21.54,23.23,21.32,106081,235431894.0,8.2,-7.55,-1.76,18.94
2017-12-13,002911,21.39,21.56,21.74,21.31,46377,100109728.0,2.0,0.09,0.02,8.28
2017-12-14,002911,21.54,23.72,23.72,21.5,94972,217810110.0,10.3,10.02,2.16,16.96
2017-12-15,002911,24.99,24.51,25.49,24.18,204847,505641184.0,5.52,3.33,0.79,36.58
2017-12-18,002911,23.99,24.17,24.53,22.41,133386,313309536.0,8.65,-1.39,-0.34,23.82
2017-12-19,002911,23.53,24.44,24.5,23.46,104826,251456944.0,4.3,1.12,0.27,18.72
2017-12-20,002911,24.65,25.68,26.85,24.5,191419,495493952.0,9.62,5.07,1.24,34.18
2017-12-21,002911,25.0,27.63,28.1,24.5,240278,643484784.0,14.02,7.59,1.95,42.91
2017-12-22,002911,27.0,28.23,29.95,26.28,268969,764615456.0,13.28,2.17,0.6,48.03
2017-12-25,002911,28.04,27.36,29.49,26.9,215829,606594000.0,9.17,-3.08,-0.87,38.54
2017-12-26,002911,27.43,30.1,30.1,26.7,285349,819749584.0,12.43,10.01,2.74,50.96
2017-12-27,002911,31.0,32.35,33.11,29.9,341544,1084828544.0,10.66,7.48,2.25,60.99
2017-12-28,002911,30.46,29.13,30.55,29.12,259328,767211232.0,4.42,-9.95,-3.22,46.31
2017-12-29,002911,28.1,27.23,29.0,26.89,196769,544520976.0,7.24,-6.52,-1.9,35.14
2018-01-02,002911,27.1,28.91,29.31,26.75,218864,623706480.0,9.4,6.17,1.68,39.08
2018-01-03,002911,28.12,27.78,29.68,27.01,214928,607307760.0,9.24,-3.91,-1.13,38.38
2018-01-04,002911,27.4,26.65,27.68,26.19,150866,404274576.0,5.36,-4.07,-1.13,26.94
2018-01-05,002911,26.38,26.78,27.22,26.35,114787,308639632.0,3.26,0.49,0.13,20.5
2018-01-08,002911,26.34,27.28,27.88,26.0,134502,363544432.0,7.02,1.87,0.5,24.02
2018-01-09,002911,26.85,30.01,30.01,26.81,250421,725027472.0,11.73,10.01,2.73,44.72
2018-01-10,002911,30.0,31.44,32.83,29.71,293276,928035328.0,10.4,4.77,1.43,52.37
2018-01-11,002911,30.0,30.45,32.83,29.7,268761,847421696.0,9.96,-3.15,-0.99,47.99
2018-01-12,002911,30.31,29.3,30.34,28.01,198105,578104464.0,7.65,-3.78,-1.15,35.38
2018-01-15,002911,28.71,32.23,32.23,28.71,191484,597950480.0,12.01,10.0,2.93,34.19
2018-01-16,002911,33.52,35.45,35.45,32.55,261014,900797312.0,9.0,9.99,3.22,46.61
2018-01-17,002911,37.64,32.81,38.86,32.52,279485,1008276128.0,17.88,-7.45,-2.64,49.91
2018-01-18,002911,33.19,32.1,33.81,31.32,211855,685509744.0,7.59,-2.16,-0.71,37.83
2018-01-19,002911,31.33,32.75,33.0,30.74,182568,585668080.0,7.04,2.02,0.65,32.6
2018-01-22,002911,31.51,30.19,32.2,29.58,155845,475183824.0,8.0,-7.82,-2.56,27.83
2018-01-23,002911,29.5,30.43,30.71,29.05,100646,303172720.0,5.5,0.79,0.24,17.97
2018-01-24,002911,30.49,32.22,32.82,30.43,169565,544007328.0,7.85,5.88,1.79,30.28
2018-01-25,002911,32.27,30.6,32.27,30.27,125821,388172816.0,6.21,-5.03,-1.62,22.47
2018-01-26,002911,29.55,29.1,30.05,29.01,100638,296584480.0,3.4,-4.9,-1.5,17.97
