日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-19,003011,57.18,57.5,58.88,56.5,7818,45179046.0,4.16,0.56,0.32,4.26
2021-01-20,003011,57.5,56.62,57.5,55.38,7248,40912211.0,3.69,-1.53,-0.88,3.95
2021-01-21,003011,56.9,54.55,56.9,53.8,19166,104878059.0,5.48,-3.66,-2.07,10.45
2021-01-22,003011,54.16,52.81,54.35,52.59,11534,61427600.0,3.23,-3.19,-1.74,6.29
2021-01-25,003011,52.85,52.49,53.46,51.68,10855,57093869.0,3.37,-0.61,-0.32,5.92
2021-01-26,003011,52.51,54.0,54.44,52.51,12434,66743701.0,3.68,2.88,1.51,6.78
2021-01-27,003011,54.2,53.19,54.35,52.7,8833,47012017.0,3.06,-1.5,-0.81,4.82
2021-01-28,003011,52.58,51.8,53.21,51.5,8254,43049702.0,3.21,-2.61,-1.39,4.5
2021-01-29,003011,51.7,50.33,52.22,48.61,13620,68075110.0,6.97,-2.84,-1.47,7.43
2021-02-01,003011,49.41,51.76,52.3,49.11,8863,45136166.0,6.34,2.84,1.43,4.83
2021-02-02,003011,51.69,53.79,53.96,51.13,12659,67139706.0,5.47,3.92,2.03,6.9
2021-02-03,003011,53.47,51.06,53.47,50.76,8662,44941397.0,5.04,-5.08,-2.73,4.72
2021-02-04,003011,51.0,56.17,56.17,50.58,17210,92913422.0,10.95,10.01,5.11,9.38
2021-02-05,003011,57.0,57.44,61.79,55.56,42650,251154603.0,11.09,2.26,1.27,23.25
2021-02-08,003011,57.0,52.6,57.0,52.0,34050,185837216.0,8.7,-8.43,-4.84,18.57
2021-02-09,003011,52.72,55.5,57.5,52.71,22240,122133160.0,9.11,5.51,2.9,12.13
2021-02-10,003011,55.44,54.54,57.0,54.02,16876,93124567.0,5.37,-1.73,-0.96,9.2
2021-02-18,003011,55.7,56.46,58.36,55.18,16015,90893482.0,5.83,3.52,1.92,8.73
2021-02-19,003011,55.9,59.47,60.47,55.89,19306,113948323.0,8.11,5.33,3.01,10.53
2021-02-22,003011,59.0,57.81,60.49,57.01,21874,128954833.0,5.85,-2.79,-1.66,11.93
2021-02-23,003011,57.88,56.67,57.9,55.21,13057,73575189.0,4.65,-1.97,-1.14,7.12
2021-02-24,003011,56.39,56.89,57.5,55.52,12307,69476096.0,3.49,0.39,0.22,6.71
2021-02-25,003011,56.83,54.0,56.88,53.72,16167,88445226.0,5.55,-5.08,-2.89,8.82
2021-02-26,003011,53.11,54.09,55.56,52.6,12561,67975215.0,5.48,0.17,0.09,6.85
2021-03-01,003011,54.18,55.98,56.1,54.17,8511,47095145.0,3.57,3.49,1.89,4.64
2021-03-02,003011,56.49,56.33,57.26,55.59,9532,53715986.0,2.98,0.63,0.35,5.2
2021-03-03,003011,56.08,58.16,58.98,55.6,12571,72509657.0,6.0,3.25,1.83,6.85
2021-03-04,003011,57.82,57.3,58.75,57.08,10231,58936321.0,2.87,-1.48,-0.86,5.58
2021-03-05,003011,56.82,59.29,59.29,56.82,13163,76825354.0,4.31,3.47,1.99,7.18
2021-03-08,003011,59.99,59.08,63.37,58.55,24013,147323246.0,8.13,-0.35,-0.21,13.09
2021-03-09,003011,58.8,58.41,61.15,57.11,16030,95058912.0,6.84,-1.13,-0.67,8.74
2021-03-10,003011,58.52,58.0,59.49,57.22,10366,60495927.0,3.89,-0.7,-0.41,5.65
2021-03-11,003011,58.1,60.52,60.9,57.38,13610,81363291.0,6.07,4.34,2.52,7.42
2021-03-12,003011,60.1,59.0,60.59,57.91,10651,62922895.0,4.43,-2.51,-1.52,5.81
2021-03-15,003011,58.83,56.0,58.83,55.39,12132,68513680.0,5.83,-5.08,-3.0,6.62
2021-03-16,003011,56.03,56.58,57.75,56.03,7317,41576348.0,3.07,1.04,0.58,3.99
2021-03-17,003011,56.7,58.49,58.94,56.36,8736,50522116.0,4.56,3.38,1.91,4.76
2021-03-18,003011,58.2,59.91,60.1,58.15,9605,56925812.0,3.33,2.43,1.42,5.24
2021-03-19,003011,59.7,59.24,60.4,58.65,8513,50616839.0,2.92,-1.12,-0.67,4.64
2021-03-22,003011,59.4,59.9,61.0,58.66,7821,46508823.0,3.95,1.11,0.66,4.26
2021-03-23,003011,59.98,58.74,60.19,58.41,7147,42075506.0,2.97,-1.94,-1.16,3.9
2021-03-24,003011,57.9,57.61,58.47,56.56,6604,37990029.0,3.25,-1.92,-1.13,3.6
2021-03-25,003011,57.47,56.0,58.0,56.0,5293,30288427.0,3.47,-2.79,-1.61,2.89
2021-03-26,003011,56.1,57.15,57.45,56.01,4221,24008185.0,2.57,2.05,1.15,2.3
2021-03-29,003011,56.88,55.38,57.8,55.36,7407,41645525.0,4.27,-3.1,-1.77,4.04
2021-03-30,003011,55.55,53.91,56.18,53.73,9129,49575793.0,4.42,-2.65,-1.47,4.98
2021-03-31,003011,53.94,54.18,54.36,53.3,6235,33635793.0,1.97,0.5,0.27,3.4
2021-04-01,003011,54.24,54.38,54.88,52.48,8310,44676849.0,4.43,0.37,0.2,4.53
2021-04-02,003011,54.29,54.98,54.99,53.8,6456,35228789.0,2.19,1.1,0.6,3.52
2021-04-06,003011,54.81,55.99,56.24,54.7,6135,34191014.0,2.8,1.84,1.01,3.35
2021-04-07,003011,56.01,56.93,57.46,55.36,8127,45813197.0,3.75,1.68,0.94,4.43
2021-04-08,003011,56.98,56.32,58.4,56.29,8472,48500448.0,3.71,-1.07,-0.61,4.62
2021-04-09,003011,56.35,57.56,57.68,55.76,7591,43318419.0,3.41,2.2,1.24,4.14
2021-04-12,003011,57.69,57.8,58.47,57.02,8059,46538020.0,2.52,0.42,0.24,4.39
2021-04-13,003011,57.19,56.33,57.6,56.05,7307,41425919.0,2.68,-2.54,-1.47,3.98
2021-04-14,003011,56.0,57.88,58.47,56.0,8697,49984319.0,4.38,2.75,1.55,4.74
2021-04-15,003011,57.8,57.89,58.2,57.22,7435,42968830.0,1.69,0.02,0.01,4.05
2021-04-16,003011,57.62,57.4,58.29,57.0,5784,33236246.0,2.23,-0.85,-0.49,3.15
2021-04-19,003011,57.23,57.19,57.65,56.05,6998,39764296.0,2.79,-0.37,-0.21,3.82
2021-04-20,003011,57.17,58.08,60.45,57.01,13942,81702970.0,6.02,1.56,0.89,7.6
2021-04-21,003011,58.05,60.8,60.98,57.5,19608,117713817.0,5.99,4.68,2.72,10.69
2021-04-22,003011,55.95,54.72,55.95,54.72,28161,154548854.0,2.02,-10.0,-6.08,15.35
2021-04-23,003011,53.4,52.7,54.25,50.53,24038,125626173.0,6.8,-3.69,-2.02,13.11
2021-04-26,003011,52.45,51.21,52.72,51.1,11808,61244356.0,3.07,-2.83,-1.49,6.44
2021-04-27,003011,50.95,49.26,51.21,49.13,9848,49172887.0,4.06,-3.81,-1.95,5.37
2021-04-28,003011,49.0,50.09,50.42,48.76,6053,30146437.0,3.37,1.68,0.83,3.3
2021-04-29,003011,49.89,49.18,50.0,49.11,4927,24336401.0,1.78,-1.82,-0.91,2.69
2021-04-30,003011,48.98,47.39,49.17,47.17,8488,40540097.0,4.07,-3.64,-1.79,4.63
2021-05-06,003011,49.99,48.65,49.99,47.58,4728,22979231.0,5.09,2.66,1.26,2.58
2021-05-07,003011,48.66,47.89,48.66,47.3,3708,17750561.0,2.8,-1.56,-0.76,2.02
2021-05-10,003011,47.5,47.28,48.28,47.26,2983,14177567.0,2.13,-1.27,-0.61,1.63
2021-05-11,003011,47.48,47.46,47.73,47.28,2727,12944909.0,0.95,0.38,0.18,1.49
2021-05-12,003011,47.49,46.45,47.49,46.0,4258,19778303.0,3.14,-2.13,-1.01,2.32
2021-05-13,003011,46.47,45.48,46.72,45.38,5188,23775828.0,2.88,-2.09,-0.97,2.83
2021-05-14,003011,45.47,46.01,46.1,45.28,2882,13210162.0,1.8,1.17,0.53,1.57
2021-05-17,003011,46.0,46.36,46.6,45.56,4063,18715375.0,2.26,0.76,0.35,2.22
2021-05-18,003011,46.38,47.2,47.23,46.19,4216,19768173.0,2.24,1.81,0.84,2.3
2021-05-19,003011,47.22,46.28,47.22,46.01,4105,19085372.0,2.56,-1.95,-0.92,2.24
2021-05-20,003011,46.5,46.54,46.63,46.07,2503,11614947.0,1.21,0.56,0.26,1.36
2021-05-21,003011,46.6,46.52,46.96,46.45,2108,9826113.0,1.1,-0.04,-0.02,1.15
2021-05-24,003011,46.94,47.5,47.9,46.66,4465,21136049.0,2.67,2.11,0.98,2.43
2021-05-25,003011,47.5,47.31,47.73,46.8,3675,17320790.0,1.96,-0.4,-0.19,2.0
2021-05-26,003011,47.31,47.8,47.8,47.02,3675,17491904.0,1.65,1.04,0.49,2.0
2021-05-27,003011,47.96,47.65,48.0,47.4,4984,23762847.0,1.26,-0.31,-0.15,2.72
2021-05-28,003011,47.72,47.83,48.56,46.81,6393,21562828.0,3.67,0.38,0.18,2.49
2021-05-31,003011,47.8,46.88,47.8,45.8,7220,23891002.0,4.18,-1.99,-0.95,2.81
2021-06-01,003011,46.78,46.96,47.07,46.18,4263,14124969.0,1.9,0.17,0.08,1.66
2021-06-02,003011,46.98,46.95,47.51,46.5,4830,16099586.0,2.15,-0.02,-0.01,1.88
2021-06-03,003011,46.92,46.57,47.03,46.57,5511,18296386.0,0.98,-0.81,-0.38,2.15
2021-06-04,003011,46.65,46.09,46.65,45.76,6529,21341869.0,1.91,-1.03,-0.48,2.54
2021-06-07,003011,45.8,45.98,46.39,45.63,5256,17106981.0,1.65,-0.24,-0.11,2.05
2021-06-08,003011,45.94,45.18,46.14,45.13,8031,25832379.0,2.2,-1.74,-0.8,3.13
2021-06-09,003011,45.37,44.79,45.38,44.74,4830,15396346.0,1.42,-0.86,-0.39,1.88
2021-06-10,003011,44.74,45.25,45.48,44.44,6591,21050606.0,2.32,1.03,0.46,2.57
2021-06-11,003011,45.49,45.97,47.02,45.41,8472,27698699.0,3.56,1.59,0.72,3.3
2021-06-15,003011,45.38,46.25,46.44,44.47,8432,27283006.0,4.29,0.61,0.28,3.28
2021-06-16,003011,46.0,45.06,46.08,44.99,5101,16469171.0,2.36,-2.57,-1.19,1.99
2021-06-17,003011,45.04,44.25,45.24,43.7,6993,22056368.0,3.42,-1.8,-0.81,2.72
2021-06-18,003011,44.26,43.91,44.26,43.78,3454,10750316.0,1.08,-0.77,-0.34,1.35
2021-06-21,003011,43.91,43.53,43.91,43.17,3960,12221641.0,1.69,-0.87,-0.38,1.54
2021-06-22,003011,43.53,46.26,46.78,43.49,16819,54388766.0,7.56,6.27,2.73,6.55
2021-06-23,003011,45.37,46.33,46.78,45.37,6630,21654915.0,3.05,0.15,0.07,2.58
2021-06-24,003011,46.33,46.28,46.88,45.56,5358,17595634.0,2.85,-0.11,-0.05,2.09
2021-06-25,003011,46.28,45.27,46.28,45.24,4260,13771047.0,2.25,-2.18,-1.01,1.66
2021-06-28,003011,45.25,46.85,47.61,44.79,10845,35955404.0,6.23,3.49,1.58,4.22
2021-06-29,003011,46.86,45.8,46.86,45.59,4711,15376794.0,2.71,-2.24,-1.05,1.83
2021-06-30,003011,45.45,45.79,46.18,45.2,3922,12671580.0,2.14,-0.02,-0.01,1.53
2021-07-01,003011,45.66,44.83,45.67,44.62,4733,15150581.0,2.29,-2.1,-0.96,1.84
2021-07-02,003011,44.68,44.82,45.04,44.47,2529,8002287.0,1.27,-0.02,-0.01,0.98
2021-07-05,003011,45.06,47.13,47.2,44.86,11149,36874333.0,5.22,5.15,2.31,4.34
2021-07-06,003011,47.1,47.02,47.4,46.36,4900,16294835.0,2.21,-0.23,-0.11,1.91
2021-07-07,003011,47.02,47.13,47.52,46.51,4328,14472026.0,2.15,0.23,0.11,1.69
2021-07-08,003011,48.32,47.2,48.32,46.5,6396,21457444.0,3.86,0.15,0.07,2.49
2021-07-09,003011,46.65,45.81,47.26,45.46,4958,16163179.0,3.81,-2.94,-1.39,1.93
2021-07-12,003011,45.69,45.72,46.07,45.04,5651,18187944.0,2.25,-0.2,-0.09,2.2
2021-07-13,003011,45.6,45.56,45.73,45.41,3018,9752887.0,0.7,-0.35,-0.16,1.18
2021-07-14,003011,46.36,45.88,46.36,45.52,2539,8242701.0,1.84,0.7,0.32,0.99
2021-07-15,003011,45.56,44.41,45.58,44.4,6980,22162596.0,2.57,-3.2,-1.47,2.72
2021-07-16,003011,44.44,44.02,44.92,43.81,6107,19092860.0,2.5,-0.88,-0.39,2.38
2021-07-19,003011,43.56,43.43,44.6,43.35,5154,15910361.0,2.84,-1.34,-0.59,2.01
2021-07-20,003011,43.55,43.77,43.81,43.35,2317,7152590.0,1.06,0.78,0.34,0.9
2021-07-21,003011,43.7,43.71,44.3,43.42,3708,11490809.0,2.01,-0.14,-0.06,1.44
2021-07-22,003011,43.71,43.45,43.71,43.42,3108,9585184.0,0.66,-0.59,-0.26,1.21
2021-07-23,003011,43.45,42.86,43.7,42.3,4818,14695173.0,3.22,-1.36,-0.59,1.88
2021-07-26,003011,42.72,41.15,42.86,40.09,7481,21949032.0,6.46,-3.99,-1.71,2.91
2021-07-27,003011,40.91,40.13,41.52,40.09,3228,9307209.0,3.48,-2.48,-1.02,1.26
2021-07-28,003011,39.85,38.87,40.2,38.17,3779,10439976.0,5.06,-3.14,-1.26,1.47
2021-07-29,003011,39.51,38.73,40.03,38.6,3554,9820020.0,3.68,-0.36,-0.14,1.38
2021-07-30,003011,38.6,39.16,39.18,38.23,3484,9542971.0,2.45,1.11,0.43,1.36
2021-08-02,003011,39.08,39.6,40.17,38.24,5299,14891635.0,4.93,1.12,0.44,2.06
2021-08-03,003011,39.61,40.03,40.03,39.15,3985,11206921.0,2.22,1.09,0.43,1.55
2021-08-04,003011,39.91,42.12,42.76,39.51,9879,28930418.0,8.12,5.22,2.09,3.85
2021-08-05,003011,41.95,40.96,41.95,40.56,4410,12898769.0,3.3,-2.75,-1.16,1.72
2021-08-06,003011,40.8,42.08,42.69,40.62,5637,16706919.0,5.05,2.73,1.12,2.2
2021-08-09,003011,42.08,42.34,42.61,41.7,2664,7960929.0,2.16,0.62,0.26,1.04
2021-08-10,003011,42.13,42.38,42.65,41.91,3211,9644328.0,1.75,0.09,0.04,1.25
2021-08-11,003011,42.1,42.12,42.62,42.1,2234,6694300.0,1.23,-0.61,-0.26,0.87
2021-08-12,003011,41.89,41.84,42.37,41.81,2387,7103788.0,1.33,-0.66,-0.28,0.93
2021-08-13,003011,41.96,41.15,42.16,40.94,3206,9418738.0,2.92,-1.65,-0.69,1.25
2021-08-16,003011,41.17,41.59,42.27,41.01,3832,11281727.0,3.06,1.07,0.44,1.49
2021-08-17,003011,41.88,40.51,41.88,40.51,2442,7114673.0,3.29,-2.6,-1.08,0.95
2021-08-18,003011,39.63,39.53,39.92,38.77,5443,15173697.0,2.84,-2.42,-0.98,2.12
2021-08-19,003011,39.42,39.53,40.09,39.33,3607,10147991.0,1.92,0.0,0.0,1.4
2021-08-20,003011,40.1,38.46,40.1,38.32,3951,10821328.0,4.5,-2.71,-1.07,1.54
2021-08-23,003011,38.46,39.57,40.19,38.32,3492,9762472.0,4.86,2.89,1.11,1.36
2021-08-24,003011,39.99,39.28,39.99,38.86,3213,8938625.0,2.86,-0.73,-0.29,1.25
2021-08-25,003011,39.36,39.58,39.92,39.26,3470,9719031.0,1.68,0.76,0.3,1.35
2021-08-26,003011,39.39,38.6,39.39,38.53,2702,7454897.0,2.17,-2.48,-0.98,1.05
2021-08-27,003011,38.8,39.28,40.28,38.28,5300,14661630.0,5.18,1.76,0.68,2.06
2021-08-30,003011,39.29,38.58,39.43,38.52,3854,10664950.0,2.32,-1.78,-0.7,1.5
2021-08-31,003011,38.6,39.02,39.14,38.6,3185,8778718.0,1.4,1.14,0.44,1.24
2021-09-01,003011,38.81,39.81,40.03,38.35,6371,17738752.0,4.31,2.02,0.79,2.48
2021-09-02,003011,40.27,39.14,40.27,38.84,6817,18930704.0,3.59,-1.68,-0.67,2.66
2021-09-03,003011,39.22,40.21,40.21,38.93,7151,20107760.0,3.27,2.73,1.07,2.79
2021-09-06,003011,40.0,41.38,41.45,39.85,10510,30243362.0,3.98,2.91,1.17,4.09
2021-09-07,003011,41.08,41.66,42.16,40.62,14752,43373409.0,3.72,0.68,0.28,5.75
2021-09-08,003011,41.6,41.26,42.09,40.3,9470,27548363.0,4.3,-0.96,-0.4,3.69
2021-09-09,003011,41.81,40.75,41.81,40.55,4615,13388835.0,3.05,-1.24,-0.51,1.8
2021-09-10,003011,40.75,39.85,40.9,39.78,5042,14329135.0,2.75,-2.21,-0.9,1.96
2021-09-13,003011,39.53,40.84,41.11,39.5,8693,24792280.0,4.04,2.48,0.99,3.39
2021-09-14,003011,40.34,39.92,41.32,39.78,6269,17918682.0,3.77,-2.25,-0.92,2.44
2021-09-15,003011,39.37,40.0,40.07,38.97,3207,9009929.0,2.76,0.2,0.08,1.25
2021-09-16,003011,41.17,39.3,41.17,39.28,3821,10838585.0,4.73,-1.75,-0.7,1.49
2021-09-17,003011,39.49,41.88,41.88,39.16,11489,33103304.0,6.92,6.56,2.58,4.47
2021-09-22,003011,41.59,42.52,43.13,40.42,12799,37803396.0,6.47,1.53,0.64,4.98
2021-09-23,003011,42.64,42.58,42.79,41.82,14252,42830003.0,2.28,0.14,0.06,5.55
2021-09-24,003011,42.51,42.19,42.51,41.74,4295,12808041.0,1.81,-0.92,-0.39,1.67
2021-09-27,003011,42.57,42.15,42.65,41.19,6858,20415977.0,3.46,-0.09,-0.04,2.67
2021-09-28,003011,42.16,41.71,42.17,41.35,3660,10831897.0,1.95,-1.04,-0.44,1.43
2021-09-29,003011,40.93,42.02,42.02,39.5,10579,30308793.0,6.04,0.74,0.31,4.12
2021-09-30,003011,38.39,38.98,44.53,37.85,25328,72694730.0,15.9,-7.23,-3.04,4.24
2021-10-08,003011,39.22,38.25,39.51,38.1,11330,30990057.0,3.62,-1.87,-0.73,1.9
2021-10-11,003011,38.09,37.23,38.48,37.15,10215,27178835.0,3.48,-2.67,-1.02,1.71
2021-10-12,003011,37.26,36.28,37.27,35.96,8705,22464173.0,3.52,-2.55,-0.95,1.46
2021-10-13,003011,36.0,36.11,36.41,35.76,5350,13685041.0,1.79,-0.47,-0.17,0.9
2021-10-14,003011,36.11,36.29,36.59,35.9,5257,13489256.0,1.91,0.5,0.18,0.88
2021-10-15,003011,36.31,35.62,36.31,35.58,8056,20383777.0,2.01,-1.85,-0.67,1.35
2021-10-18,003011,35.2,34.36,35.3,34.25,15577,38260109.0,2.95,-3.54,-1.26,2.61
2021-10-19,003011,34.15,33.82,34.15,33.44,12052,28722359.0,2.07,-1.57,-0.54,2.02
2021-10-20,003011,33.83,33.56,33.84,33.41,9282,22049757.0,1.27,-0.77,-0.26,1.55
2021-10-21,003011,33.56,33.76,34.39,33.26,17376,41483493.0,3.37,0.6,0.2,2.91
2021-10-22,003011,33.69,35.62,36.87,33.65,44727,111317508.0,9.54,5.51,1.86,7.49
2021-10-25,003011,36.9,38.66,39.15,36.9,82691,227185729.0,6.32,8.53,3.04,13.85
2021-10-26,003011,36.7,41.74,42.27,36.03,92125,259965552.0,16.14,7.97,3.08,15.43
2021-10-27,003011,42.44,43.0,44.01,41.75,70948,215286950.0,5.41,3.02,1.26,11.88
2021-10-28,003011,42.72,43.98,44.4,41.6,57748,176270094.0,6.51,2.28,0.98,9.67
2021-10-29,003011,43.56,43.03,43.98,42.23,33756,103008023.0,3.98,-2.16,-0.95,5.65
2021-11-01,003011,43.17,45.69,45.91,42.06,37854,119473400.0,8.95,6.18,2.66,6.34
2021-11-02,003011,45.46,44.34,45.91,43.9,22197,70626530.0,4.4,-2.95,-1.35,3.72
2021-11-03,003011,44.62,44.74,45.65,42.72,17505,55263010.0,6.61,0.9,0.4,2.93
2021-11-04,003011,45.72,44.67,45.72,43.88,17445,55223097.0,4.11,-0.16,-0.07,2.92
2021-11-05,003011,45.27,44.37,46.47,44.12,28607,92059282.0,5.26,-0.67,-0.3,4.79
2021-11-08,003011,44.15,44.02,44.82,43.0,26419,81839746.0,4.1,-0.79,-0.35,4.42
2021-11-09,003011,43.76,44.06,44.79,43.39,12788,39975432.0,3.18,0.09,0.04,2.14
