日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-27,600906,15.57,15.37,15.85,14.88,1336790,2052054464.0,6.42,1.65,0.25,26.74
2021-07-28,600906,15.16,14.84,15.73,14.31,1036332,1559516992.0,9.24,-3.45,-0.53,20.73
2021-07-29,600906,15.03,15.18,15.43,14.8,765958,1156927680.0,4.25,2.29,0.34,15.32
2021-07-30,600906,15.05,14.43,15.07,14.36,806155,1183373280.0,4.68,-4.94,-0.75,16.12
2021-08-02,600906,14.37,14.62,15.08,13.46,1001917,1429257136.0,11.23,1.32,0.19,20.04
2021-08-03,600906,14.35,14.53,15.14,14.29,761688,1117413232.0,5.81,-0.62,-0.09,15.23
2021-08-04,600906,14.44,14.29,14.6,14.18,600544,861809280.0,2.89,-1.65,-0.24,12.01
2021-08-05,600906,14.23,13.78,14.38,13.7,613856,859051936.0,4.76,-3.57,-0.51,12.28
2021-08-06,600906,13.79,13.68,14.0,13.65,408421,562989232.0,2.54,-0.73,-0.1,8.17
2021-08-09,600906,13.65,13.87,14.19,13.61,584582,816778656.0,4.24,1.39,0.19,11.69
2021-08-10,600906,13.82,14.27,14.29,13.72,684655,960484976.0,4.11,2.88,0.4,13.69
2021-08-11,600906,14.21,13.94,14.33,13.88,539745,758710656.0,3.15,-2.31,-0.33,10.79
2021-08-12,600906,13.9,13.76,14.03,13.7,396323,547349696.0,2.37,-1.29,-0.18,7.93
2021-08-13,600906,13.78,13.62,13.92,13.56,346903,473383296.0,2.62,-1.02,-0.14,6.94
2021-08-16,600906,13.7,13.84,14.08,13.69,488340,673872208.0,2.86,1.62,0.22,9.77
2021-08-17,600906,13.79,13.96,14.88,13.7,940990,1334485488.0,8.53,0.87,0.12,18.82
2021-08-18,600906,13.86,15.35,15.35,13.81,1645457,2412112192.0,11.03,9.96,1.39,32.91
2021-08-19,600906,15.33,14.71,15.95,14.64,1554323,2348800800.0,8.53,-4.17,-0.64,31.09
2021-08-20,600906,14.42,14.63,15.08,14.36,881732,1291060944.0,4.89,-0.54,-0.08,17.63
2021-08-23,600906,14.88,14.39,14.97,14.31,803259,1162140400.0,4.51,-1.64,-0.24,16.07
2021-08-24,600906,14.37,14.42,14.66,14.19,742474,1063051504.0,3.27,0.21,0.03,14.85
2021-08-25,600906,14.32,13.98,14.32,13.86,649415,903602224.0,3.19,-3.05,-0.44,12.99
2021-08-26,600906,13.92,13.9,14.17,13.86,437545,608906112.0,2.22,-0.57,-0.08,8.75
2021-08-27,600906,13.98,13.86,14.06,13.78,387853,536824160.0,2.01,-0.29,-0.04,7.76
2021-08-30,600906,13.94,13.36,13.95,13.25,604841,813252096.0,5.05,-3.61,-0.5,12.1
2021-08-31,600906,13.31,13.49,13.65,13.13,484492,644888256.0,3.89,0.97,0.13,9.69
2021-09-01,600906,13.4,13.97,14.47,13.28,946485,1310835168.0,8.82,3.56,0.48,18.93
2021-09-02,600906,13.97,14.08,14.22,13.78,697621,972811232.0,3.15,0.79,0.11,13.95
2021-09-03,600906,14.58,13.78,14.68,13.78,791974,1118565360.0,6.39,-2.13,-0.3,15.84
2021-09-06,600906,13.58,14.11,14.23,13.58,627669,874948912.0,4.72,2.39,0.33,12.55
2021-09-07,600906,14.03,14.35,14.43,13.84,723328,1016660992.0,4.18,1.7,0.24,14.47
2021-09-08,600906,14.32,14.78,15.57,14.2,1081741,1599302544.0,9.55,3.0,0.43,21.63
2021-09-09,600906,14.5,14.52,14.98,14.36,672040,975715088.0,4.19,-1.76,-0.26,13.44
2021-09-10,600906,14.71,14.19,14.92,14.12,842246,1215156432.0,5.51,-2.27,-0.33,16.84
2021-09-13,600906,14.08,13.89,14.27,13.88,526685,735471088.0,2.75,-2.11,-0.3,10.53
2021-09-14,600906,13.9,13.65,14.02,13.59,410371,561705184.0,3.1,-1.73,-0.24,8.21
2021-09-15,600906,13.68,13.86,13.86,13.58,354585,483085856.0,2.05,1.54,0.21,7.09
2021-09-16,600906,13.78,13.62,13.93,13.62,309063,422594416.0,2.24,-1.73,-0.24,6.18
2021-09-17,600906,13.73,13.78,13.86,13.6,277460,378837328.0,1.91,1.17,0.16,5.55
2021-09-22,600906,13.59,13.54,13.68,13.52,242843,327811520.0,1.16,-1.74,-0.24,4.86
2021-09-23,600906,13.59,13.62,13.78,13.55,250977,340476976.0,1.7,0.59,0.08,5.02
2021-09-24,600906,13.61,13.24,13.68,13.19,324623,432290464.0,3.6,-2.79,-0.38,6.49
2021-09-27,600906,13.21,13.27,13.35,13.09,236587,311236864.0,1.96,0.23,0.03,4.73
2021-09-28,600906,13.29,13.27,13.42,13.24,190936,252817315.0,1.36,0.0,0.0,3.82
2021-09-29,600906,13.12,12.77,13.2,12.74,301184,386495472.0,3.47,-3.77,-0.5,6.02
2021-09-30,600906,12.88,12.64,12.94,12.58,223015,281907120.0,2.82,-1.02,-0.13,4.46
2021-10-08,600906,12.73,12.77,12.83,12.65,163229,206721458.0,1.42,1.03,0.13,3.26
2021-10-11,600906,12.75,12.52,12.87,12.48,206837,260704711.0,3.05,-1.96,-0.25,4.14
2021-10-12,600906,12.51,12.04,12.52,11.84,308319,370839344.0,5.43,-3.83,-0.48,6.17
2021-10-13,600906,12.01,12.6,13.17,12.01,429840,536768144.0,9.63,4.65,0.56,8.6
2021-10-14,600906,12.49,12.62,12.66,12.33,241033,299244848.0,2.62,0.16,0.02,4.82
2021-10-15,600906,12.52,12.41,12.84,12.37,236184,294916400.0,3.72,-1.66,-0.21,4.72
2021-10-18,600906,12.43,12.51,12.54,12.28,160629,198492148.0,2.1,0.81,0.1,3.21
2021-10-19,600906,12.5,12.74,12.8,12.45,245426,309310320.0,2.8,1.84,0.23,4.91
2021-10-20,600906,12.73,12.63,12.93,12.61,236470,299584448.0,2.51,-0.86,-0.11,4.73
2021-10-21,600906,12.68,12.52,12.78,12.43,233405,292159008.0,2.77,-0.87,-0.11,4.67
2021-10-22,600906,12.45,12.34,12.59,12.32,193638,238981130.0,2.16,-1.44,-0.18,3.87
2021-10-25,600906,12.37,12.68,12.72,12.11,332728,410570224.0,4.94,2.76,0.34,6.65
2021-10-26,600906,12.56,12.38,12.71,12.36,209525,260881761.0,2.76,-2.37,-0.3,4.19
2021-10-27,600906,12.38,11.96,12.38,11.91,243404,292584080.0,3.8,-3.39,-0.42,4.87
2021-10-28,600906,11.86,11.71,12.14,11.69,209000,247252445.0,3.76,-2.09,-0.25,4.18
2021-10-29,600906,11.68,11.53,11.8,11.18,275958,315585616.0,5.29,-1.54,-0.18,5.52
2021-11-01,600906,11.54,11.67,11.91,11.44,192473,223296851.0,4.08,1.21,0.14,3.85
2021-11-02,600906,11.6,11.36,11.75,11.23,220894,251323695.0,4.46,-2.66,-0.31,4.42
2021-11-03,600906,11.33,11.46,11.56,11.31,156670,177655257.0,2.2,0.88,0.1,3.13
2021-11-04,600906,11.57,11.57,11.66,11.42,163059,186535790.0,2.09,0.96,0.11,3.26
2021-11-05,600906,11.49,11.42,11.69,11.4,183201,210070053.0,2.51,-1.3,-0.15,3.66
2021-11-08,600906,11.36,11.61,11.76,11.32,189141,216905815.0,3.85,1.66,0.19,3.78
2021-11-09,600906,11.54,11.7,11.73,11.54,174734,202072202.0,1.64,0.78,0.09,3.49
2021-11-10,600906,11.65,11.71,11.86,11.61,187530,217967379.0,2.14,0.09,0.01,3.75
2021-11-11,600906,11.66,12.12,12.27,11.65,493178,589217088.0,5.29,3.5,0.41,9.86
2021-11-12,600906,12.03,11.91,12.08,11.83,269362,318724704.0,2.06,-1.73,-0.21,5.39
2021-11-15,600906,11.95,11.76,12.0,11.7,195499,228848327.0,2.52,-1.26,-0.15,3.91
2021-11-16,600906,11.77,11.45,11.84,11.4,248933,286739264.0,3.74,-2.64,-0.31,4.98
2021-11-17,600906,11.41,11.46,11.56,11.37,144785,164615057.0,1.66,0.09,0.01,2.9
2021-11-18,600906,11.45,11.27,11.48,11.25,180173,203088099.0,2.01,-1.66,-0.19,3.6
2021-11-19,600906,11.27,11.7,11.95,11.23,415540,479064016.0,6.39,3.82,0.43,8.31
2021-11-22,600906,11.62,11.95,12.13,11.56,494222,584121712.0,4.87,2.14,0.25,9.88
2021-11-23,600906,11.87,11.91,12.29,11.84,437815,524217184.0,3.77,-0.33,-0.04,8.76
2021-11-24,600906,11.88,12.03,12.1,11.83,288724,343614496.0,2.27,1.01,0.12,5.77
2021-11-25,600906,12.03,11.87,12.13,11.84,266799,316753472.0,2.41,-1.33,-0.16,5.34
2021-11-26,600906,11.82,12.11,12.73,11.79,540220,660601840.0,7.92,2.02,0.24,10.8
2021-11-29,600906,11.91,12.33,12.34,11.83,421233,507927248.0,4.21,1.82,0.22,8.42
2021-11-30,600906,12.38,12.11,12.46,11.97,321774,389623408.0,3.97,-1.78,-0.22,6.44
2021-12-01,600906,12.11,12.4,12.53,12.07,361134,442602208.0,3.8,2.39,0.29,7.22
2021-12-02,600906,12.33,12.48,12.73,12.25,457729,570540864.0,3.87,0.65,0.08,9.15
2021-12-03,600906,12.54,12.43,12.64,12.28,302627,373586016.0,2.88,-0.4,-0.05,6.05
2021-12-06,600906,12.58,12.41,13.18,12.41,541593,688080864.0,6.19,-0.16,-0.02,10.83
2021-12-07,600906,12.52,12.25,12.66,12.14,333089,408079648.0,4.19,-1.29,-0.16,6.66
2021-12-08,600906,12.29,12.59,12.61,12.06,394363,485899952.0,4.49,2.78,0.34,7.89
2021-12-09,600906,12.57,13.28,13.84,12.53,1530506,2039461680.0,10.41,5.48,0.69,30.61
2021-12-10,600906,13.02,13.38,13.61,12.99,1156578,1525669504.0,4.67,0.75,0.1,23.13
2021-12-13,600906,13.68,13.18,13.87,13.11,929525,1248309664.0,5.68,-1.49,-0.2,18.59
2021-12-14,600906,13.1,13.0,13.28,12.93,439550,570475888.0,2.66,-1.37,-0.18,8.79
2021-12-15,600906,12.9,13.2,13.49,12.88,515392,677164848.0,4.69,1.54,0.2,10.31
2021-12-16,600906,13.2,13.33,13.38,13.08,384658,505959680.0,2.27,0.98,0.13,7.69
2021-12-17,600906,13.35,13.08,13.48,13.04,421716,555144432.0,3.3,-1.88,-0.25,8.43
2021-12-20,600906,12.98,12.74,13.2,12.71,326385,420304416.0,3.75,-2.6,-0.34,6.53
2021-12-21,600906,12.76,12.78,12.97,12.58,339546,431417120.0,3.06,0.31,0.04,6.79
2021-12-22,600906,12.72,13.06,13.58,12.61,565366,733474960.0,7.59,2.19,0.28,11.31
2021-12-23,600906,12.98,12.86,13.07,12.78,297873,381607632.0,2.22,-1.53,-0.2,5.96
2021-12-24,600906,12.83,12.48,12.94,12.45,278499,351449392.0,3.81,-2.95,-0.38,5.57
2021-12-27,600906,12.57,12.53,12.67,12.45,154782,192776138.0,1.76,0.4,0.05,3.1
2021-12-28,600906,12.54,12.79,12.81,12.49,199756,250968030.0,2.55,2.08,0.26,4.0
2021-12-29,600906,12.73,12.58,12.79,12.58,183773,231285842.0,1.64,-1.64,-0.21,3.68
2021-12-30,600906,12.57,12.89,13.03,12.54,366193,467923328.0,3.9,2.46,0.31,7.32
2021-12-31,600906,12.85,12.84,13.03,12.8,240832,308814592.0,1.78,-0.39,-0.05,4.82
2022-01-04,600906,12.77,12.75,12.83,12.49,239403,300819184.0,2.65,-0.7,-0.09,4.79
2022-01-05,600906,12.68,12.74,12.96,12.64,292333,371786512.0,2.51,-0.08,-0.01,5.85
2022-01-06,600906,12.61,12.59,12.79,12.5,245383,307783504.0,2.28,-1.18,-0.15,4.91
2022-01-07,600906,12.6,12.4,12.71,12.4,199864,249366072.0,2.46,-1.51,-0.19,4.0
2022-01-10,600906,12.4,12.39,12.52,12.3,138202,170270302.0,1.77,-0.08,-0.01,2.76
2022-01-11,600906,12.36,12.38,12.5,12.34,151689,186995949.0,1.29,-0.08,-0.01,3.03
2022-01-12,600906,12.42,12.42,12.43,12.29,138341,169893633.0,1.13,0.32,0.04,2.77
2022-01-13,600906,12.43,12.13,12.49,12.12,183884,225297625.0,2.98,-2.33,-0.29,3.68
2022-01-14,600906,12.06,11.74,12.06,11.67,273731,322318880.0,3.22,-3.22,-0.39,5.47
2022-01-17,600906,11.68,11.73,11.83,11.64,144867,168790226.0,1.62,-0.09,-0.01,2.9
2022-01-18,600906,11.78,11.85,12.07,11.71,256869,303219088.0,3.07,1.02,0.12,5.14
2022-01-19,600906,11.93,11.87,12.12,11.81,172467,204394051.0,2.62,0.17,0.02,3.45
2022-01-20,600906,11.85,12.13,12.4,11.8,362235,436238880.0,5.05,2.19,0.26,7.24
2022-01-21,600906,12.07,12.26,12.44,11.97,330284,401430896.0,3.87,1.07,0.13,6.61
2022-01-24,600906,12.09,12.18,12.42,12.09,200770,244303466.0,2.69,-0.65,-0.08,4.02
2022-01-25,600906,12.09,11.51,12.13,11.5,214534,252689819.0,5.17,-5.5,-0.67,4.29
2022-01-26,600906,11.51,11.97,12.03,11.51,230236,269957792.0,4.52,4.0,0.46,4.6
2022-01-27,600906,11.91,11.93,12.71,11.76,427469,516164144.0,7.94,-0.33,-0.04,8.55
2022-01-28,600906,12.1,12.4,13.12,11.99,700942,872085664.0,9.47,3.94,0.47,14.02
2022-02-07,600906,12.36,12.15,12.36,12.05,407647,492730928.0,2.5,-2.02,-0.25,8.15
2022-02-08,600906,12.15,12.59,12.59,11.88,506810,618348384.0,5.84,3.62,0.44,10.14
2022-02-09,600906,12.39,12.46,12.5,12.36,313185,386732368.0,1.11,-1.03,-0.13,6.26
2022-02-10,600906,12.43,12.47,12.56,12.3,245917,303895392.0,2.09,0.08,0.01,4.92
2022-02-11,600906,12.37,12.27,12.66,12.17,366084,451243920.0,3.93,-1.6,-0.2,7.32
2022-02-14,600906,12.11,11.82,12.17,11.76,337245,399358352.0,3.34,-3.67,-0.45,6.74
2022-02-15,600906,11.84,11.79,11.88,11.71,167433,195938288.0,1.44,-0.25,-0.03,3.35
2022-02-16,600906,11.96,11.8,11.96,11.73,141515,166143758.0,1.95,0.08,0.01,2.83
2022-02-17,600906,11.71,11.64,11.81,11.63,161478,187814930.0,1.53,-1.36,-0.16,3.23
2022-02-18,600906,11.59,11.82,11.96,11.59,175467,205500587.0,3.18,1.55,0.18,3.51
2022-02-21,600906,11.78,11.84,11.91,11.75,143755,168914479.0,1.35,0.17,0.02,2.88
2022-02-22,600906,11.72,11.6,11.91,11.58,177029,205649197.0,2.79,-2.03,-0.24,3.54
2022-02-23,600906,11.6,11.75,11.83,11.6,150228,174751574.0,1.98,1.29,0.15,3.0
2022-02-24,600906,11.69,11.27,11.76,11.2,292407,331774704.0,4.77,-4.09,-0.48,5.85
2022-02-25,600906,11.39,11.26,11.44,11.25,151329,170292703.0,1.69,-0.09,-0.01,3.03
2022-02-28,600906,11.24,11.2,11.32,11.01,114884,127304428.0,2.75,-0.53,-0.06,2.3
2022-03-01,600906,11.27,11.26,11.32,11.15,111697,124551038.0,1.52,0.54,0.06,2.23
2022-03-02,600906,11.2,11.23,11.25,11.15,90453,100568568.0,0.89,-0.27,-0.03,1.81
2022-03-03,600906,11.28,11.14,11.33,11.14,109731,122280606.0,1.69,-0.8,-0.09,2.19
2022-03-04,600906,11.07,10.69,11.08,10.69,204186,219924881.0,3.5,-4.04,-0.45,4.08
2022-03-07,600906,10.63,10.7,10.95,10.56,164005,174745587.0,3.65,0.09,0.01,3.28
2022-03-08,600906,10.69,10.61,10.92,10.61,204500,218847549.0,2.9,-0.84,-0.09,4.09
2022-03-09,600906,10.76,11.02,11.41,10.49,437296,472670368.0,8.67,3.86,0.41,8.75
2022-03-10,600906,10.96,10.82,11.1,10.8,285175,308921248.0,2.72,-1.81,-0.2,5.7
2022-03-11,600906,10.64,11.3,11.39,10.49,476429,521485344.0,8.32,4.44,0.48,9.53
2022-03-14,600906,11.0,11.02,11.33,10.99,297907,329607840.0,3.01,-2.48,-0.28,5.96
2022-03-15,600906,10.98,11.77,12.11,10.94,1378795,1631132736.0,10.62,6.81,0.75,27.58
2022-03-16,600906,11.44,12.23,12.63,11.15,1379910,1613938032.0,12.57,3.91,0.46,27.6
2022-03-17,600906,12.06,11.87,12.27,11.71,898140,1063424672.0,4.58,-2.94,-0.36,17.96
2022-03-18,600906,11.75,11.78,11.94,11.62,495585,579469296.0,2.7,-0.76,-0.09,9.91
2022-03-21,600906,11.65,11.58,11.76,11.49,334201,385621632.0,2.29,-1.7,-0.2,6.68
2022-03-22,600906,11.59,11.63,11.96,11.56,498418,581367440.0,3.45,0.43,0.05,9.97
2022-03-23,600906,11.46,11.38,11.65,11.33,351125,399649232.0,2.75,-2.15,-0.25,7.02
2022-03-24,600906,11.3,11.36,11.59,11.18,317277,358561456.0,3.6,-0.18,-0.02,6.35
2022-03-25,600906,11.32,11.26,11.58,11.26,254636,288338848.0,2.82,-0.88,-0.1,5.09
2022-03-28,600906,11.09,11.06,11.32,11.02,226677,250460582.0,2.66,-1.78,-0.2,4.53
2022-03-29,600906,11.07,10.76,11.17,10.67,226735,245410127.0,4.52,-2.71,-0.3,4.53
2022-03-30,600906,10.86,11.12,11.28,10.82,345271,379287728.0,4.28,3.35,0.36,6.91
2022-03-31,600906,11.01,11.0,11.16,10.99,211821,232513772.0,1.53,-1.08,-0.12,4.24
2022-04-01,600906,10.97,11.03,11.18,10.93,261503,287418272.0,2.27,0.27,0.03,5.23
2022-04-06,600906,10.9,10.92,11.13,10.85,176475,191776048.0,2.54,-1.0,-0.11,3.53
2022-04-07,600906,10.9,10.81,11.07,10.76,217255,235333604.0,2.84,-1.01,-0.11,4.35
2022-04-08,600906,10.88,10.91,10.98,10.58,238129,255771162.0,3.7,0.93,0.1,4.76
2022-04-11,600906,10.8,10.56,10.87,10.52,183027,193824154.0,3.21,-3.21,-0.35,3.66
2022-04-12,600906,10.6,10.93,11.08,10.52,327036,353118224.0,5.3,3.5,0.37,6.54
2022-04-13,600906,10.81,10.71,11.01,10.7,245583,264151357.0,2.84,-2.01,-0.22,4.91
2022-04-14,600906,10.82,10.96,11.08,10.7,329886,358450048.0,3.55,2.33,0.25,6.6
2022-04-15,600906,10.88,9.87,11.04,9.87,641161,650344448.0,10.68,-9.95,-1.09,12.82
2022-04-18,600906,9.28,9.01,9.42,8.93,408399,368878304.0,4.96,-8.71,-0.86,8.17
2022-04-19,600906,8.98,8.88,9.11,8.79,249380,220545734.0,3.55,-1.44,-0.13,4.99
2022-04-20,600906,8.84,8.41,8.91,8.36,349495,297544864.0,6.19,-5.29,-0.47,6.99
2022-04-21,600906,8.33,8.31,8.56,8.24,321413,267073428.0,3.8,-1.19,-0.1,6.43
2022-04-22,600906,8.22,7.98,8.49,7.98,282467,230417005.0,6.14,-3.97,-0.33,5.65
2022-04-25,600906,7.75,8.03,8.39,7.73,460619,370814608.0,8.27,0.63,0.05,9.21
2022-04-26,600906,7.97,7.51,8.0,7.42,412829,313878320.0,7.22,-6.48,-0.52,8.26
2022-04-27,600906,7.38,7.65,7.69,7.23,338455,250581358.0,6.13,1.86,0.14,6.77
2022-04-28,600906,7.55,7.25,7.58,7.2,265302,193351765.0,4.97,-5.23,-0.4,5.31
2022-04-29,600906,7.56,7.55,7.63,7.31,344424,255566785.0,4.41,4.14,0.3,6.89
2022-05-05,600906,7.41,7.49,7.58,7.38,206676,152996368.0,2.65,-0.79,-0.06,4.13
2022-05-06,600906,7.37,7.31,7.62,7.31,251249,184941217.0,4.14,-2.4,-0.18,5.02
2022-05-09,600906,7.21,7.27,7.43,7.15,365326,262432533.0,3.83,-0.55,-0.04,2.87
2022-05-10,600906,7.2,7.46,7.6,7.17,451706,331525920.0,5.91,2.61,0.19,3.55
2022-05-11,600906,7.43,7.46,7.67,7.41,482877,361020112.0,3.49,0.0,0.0,3.79
2022-05-12,600906,7.39,7.39,7.6,7.23,353907,259035559.0,4.96,-0.94,-0.07,2.78
2022-05-13,600906,7.43,7.58,7.63,7.38,397163,295702432.0,3.38,2.57,0.19,3.12
2022-05-16,600906,7.63,7.45,7.64,7.38,302889,224429025.0,3.43,-1.72,-0.13,2.38
2022-05-17,600906,7.43,7.45,7.48,7.33,236184,173001826.0,2.01,0.0,0.0,1.86
2022-05-18,600906,7.48,7.47,7.6,7.42,323982,241394432.0,2.42,0.27,0.02,2.55
2022-05-19,600906,7.33,7.56,7.56,7.3,294485,217201738.0,3.48,1.2,0.09,2.31
2022-05-20,600906,7.65,8.31,8.31,7.65,1480618,1196976480.0,8.73,9.92,0.75,11.64
2022-05-23,600906,8.1,8.11,8.21,8.02,889862,714644464.0,2.29,-2.41,-0.2,6.99
2022-05-24,600906,8.09,7.8,8.33,7.8,744177,595120672.0,6.54,-3.82,-0.31,5.85
2022-05-25,600906,7.9,7.95,8.04,7.81,513566,401919840.0,2.95,1.92,0.15,4.04
2022-05-26,600906,7.92,8.25,8.43,7.79,928372,751737024.0,8.05,3.77,0.3,7.3
2022-05-27,600906,8.25,8.17,8.41,8.1,697518,569723952.0,3.76,-0.97,-0.08,5.48
2022-05-30,600906,8.11,8.11,8.25,8.0,411455,330137648.0,3.06,-0.73,-0.06,3.23
2022-05-31,600906,8.08,8.17,8.2,8.0,483596,388775328.0,2.47,0.74,0.06,3.8
2022-06-01,600906,8.14,8.1,8.3,8.03,404663,326200416.0,3.3,-0.86,-0.07,3.18
2022-06-02,600906,8.03,8.19,8.31,7.95,468793,377632080.0,4.44,1.11,0.09,3.68
2022-06-06,600906,8.1,8.41,8.52,8.06,682386,563829872.0,5.62,2.69,0.22,5.36
2022-06-07,600906,8.38,8.43,8.78,8.33,722726,610613344.0,5.35,0.24,0.02,5.68
2022-06-08,600906,8.38,8.53,8.62,8.33,575339,482608176.0,3.44,1.19,0.1,4.52
