日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-17,300891,24.0,22.84,26.01,21.17,711009,1650808260.0,132.97,527.47,19.2,74.96
2020-09-18,300891,21.37,20.16,22.28,19.8,534647,1110048512.0,10.86,-11.73,-2.68,56.37
2020-09-21,300891,19.12,19.9,20.5,19.02,345069,679741370.0,7.34,-1.29,-0.26,36.38
2020-09-22,300891,19.7,19.29,20.26,18.82,273915,533246238.0,7.24,-3.07,-0.61,28.88
2020-09-23,300891,19.26,19.46,20.2,19.03,306800,604701886.0,6.07,0.88,0.17,32.35
2020-09-24,300891,18.7,18.63,19.45,18.01,314335,584769641.0,7.4,-4.27,-0.83,33.14
2020-09-25,300891,18.32,17.51,18.85,17.49,210806,381913240.0,7.3,-6.01,-1.12,22.23
2020-09-28,300891,17.4,17.02,18.13,16.8,175527,307656284.0,7.6,-2.8,-0.49,18.51
2020-09-29,300891,17.19,16.32,17.34,16.21,191964,320111904.0,6.64,-4.11,-0.7,20.24
2020-09-30,300891,16.5,19.58,19.58,16.4,542791,1017317120.0,19.49,19.98,3.26,57.23
2020-10-09,300891,19.2,20.5,22.4,18.7,602691,1204307982.0,18.9,4.7,0.92,63.54
2020-10-12,300891,20.2,20.37,21.11,19.82,477764,972411751.0,6.29,-0.63,-0.13,50.37
2020-10-13,300891,20.0,20.66,21.49,19.53,421131,856752408.0,9.62,1.42,0.29,44.4
2020-10-14,300891,20.05,21.2,22.3,19.91,460489,966029304.0,11.57,2.61,0.54,48.55
2020-10-15,300891,20.79,19.98,21.14,19.5,293104,592389348.0,7.74,-5.75,-1.22,30.9
2020-10-16,300891,19.89,19.34,20.46,19.3,208944,413951290.0,5.81,-3.2,-0.64,22.03
2020-10-19,300891,18.9,18.85,19.23,18.3,197949,370919995.0,4.81,-2.53,-0.49,20.87
2020-10-20,300891,18.61,20.0,20.33,18.53,273336,533468848.0,9.55,6.1,1.15,28.82
2020-10-21,300891,20.1,20.22,21.24,19.52,359748,737236640.0,8.6,1.1,0.22,37.93
2020-10-22,300891,19.86,19.48,20.58,19.25,253359,504144144.0,6.58,-3.66,-0.74,26.71
2020-10-23,300891,19.46,21.32,22.39,19.26,481085,1007568112.0,16.07,9.45,1.84,50.72
2020-10-26,300891,20.88,20.95,21.21,20.08,292112,604479008.0,5.3,-1.74,-0.37,30.8
2020-10-27,300891,20.73,20.8,22.08,19.78,287918,598832992.0,10.98,-0.72,-0.15,30.36
2020-10-28,300891,20.8,21.83,22.8,20.8,429907,934886448.0,9.62,4.95,1.03,45.33
2020-10-29,300891,20.8,22.68,23.95,20.74,456976,1027414848.0,14.7,3.89,0.85,48.18
2020-10-30,300891,22.66,20.01,23.13,19.8,389761,820675456.0,14.68,-11.77,-2.67,41.09
2020-11-02,300891,19.6,20.46,20.46,19.2,230345,460525584.0,6.3,2.25,0.45,24.29
2020-11-03,300891,20.18,20.25,20.74,20.02,211313,428818240.0,3.52,-1.03,-0.21,22.28
2020-11-04,300891,20.25,19.03,20.25,18.9,208397,406004960.0,6.67,-6.02,-1.22,21.97
2020-11-05,300891,19.18,19.59,19.85,19.1,174840,341367328.0,3.94,2.94,0.56,18.43
2020-11-06,300891,19.53,18.7,19.73,18.6,166088,316362704.0,5.77,-4.54,-0.89,17.51
2020-11-09,300891,18.88,19.5,19.63,18.71,161706,312082800.0,4.92,4.28,0.8,17.05
2020-11-10,300891,19.31,19.17,19.98,19.01,145241,281408400.0,4.97,-1.69,-0.33,15.31
2020-11-11,300891,19.03,21.13,22.3,19.03,441311,919995152.0,17.06,10.22,1.96,46.53
2020-11-12,300891,20.52,22.1,23.38,20.3,483061,1046510752.0,14.58,4.59,0.97,50.93
2020-11-13,300891,22.23,22.1,23.89,21.65,470336,1072371280.0,10.14,0.0,0.0,49.59
2020-11-16,300891,21.72,26.52,26.52,21.72,622789,1562516272.0,21.72,20.0,4.42,65.66
2020-11-17,300891,26.0,25.27,27.86,24.61,629564,1652738192.0,12.25,-4.71,-1.25,66.38
2020-11-18,300891,24.5,26.21,28.6,24.25,521360,1371932912.0,17.21,3.72,0.94,54.97
2020-11-19,300891,27.6,24.08,27.6,23.76,448295,1121118560.0,14.65,-8.13,-2.13,47.27
2020-11-20,300891,23.14,24.25,24.87,22.51,379398,894028032.0,9.8,0.71,0.17,40.0
2020-11-23,300891,23.9,24.52,26.1,23.65,388145,962331472.0,10.1,1.11,0.27,40.92
2020-11-24,300891,23.05,23.62,24.27,23.04,271023,637572144.0,5.02,-3.67,-0.9,28.57
2020-11-25,300891,23.68,22.76,23.8,22.5,218583,501786000.0,5.5,-3.64,-0.86,23.05
2020-11-26,300891,22.72,23.2,23.2,22.35,204040,466917824.0,3.73,1.93,0.44,21.51
2020-11-27,300891,23.0,22.68,23.48,21.8,224437,508053328.0,7.24,-2.24,-0.52,23.66
2020-11-30,300891,22.64,23.27,23.95,22.03,268991,624643360.0,8.47,2.6,0.59,28.36
2020-12-01,300891,22.92,24.38,25.5,22.86,355706,857045584.0,11.35,4.77,1.11,37.5
2020-12-02,300891,23.8,23.77,24.43,23.29,245151,583198720.0,4.68,-2.5,-0.61,25.85
2020-12-03,300891,23.66,23.8,24.97,23.64,242423,587820016.0,5.6,0.13,0.03,25.56
2020-12-04,300891,24.0,22.73,24.0,22.23,213398,485051792.0,7.44,-4.5,-1.07,22.5
