日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-28,301176,23.6,22.0,23.6,21.65,166809,374748815.0,8.17,-7.87,-1.88,43.35
2022-09-29,301176,21.45,19.81,21.52,19.81,128411,263475043.0,7.77,-9.95,-2.19,33.37
2022-09-30,301176,19.39,18.77,20.0,18.73,77944,150007315.0,6.41,-5.25,-1.04,20.26
2022-10-10,301176,18.77,18.2,19.16,17.98,58313,107702289.0,6.29,-3.04,-0.57,15.16
2022-10-11,301176,18.21,18.54,18.88,18.2,46851,86702527.0,3.74,1.87,0.34,12.18
2022-10-12,301176,18.3,18.88,18.88,18.02,47955,88372155.0,4.64,1.83,0.34,12.46
2022-10-13,301176,18.8,18.76,19.3,18.68,51194,96972197.0,3.28,-0.64,-0.12,13.31
2022-10-14,301176,18.96,19.07,19.52,18.95,46713,89551368.0,3.04,1.65,0.31,12.14
2022-10-17,301176,18.92,19.4,19.59,18.88,43843,84617164.0,3.72,1.73,0.33,11.4
2022-10-18,301176,19.4,19.18,19.72,19.14,36675,70984684.0,2.99,-1.13,-0.22,9.53
2022-10-19,301176,19.1,18.64,19.3,18.64,33023,62298278.0,3.44,-2.82,-0.54,8.58
2022-10-20,301176,18.64,18.98,19.44,18.41,44532,84821870.0,5.53,1.82,0.34,11.57
2022-10-21,301176,18.95,18.74,19.07,18.64,24513,46172021.0,2.27,-1.26,-0.24,6.37
2022-10-24,301176,18.8,18.54,19.19,18.42,27063,50923598.0,4.11,-1.07,-0.2,7.03
2022-10-25,301176,18.55,18.15,18.68,18.0,24201,44175584.0,3.67,-2.1,-0.39,6.29
2022-10-26,301176,18.28,18.49,18.68,18.28,22243,41085143.0,2.2,1.87,0.34,5.78
2022-10-27,301176,18.49,18.42,18.77,18.42,23208,43106209.0,1.89,-0.38,-0.07,6.03
2022-10-28,301176,18.14,17.31,18.4,17.31,38588,68516113.0,5.92,-6.03,-1.11,10.03
2022-10-31,301176,17.38,17.62,17.75,17.22,16813,29550904.0,3.06,1.79,0.31,4.37
2022-11-01,301176,17.62,17.87,17.88,17.51,18628,33058940.0,2.1,1.42,0.25,4.84
2022-11-02,301176,17.91,18.2,18.24,17.86,21961,39819678.0,2.13,1.85,0.33,5.71
2022-11-03,301176,18.2,18.29,18.42,18.02,20562,37463667.0,2.2,0.49,0.09,5.34
2022-11-04,301176,18.2,18.45,18.56,18.2,22661,41761145.0,1.97,0.87,0.16,5.89
2022-11-07,301176,18.46,18.61,18.73,18.4,26767,49860675.0,1.79,0.87,0.16,6.96
2022-11-08,301176,18.68,18.65,18.73,18.41,19556,36285055.0,1.72,0.21,0.04,5.08
2022-11-09,301176,18.91,18.6,18.99,18.58,22523,42293221.0,2.2,-0.27,-0.05,5.85
2022-11-10,301176,18.5,18.33,18.65,18.29,21396,39464043.0,1.94,-1.45,-0.27,5.56
2022-11-11,301176,18.63,18.46,18.87,18.43,20488,38156423.0,2.4,0.71,0.13,5.32
2022-11-14,301176,18.46,18.42,18.64,18.33,14748,27254940.0,1.68,-0.22,-0.04,3.83
2022-11-15,301176,18.54,18.94,18.97,18.45,29527,55539952.0,2.82,2.82,0.52,7.67
2022-11-16,301176,18.86,18.78,19.01,18.66,22315,42046638.0,1.85,-0.84,-0.16,5.8
2022-11-17,301176,18.72,18.74,18.78,18.52,15502,28861080.0,1.38,-0.21,-0.04,4.03
2022-11-18,301176,18.74,18.5,18.87,18.46,18017,33631634.0,2.19,-1.28,-0.24,4.68
2022-11-21,301176,18.38,19.14,19.27,18.33,41397,78339395.0,5.08,3.46,0.64,10.76
2022-11-22,301176,19.02,19.6,19.95,19.01,65009,127331813.0,4.91,2.4,0.46,16.9
2022-11-23,301176,19.39,19.03,19.58,18.78,35607,67863301.0,4.08,-2.91,-0.57,9.25
2022-11-24,301176,19.05,18.89,19.18,18.75,17672,33340681.0,2.26,-0.74,-0.14,4.59
2022-11-25,301176,18.89,18.85,18.95,18.63,15590,29262957.0,1.69,-0.21,-0.04,4.05
2022-11-28,301176,18.75,18.85,18.86,18.57,12144,22736241.0,1.54,0.0,0.0,3.16
2022-11-29,301176,18.87,20.01,20.19,18.78,61281,120102715.0,7.48,6.15,1.16,15.93
2022-11-30,301176,19.88,19.54,20.22,19.47,37764,74610734.0,3.75,-2.35,-0.47,9.82
2022-12-01,301176,19.6,19.61,19.81,19.21,35134,68464491.0,3.07,0.36,0.07,9.13
2022-12-02,301176,19.64,19.64,19.67,19.37,19036,37277377.0,1.53,0.15,0.03,4.95
2022-12-05,301176,19.58,19.64,19.68,19.43,20026,39192477.0,1.27,0.0,0.0,5.2
2022-12-06,301176,19.59,19.15,19.63,19.1,29416,56996956.0,2.7,-2.49,-0.49,7.65
2022-12-07,301176,19.16,19.15,19.28,18.91,18341,35080509.0,1.93,0.0,0.0,4.77
2022-12-08,301176,19.12,18.88,19.13,18.81,14309,27082209.0,1.67,-1.41,-0.27,3.72
2022-12-09,301176,18.88,18.79,19.08,18.77,12890,24413593.0,1.64,-0.48,-0.09,3.35
2022-12-12,301176,18.75,18.76,18.87,18.52,15475,28899385.0,1.86,-0.16,-0.03,4.02
2022-12-13,301176,18.7,18.32,18.78,18.31,15796,29227657.0,2.51,-2.35,-0.44,4.11
2022-12-14,301176,18.5,18.77,19.15,18.41,25551,48118506.0,4.04,2.46,0.45,6.64
2022-12-15,301176,18.63,18.85,19.0,18.5,20679,39009513.0,2.66,0.43,0.08,5.37
2022-12-16,301176,18.95,18.19,18.95,18.08,25076,46084904.0,4.62,-3.5,-0.66,6.52
2022-12-19,301176,18.19,17.75,18.19,17.61,13505,24082151.0,3.19,-2.42,-0.44,3.51
2022-12-20,301176,17.75,17.78,17.98,17.65,9426,16768661.0,1.86,0.17,0.03,2.45
2022-12-21,301176,17.88,17.47,17.88,17.45,8311,14639945.0,2.42,-1.74,-0.31,2.16
2022-12-22,301176,17.49,17.29,17.58,17.23,7083,12305145.0,2.0,-1.03,-0.18,1.84
2022-12-23,301176,17.29,17.39,17.47,17.22,5368,9311493.0,1.45,0.58,0.1,1.4
2022-12-26,301176,17.45,17.76,17.85,17.39,7273,12877379.0,2.65,2.13,0.37,1.89
2022-12-27,301176,17.67,17.79,17.82,17.54,7480,13221848.0,1.58,0.17,0.03,1.94
2022-12-28,301176,17.68,17.46,17.88,17.43,6372,11244474.0,2.53,-1.85,-0.33,1.66
2022-12-29,301176,17.46,17.41,17.58,17.37,5829,10165464.0,1.2,-0.29,-0.05,1.51
2022-12-30,301176,17.59,17.49,17.59,17.41,4503,7879362.0,1.03,0.46,0.08,1.17
2023-01-03,301176,17.46,17.83,17.91,17.44,8493,15041782.0,2.69,1.94,0.34,2.2
2023-01-04,301176,17.84,17.79,17.88,17.7,6040,10764903.0,1.01,-0.22,-0.04,1.56
2023-01-05,301176,17.79,17.89,18.08,17.75,11456,20494479.0,1.85,0.56,0.1,2.97
2023-01-06,301176,17.89,17.8,18.01,17.74,8934,15928691.0,1.51,-0.5,-0.09,2.31
2023-01-09,301176,17.81,17.82,17.93,17.78,7285,12996699.0,0.84,0.11,0.02,1.89
2023-01-10,301176,17.83,17.64,17.86,17.63,7610,13495996.0,1.29,-1.01,-0.18,1.97
2023-01-11,301176,17.65,17.29,17.76,17.28,11886,20778033.0,2.72,-1.98,-0.35,3.08
2023-01-12,301176,17.35,17.37,17.41,17.24,6002,10402981.0,0.98,0.46,0.08,1.55
2023-01-13,301176,17.4,17.54,17.65,17.37,10603,18612452.0,1.61,0.98,0.17,2.74
2023-01-16,301176,17.54,17.73,17.76,17.39,9506,16761655.0,2.11,1.08,0.19,2.46
2023-01-17,301176,17.73,17.77,17.91,17.69,7417,13198865.0,1.24,0.23,0.04,1.92
2023-01-18,301176,17.71,17.83,17.89,17.7,7219,12872217.0,1.07,0.34,0.06,1.87
2023-01-19,301176,17.82,17.94,17.95,17.73,8790,15720516.0,1.23,0.62,0.11,2.28
2023-01-20,301176,18.01,17.95,18.04,17.87,8749,15687026.0,0.95,0.06,0.01,2.26
2023-01-30,301176,18.07,18.1,18.18,18.06,10839,19653052.0,0.67,0.84,0.15,2.81
2023-01-31,301176,17.97,18.12,18.12,17.81,13331,23934782.0,1.71,0.11,0.02,3.45
2023-02-01,301176,18.12,18.28,18.29,18.09,13749,25052227.0,1.1,0.88,0.16,3.56
2023-02-02,301176,18.3,18.28,18.38,18.23,13673,25001115.0,0.82,0.0,0.0,3.54
2023-02-03,301176,18.23,18.26,18.36,18.02,13446,24462535.0,1.86,-0.11,-0.02,3.48
2023-02-06,301176,18.2,18.23,18.34,18.11,9006,16424335.0,1.26,-0.16,-0.03,2.33
2023-02-07,301176,18.33,18.38,18.38,18.19,10740,19637541.0,1.04,0.82,0.15,2.78
2023-02-08,301176,18.42,18.26,18.45,18.22,9857,18050847.0,1.25,-0.65,-0.12,2.55
2023-02-09,301176,18.26,18.55,18.57,18.16,18741,34604108.0,2.25,1.59,0.29,4.85
2023-02-10,301176,18.55,18.72,18.95,18.5,23843,44696342.0,2.43,0.92,0.17,6.17
2023-02-13,301176,18.75,18.7,18.75,18.56,13637,25447180.0,1.01,-0.11,-0.02,3.53
2023-02-14,301176,18.72,18.75,18.83,18.6,12576,23522899.0,1.23,0.27,0.05,3.26
2023-02-15,301176,18.71,18.82,18.82,18.68,13839,25975073.0,0.75,0.37,0.07,3.58
2023-02-16,301176,18.81,18.27,18.82,18.15,20013,37095011.0,3.56,-2.92,-0.55,5.18
2023-02-17,301176,18.26,18.3,18.43,18.21,10277,18822024.0,1.2,0.16,0.03,2.66
2023-02-20,301176,18.29,18.36,18.38,18.18,8835,16143044.0,1.09,0.33,0.06,2.29
2023-02-21,301176,18.35,18.48,18.52,18.27,8504,15685729.0,1.36,0.65,0.12,2.2
