日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-04-12,002539,30.45,30.14,30.57,30.11,3705,11233442.32,1.51,-1.21,-0.37,1.1
2011-04-13,002539,30.15,30.36,30.37,29.88,4609,13880364.23,1.63,0.73,0.22,1.37
2011-04-14,002539,30.48,30.8,30.96,30.28,6877,21145190.54,2.24,1.45,0.44,2.05
2011-04-15,002539,30.88,31.15,31.36,30.7,8669,26930297.25,2.14,1.14,0.35,2.58
2011-04-18,002539,31.1,31.82,32.29,31.06,16826,53606793.83,3.95,2.15,0.67,4.01
2011-04-19,002539,31.7,32.08,32.37,31.36,16517,52984063.17,3.17,0.82,0.26,3.93
2011-04-21,002539,31.96,31.57,32.25,31.43,13601,43041092.93,2.56,-1.59,-0.51,3.24
2011-04-22,002539,31.6,31.22,31.85,31.17,9494,29853728.15,2.15,-1.11,-0.35,2.26
2011-04-25,002539,31.11,30.57,31.2,30.27,10995,33598128.29,2.98,-2.08,-0.65,2.62
2011-04-26,002539,30.57,30.7,30.78,30.15,5849,17828015.62,2.06,0.43,0.13,1.39
2011-04-27,002539,30.9,30.79,31.45,30.55,7569,23512582.45,2.93,0.29,0.09,1.8
2011-04-28,002539,30.71,30.08,31.08,29.95,7310,22270450.15,3.67,-2.31,-0.71,1.74
2011-04-29,002539,30.05,30.4,30.69,30.0,4757,14427548.76,2.29,1.06,0.32,1.13
2011-05-03,002539,30.42,30.73,30.8,30.21,4864,14878594.92,1.94,1.09,0.33,1.16
2011-05-04,002539,30.73,30.01,30.73,29.91,6607,19978490.38,2.67,-2.34,-0.72,1.57
2011-05-05,002539,29.92,30.05,30.18,29.91,2959,8891131.73,0.9,0.13,0.04,0.7
2011-05-06,002539,29.98,30.5,30.86,29.9,6575,20049704.98,3.19,1.5,0.45,1.57
2011-05-09,002539,30.88,30.77,31.17,30.58,5948,18365576.49,1.93,0.89,0.27,1.42
2011-05-10,002539,30.78,31.57,31.6,30.63,12535,39188610.92,3.15,2.6,0.8,2.98
2011-05-11,002539,31.22,31.45,31.79,31.22,9297,29300381.81,1.81,-0.38,-0.12,2.21
2011-05-12,002539,31.29,31.07,31.8,31.02,6389,20061558.09,2.48,-1.21,-0.38,1.52
2011-05-13,002539,31.08,31.51,31.74,30.98,5088,15881679.67,2.45,1.42,0.44,1.21
2011-05-16,002539,31.61,31.48,31.89,31.3,4107,12966731.4,1.87,-0.1,-0.03,0.98
2011-05-17,002539,31.48,31.56,31.79,31.01,6042,19098193.01,2.48,0.25,0.08,1.44
2011-05-18,002539,31.38,31.06,31.4,30.99,4593,14316073.07,1.3,-1.58,-0.5,1.09
2011-05-19,002539,31.16,30.58,31.34,30.49,4413,13670639.97,2.74,-1.55,-0.48,1.05
2011-05-20,002539,30.41,30.53,30.64,30.23,7163,21764610.71,1.34,-0.16,-0.05,1.71
2011-05-23,002539,30.38,29.2,30.62,29.12,9167,27414356.73,4.91,-4.36,-1.33,2.18
2011-05-24,002539,29.2,29.4,29.5,28.88,4442,12988593.67,2.12,0.68,0.2,1.06
2011-05-25,002539,29.4,28.91,29.48,28.89,3383,9838722.56,2.01,-1.67,-0.49,0.81
2011-05-26,002539,29.2,29.28,29.75,29.19,6024,17588310.52,1.94,1.28,0.37,1.43
2011-05-27,002539,29.33,28.31,29.44,28.31,3452,9938935.46,3.86,-3.31,-0.97,0.82
2011-05-30,002539,28.33,28.09,28.6,28.0,2977,8347089.03,2.12,-0.78,-0.22,0.71
2011-05-31,002539,28.1,28.58,28.58,27.48,3516,9802020.65,3.92,1.74,0.49,0.84
2011-06-01,002539,28.65,28.6,28.69,28.36,2579,7298052.57,1.15,0.07,0.02,0.61
2011-06-02,002539,28.31,27.9,28.31,27.51,3831,10543706.5,2.8,-2.45,-0.7,0.91
2011-06-03,002539,27.91,28.39,28.55,27.91,2452,6850890.14,2.29,1.76,0.49,0.58
2011-06-07,002539,28.45,28.7,28.8,28.39,2327,6596424.69,1.44,1.09,0.31,0.55
2011-06-08,002539,28.58,28.38,28.65,28.09,3466,9711818.64,1.95,-1.11,-0.32,0.83
2011-06-09,002539,28.32,27.72,28.37,27.69,3341,9263859.6,2.4,-2.33,-0.66,0.8
2011-06-10,002539,27.77,27.8,27.99,27.4,3983,10866904.9,2.13,0.29,0.08,0.95
2011-06-13,002539,27.43,27.8,27.88,27.43,2429,6671955.79,1.62,0.0,0.0,0.58
2011-06-14,002539,27.88,28.53,28.89,27.8,4660,13140517.9,3.92,2.63,0.73,1.11
2011-06-15,002539,28.52,28.48,28.65,28.31,3256,9170100.02,1.19,-0.18,-0.05,0.78
2011-06-16,002539,28.31,28.03,28.39,27.97,3986,11111559.18,1.47,-1.58,-0.45,0.95
2011-06-17,002539,28.03,27.69,28.08,27.6,1940,5336271.03,1.71,-1.21,-0.34,0.46
2011-06-20,002539,27.7,27.7,27.97,27.6,4658,12803739.59,1.34,0.04,0.01,1.11
2011-06-21,002539,27.7,27.48,27.86,27.4,8246,22425704.01,1.66,-0.79,-0.22,1.96
2011-06-22,002539,27.54,26.92,27.54,26.69,6196,16615896.32,3.09,-2.04,-0.56,1.48
2011-06-23,002539,26.82,27.57,27.67,26.71,4958,13383135.35,3.57,2.41,0.65,1.18
2011-06-24,002539,27.4,28.33,28.38,27.4,10689,29741838.8,3.55,2.76,0.76,2.55
2011-06-27,002539,28.65,30.02,30.63,28.61,25775,76586833.98,7.13,5.97,1.69,6.14
2011-06-28,002539,30.01,29.8,30.48,29.3,10765,31987583.96,3.93,-0.73,-0.22,2.56
2011-06-29,002539,29.8,29.87,30.07,29.48,9052,26691650.88,1.98,0.23,0.07,2.16
2011-06-30,002539,29.82,30.22,30.4,29.75,7932,23699104.05,2.18,1.17,0.35,1.89
2011-07-01,002539,30.26,30.01,30.45,30.0,8588,25707548.24,1.49,-0.69,-0.21,2.05
2011-07-04,002539,30.15,30.39,30.46,30.15,6319,18983746.69,1.03,1.27,0.38,1.51
2011-07-05,002539,30.4,30.45,30.79,30.37,8115,24540595.66,1.38,0.2,0.06,1.93
2011-07-06,002539,30.5,30.77,30.81,30.31,8512,25812046.87,1.64,1.05,0.32,2.03
2011-07-07,002539,30.88,31.14,31.48,30.6,12389,38167550.09,2.86,1.2,0.37,2.95
2011-07-08,002539,31.15,30.92,31.35,30.66,6981,21366785.19,2.22,-0.71,-0.22,1.66
2011-07-11,002539,30.76,30.9,31.0,30.5,6082,18535673.9,1.62,-0.06,-0.02,1.45
2011-07-12,002539,30.7,30.3,30.79,30.23,9403,28469818.77,1.81,-1.94,-0.6,2.24
2011-07-13,002539,30.88,32.1,33.1,30.81,26997,85767911.47,7.56,5.94,1.8,6.43
2011-07-14,002539,32.1,32.8,33.04,31.99,24277,78366546.74,3.27,2.18,0.7,5.79
2011-07-15,002539,32.95,34.03,34.75,32.81,60566,203707574.12,5.91,3.75,1.23,14.43
2011-07-18,002539,33.98,34.01,34.3,33.74,32698,110239723.16,1.65,-0.06,-0.02,7.79
2011-07-19,002539,33.75,33.4,33.94,33.21,14807,49173209.81,2.15,-1.79,-0.61,3.53
2011-07-20,002539,33.79,33.3,34.15,32.91,17580,58481192.31,3.71,-0.3,-0.1,4.19
2011-07-21,002539,33.27,33.74,33.93,33.1,13767,45688186.13,2.49,1.32,0.44,3.28
2011-07-22,002539,33.8,33.79,34.09,33.53,13042,43715290.99,1.66,0.15,0.05,3.11
2011-07-25,002539,33.88,32.44,34.24,32.3,18576,60879210.95,5.74,-4.0,-1.35,4.43
2011-07-26,002539,32.55,32.16,32.68,31.65,14985,47574346.85,3.18,-0.86,-0.28,3.57
2011-07-27,002539,32.16,33.22,33.4,31.73,20020,65004079.73,5.19,3.3,1.06,4.77
2011-07-28,002539,32.9,33.99,34.22,32.5,20893,69539245.69,5.18,2.32,0.77,4.98
2011-07-29,002539,33.88,32.7,34.09,32.58,18429,60720645.11,4.44,-3.8,-1.29,4.39
2011-08-01,002539,33.0,34.68,34.7,32.72,54315,184092026.97,6.06,6.06,1.98,12.94
2011-08-02,002539,34.5,34.63,34.68,33.56,31776,107656172.38,3.23,-0.14,-0.05,7.57
2011-08-03,002539,34.11,34.24,34.77,34.01,21243,72192426.05,2.19,-1.13,-0.39,5.06
2011-08-04,002539,34.4,33.99,34.51,33.63,17503,58904225.14,2.57,-0.73,-0.25,4.17
2011-08-05,002539,32.79,33.23,33.8,32.42,19132,62926998.02,4.06,-2.24,-0.76,4.56
2011-08-08,002539,32.99,32.39,33.5,30.7,29574,94449273.72,8.43,-2.53,-0.84,7.05
2011-08-09,002539,31.45,34.18,34.18,30.9,33907,110187762.59,10.13,5.53,1.79,8.08
2011-08-10,002539,35.3,34.69,36.09,34.51,87030,303722341.65,4.62,1.49,0.51,20.74
2011-08-11,002539,34.01,36.19,36.61,33.91,73996,262311703.95,7.78,4.32,1.5,17.63
2011-08-12,002539,36.29,36.53,36.75,35.93,56232,202866968.0,2.27,0.94,0.34,13.4
2011-08-15,002539,36.6,36.58,36.8,36.14,36802,132993721.0,1.81,0.14,0.05,8.77
2011-08-16,002539,36.55,35.8,36.66,35.63,31713,113436034.0,2.82,-2.13,-0.78,7.56
2011-08-17,002539,35.79,35.93,36.34,35.66,21815,77954752.0,1.9,0.36,0.13,5.2
2011-08-18,002539,36.0,35.4,36.0,35.09,21036,73820596.0,2.53,-1.48,-0.53,5.01
2011-08-19,002539,34.58,34.9,35.18,34.49,18888,65070773.0,1.95,-1.41,-0.5,4.5
2011-08-22,002539,35.1,34.91,36.0,34.86,28040,98501107.0,3.27,0.03,0.01,6.68
2011-08-23,002539,35.17,36.3,36.43,34.95,28034,99269420.0,4.24,3.98,1.39,6.68
2011-08-24,002539,36.39,36.0,36.48,35.94,22629,81248837.0,1.49,-0.83,-0.3,5.39
2011-08-25,002539,36.1,35.85,36.38,35.34,23760,84348390.0,2.89,-0.42,-0.15,5.66
2011-08-29,002539,36.18,36.8,36.93,35.99,42887,155170517.0,2.62,2.65,0.95,10.22
2011-08-30,002539,36.9,35.3,36.98,35.1,31554,112995596.0,5.11,-4.08,-1.5,7.52
2011-08-31,002539,35.12,34.91,35.48,34.43,20486,70804002.0,2.97,-1.1,-0.39,4.88
2011-09-01,002539,34.92,35.13,35.46,34.66,19048,66255999.0,2.29,0.63,0.22,4.54
2011-09-02,002539,35.1,33.88,35.27,33.75,26054,88242170.0,4.33,-3.56,-1.25,6.21
2011-09-05,002539,33.58,32.9,33.58,32.85,16107,52746018.0,2.15,-2.89,-0.98,3.84
2011-09-06,002539,32.68,32.95,33.19,32.4,13621,44352931.0,2.4,0.15,0.05,3.25
2011-09-07,002539,33.18,34.02,34.3,32.95,30389,101238824.0,4.1,3.25,1.07,7.24
2011-09-08,002539,34.15,32.95,34.18,32.95,20670,68923971.0,3.62,-3.15,-1.07,4.93
2011-09-09,002539,32.79,32.45,33.59,32.32,12963,42161059.0,3.85,-1.52,-0.5,3.09
2011-09-13,002539,31.95,32.6,32.79,31.75,15483,49469180.0,3.2,0.46,0.15,3.69
2011-09-14,002539,32.68,32.67,32.93,31.75,14160,45358121.0,3.62,0.21,0.07,3.37
2011-09-15,002539,32.9,32.87,33.7,32.8,20390,67130456.0,2.75,0.61,0.2,4.86
2011-09-16,002539,33.12,32.28,33.27,32.14,13979,45246082.0,3.44,-1.79,-0.59,3.33
2011-09-19,002539,32.3,31.9,32.54,31.9,10007,31828860.0,1.98,-1.18,-0.38,2.38
2011-09-20,002539,31.8,32.27,32.48,31.8,9495,30244202.0,2.13,1.16,0.37,2.26
2011-09-21,002539,32.3,33.65,33.77,32.03,24059,78700961.0,5.39,4.28,1.38,5.73
2011-09-22,002539,33.29,31.77,33.43,31.77,26298,84831297.0,4.93,-5.59,-1.88,6.27
2011-09-23,002539,30.32,30.58,31.26,30.22,31461,47813323.0,3.27,-3.75,-1.19,3.75
2011-09-26,002539,30.08,29.24,30.66,29.12,22917,33736968.0,5.04,-4.38,-1.34,2.73
2011-09-27,002539,29.72,29.62,30.26,29.38,16587,24436231.0,3.01,1.3,0.38,1.98
2011-09-28,002539,29.9,28.56,30.22,28.42,20216,29325524.0,6.08,-3.58,-1.06,2.41
2011-09-29,002539,28.3,27.64,28.68,27.42,16682,22999238.0,4.41,-3.22,-0.92,1.99
2011-09-30,002539,27.7,27.9,28.14,27.38,14252,19621033.0,2.75,0.94,0.26,1.7
2011-10-10,002539,28.26,28.0,28.26,27.72,9479,13118837.0,1.94,0.36,0.1,1.13
2011-10-11,002539,28.8,28.32,29.44,28.04,31379,44703631.0,5.0,1.14,0.32,3.74
2011-10-12,002539,28.46,30.54,30.82,28.3,51624,76381696.0,8.9,7.84,2.22,6.15
2011-10-13,002539,30.72,31.0,31.88,30.42,67424,103990831.0,4.78,1.51,0.46,8.03
2011-10-14,002539,30.7,32.16,32.22,30.46,54943,85809340.0,5.68,3.74,1.16,6.55
2011-10-17,002539,32.32,32.4,32.6,31.52,45950,72751722.0,3.36,0.75,0.24,5.47
2011-10-18,002539,31.94,31.58,32.68,31.54,37079,58699122.0,3.52,-2.53,-0.82,4.42
2011-10-19,002539,31.32,29.7,31.48,28.92,54907,81874196.0,8.11,-5.95,-1.88,6.54
2011-10-20,002539,29.5,28.48,29.5,28.1,32611,46106693.0,4.71,-4.11,-1.22,3.89
2011-10-21,002539,28.46,28.3,29.14,28.3,19267,27268337.0,2.95,-0.63,-0.18,2.3
2011-10-24,002539,28.42,29.52,29.56,27.96,25142,35956379.0,5.65,4.31,1.22,3.0
2011-10-25,002539,29.7,30.0,30.48,28.94,41086,60669529.0,5.22,1.63,0.48,4.9
2011-10-26,002539,29.7,29.68,30.24,29.52,35865,53146632.0,2.4,-1.07,-0.32,4.27
2011-10-27,002539,29.72,29.6,30.22,29.36,21624,31932027.0,2.9,-0.27,-0.08,2.58
2011-10-28,002539,30.1,30.46,30.52,29.72,31817,47448518.0,2.7,2.91,0.86,3.79
2011-10-31,002539,30.46,30.22,30.66,29.98,23064,34605870.0,2.23,-0.79,-0.24,2.75
2011-11-01,002539,29.88,30.02,30.5,29.66,24628,36667795.0,2.78,-0.66,-0.2,2.93
2011-11-02,002539,29.38,30.3,30.42,29.16,29620,43626177.0,4.2,0.93,0.28,3.53
2011-11-03,002539,30.34,30.74,31.42,30.34,46865,71946335.0,3.56,1.45,0.44,5.58
2011-11-04,002539,30.78,30.84,31.14,30.46,28250,43053221.0,2.21,0.33,0.1,3.37
2011-11-07,002539,30.68,31.0,31.22,30.58,23829,36559626.0,2.08,0.52,0.16,2.84
2011-11-08,002539,31.0,31.5,32.06,30.84,50260,78551693.0,3.94,1.61,0.5,5.99
2011-11-09,002539,31.46,32.1,32.26,31.1,41160,64687673.0,3.68,1.9,0.6,4.9
2011-11-10,002539,31.74,31.22,31.9,31.14,34866,54239754.0,2.37,-2.74,-0.88,4.15
2011-11-11,002539,31.16,30.54,31.38,30.3,27662,42157451.0,3.46,-2.18,-0.68,3.3
2011-11-14,002539,30.96,31.54,31.6,30.86,30592,47357293.0,2.42,3.27,1.0,3.64
2011-11-15,002539,31.62,31.3,31.82,31.18,21445,33326166.0,2.03,-0.76,-0.24,2.56
2011-11-16,002539,31.3,30.14,31.46,30.0,27135,41165438.0,4.66,-3.71,-1.16,3.23
2011-11-17,002539,30.3,29.7,30.32,29.5,19618,29019259.0,2.72,-1.46,-0.44,2.34
2011-11-18,002539,29.46,28.68,29.46,28.66,26617,38092363.0,2.69,-3.43,-1.02,3.17
2011-11-21,002539,28.72,29.62,29.62,28.72,20200,29133542.0,3.14,3.28,0.94,2.41
2011-11-22,002539,29.32,29.28,29.5,28.96,11083,16019796.0,1.82,-1.15,-0.34,1.32
2011-11-23,002539,29.28,28.9,29.42,28.88,12449,17904182.0,1.84,-1.3,-0.38,1.48
2011-11-24,002539,28.56,28.84,29.22,28.34,9906,14095212.0,3.04,-0.21,-0.06,1.18
2011-11-25,002539,29.02,29.12,29.62,28.78,19230,27918409.0,2.91,0.97,0.28,2.29
2011-11-28,002539,29.36,29.84,30.2,29.16,18328,26932951.0,3.57,2.47,0.72,2.18
2011-11-29,002539,30.12,29.96,30.26,29.46,16655,24551629.0,2.68,0.4,0.12,1.98
2011-11-30,002539,29.98,28.26,29.98,27.9,22403,31885555.0,6.94,-5.67,-1.7,2.67
2011-12-01,002539,29.1,28.68,29.58,28.66,18483,26669244.0,3.26,1.49,0.42,2.2
2011-12-02,002539,28.66,28.38,28.66,28.06,10908,15321988.0,2.09,-1.05,-0.3,1.3
2011-12-05,002539,28.22,27.32,28.28,27.1,10814,14795434.0,4.16,-3.74,-1.06,1.29
2011-12-06,002539,27.4,26.9,27.4,26.22,18408,24142692.0,4.32,-1.54,-0.42,2.19
2011-12-07,002539,26.9,26.94,27.06,26.52,9823,13048141.0,2.01,0.15,0.04,1.17
2011-12-08,002539,26.94,26.62,27.24,26.24,11502,15178893.0,3.71,-1.19,-0.32,1.37
2011-12-09,002539,26.58,26.32,26.78,26.2,9092,11852464.0,2.18,-1.13,-0.3,1.08
2011-12-12,002539,26.28,26.06,26.54,26.02,7434,9657425.0,1.98,-0.99,-0.26,0.89
2011-12-13,002539,25.94,24.7,26.04,24.52,13103,16185440.0,5.83,-5.22,-1.36,1.56
2011-12-14,002539,24.7,24.62,24.88,24.36,6369,7759598.0,2.11,-0.32,-0.08,0.76
2011-12-15,002539,24.36,23.86,24.62,23.7,9799,11699079.0,3.74,-3.09,-0.76,1.17
2011-12-16,002539,24.04,24.66,24.68,23.9,9123,10926989.0,3.27,3.35,0.8,1.09
2011-12-19,002539,24.6,24.56,24.6,23.8,9632,11500603.0,3.24,-0.41,-0.1,1.15
2011-12-20,002539,24.48,24.62,25.0,24.32,8333,10190423.0,2.77,0.24,0.06,0.99
2011-12-21,002539,24.9,23.94,25.0,23.94,9457,11474841.0,4.31,-2.76,-0.68,1.13
2011-12-22,002539,23.84,22.94,23.84,22.3,17031,19128393.0,6.43,-4.18,-1.0,2.03
2011-12-23,002539,22.9,23.08,23.36,22.86,9948,11343260.0,2.18,0.61,0.14,1.19
2011-12-26,002539,23.2,22.66,23.2,22.58,10109,11411561.0,2.69,-1.82,-0.42,1.2
2011-12-27,002539,22.86,21.2,22.86,21.08,16543,17800731.0,7.86,-6.44,-1.46,1.97
2011-12-28,002539,21.06,20.92,21.06,20.3,12911,13151963.0,3.58,-1.32,-0.28,1.54
2011-12-29,002539,20.82,20.66,21.08,20.5,9031,9282805.0,2.77,-1.24,-0.26,1.08
2011-12-30,002539,20.7,21.3,21.4,20.7,11153,11606795.0,3.39,3.1,0.64,1.33
2012-01-04,002539,21.5,20.62,21.68,20.58,9755,10228029.0,5.16,-3.19,-0.68,1.17
2012-01-05,002539,20.54,20.1,20.86,20.02,12716,12794090.0,4.07,-2.52,-0.52,1.53
2012-01-06,002539,20.14,20.36,20.42,19.54,10046,9858743.0,4.38,1.29,0.26,1.21
2012-01-09,002539,20.42,21.42,21.48,20.1,19910,20587026.0,6.78,5.21,1.06,2.39
2012-01-10,002539,21.4,22.54,22.62,21.3,28681,31264718.0,6.16,5.23,1.12,3.44
2012-01-11,002539,22.5,22.68,22.8,22.22,22888,25440655.0,2.57,0.62,0.14,2.75
2012-01-12,002539,22.42,22.62,23.08,22.42,20792,23373685.0,2.91,-0.26,-0.06,2.5
2012-01-13,002539,22.7,21.5,22.78,21.42,23333,25208839.0,6.01,-4.95,-1.12,2.8
2012-01-16,002539,21.06,20.28,21.2,20.26,16169,16420356.0,4.37,-5.67,-1.22,1.94
2012-01-17,002539,20.4,21.54,21.66,20.24,19826,20598456.0,7.0,6.21,1.26,2.38
2012-01-18,002539,21.6,21.48,22.12,21.34,24065,25839596.0,3.62,-0.28,-0.06,2.32
2012-01-19,002539,21.14,21.72,21.78,20.92,17873,18864173.0,4.0,1.12,0.24,1.72
2012-01-20,002539,21.72,22.32,22.46,21.72,19254,20980708.0,3.41,2.76,0.6,1.86
2012-01-30,002539,22.4,21.96,22.7,21.82,17765,19408287.0,3.94,-1.61,-0.36,1.71
2012-01-31,002539,21.94,22.1,22.2,21.74,12380,13418165.0,2.09,0.64,0.14,1.19
2012-02-01,002539,22.02,22.3,22.68,21.9,22172,24477099.0,3.53,0.9,0.2,2.14
2012-02-02,002539,22.46,23.2,23.24,22.44,30867,34722875.0,3.59,4.04,0.9,2.97
2012-02-03,002539,23.06,23.58,23.76,22.94,33917,39151489.0,3.53,1.64,0.38,3.27
2012-02-06,002539,23.72,23.74,23.88,23.28,29638,34425017.0,2.54,0.68,0.16,2.86
2012-02-07,002539,23.54,23.2,23.64,22.84,25256,29019061.0,3.37,-2.27,-0.54,2.43
2012-02-08,002539,23.2,23.9,23.9,22.9,26461,30716370.0,4.31,3.02,0.7,2.55
2012-02-09,002539,23.8,23.76,24.22,23.68,25989,30810218.0,2.26,-0.59,-0.14,2.5
2012-02-10,002539,23.62,23.82,23.92,23.54,18036,21149901.0,1.6,0.25,0.06,1.74
2012-02-13,002539,23.54,24.14,24.26,23.46,22212,26320675.0,3.36,1.34,0.32,2.14
2012-02-14,002539,24.12,24.6,24.8,24.02,37879,45890135.0,3.23,1.91,0.46,3.65
2012-02-15,002539,24.58,24.86,24.92,24.24,26893,32774329.0,2.76,1.06,0.26,2.59
2012-02-16,002539,24.84,24.66,25.08,24.28,25040,30587040.0,3.22,-0.8,-0.2,2.41
2012-02-17,002539,24.6,24.4,24.7,24.1,18544,22338568.0,2.43,-1.05,-0.26,1.79
2012-02-20,002539,24.84,24.58,24.86,24.5,25029,30477725.0,1.48,0.74,0.18,2.41
2012-02-21,002539,24.54,25.18,25.2,24.12,28891,35191248.0,4.39,2.44,0.6,2.78
2012-02-22,002539,25.08,26.38,26.5,25.0,47197,60117552.0,5.96,4.77,1.2,4.55
2012-02-23,002539,26.32,26.48,26.7,26.1,33047,43137743.0,2.27,0.38,0.1,3.18
2012-02-24,002539,26.52,28.0,28.26,26.3,46920,62809138.0,7.4,5.74,1.52,4.52
2012-02-27,002539,28.46,28.5,29.12,27.7,71124,99965480.0,5.07,1.79,0.5,6.85
2012-02-28,002539,27.88,28.46,28.52,26.7,101947,139824533.0,6.39,-0.14,-0.04,9.82
2012-02-29,002539,28.3,28.1,28.82,27.86,53824,75349062.0,3.37,-1.26,-0.36,5.19
