日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-15,603718,9.81,9.81,9.81,9.81,320,313930.0,0.0,44.05,3.0,0.05
2015-05-18,603718,10.79,10.79,10.79,10.79,96,103584.0,0.0,9.99,0.98,0.01
2015-05-19,603718,11.87,11.87,11.87,11.87,85,100895.0,0.0,10.01,1.08,0.01
2015-05-20,603718,13.06,13.06,13.06,13.06,69,90114.0,0.0,10.03,1.19,0.01
2015-05-21,603718,14.37,14.37,14.37,14.37,100,143700.0,0.0,10.03,1.31,0.01
2015-05-22,603718,15.81,15.81,15.81,15.81,77,121737.0,0.0,10.02,1.44,0.01
2015-05-25,603718,17.39,17.39,17.39,17.39,75,130425.0,0.0,9.99,1.58,0.01
2015-05-26,603718,19.13,19.13,19.13,19.13,83,158779.0,0.0,10.01,1.74,0.01
2015-05-27,603718,21.04,21.04,21.04,21.04,191,401864.0,0.0,9.98,1.91,0.03
2015-05-28,603718,23.14,23.14,23.14,23.14,455,1052870.0,0.0,9.98,2.1,0.07
2015-05-29,603718,25.45,25.45,25.45,25.45,1209,3076905.0,0.0,9.98,2.31,0.17
2015-06-01,603718,28.0,28.0,28.0,28.0,254,711200.0,0.0,10.02,2.55,0.04
2015-06-02,603718,30.8,30.8,30.8,30.8,422,1299760.0,0.0,10.0,2.8,0.06
2015-06-03,603718,33.88,33.88,33.88,33.88,1107,3750516.0,0.0,10.0,3.08,0.16
2015-06-04,603718,37.27,37.27,37.27,37.27,2425,9037975.0,0.0,10.01,3.39,0.35
2015-06-05,603718,41.0,41.0,41.0,41.0,1267,5194700.0,0.0,10.01,3.73,0.18
2015-06-08,603718,45.1,45.1,45.1,45.1,2373,10702230.0,0.0,10.0,4.1,0.34
2015-06-09,603718,49.61,49.61,49.61,41.51,423485,1978529440.0,17.96,10.0,4.51,60.5
2015-06-10,603718,46.85,54.57,54.57,46.0,151479,778390592.0,17.27,10.0,4.96,21.64
2015-06-11,603718,59.58,60.03,60.03,57.56,71591,425394800.0,4.53,10.01,5.46,10.23
2015-06-12,603718,66.03,61.15,66.03,59.2,367806,2365137792.0,11.38,1.87,1.12,52.54
2015-06-15,603718,55.04,55.04,55.04,55.04,38827,213703808.0,0.0,-9.99,-6.11,5.55
2015-06-16,603718,49.54,50.77,54.98,49.54,273094,1388746896.0,9.88,-7.76,-4.27,39.01
2015-06-17,603718,51.78,48.1,51.78,45.99,144484,695016672.0,11.4,-5.26,-2.67,20.64
2015-06-18,603718,50.45,50.72,52.9,49.55,177386,914950976.0,6.96,5.45,2.62,25.34
2015-06-19,603718,46.0,45.65,50.8,45.65,97245,461223504.0,10.15,-10.0,-5.07,13.89
2015-06-23,603718,44.65,50.22,50.22,43.0,143532,686633008.0,15.82,10.01,4.57,20.5
2015-06-24,603718,50.0,49.71,53.0,48.0,100633,509171440.0,9.96,-1.02,-0.51,14.38
2015-06-25,603718,50.0,47.04,52.0,45.2,84032,414571456.0,13.68,-5.37,-2.67,12.0
2015-06-26,603718,44.02,42.34,45.08,42.34,49443,213477756.0,5.82,-9.99,-4.7,7.06
2015-06-29,603718,43.0,38.11,43.1,38.11,62104,240952572.0,11.79,-9.99,-4.23,8.87
2015-06-30,603718,35.0,38.64,40.6,34.3,81251,301833296.0,16.53,1.39,0.53,11.61
2015-07-01,603718,37.5,34.89,41.0,34.8,71819,278029216.0,16.05,-9.7,-3.75,10.26
2015-07-02,603718,33.8,31.4,35.87,31.4,68533,223088539.0,12.81,-10.0,-3.49,9.79
2015-07-03,603718,29.2,28.33,32.24,28.26,81338,239970617.0,12.68,-9.78,-3.07,11.62
2015-07-06,603718,31.15,28.02,31.16,25.82,77171,224522388.0,18.85,-1.09,-0.31,11.02
2015-07-07,603718,26.8,25.22,27.8,25.22,27364,70760544.0,9.21,-9.99,-2.8,3.91
2015-07-13,603718,27.74,27.74,27.74,27.74,2425,6726118.0,0.0,9.99,2.52,0.35
2015-07-14,603718,30.51,30.51,30.51,30.51,1295,3951045.0,0.0,9.99,2.77,0.19
2015-07-15,603718,33.56,30.87,33.56,30.01,149786,477352816.0,11.64,1.18,0.36,21.4
2015-07-16,603718,28.2,30.91,32.52,28.2,64115,197351705.0,13.99,0.13,0.04,9.16
2015-07-17,603718,31.3,33.02,33.6,30.5,66666,214568842.0,10.03,6.83,2.11,9.52
2015-07-20,603718,33.0,33.76,34.75,32.05,79797,269127344.0,8.18,2.24,0.74,11.4
2015-07-21,603718,34.07,37.14,37.14,32.5,122203,440397232.0,13.74,10.01,3.38,17.46
2015-07-22,603718,38.15,37.15,39.52,35.3,101931,382305296.0,11.36,0.03,0.01,14.56
2015-07-23,603718,36.96,39.99,40.57,35.68,101553,386985808.0,13.16,7.64,2.84,14.51
2015-07-24,603718,39.9,38.66,40.88,38.2,82032,326525856.0,6.7,-3.33,-1.33,11.72
2015-07-27,603718,38.39,37.05,42.53,37.0,130884,527054992.0,14.3,-4.16,-1.61,18.7
2015-07-28,603718,34.55,36.29,38.98,33.35,89437,318531056.0,15.2,-2.05,-0.76,12.78
2015-07-29,603718,37.0,39.78,39.92,35.7,79958,304040384.0,11.63,9.62,3.49,11.42
2015-07-30,603718,39.89,38.75,41.19,38.08,95287,381593760.0,7.82,-2.59,-1.03,13.61
2015-07-31,603718,37.3,39.01,40.6,36.62,89737,347162160.0,10.27,0.67,0.26,12.82
2015-08-03,603718,38.0,35.86,39.67,35.21,61819,229871323.0,11.43,-8.07,-3.15,8.83
